48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
210 40595  211 20137  211 35185  212 9477  212 47608  213 7936  213 15204
213 38909  216 3303  216 18038  216 21704  216 25414  217 16452  218 19908
219 8565  219 13717  219 38964  219 39741  222 26047  222 38643  222 45410
223 17518  224 4874  224 19112  224 36612  224 47743  225 979  225 43739
226 799  226 21153  226 33239  226 43550  227 25730  227 47506  229 7443
230 25275  230 37996  232 10317  232 10554  232 44083  233 34261  233 34631
234 11277  234 36358  234 38782  235 33727  236 683  236 40134  236 44354
236 44396  237 360  237 18436  238 6414  238 13624  238 24021  239 21903
239 26495  240 20452  240 23908  241 33821  242 15671  242 37189  244 15378
244 36311  245 13482  246 25100  247 24087  247 24996  247 41307  248 15368
248 27862  248 45078  250 13866  250 23658  251 3444  251 19725  251 37389
252 36165  252 43542  253 40378  254 2023  254 5702  255 14608  255 44644
255 45195  256 36326  257 39779  259 17715  259 27538  259 35241  260 328
260 930  260 22770  260 46798  261 35865  262 19044  262 34872  262 43559
263 30530  264 9230  264 44599  265 34319  266 6734  266 32218  267 23475
267 29331  268 18015  269 16803  269 19498  269 43119  270 20731  270 32357
271 18134  272 29643  274 23256  274 40260  275 519  275 16993  276 7511
276 21537  276 42629  277 21904  277 25608  277 37009  278 30033  278 39646
278 47993  279 36442  280 3351  280 19675  280 26038  280 30229  281 39829
282 19450  283 530  283 24825  283 46711  284 15999  284 27358  284 32744
285 10666  285 23498  285 27154  286 912  286 3626  286 13973  286 39364
286 45653  287 17313  287 20990  287 42883  287 44576  288 17969  288 19961
289 8255  289 41159  289 44266  290 18630  291 1698  291 37618  291 44097
292 11721  292 21961  293 885  293 15598  295 747  295 16116  295 45976
296 11174  296 39294  297 30845  297 39285  298 7998  298 8774  298 13763
298 38867  299 16912  299 25911  299 26300  299 35821  299 46673  300 24947
301 1528  301 9869  301 45280  302 1601  302 4754  302 26441  302 44983
303 17683  304 11329  304 16698  304 22143  305 17705  305 38229  306 5263
306 10469  306 23889  306 47003  307 1923  307 30028  307 34244  307 35928
308 4388  308 7830  308 33173  308 42844  309 18234  310 1678  310 11692
310 22737  310 27151  310 41370  311 28997  312 575  312 5899  312 35375
313 14978  313 27656  313 32432  313 45398  314 36976  317 23925  318 10977
318 23106  318 37646  318 41007  319 9679  319 16522  319 46177  320 42501
321 46732  322 4754  322 22488  322 25588  322 28143  322 45073  322 46351
323 38638  324 1203  324 10098  324 26450  325 12409  325 38237  325 40208
325 41834  326 20524  326 31340  327 40664  328 18778  328 44296  329 7220
329 7589  329 22506  329 35190  330 16142  331 1131  331 20901  331 39939
332 18228  333 12835  333 24249  333 24764  334 1757  334 21653  334 23474
334 30842  334 32592  335 8996  335 25049  337 25214  337 27952  338 16329
339 1650  339 4054  339 42729  339 44208  339 44703  340 1669  340 14667
340 23487  340 29755  341 2538  341 14120  341 18406  341 32457  342 38170
342 45996  343 16226  344 707  344 24090  345 39380  346 20789  347 11826
347 13751  348 11460  348 26062  348 26884  349 23755  349 35122  349 46209
350 21508  352 12241  352 25222  352 30308  352 32422  352 40114  352 41712
352 42418  353 25051  353 28459  353 40627  354 23729  354 24033  354 26241
356 23308  356 46088  357 1634  358 6104  358 24523  358 40503  358 40946
360 37068  360 42480  361 18412  361 35442  361 42798  362 3160  362 12240
362 13788  363 4067  363 7375  364 2427  364 41842  365 38647  366 23866
367 43406  368 23050  368 25783  369 35751  369 41516  371 1772  371 5597
371 10843  371 39832  373 27054  373 30064  374 39591  375 37611  376 46642
377 43425  377 43606  378 13405  378 32226  378 46005  379 4525  379 18712
379 36361  379 37275  379 40203  379 43075  380 29265  381 25981  381 30674
381 32493  381 45363  382 4445  383 14159  383 23274  383 26244  383 29166
383 44378  384 19562  384 43084  385 1376  385 26646  386 5719  386 14163
386 17439  386 18155  387 19810  387 34360  388 5826  388 31674  388 40747
389 26854  389 28534  390 12715  390 22191  390 22309  391 1118  391 13297
392 3893  392 29113  393 10519  393 35986  393 40739  394 2540  394 7021
395 19206  395 28271  395 32183  396 1215  397 12501  397 16306  397 43188
397 46745  398 26959  398 27218  399 3078  399 21311  399 42413  400 34130
400 37076  400 37858  401 3708  401 7619  401 21826  401 29474  402 14648
403 1973  403 47400  404 12708  405 9930  405 33500  406 5736  406 12776
406 13871  406 16116  407 4531  407 22596  407 24192  408 29504  409 5539
409 9002  409 32735  409 43912  410 2949  410 7090  410 47154  411 4348
412 22538  412 42036  413 6638  413 10529  413 20258  414 17928  414 38591
415 9789  415 14511  415 27737  416 14021  418 19566  418 43202  419 17420
420 2295  420 7702  420 14137  420 43201  421 5961  421 22770  421 42496
422 17150  422 29810  422 43391  423 5770  423 13202  423 19805  423 23829
424 20835  425 47974  427 7886  429 31221  431 23037  432 10043  432 21620
433 21426  433 43903  434 28079  434 44403  435 7257  435 11257  435 29324
436 16448  436 18370  436 30462  436 31752  436 41836  437 32394  437 44066
438 25286  438 41626  440 26303  440 27551  441 38810  442 3303  442 7210
442 36732  443 46464  444 495  444 9465  444 12950  444 25546  444 26034
445 9667  445 21945  446 5485  446 31803  446 32063  446 32331  446 42820
447 29998  448 1852  448 11752  448 31220  449 16430  449 27016  449 30247
449 32002  450 11207  450 44872  451 2946  451 40948  453 32210  453 37284
453 41593  454 14214  454 34631  454 43651  455 32488  456 7074  457 15903
457 20337  458 44869  459 16743  460 3958  461 1710  461 5001  462 3215
462 25537  462 35136  462 41774  463 18723  463 24370  464 45687  465 31441
465 44856  466 26714  467 6999  467 10623  467 13574  467 14350  467 26872
468 13902  469 16304  469 17021  469 42018  470 11002  470 11051  470 36281
471 41071  472 4024  472 24056  472 26725  472 37944  474 4392  474 7218
474 22671  474 31209  476 34897  476 43638  477 34538  477 45573  478 43025
479 6155  479 21551  481 3634  481 16048  481 41421  482 4627  482 34433
483 15525  483 30004  483 30632  485 6628  485 8842  485 24977  485 45684
486 6297  486 8837  486 38817  486 46145  487 22155  487 27035  487 28043
488 6650  488 8328  490 7457  490 17071  490 46234  491 3223  491 14163
491 24555  491 25980  491 46779  492 16206  492 16898  492 46592  493 1312
494 2909  494 21658  494 47630  495 16623  495 27272  496 9444  496 11465
496 15967  497 39612  498 3424  498 43815  498 44325  499 2406  499 33960
499 43472  500 13957  500 40951  500 41179  500 42690  500 46498  501 14905
501 35419  502 11148  502 14172  503 22924  504 26451  505 17066  505 35117
506 3243  506 26092  506 28412  507 11630  507 44195  508 8229  508 34353
508 47716  509 13239  509 39702  509 47554  510 9805  510 23705  510 30396
511 15856  511 23867  512 2919  512 30556  512 34553  512 36877  512 43308
512 46585  513 5029  513 37829  514 8390  514 17643  514 23036  514 26735
514 34422  515 2038  515 32034  516 994  516 35887  517 8889  517 14357
517 41376  517 46536  518 9822  518 18062  518 41778  519 21601  519 24081
520 6502  520 10226  521 6437  521 25544  521 36332  521 37912  521 39708
522 6167  522 21039  522 40401  524 39404  524 47107  525 2966  525 14622
526 9196  527 7362  528 12035  528 19735  529 22100  530 27252  531 6486
531 13652  531 32984  531 46847  532 10568  532 26220  532 33989  534 5660
535 3088  535 40924  536 832  536 9959  536 22486  537 20036  537 20419
537 27623  537 31627  537 37817  538 47138  539 13377  540 12208  540 36789
541 992  541 17804  541 35642  541 36069  542 19905  542 30917  542 36514
542 39290  543 8467  543 32785  544 13619  544 21174  544 38733  545 21090
545 25806  546 1616  546 7539  546 9848  546 33053  547 21843  547 23694
548 18522  548 46500  549 4166  549 15104  549 30098  550 23045  550 29827
551 3900  552 26271  552 47319  553 5417  553 9033  553 19439  553 29713
554 8753  555 31941  555 39231  556 34938  556 34939  560 20705  560 23906
560 35767  560 36009  560 38109  562 6198  563 3384  563 6045  565 22127
565 23613  565 32630  565 46000  566 6322  566 20774  567 37829  567 39903
567 42025  568 4450  568 46469  569 18132  569 25041  569 31814  569 47474
570 2208  570 41593  571 6849  571 9387  571 11193  572 29916  573 3922
573 16262  574 1371  574 3922  574 26396  574 47438  575 16799  575 31388
576 25596  576 32351  577 40002  578 8755  578 15278  578 16847  578 35044
578 40073  578 44013  579 20627  579 21494  579 30529  580 31537  580 34724
581 9002  581 32822  582 35290  583 4428  583 19737  584 35853  585 18146
585 28124  585 35784  585 40107  586 15448  586 21189  586 31928  587 7371
588 18286  589 9891  589 44931  590 24964  590 38334  591 11040  592 25748
592 29844  592 47739  593 2360  593 21715  593 27748  593 46963  594 38741
595 37176  595 41514  596 12095  596 30766  597 24188  597 44499  598 615
598 28820  598 32464  598 41529  599 2770  599 14878  599 30977  599 35779
599 41710  601 31181  601 41362  602 21787  602 40029  605 17678  605 41492
605 45291  607 11974  607 16822  607 24074  607 31511  608 10813  608 27719
609 20033  609 31455  611 31097  611 42699  612 11874  613 5718  613 12899
613 33740  614 10488  614 17981  614 32136  614 38523  614 44771  615 20676
615 25730  615 34899  617 31654  617 32368  618 2960  618 10928  618 11250
618 40429  621 25426  621 27378  621 27553  621 41728  622 7368  622 11657
623 36703  623 43901  624 1121  624 15671  625 15381  625 30361  625 32109
626 23547  626 29228  626 30195  627 15436  627 19786  627 22625  627 41136
627 42377  628 3614  629 4253  630 9202  630 35473  631 2832  631 4769
632 6598  632 32153  633 10222  634 15222  634 33125  635 12878  635 13352
635 32876  635 39334  637 6455  637 19412  637 26818  637 40576  638 35070
640 31306  641 6310  641 38742  642 1044  642 11647  643 4111  644 11048
644 30502  645 19335  645 38304  646 47373  647 42545  648 3459  648 9897
648 17175  648 26886  649 28647  649 31354  649 43901  650 3432  650 30174
650 46190  651 3288  651 13367  652 12571  653 11176  653 13630  653 22301
654 1669  654 5595  654 14820  654 22963  654 29362  655 31787  655 46415
657 5450  657 30830  658 17034  658 33737  660 21780  660 34982  660 35084
660 45597  661 8897  661 19470  662 34274  663 42119  664 6414  664 20686
665 32961  666 5786  666 10342  666 19473  666 27468  666 41706  667 30705
667 40645  668 20267  668 22264  669 47172  670 18410  671 20299  672 17669
672 20804  672 39304  674 47471  675 5165  675 14784  675 16740  675 29507
675 37539  675 43151  676 10445  676 25730  676 29006  676 32644  676 47491
677 9695  677 45318  678 17611  678 24638  679 28475  679 44456  680 1865
680 4635  681 22032  681 37504  681 39399  681 41004  682 2178  682 8022
682 37081  682 44690  683 43634  685 5639  685 19460  685 45695  687 21301
688 2694  688 7729  688 18097  688 41410  689 36727  689 47477  690 12232
690 19754  690 46310  691 4350  691 28192  691 37747  692 7520  693 10478
694 21079  695 3736  695 36588  695 40737  695 43490  696 42281  697 44312
697 45608  697 46591  698 33105  698 39489  699 36216  699 39437  702 29085
702 39904  702 46922  703 1394  703 5400  703 34215  703 36421  704 40931
706 36299  707 36450  708 869  708 16624  708 23015  708 24230  709 2089
709 11319  709 14596  710 10863  710 18777  710 32063  710 46394  711 17360
711 24001  711 33931  711 36073  711 40573  712 10620  712 21884  713 7430
713 9890  713 12703  714 6232  714 20144  714 25052  715 12380  715 14246
716 1303  716 10247  716 18592  716 29129  716 30879  716 34804  716 44727
717 17727  718 18788  718 32997  718 43437  718 46142  719 13064  719 22332
722 8349  722 8419  722 21503  722 22935  723 11725  723 27830  724 2948
725 15234  726 6577  726 32312  726 42546  727 17961  728 14873  728 46264
729 23846  730 24925  730 33798  730 44503  732 43196  732 45200  733 10405
733 16653  733 22243  733 45033  734 1449  734 1901  734 36165  736 46089
737 31059  738 13451  738 30998  738 31648  739 18612  739 31553  739 38766
740 10614  740 24846  740 33631  740 46847  741 11248  741 22686  742 9155
742 20592  742 36979  742 44784  743 32399  743 39150  744 26526  744 47637
745 2503  745 32201  746 7900  746 15067  746 16492  746 26287  746 38474
747 5692  747 15405  747 33814  748 46396  749 30320  749 36765  749 38838
749 47183  750 17179  751 12084  751 14826  752 2637  752 28902  753 15810
755 10659  755 25141  756 18851  756 46133  756 46554  757 21350  757 28095
758 19170  758 39143  759 2230  760 17758  760 21181  760 47355  761 9246
761 41311  762 25111  763 5398  763 38375  763 40022  764 19008  764 37670
766 26898  766 41976  768 26131  768 39584  768 42425  769 13235  769 17995
770 26828  770 35286  771 37731  772 19421  773 2594  773 17508  773 37427
774 41215  775 18824  775 21971  775 31495  777 12184  777 14344  777 28977
778 24006  778 33123  779 18240  779 34489  779 35346  779 35469  780 2431
780 32516  780 39134  781 12753  782 11183  782 21085  783 21063  783 37282
783 38378  785 7126  785 16072  786 19448  786 26277  786 28947  787 19474
787 35582  788 12494  788 15406  788 28170  789 7482  789 18159  789 29901
789 38419  789 41338  790 39460  791 3453  791 7688  792 2380  792 22449
792 33991  793 20645  793 35424  793 41898  794 14080  794 19705  795 14187
798 20559  799 23616  801 37244  802 7578  803 11877  803 16911  803 32244
803 35445  803 46549  804 19216  805 8959  805 9863  807 11116  807 16847
807 17189  807 19815  807 43204  808 12019  808 22462  809 5991  811 23566
811 41831  812 4421  813 6199  813 8343  813 28183  813 31362  814 14183
814 30953  814 31582  814 38428  814 43014  815 22756  815 31323  815 41250
816 3087  816 8205  816 20007  817 2769  817 36060  818 1713  818 8208
818 19909  818 36293  818 45952  818 47570  818 47940  819 7215  819 16311
819 23064  819 32723  819 36821  819 42572  819 43101  821 4098  821 43214
823 4818  823 10622  823 12293  823 14961  823 24776  823 31691  824 20455
825 24075  825 30102  826 8559  827 7813  829 9084  829 16343  829 36381
830 35696  831 2419  831 29437  831 29563  832 22275  832 24969  832 26069
832 29049  832 34729  832 35819  832 40653  833 13366  834 28056  834 37181
835 21335  836 6538  836 7348  836 22850  836 35313  837 14653  837 42242
838 16905  838 45122  839 35641  839 46281  842 10435  842 13785  842 24210
842 26710  844 15122  846 5359  846 40131  846 41375  847 16788  847 37799
847 38852  847 45551  848 2864  848 5153  849 15187  849 21833  850 31664
850 39106  851 43307  852 19436  852 39998  852 42884  852 47368  853 22433
854 16440  855 30673  855 32702  856 47849  857 4477  858 7787  859 33120
860 9986  860 25150  860 29874  860 43058  861 12345  861 15680  861 18334
861 40979  861 46970  862 13474  862 23871  862 40566  863 4204  863 22309
863 25811  863 26394  863 28020  864 2221  864 3409  865 23121  866 4903
866 6553  866 11156  866 11683  866 40015  867 21755  867 24830  867 29535
867 33597  867 35544  869 7584  869 18985  869 21264  869 23148  869 36008
869 45923  870 12819  870 47501  872 7971  873 14594  874 9957  874 34782
875 3085  875 4619  875 16179  875 16329  875 19707  875 43212  876 7687
876 13008  876 38813  877 6193  877 24515  877 29745  878 19302  878 41776
880 27359  880 36995  881 1582  881 45537  882 22575  882 41259  882 43405
883 4244  883 20989  883 25668  883 38076  883 41121  884 11173  885 14994
885 18209  885 41806  887 14737  887 21610  888 3286  888 9330  888 47470
889 10641  889 20085  889 34211  889 43671  890 24272  890 46869  891 3463
891 21395  891 42008  892 19902  892 29347  893 2987  893 33921  893 47415
894 2763  894 28082  895 17135  895 34219  895 36477  895 38945  896 12962
896 30005  896 32616  896 40067  897 13642  897 29452  898 38145  898 47189
899 21512  899 39448  899 44550  901 6661  901 14339  901 18815  902 2407
902 10511  902 42841  903 6070  903 45922  904 5642  904 11314  904 21516
904 35055  904 36453  905 1311  905 47242  906 11078  906 39092  907 17784
907 32575  908 1733  908 1764  908 22041  910 1222  910 27758  910 31649
911 12083  912 27784  912 36044  912 43000  913 6619  913 9720  913 35976
914 25164  915 2578  915 14786  916 40699  917 5856  917 43869  919 27043
919 27361  920 20449  920 30599  920 44684  921 30715  922 14074  923 46259
924 2696  925 16496  925 38645  925 41823  926 2780  926 19896  927 15701
927 34053  928 13400  928 31982  928 38942  929 9724  929 47453  930 8862
930 10066  930 33081  933 13325  933 15259  933 17826  933 44558  934 11974
934 41526  935 10416  935 11103  935 18062  935 31771  936 22404  937 1028
937 4000  937 14994  937 15705  937 21834  938 12756  938 40246  938 42777
939 3769  939 14109  939 34176  940 5597  940 10968  940 13521  941 24610
941 27457  942 7958  943 14598  943 19026  943 47281  945 18525  945 26009
946 3814  946 6160  947 7448  948 13728  948 45242  949 12064  949 17759
949 18021  950 3745  950 19323  951 7468  951 28098  951 39907  952 14118
952 41196  953 4859  953 13594  953 47002  954 5274  954 12493  955 10790
955 32772  955 45051  956 17668  956 25607  956 37237  957 23572  960 19950
960 23590  960 38828  961 19360  961 25668  961 39844  963 29333  963 35496
964 3498  965 6748  966 28216  966 35250  967 26924  967 28261  968 10152
968 35992  968 40811  969 19856  970 27763  970 31072  971 22129  971 34936
971 47569  972 33790  973 15150  973 21916  973 29366  974 10344  974 10979
974 33227  976 2115  977 3591  977 10572  977 33906  978 9284  978 42093
979 7005  979 47205  980 22337  981 10344  981 43292  982 25182  982 33018
982 36224  983 18914  984 14409  984 28181  984 33819  984 47848  985 4160
985 6588  985 22193  985 36870  985 37282  986 10758  986 16658  986 26273
986 45302  987 27006  989 7827  990 8246  990 31622  991 32504  992 29005
993 5303  993 7851  993 12038  994 4537  994 6204  994 28818  995 23579
995 34544  998 22098  999 6819  999 8320  999 21230  999 25198  999 45750
1000 33957  1000 36419  1001 14316  1001 21358  1001 39569  1001 46487
1002 36379  1002 38543  1003 13136  1003 13992  1003 15636  1003 34856
1003 37030  1003 37097  1004 8081  1005 8172  1005 8700  1005 38132  1007 46030
1008 23863  1008 26878  1009 4885  1009 7351  1009 10352  1009 19552  1009 28574
1009 34821  1010 4601  1011 15858  1011 17312  1011 27845  1011 47698
1013 18989  1013 20054  1014 1143  1014 31633  1014 34350  1015 11926
1015 19394  1015 31493  1015 32232  1015 34505  1016 32832  1016 47553
1017 23126  1018 1945  1018 14263  1018 40158  1018 42364  1019 1669  1019 21316
1019 38603  1020 8216  1020 30913  1020 44366  1021 27330  1022 13761
1022 26571  1022 29552  1022 36734  1022 37017  1022 46240  1023 20317
1023 28249  1024 23860  1025 7478  1025 12194  1025 38980  1025 42103
1026 21782  1026 44073  1026 44581  1027 8261  1028 14515  1028 28341
1028 32540  1028 33251  1029 27356  1029 28974  1029 36989  1030 16987
1030 38019  1030 42731  1032 4287  1032 45034  1033 35201  1034 18688
1034 26835  1034 28739  1034 39764  1035 5480  1036 16388  1036 39690
1036 43894  1037 22359  1038 19162  1038 42756  1039 13621  1039 24341
1039 24433  1039 32419  1039 45802  1040 11646  1040 13009  1040 41351
1041 4887  1041 5306  1041 5874  1041 8065  1041 30537  1041 38269  1042 40622
1043 18023  1043 26262  1043 26929  1045 20977  1045 42160  1045 43753
1047 10224  1047 41863  1048 43977  1049 8091  1050 28932  1051 5061  1051 18357
1051 30836  1053 3717  1053 7372  1053 27287  1053 36672  1054 4006  1054 4636
1054 8859  1055 10636  1056 9288  1056 10504  1056 30515  1056 40835  1057 18590
1058 29630  1058 33421  1058 45812  1059 18900  1059 18918  1059 22464
1060 32662  1061 13615  1061 47643  1062 4267  1062 35278  1063 1989  1063 13296
1063 22281  1063 29194  1063 43564  1064 40143  1065 3776  1065 9352  1065 22037
1065 25707  1065 27200  1065 39793  1066 44747  1067 8945  1067 26438
1067 33199  1067 45118  1068 28841  1070 22507  1070 30768  1070 33464
1070 46996  1072 8028  1072 29732  1072 35283  1073 26517  1073 46021
1074 33767  1075 8366  1075 23697  1075 41896  1076 4656  1076 25539  1076 45743
1077 45999  1078 11087  1078 20628  1078 21125  1078 38282  1079 4283
1080 19591  1080 31944  1080 31977  1081 2716  1082 22104  1083 2081  1083 7440
1083 16584  1084 41488  1085 6914  1085 33086  1086 13630  1086 14478
1088 34754  1089 23593  1090 6721  1090 18142  1090 42350  1091 3714  1091 15117
1091 19418  1091 36563  1091 44501  1092 27749  1092 28750  1093 12867
1093 25723  1093 32833  1093 40167  1093 44002  1094 31259  1094 46875
1095 13635  1095 15282  1095 29776  1096 15731  1096 18783  1097 10942
1097 20858  1097 38943  1097 47829  1098 39885  1099 11867  1099 13411
1100 8489  1100 14630  1102 43954  1104 8374  1104 45037  1105 41779  1106 43994
1107 36327  1108 16592  1108 41071  1109 6111  1109 12608  1109 15083
1109 30137  1109 41508  1110 3635  1110 21106  1110 34020  1110 39953
1111 2123  1111 39507  1112 28909  1113 19310  1113 35352  1113 43554
1114 20753  1114 23657  1114 26765  1114 28848  1114 46260  1115 15833
1116 10193  1116 12737  1117 4862  1117 16040  1117 36977  1118 20312
1118 21048  1119 31166  1119 38325  1119 40909  1120 20258  1121 21252
1121 26422  1121 33046  1121 33728  1122 12175  1122 17674  1122 40153
1122 41427  1123 24575  1124 16237  1124 28024  1125 18840  1125 35769
1127 5345  1127 28230  1129 6034  1129 22271  1129 38255  1130 3986  1130 32373
1130 36605  1131 12544  1131 21988  1132 18140  1133 2208  1134 7763  1135 14581
1135 45590  1136 15718  1136 47240  1137 26197  1137 35070  1137 43906
1138 11857  1138 11888  1138 45602  1139 36359  1139 41797  1140 14623
1140 33696  1141 17966  1141 21675  1141 31191  1141 37126  1141 44576
1142 9467  1142 39436  1143 25623  1143 28703  1144 8137  1144 14152  1145 24640
1145 40740  1145 43530  1146 19717  1146 39559  1147 31994  1148 14854
1148 23606  1148 27644  1149 2418  1149 35290  1149 35729  1149 45678
1150 29481  1150 38312  1151 15135  1151 29047  1151 36271  1151 39998
