38000 62000
0 791  0 6429  0 7878  0 35077  1 942  1 1907  2 12701  2 20875  2 33023
3 15217  3 28882  3 37888  4 17744  4 26211  4 29597  4 34032  4 35508
5 4695  6 679  6 6900  6 8055  6 18403  6 27430  7 17549  7 24289  7 25268
8 3475  8 18536  8 35821  9 9713  9 13556  9 25290  10 3071  10 3143  10 18515
11 21758  11 37202  12 24156  12 32431  12 36677  13 17066  13 24076  14 31210
15 9350  15 33608  16 11447  16 12657  16 13644  16 19800  16 23688  16 33824
18 3083  18 27408  19 4011  19 10701  19 33249  20 37162  21 12791  21 13973
21 14843  21 18659  21 23678  22 9221  22 16743  22 35450  23 17700  24 6578
24 10154  24 24956  25 1107  25 2398  25 6550  26 5006  26 11769  26 20256
27 2011  27 10457  27 16674  27 20753  27 22224  27 30396  28 4137  28 5783
28 16651  28 29445  29 4171  29 26015  30 2307  30 7302  30 16683  30 17447
30 31680  31 12859  31 14462  31 27443  32 4816  32 20372  32 21203  32 29613
32 35636  33 15646  35 6650  35 11082  35 12763  35 26243  36 5696  36 17302
37 1572  38 13650  38 28732  38 30457  39 19722  40 15998  40 20035  40 30703
40 31122  40 31464  40 36555  40 37314  40 37598  41 10611  41 18148  42 284
42 7000  42 11408  42 27511  43 8980  43 13003  43 37869  44 2377  44 8063
44 14019  44 21063  45 6172  45 8756  45 9219  46 713  46 17983  46 18137
46 25413  46 29437  47 10104  47 10681  47 12228  47 13949  47 21744  48 9208
49 3040  49 12466  49 26119  50 9190  50 10745  50 11384  50 12515  50 13069
50 13681  51 7564  51 10721  51 12635  51 28805  52 8295  52 8550  52 10809
52 12008  52 20088  52 22466  52 23008  52 23366  52 34298  53 7551  53 10928
53 13446  53 22722  53 29212  54 14807  54 29556  54 31414  54 32182  54 32437
55 99  55 7105  55 26658  56 5960  56 33698  57 8776  57 13787  57 23340
57 31189  58 13348  58 23941  59 5017  59 30140  60 351  60 16578  60 20103
60 23692  60 26958  60 28216  60 29096  61 9550  61 32775  62 13874  62 13937
62 17633  62 24504  63 1204  63 2841  63 8784  63 15073  64 14443  64 17328
64 22715  64 33183  65 1491  65 22508  66 2778  66 7294  66 21634  67 534
67 7213  67 9960  67 10925  68 36023  68 36674  69 17323  69 22261  69 24481
69 24494  69 30597  69 33901  70 10606  70 14655  70 18992  70 28702  70 36774
71 20950  71 32414  72 3501  72 5660  72 33173  73 3923  73 13293  75 18841
75 19771  75 22235  75 36188  76 20946  77 4018  77 8670  77 10587  78 4719
79 1855  79 22740  80 627  80 3944  80 5529  81 8483  81 17284  81 25059
81 26459  81 33680  82 1803  82 8736  82 14719  83 19794  85 20937  85 30727
86 520  86 9827  86 16456  86 28908  87 28438  87 35316  88 23871  88 30051
89 15121  89 22084  89 31703  90 1580  90 2642  90 5897  90 8087  91 4745
91 8312  91 14995  91 28467  91 28527  92 7572  92 17771  92 22750  92 27218
92 37385  93 8113  93 29380  93 34147  94 9940  94 13786  95 4077  95 11618
95 15170  95 23284  95 24938  96 6863  96 13628  96 22215  97 11380  97 16199
97 19339  97 21222  97 26033  98 11666  98 26167  99 5721  99 19093  99 29853
100 4362  100 27130  100 32597  101 14672  101 15300  101 16410  101 19241
196 14990  196 17100  196 18261  197 31662  197 33689  197 35298  197 36405
198 11448  198 18822  198 28253  199 7613  199 13579  199 16945  199 22498
199 34405  199 37599  199 37813  200 1689  200 12352  200 22380  200 32178
201 23393  201 32684  202 6567  202 23353  202 27090  202 35373  203 1702
203 2673  203 4470  203 6079  203 8444  203 8536  204 2856  204 32615
204 36237  205 6193  205 7639  205 14065  205 22405  205 25771  205 33886
206 12958  206 15712  206 15899  206 18174  206 19906  207 3106  207 22280
207 36318  208 1422  208 3574  208 21294  208 32518  209 15121  211 6388
211 8889  211 19288  211 24165  211 28491  211 31577  212 3287  212 10328
212 24151  212 25896  212 26649  212 37245  213 9380  214 2039  214 2734
214 7848  214 10158  215 2759  215 3410  215 8547  215 13910  215 26543
215 27336  215 31900  216 3432  216 6539  216 11202  216 21987  216 25869
216 27735  216 36878  216 37537  217 12154  217 14248  217 14717  218 7165
218 11595  218 26178  218 26706  218 33017  218 33799  219 12459  219 17137
219 17893  219 19437  219 19811  219 25054  219 37168  220 4109  220 20420
221 35189  221 37573  222 23667  223 4429  223 11950  223 19688  223 28344
224 2398  224 7074  224 27844  224 29693  224 31951  225 2281  225 6330
226 903  226 13628  226 24989  226 28368  226 31895  227 4759  227 17812
227 36623  228 14342  229 29333  230 3575  230 8748  230 14201  230 34877
231 13424  231 14022  231 19510  231 22349  231 35616  232 24758  232 25236
232 25389  232 27249  232 29017  233 3357  233 18264  234 4251  234 17659
234 30679  234 30899  234 34761  234 37112  234 37453  235 4608  235 16335
235 31378  235 34626  236 9327  236 34923  236 37940  237 15703  237 20262
238 1673  238 31731  239 25642  240 2880  240 9538  240 11043  241 21752
242 3769  242 9732  242 12503  242 23650  242 35209  243 1866  243 2047
243 16891  243 28257  243 37256  244 12353  244 24291  244 24787  244 37275
245 1295  245 6666  245 7806  245 17768  245 31519  245 33103  245 36199
246 28680  247 8831  248 8584  248 25678  249 20989  249 32765  250 5600
250 13987  250 22374  250 26195  250 29433  251 10103  252 744  252 11141
252 14310  252 19527  252 34112  253 9941  253 18364  253 32127  254 3136
254 17429  254 23191  254 34205  255 3519  255 12129  255 22293  256 1553
256 4471  256 24921  256 31812  256 34915  256 36236  257 29336  257 33035
258 1448  258 18896  258 19249  258 19733  258 24358  258 26189  258 28516
259 13087  259 36454  260 17140  261 30836  261 35172  262 380  262 3161
262 11247  262 11590  262 21393  262 23020  262 33360  263 9306  263 19280
263 20833  263 26386  263 30760  264 2106  264 25492  264 26861  265 3750
265 16546  266 4896  266 25884  266 29437  266 37450  267 5522  267 9716
267 25579  267 29872  267 33099  268 17415  268 22369  268 31487  269 25516
269 37542  270 13351  271 5282  271 24698  272 20029  273 13803  273 29721
274 1481  274 6305  274 32198  274 37276  275 1911  276 6011  276 8485
276 23582  276 30734  277 667  278 35952  279 9854  279 10234  279 12702
279 13564  279 17354  280 3803  280 10522  280 13552  280 14935  280 15379
280 15784  280 26236  280 34731  281 5121  281 10178  282 7886  283 12566
283 13669  283 17516  283 18214  283 33514  284 37182  285 3107  285 3377
285 13157  285 14175  285 20720  285 26703  285 37285  286 4987  287 4809
287 9527  287 23422  287 29972  288 23806  289 16927  289 32582  289 35017
290 18344  290 21711  290 30041  291 10956  291 12607  291 18990  291 29247
292 3269  292 11957  292 13477  292 16545  292 27001  292 32715  293 6069
294 10191  294 10426  294 25279  294 32237  295 14011  295 23636  295 32769
296 14912  296 31333  297 21556  297 27080  297 30064  297 30405  298 5416
298 10715  298 11130  299 5435  299 16657  299 20725  299 29684  299 37782
300 2643  300 8642  300 17805  300 22828  301 1074  301 9336  301 16751
301 20152  301 24557  303 15129  304 20520  304 26987  305 12687  305 19462
305 27612  305 34919  305 36803  306 728  306 2733  306 2754  306 13315
306 14544  306 25453  306 35945  306 36983  307 2624  307 4300  307 5299
307 6755  307 8759  307 12078  307 13030  307 14285  307 16812  307 18749
307 31710  308 356  308 5620  308 17020  308 25206  308 28466  308 35230
309 7081  309 10167  309 11003  309 13643  309 22893  309 29440  309 36675
310 435  310 3378  310 7259  310 13680  311 13159  311 25295  311 33195
311 36706  312 7069  312 7546  312 16432  312 36538  313 17409  313 24634
314 4301  314 15705  314 19723  314 31915  315 3555  315 7614  315 12442
315 14577  315 26021  316 14719  318 5752  318 11955  318 30487  319 7511
319 10727  319 29922  319 30438  320 8019  320 15273  321 18238  321 19050
321 34473  322 17560  322 18147  322 31207  322 37904  323 1322  323 1597
323 3314  323 6354  323 7938  323 8303  323 14396  323 15060  323 24015
323 31334  324 5202  324 6652  324 9084  324 31992  324 32494  325 23286
325 28561  325 33219  326 2516  326 12524  326 14097  326 37960  327 11687
327 19285  327 25699  328 14719  328 27431  328 28951  328 36052  329 18731
329 21457  329 23823  329 25637  329 28393  329 30752  329 33138  329 33763
329 37222  330 10040  330 14823  330 34517  331 4396  331 11244  331 16947
331 29078  332 16008  332 19062  332 27640  332 37764  333 16108  333 22755
333 35069  333 35806  334 21438  335 15660  336 2571  336 9318  336 13712
336 16294  336 22700  337 2541  337 34686  338 1982  338 22254  338 23743
338 24610  338 27768  339 5609  339 13750  339 34970  340 9348  340 18913
340 21579  340 23512  341 17126  342 3810  342 16898  342 35251  343 5412
343 18171  343 31813  344 15888  344 18894  344 34206  345 1172  345 2261
345 9008  345 16502  345 18052  345 28835  345 35075  346 12593  346 21446
346 22840  346 28256  347 4161  347 15182  347 27396  347 28829  347 31994
348 4947  348 8541  348 12717  348 35748  349 13608  349 33009  350 34194
351 23967  351 32908  352 1106  352 3975  352 12126  352 21187  352 22953
352 23890  352 35498  353 19048  353 22602  354 37740  355 16621  355 19704
355 35068  356 1148  356 1690  356 16246  356 35496  357 21311  357 36145
358 13541  359 9603  359 18949  360 14306  360 30813  361 6635  361 9449
361 19478  361 20585  362 34899  364 826  365 29207  366 21159  366 36573
367 7552  367 10307  368 30388  368 32602  369 7614  369 9159  369 11522
369 15055  369 23212  370 4591  370 15752  370 24169  370 28398  370 28881
371 31098  371 33188  372 11316  372 12794  373 30382  374 16495  375 11566
375 19164  376 25101  376 25642  377 1253  377 9569  377 11783  377 15632
377 22723  377 23046  377 36303  378 21136  378 24056  379 16442  379 16905
379 18137  379 36999  380 2126  380 5449  380 14498  380 21747  380 26552
380 30088  380 30516  381 3965  381 8502  381 15480  381 22421  381 35262
382 25432  383 2156  383 11845  383 18685  383 23594  383 34598  383 37535
384 9939  384 15645  384 18185  384 18886  384 29337  385 16927  385 25037
386 10206  386 21108  386 30840  387 8432  387 14942  387 16087  388 1981
388 5054  388 6440  388 16168  388 22290  388 26934  388 33148  389 2079
389 3282  389 19094  389 27582  390 10168  390 12737  390 13807  390 15213
390 23383  390 27803  390 30252  391 12933  391 37754  392 1590  392 4091
392 35987  392 36986  393 7532  393 7766  393 13828  393 28268  393 34099
394 11997  394 18277  395 4292  395 28458  396 10198  396 10335  396 11852
396 20534  396 22563  396 34352  396 36317  397 3716  397 4690  397 12076
397 18218  397 24014  398 12703  398 28217  398 31169  399 10853  399 37460
400 1588  400 2582  400 11064  401 7155  401 11134  401 13392  401 21334
401 22554  401 23648  401 27918  403 8086  403 11742  403 14560  403 22069
404 19337  405 5484  405 22617  405 31522  406 22443  406 31037  407 2652
407 8693  407 10744  407 33072  408 7825  408 7927  408 8188  408 8319
408 20616  408 21596  408 35995  409 725  409 19509  409 22489  409 24677
409 33005  410 12624  410 17556  411 6542  411 24261  411 36320  412 17985
412 30797  412 32984  413 2264  414 4754  414 10427  415 6506  415 15798
416 26285  417 9401  417 25356  418 9480  418 24211  419 22068  419 24876
420 3503  420 17787  420 28310  421 24681  421 26313  422 11179  423 5563
425 6531  425 10338  425 12547  425 14978  425 31711  425 32225  426 2277
426 21797  426 34848  427 2282  427 7339  427 18380  427 23342  427 35240
428 11095  429 17429  429 17454  429 24131  430 455  430 10671  431 8452
431 8572  432 2054  432 20487  433 17896  433 21164  433 22462  433 24563
433 26613  433 31170  434 3439  434 6844  434 33681  435 6307  435 28171
435 28211  436 9805  437 20525  437 37846  438 10800  438 33446  439 7260
439 8570  439 19485  439 25802  440 28711  440 30924  441 16671  442 5435
442 16945  442 18137  442 23641  442 28764  442 33570  442 33683  442 34872
443 8895  443 31192  443 33691  444 8069  444 26047  444 32895  444 36988
445 1595  445 32558  446 24400  446 33873  447 4867  447 31115  448 2808
448 15535  448 19354  448 28453  449 23155  450 7825  450 17007  450 32556
451 8647  451 20783  452 11991  453 11886  453 21066  453 34441  454 4688
454 14849  454 18956  454 36968  455 6998  455 14937  455 21079  455 28719
455 30790  455 31013  455 32031  456 11004  456 14953  456 33544  457 15695
458 494  458 5219  458 21495  458 24044  458 36821  459 11075  459 14485
459 28210  459 37915  460 820  460 26232  460 32209  460 36769  461 4639
461 29324  461 30696  463 8920  463 12117  463 31071  463 34599  464 3561
464 29272  464 30131  464 36551  465 3627  465 6019  466 5077  466 8448
466 17071  466 28625  466 28781  467 6036  467 14318  467 32158  468 14309
468 25997  468 27485  468 28175  468 30336  468 36442  469 3989  469 17566
469 18213  469 32086  470 1593  470 6234  470 11979  471 3263  471 18113
471 19482  471 21453  472 9494  472 10252  472 17077  472 22795  472 28285
472 29681  473 20069  474 28199  474 28651  474 34926  475 22140  475 26367
475 34949  475 36252  476 26879  477 5449  477 10426  477 14243  478 14788
478 15380  479 4692  479 15237  479 17979  480 17300  480 22736  481 11037
481 18228  482 25038  482 26506  482 33107  482 35118  484 26299  485 2056
485 4534  485 30855  485 32048  486 22025  486 29045  487 11575  488 24813
488 30138  488 37512  489 18189  489 21988  490 20374  490 31335  491 2419
492 2741  492 27289  492 37107  493 15426  494 623  494 10344  494 21906
495 13296  495 25028  495 28216  496 4530  496 25259  496 34956  497 10655
497 21584  497 35444  498 12163  498 34944  499 7046  499 9232  499 15146
499 20272  499 20282  499 27829  499 35336  500 11753  500 22915  500 29230
501 6720  502 32435  503 814  503 29109  504 8627  504 12706  504 13397
504 31058  504 35556  505 2364  505 32982  506 2091  506 4539  506 13287
506 37415  507 19369  507 22764  507 27533  507 28722  508 1243  508 7871
508 11420  508 12800  508 18194  508 21020  508 25794  508 37780  509 8037
509 24843  509 27269  509 27989  509 31645  509 32901  509 36947  510 3414
510 14927  510 32703  511 1866  511 9817  511 17490  511 35225  512 2708
512 20177  513 29003  514 2017  514 12993  514 27694  514 31462  515 9857
515 16135  515 33299  515 33611  515 34969  516 16821  516 32490  516 34124
517 11336  517 16508  517 18214  517 21189  517 29260  517 30651  518 4256
518 5676  518 18252  519 1138  519 17309  519 25247  519 25856  520 2225
520 2499  520 11192  520 15392  521 18691  521 23384  521 28910  522 25680
522 30958  522 34629  522 36373  523 31388  524 10467  524 29087  524 30332
525 8461  525 23049  525 29726  525 36638  526 920  526 6202  526 20224
526 24808  526 26749  526 32235  527 2939  527 8207  527 17564  527 24140
529 9716  529 24201  530 4266  530 26928  530 31715  530 35136  531 12155
531 18375  531 23611  531 25209  531 25854  531 36399  531 37140  532 1044
532 4098  532 9373  532 10036  532 15594  533 14142  533 25767  533 27761
533 28591  533 30272  534 5207  534 18257  534 21470  534 28816  534 35260
536 1953  536 7999  536 11179  536 14399  536 15004  537 17330  537 21642
537 22105  537 28527  537 37840  538 11930  539 26612  540 17617  540 24304
540 24370  540 29098  541 32386  542 15020  542 26455  543 8735  543 9362
544 12304  544 26726  544 30581  544 32796  544 36696  545 18896  546 4477
546 5135  546 24049  547 8709  547 9536  547 28915  548 5020  548 8245
548 13287  548 33683  549 1981  549 6964  549 9852  549 13220  549 22345
549 37715  550 12158  550 16112  550 23458  550 23502  551 11178  551 22385
551 33728  552 31923  553 20656  554 14396  554 37492  555 25245  555 35178
555 37185  556 16375  556 28697  556 34545  557 9156  558 13501  559 36250
560 1940  560 2628  560 13112  560 17700  560 31230  560 34329  561 1614
561 26126  563 9438  563 9956  563 17240  563 21542  563 24833  563 34875
563 37468  564 32934  565 16580  565 20349  565 29599  565 31876  566 1226
566 3911  566 16826  566 27219  566 33643  567 36770  568 12036  569 3588
569 16422  569 35307  570 6324  570 14050  571 31956  572 9054  572 10309
572 21448  573 5805  573 8095  573 11755  573 17406  573 33611  574 13076
574 23190  574 24358  574 27779  574 32983  575 5238  576 3370  576 34365
577 16396  577 24978  577 30369  578 8800  578 17131  578 20862  578 24434
579 16334  579 27087  579 28215  579 30658  580 5463  580 6136  580 21618
580 28941  581 993  581 2661  581 26955  581 30457  582 10329  582 18872
582 22819  582 33628  583 6064  583 11143  583 19196  583 31251  584 4212
584 8848  584 9262  584 12223  584 22434  584 24142  584 26110  585 32277
586 14571  587 6631  587 8353  587 21545  588 9728  588 12259  588 28386
588 31812  589 6195  589 19398  590 2643  590 13427  591 15422  591 19919
591 29480  592 14742  593 1036  593 3378  593 23318  593 24254  593 36756
593 37295  594 2544  594 7865  594 8578  594 30713  595 37151  596 2755
596 5120  596 13172  596 18171  597 3621  597 8727  597 24284  597 27024
599 23425  599 35741  600 17428  600 20465  600 24394  600 28835  600 30007
601 15879  601 31787  602 4357  602 19628  602 20552  603 30744  603 36211
604 9650  604 34959  605 2116  605 8153  605 17255  605 30276  605 35973
606 6441  606 13753  607 5846  607 8476  607 23407  607 24292  607 35616
608 13108  609 3825  609 14419  609 33387  610 2009  610 13868  610 23864
610 27081  610 29470  610 33675  610 37779  611 5161  611 6854  611 26935
611 28076  611 31697  612 10983  612 13335  612 24078  612 36217  612 37339
612 37566  613 4903  613 8035  613 13148  613 18097  613 28409  613 32285
614 7546  614 11432  614 15612  614 32982  615 7704  615 32871  616 2935
616 14711  618 3147  618 37018  619 10904  619 21694  619 33867  620 12355
620 16275  620 22919  621 1631  621 16481  621 17780  621 24006  622 6828
622 27319  623 6157  623 26546  624 10731  624 25812  625 13768  625 18955
626 20206  627 6453  627 6926  627 25978  627 27137  627 28952  627 37938
628 31147  628 31367  629 15637  629 31856  629 33114  630 6995  632 4998
632 9185  632 11807  632 21444  633 10782  633 19262  634 7778  634 12086
634 16890  634 17292  635 2026  635 13233  636 29872  636 33414  636 37332
636 37562  637 25211  637 33446  638 16153  638 17643  638 21540  639 13294
639 13540  640 22142  640 25173  640 29289  640 32506  641 34047  642 1094
642 8697  642 8794  642 18564  642 20057  642 22286  642 27262  642 34832
642 35307  643 5846  644 7897  645 11094  645 29973  646 7637  646 36111
647 5031  647 15730  647 19091  647 26590  648 17428  648 29060  649 6362
650 17881  651 29779  652 31829  652 33740  652 36506  653 8015  653 12552
653 15700  653 30845  654 10541  654 21806  654 32090  655 26615  655 34208
656 8657  656 15253  656 17020  656 17464  656 22000  656 32893  656 34558
657 4664  657 22461  657 33382  658 11752  658 21669  658 29374  658 31471
658 35553  658 35780  659 2223  659 3559  659 7202  659 14627  659 18073
659 21916  659 26548  659 32550  659 32702  660 21036  661 5283  661 11508
661 25965  661 26658  661 30717  661 32974  662 21169  663 5757  663 19524
664 1456  664 2543  664 17201  664 28399  664 29002  665 18310  665 20859
665 34336  666 37024  667 5115  667 7602  669 16037  669 22658  669 37030
670 12329  670 22883  670 31104  670 33229  671 1117  671 1821  672 10965
672 33958  672 36218  673 11451  673 14684  673 20164  673 22538  673 24887
674 21700  674 31877  675 10940  675 12754  675 18403  676 19615  676 28774
676 31165  677 4290  677 14427  677 24059  678 27898  679 8782  679 15738
679 30322  679 34791  680 2159  680 36636  681 20635  681 22273  681 22748
682 2042  682 5364  682 10580  682 29014  683 19533  683 35179  683 37214
684 4849  684 5716  684 24679  684 36609  685 12296  685 26019  687 25033
687 28302  688 3543  688 20065  689 4665  689 37613  690 21776  690 23968
691 2784  691 21383  692 5370  692 25941  692 26179  693 1735  693 10162
694 777  694 9085  694 21783  695 8244  695 9672  695 18235  695 19877
696 14882  696 19011  696 32699  697 3984  697 21020  697 23525  697 24962
697 34069  698 3501  698 18941  698 22543  698 26559  698 28929  699 9556
699 36909  700 8281  701 29304  702 961  702 33495  703 9358  703 23401
704 27935  704 36906  705 21607  706 4096  706 14321  706 19992  706 36199
706 36484  707 11258  707 19868  707 20544  707 29339  707 37780  708 8545
708 13349  708 34228  709 1935  709 5037  709 6966  709 9132  709 12063
709 18993  709 35249  710 24469  710 29181  711 13400  711 16393  711 20442
711 28815  711 29488  712 3300  712 15587  712 19326  712 20168  712 21603
712 22576  712 35066  713 13782  713 24257  713 36897  713 36981  714 4381
714 17268  714 23103  714 24580  714 25171  714 33005  715 5762  715 18691
715 25162  716 1976  716 30667  716 35683  717 10743  717 15831  718 13346
720 29299  721 10697  722 15277  722 25631  722 27621  722 30696  722 37567
723 1680  723 3773  723 9493  723 12521  723 24734  724 5384  724 32867
725 3034  725 21739  725 28251  726 7029  726 11128  726 33227  727 5682
727 20360  727 23583  728 2403  728 2898  728 16176  728 27070  728 27089
728 33102  729 6511  729 15080  729 15842  729 17429  729 25869  729 33389
730 5659  730 11779  730 19801  733 5381  733 30449  734 32835  734 37248
735 7890  735 22062  735 22384  735 25979  735 30530  737 14417  737 37447
738 987  738 6484  738 37590  739 9864  739 11461  740 6422  740 10214
740 11418  740 12669  740 24573  740 24866  740 29402  741 1110  741 2538
741 14280  742 1711  742 7334  742 32792  743 15242  743 17589  743 35388
744 6078  744 23467  744 30307  745 10202  745 18689  745 29948  745 31481
745 31705  746 6271  746 28325  747 1270  747 18457  747 25090  747 26110
748 8777  748 9805  748 10260  748 20911  748 37423  748 37772  749 3401
749 17807  750 9964  750 11935  750 28195  751 15372  751 24837  752 1351
752 5972  752 11547  752 31835  752 34315  752 35721  752 36905  753 9224
753 20926  753 33630  753 36184  753 37450  754 1678  754 2161  754 12906
755 6491  755 22122  756 6139  756 34778  757 9214  757 13077  757 30333
758 18333  758 19857  758 36419  759 5607  759 12195  760 20427  761 14987
761 23337  761 30222  761 37247  762 4924  762 18523  762 22727  763 768
763 835  763 1111  763 13297  763 14308  763 19937  764 6683  764 24547
765 8607  765 25221  765 34891  766 25425  766 30669  766 33829  767 19946
767 23769  767 28438  767 33097  768 17380  768 18545  768 37662  769 2958
769 29806  769 32498  769 32795  769 36610  770 7499  770 23204  770 25950
770 28135  770 29926  771 1932  771 2353  771 16247  771 18385  771 18473
771 19365  771 27337  772 7317  772 21721  772 23724  772 28610  773 18023
