27000 73000
0 3653  0 4655  0 6171  0 11289  0 13021  1 2148  1 3010  1 3326  1 7678
1 8766  1 16478  1 20309  1 26596  2 2408  2 3793  2 21504  2 23361  2 26150
3 10630  3 11601  4 803  4 8592  4 10622  4 16349  5 1708  5 7329  5 16573
5 17122  5 21178  6 191  6 2859  6 14609  6 16501  6 25753  7 5840  7 6780
7 12063  7 15002  7 16334  7 17974  7 22491  7 22722  7 23032  8 5118
8 16433  8 19678  8 21483  8 23782  8 24334  8 24721  9 1296  9 11814
9 11968  9 13986  9 15086  9 20906  9 21098  9 25702  10 1571  10 23890
10 26369  11 2353  11 2940  11 7989  11 10809  11 18042  11 19133  11 19861
11 21415  11 26922  12 5131  12 5975  12 7551  12 14989  13 569  13 6297
13 12550  13 16552  13 21195  13 24573  14 388  14 3728  14 16862  14 19438
15 387  15 6186  15 11458  15 12027  15 12266  15 23593  16 2511  16 11260
17 2236  17 5555  17 6161  17 9020  17 9392  17 9507  17 19232  17 22722
18 1791  18 5659  18 7113  18 7308  18 15643  18 17167  19 2768  19 12248
19 14726  19 18271  19 25344  19 25370  20 5700  20 10390  20 12713  20 13616
20 16122  20 17054  20 22944  21 13747  21 14349  21 18264  21 18321  21 19227
21 20833  21 21629  21 25359  21 26682  21 26720  22 779  22 7916  22 8534
22 9276  22 13426  23 2833  23 7010  23 15312  23 18187  23 20237  23 24409
24 13466  24 15776  24 17006  25 595  25 1745  25 2699  25 8729  25 21657
25 23692  25 24453  25 26461  25 26592  26 9351  26 12158  26 14655  26 15566
27 698  27 5660  27 8051  27 18652  27 23287  27 23564  27 26974  28 1440
28 1482  28 3467  28 6486  28 15990  28 19443  28 23666  28 26031  29 13376
29 22910  29 25428  30 374  30 1123  30 2723  30 17110  30 17141  30 17283
30 22368  31 3057  31 8327  32 699  32 2752  32 3605  32 15923  32 16767
32 17433  33 2582  33 13703  33 16034  33 26472  33 26502  34 10216  34 16798
34 21829  34 23016  34 24452  34 24957  35 9931  35 12146  35 13494  35 14784
36 2405  36 7965  36 14034  36 20528  36 26456  36 26621  37 683  37 3380
37 4449  37 4838  37 7556  37 12135  37 17892  38 15109  38 19945  38 21126
38 24977  39 578  39 5046  39 6279  39 13119  39 21571  40 3171  40 12019
40 18104  40 26891  41 1761  41 2732  41 3755  41 4225  41 6867  41 10109
41 10395  41 12032  41 13445  41 13523  41 14942  41 18057  42 2331  42 13832
42 15975  42 20150  43 5873  43 6979  43 9081  43 12953  43 17208  43 20551
43 25387  44 762  44 2271  44 13996  45 4316  45 4412  45 7641  45 8359
45 9910  45 12069  45 18075  46 3879  46 7821  46 8183  46 13036  46 13887
46 17698  46 18303  46 21969  46 22064  46 26119  47 2347  47 9104  47 10433
47 12766  47 16574  47 18028  47 20691  48 297  48 382  48 1630  48 3406
48 5941  48 9145  48 26768  49 365  49 3094  49 4375  49 23967  49 25062
50 16925  51 2646  51 5630  51 12171  51 13309  51 15491  51 17680  51 17995
51 24142  51 24585  51 25984  52 3672  52 10630  52 22281  53 2029  53 19106
53 23381  54 22446  55 16627  55 18041  55 20025  55 25741  55 26898  56 137
56 423  56 4384  56 5727  56 8570  56 12719  56 19188  56 24116  56 24763
57 905  57 10948  57 15001  57 18152  57 21676  58 694  58 18071  58 18193
59 14548  59 19204  59 19558  59 26291  60 3075  60 7085  60 17271  60 17318
60 20059  61 5703  61 9500  61 11260  61 14179  61 18587  61 25457  62 267
62 1309  62 5878  62 6990  62 8818  62 10705  62 13583  62 16242  62 16884
63 1247  63 1599  63 1829  63 13159  63 16239  63 18053  63 26031  64 9032
64 11150  64 19797  64 22470  64 22769  65 124  65 1106  65 3728  65 16096
65 19941  66 1840  66 2010  66 2847  66 12880  66 20536  66 22663  66 22834
66 24054  66 25385  67 10324  67 21261  67 23486  68 651  68 7773  68 10284
68 12063  68 13314  68 17298  68 18682  68 20267  69 891  69 1292  69 16261
69 18519  69 19129  69 20777  70 1926  70 11363  70 12405  70 18087  70 20262
70 24760  71 106  71 1418  71 5057  71 11140  71 14626  72 9669  72 9797
72 12650  72 16561  73 6709  73 7827  73 19783  73 24365  74 7375  74 9014
74 15509  74 21774  74 26608  75 3132  75 3271  75 3796  75 7099  75 10605
76 284  76 2078  76 7477  76 12036  76 13459  76 25706  77 4444  77 9213
77 10235  77 17924  77 18578  77 24310  78 2812  78 6169  78 12932  78 21440
78 21791  78 23899  79 11306  79 14588  79 16158  79 20350  80 863  80 1043
80 5318  80 7183  80 15898  80 17710  80 25848  81 2570  81 9017  81 9165
81 11161  81 13722  81 15513  81 22448  81 24895  82 204  82 3352  82 4095
82 4255  82 11243  82 21117  82 21660  82 24018  82 25279  83 3401  83 15538
83 26918  84 4007  84 4618  84 8208  84 9712  84 11882  84 12447  84 13695
84 19005  84 20560  85 2114  85 2939  85 3382  85 5240  85 5602  85 5849
85 16489  85 23254  85 25568  86 5635  86 14516  86 19301  86 25092  87 3088
87 4940  87 6164  87 7297  87 8067  87 23081  87 24258  87 26679  88 9005
88 19606  88 25075  88 26010  89 6294  89 9218  89 9583  89 10262  89 10406
89 16377  89 18615  89 22110  89 24183  90 381  90 2128  90 4008  90 7083
90 8304  90 12052  90 13362  90 13472  90 14335  90 18548  90 19412  90 19595
90 22277  91 7109  91 7594  91 13901  91 17588  92 14461  92 15589  92 24079
92 24399  93 5033  93 6517  93 10341  93 10355  93 14897  93 16532  93 18855
93 23638  94 649  94 11840  94 12650  94 21554  94 26348  94 26913  95 11683
95 12548  95 25330  96 3994  96 12873  96 16326  96 17974  96 19364  96 24550
96 24957  96 26522  97 115  97 18037  98 430  98 4874  98 7452  98 9407
98 13755  98 22251  98 23709  98 26810  99 10599  99 21808  99 23352  99 26447
100 4924  100 9295  100 10707  100 11041  100 15904  101 320  101 1616
198 18477  198 19859  199 2599  199 6534  199 7646  199 8195  200 14906
200 18158  200 19097  200 21716  200 23275  200 24162  200 26928  201 4281
201 5105  201 14698  201 20310  201 20923  201 23744  201 26719  202 268
202 13964  202 15848  202 19036  202 19631  202 26321  203 10253  203 10521
203 13984  203 15774  203 19345  203 26201  204 5528  204 6970  204 7453
204 10516  204 10850  204 12989  204 22108  204 26215  205 1197  205 4460
205 10225  205 10248  205 14737  205 17404  205 18352  205 18652  205 22139
206 315  206 1014  206 8526  206 15762  206 18137  206 24194  206 25941
207 3165  207 3703  207 7518  207 12518  207 23117  208 3376  208 3488
208 4310  208 20748  209 790  209 8278  209 13458  209 26883  210 1499
210 3779  210 8537  210 22148  210 22796  210 23943  210 26934  211 1441
211 1561  211 2058  211 5135  211 19948  212 3370  212 10177  212 13252
212 13838  212 23526  213 410  213 6366  213 11287  213 14668  214 630
214 1959  214 2783  214 7569  214 13858  214 25804  214 26885  215 6553
215 8303  215 8431  215 8437  215 10708  215 15205  215 17145  215 18568
215 22152  216 6285  216 10691  216 12518  216 12742  217 976  217 3846
217 4859  217 12181  217 15550  217 18988  217 21725  218 2506  218 3106
218 5387  218 7381  218 21682  218 22955  218 25677  219 1055  219 7474
219 8091  219 11211  220 2483  220 3731  220 7095  220 11305  221 364
221 11154  221 15488  221 15957  222 740  222 13426  222 17180  222 19597
222 22386  222 24923  222 25504  222 25918  223 1492  223 15525  223 20736
224 4023  224 6871  224 9926  224 14432  224 17662  224 23356  225 4391
225 5897  225 8867  225 17450  225 17510  225 22918  226 2608  226 4034
226 8489  226 11135  226 17209  226 18129  226 19012  226 20539  226 22635
227 439  227 9459  227 13286  227 15467  227 21169  227 23716  228 6509
228 13334  228 15397  228 20615  229 4209  229 9136  229 16118  229 17981
230 4265  230 7318  230 9778  230 15927  230 22176  231 4289  231 6633
231 11172  231 19833  231 21293  232 2015  232 24832  233 3188  233 4940
233 11879  233 16544  233 18566  233 26243  234 292  234 1624  234 5860
234 13811  235 11568  235 13505  235 14928  235 20205  235 24179  236 597
236 1147  236 1582  236 3129  236 7278  236 14733  236 19982  236 26447
237 1361  237 10552  237 10803  237 15560  237 17048  237 17201  237 18986
237 22350  238 1518  238 11346  238 12052  238 13711  238 18209  238 19766
238 22302  239 5513  239 6000  239 10324  239 11343  240 3418  240 14600
240 15639  240 16271  240 23831  240 23989  240 26589  241 4796  241 10251
241 25129  241 25832  242 613  242 5191  242 12966  242 17314  242 24085
242 24699  242 24986  243 5546  243 11972  243 15222  243 23421  244 533
244 944  244 7253  244 7882  244 13128  244 17188  245 10960  245 12054
245 12210  245 14593  245 18504  245 19241  245 26688  246 4005  246 4949
246 6248  246 8426  246 8970  246 13766  246 23488  247 508  247 7564
247 20477  247 25225  248 12999  248 19863  248 22456  248 23229  249 17480
249 25538  250 1180  250 4694  250 14146  250 15492  250 17511  250 21969
251 11669  251 22241  252 8261  252 8439  252 10354  252 22995  252 25530
253 3861  253 7211  253 8528  253 9133  253 10066  253 12197  253 13534
253 17622  253 23903  254 13467  254 15424  254 16415  254 18173  254 21690
254 24337  254 24715  255 2784  255 15800  255 18557  255 21585  256 840
256 8157  256 8528  256 18726  256 19973  256 20747  256 23722  256 24144
257 2098  257 5857  257 17066  257 18829  258 3957  258 6263  258 7786
258 10948  259 5472  259 8832  259 10410  259 12226  259 16124  259 20534
259 23638  260 2666  260 6603  260 7286  260 8844  260 11402  260 12746
260 17175  260 19148  260 20869  260 23086  260 23961  261 2989  261 9871
261 12220  261 13095  261 17334  261 17592  261 20435  261 25624  261 26083
262 2940  262 7305  262 11331  262 24090  263 5213  263 7220  263 9413
263 10829  263 13146  263 13376  263 17698  263 21625  263 23980  264 3742
264 11558  264 21626  264 22845  265 4730  265 11684  265 14068  265 16770
265 16832  265 19957  265 23685  266 6062  266 20925  266 24937  266 25419
267 5078  267 6782  267 9214  267 13662  267 14887  267 18528  267 20185
267 20262  267 20833  267 22547  267 23664  268 3027  268 6182  268 17324
268 23991  269 4449  269 24272  270 4859  270 25991  271 3714  271 5854
271 9928  271 21006  271 25731  272 4961  272 7219  272 8282  272 8911
272 9990  272 11924  272 15013  272 22424  272 25049  272 25497  273 467
273 4550  273 7163  273 11391  273 18336  273 18772  274 1949  274 2148
274 6549  274 7207  274 12751  274 19268  275 7872  275 17566  275 17706
275 19635  275 22445  276 7021  276 15649  276 24439  277 3687  277 4740
277 13435  277 13738  277 21334  277 25902  277 25970  277 26424  278 7504
278 7968  278 11448  278 16727  278 19936  279 8064  279 10320  279 16746
279 21987  279 23294  279 24491  279 24689  279 25180  280 3351  280 5340
280 5569  280 5595  280 6831  280 11515  280 18468  280 24437  280 26711
281 1065  281 3506  281 5131  281 6797  281 13906  281 24131  282 5076
282 6726  282 10802  282 12246  282 14211  282 16362  283 1241  283 4487
283 11379  283 17992  283 18013  283 22410  284 6895  284 25110  284 26464
285 12084  286 7398  286 16234  286 24763  286 25215  287 974  287 8501
287 11307  287 17402  287 17458  287 19024  287 23108  288 1342  288 3660
288 3737  288 8182  288 11143  288 16623  288 17401  288 17587  288 22053
289 1840  289 7768  289 8083  289 9034  289 12326  289 16986  289 20489
289 20959  289 21769  289 21950  290 11216  290 20285  290 22075  291 301
291 2479  291 8377  291 12225  291 13648  291 19995  291 21350  292 1771
292 3036  292 5874  292 7618  292 8076  292 11358  292 12109  292 18090
293 4854  293 6139  293 10002  293 11794  293 13671  293 17906  293 21028
293 23498  294 2447  294 5184  294 9364  294 11525  294 15744  295 4300
295 8353  295 11334  296 9557  296 20050  296 23717  296 26294  297 4828
297 6851  297 7029  297 8652  297 10088  297 11094  297 19391  297 19412
297 21503  297 22857  298 5081  298 15943  299 2257  299 7012  299 7566
299 13568  299 16498  299 17943  299 18453  299 21010  299 23839  299 24661
299 24688  300 6097  300 7203  300 9033  300 14227  300 23159  302 20822
302 22224  302 26756  303 13309  303 17597  303 20668  304 8239  304 11246
304 12825  304 13755  304 18992  304 20509  304 21829  305 7326  305 11976
305 13670  305 14649  305 25714  306 11784  306 12566  306 15116  306 15452
306 18138  307 12023  307 17184  307 19390  307 25062  307 26569  308 749
308 988  308 3214  308 22701  308 23558  308 25055  309 10578  309 11317
309 12812  309 13067  309 17799  310 2216  310 8151  310 17967  310 24509
311 3548  311 11219  311 13472  311 20911  311 25760  312 4883  312 5550
312 7733  312 8685  312 9040  312 9125  312 13292  313 639  313 7078  313 10947
313 13397  313 17770  313 26029  314 6008  314 8006  314 13551  314 20573
315 9376  315 13925  315 15386  315 18315  315 21490  315 23083  316 1948
316 5387  316 6743  316 19659  316 24919  316 26410  317 6692  317 11873
317 12842  317 17034  318 11157  318 15308  318 16012  318 18313  318 19442
318 21962  318 24182  319 3016  319 24219  319 26831  320 3045  320 5321
320 11024  320 15921  320 23679  320 24357  320 25511  321 3300  321 4959
321 8418  321 16280  321 16368  321 20650  322 1396  322 3777  322 5163
322 19131  322 25780  323 2612  323 23400  324 16060  324 17700  325 5593
325 8084  325 19544  325 20870  325 23957  326 3906  326 6292  326 23077
326 25910  327 4716  327 11736  327 17489  327 19326  327 20869  328 887
328 924  328 2061  328 12771  328 15964  328 19027  328 20970  328 23492
328 25311  329 7835  329 10416  329 17336  329 18041  329 19014  330 14798
330 22867  330 25910  331 2048  331 2319  331 6887  331 18373  331 25482
332 1437  332 2470  332 11826  332 13007  332 16257  332 16471  332 17377
333 2118  333 10577  333 11884  333 16492  334 14888  334 14944  334 25924
335 6731  336 486  336 2732  336 4306  336 6507  336 7482  336 7779  336 7800
336 15294  337 5801  337 14180  337 18461  337 22457  337 25946  338 696
338 2245  338 6010  338 9163  338 19629  338 23594  339 7471  339 13467
339 19997  339 22573  340 12251  340 18473  340 21171  340 24562  341 9569
341 17382  341 18651  341 25969  342 5524  342 7862  342 10256  342 11578
342 13677  342 13701  342 16935  342 21446  343 1724  343 8220  343 8349
343 16928  343 26669  344 2029  344 23717  344 25863  345 12740  345 16343
345 18168  345 20321  346 2638  346 14052  346 14616  346 17518  346 22219
347 10508  347 11780  347 13274  347 14256  347 21868  347 23299  348 1433
348 2234  348 6889  348 8321  348 19839  349 7477  349 8717  349 9029
349 21342  349 23026  350 1842  350 5693  350 12702  350 15391  350 26820
351 9806  351 10942  352 4837  352 5765  352 8671  352 8986  353 1380
353 5541  353 6797  353 18935  353 19571  353 21395  353 25985  354 3998
354 5573  355 956  355 1645  355 5432  355 10595  355 11488  355 13297
355 18578  356 1885  356 16168  356 19550  357 18052  357 19966  358 6828
359 4507  359 6745  359 18989  360 694  360 5057  360 6552  360 13235
360 17416  360 23552  360 24965  360 25060  361 2950  361 3823  361 7608
361 15331  361 15365  361 16470  362 1102  362 1462  362 8082  362 14069
362 16029  362 24196  363 8357  363 9206  363 20320  363 24404  364 11405
364 16977  364 21121  365 3233  365 4280  365 8521  365 9011  365 10074
365 10475  365 11660  366 3417  366 8059  366 9518  366 9852  366 14081
366 23544  367 9560  367 15072  367 17939  368 9687  368 10357  368 10954
368 18370  368 20501  368 20709  369 7090  369 14531  369 16962  369 18197
369 21438  369 22120  369 22770  369 26267  370 5884  370 15429  370 20585
371 2921  371 5420  371 15339  371 16578  371 16954  372 6496  372 21439
373 1120  373 6048  373 6664  373 12957  373 15479  373 24044  374 5006
374 8713  374 16582  374 18935  374 19458  374 19661  374 20167  374 24224
374 24529  375 5790  375 9544  375 10222  375 12191  375 17068  375 18636
375 22228  375 25639  376 4739  376 4928  376 8421  376 11133  376 12240
376 14607  376 25072  377 3355  377 10202  377 26773  378 17511  378 22844
378 26473  378 26564  379 19751  379 22584  379 23941  380 1477  380 2135
380 18004  380 21458  381 2905  381 15285  381 15875  381 16506  381 18316
382 764  382 5925  382 10890  382 13725  383 20483  383 24370  384 3076
384 4249  384 14169  384 17853  384 22297  384 22611  384 24294  385 1625
385 2552  385 7723  385 21549  385 21819  385 23068  385 26579  386 1318
386 6726  386 7804  386 22497  387 1929  387 5756  387 7264  387 14178
387 14353  387 21592  387 22474  387 26590  388 10960  388 19609  388 21161
388 22739  388 23263  389 2312  389 14692  389 24960  390 15504  390 16492
390 18706  390 26515  391 3512  391 11490  391 15696  391 20308  391 21709
392 6530  392 13810  392 20896  393 9351  393 14131  393 17937  393 18339
393 18482  393 22630  393 22813  393 23292  393 26896  394 3682  394 9469
394 13136  394 19529  394 25157  395 4138  395 9870  395 10101  395 10518
395 12205  395 19527  396 2369  396 10300  396 11970  396 12045  396 14836
