35000 65000
0 5675  0 17600  0 25025  0 34057  1 6259  1 7864  1 18263  1 18355  1 24992
2 33766  3 5929  3 5987  3 12355  3 20910  4 2661  4 13419  4 23243  4 26135
4 29957  4 31078  4 34466  5 19230  5 19410  5 23557  5 34820  6 2923
6 7342  6 8379  6 29782  6 33300  7 7999  7 19702  7 22261  7 22676  7 28630
8 7677  8 18905  9 2567  9 5958  9 25883  9 27153  9 31073  10 6897  10 7190
10 20079  10 23406  11 828  11 5601  11 20839  11 25610  11 30553  12 14256
12 20489  12 26764  12 33218  13 556  13 20917  13 30556  13 34852  14 11100
14 22671  14 27552  15 588  15 3169  15 13160  15 27981  16 7398  16 16449
16 28539  17 6554  17 23033  17 27651  18 1679  18 14064  19 1126  19 25443
19 31922  20 1288  20 5958  20 12623  20 31016  20 34095  21 281  21 6181
21 25319  21 29854  21 29873  22 2733  22 8807  22 26903  22 31876  23 4189
23 12404  23 23804  23 25197  24 4599  24 9612  24 11728  25 6138  25 10505
25 15545  25 34266  26 7168  26 24359  27 1552  27 1708  27 10079  27 17035
27 20605  28 3884  28 6184  28 11015  28 11929  28 14630  28 19324  28 19726
29 7686  29 11666  29 24073  30 5028  30 10682  31 30876  32 26592  33 20107
33 23850  34 11372  34 17692  34 21287  34 30988  34 34589  35 6630  35 10166
35 15349  36 665  36 16650  36 29315  37 191  37 706  37 15019  37 19081
37 19963  37 26577  38 3238  38 25006  38 25179  38 28608  39 19928  39 19981
39 23698  40 7343  40 10258  40 11594  40 28604  40 29963  41 5436  41 7635
41 33888  42 7015  42 7431  42 10470  42 14790  42 22625  43 23134  43 28039
43 33016  44 712  44 20351  44 30236  44 34952  46 9306  46 13014  46 14649
46 20272  46 26239  47 6365  47 23206  47 30220  47 31055  47 31105  47 31588
47 34660  48 2627  48 9341  48 28611  48 29495  49 4003  49 17217  49 18031
50 11203  50 14290  50 19321  50 27332  51 10947  51 32634  52 8322  52 10644
52 20898  52 33421  53 4380  53 28985  53 29449  54 3662  54 4380  54 27617
54 27940  54 30081  54 33910  55 4181  55 12370  55 15058  55 27237  55 30070
57 25723  57 34552  58 22194  58 29116  59 24625  59 31884  60 1942  60 3523
60 6557  60 13618  60 17331  60 17800  60 29222  61 8352  61 26662  62 12767
62 21679  63 7683  63 19436  63 19732  63 22282  63 30496  64 9955  64 20040
64 24827  64 29882  64 31737  64 32217  65 13376  65 32307  66 9346  66 22990
67 7183  67 23304  67 34128  68 702  68 907  68 16334  68 31551  69 2620
69 4904  69 9219  69 9886  69 11486  69 21325  69 21854  70 11080  70 12731
70 22109  70 34319  71 7364  71 12061  71 20682  71 30678  71 34797  72 10170
72 15587  73 3339  73 3699  73 7577  73 18874  73 29215  74 6657  74 14057
74 32623  74 33073  75 26635  75 33818  76 19747  76 21509  76 26384  76 27469
77 20570  77 34190  77 34704  78 3656  78 10444  78 24184  78 27445  78 29343
79 1592  79 7688  79 27535  79 29171  80 12441  80 29949  81 6458  81 8613
81 15294  81 28694  81 33089  82 7550  82 15331  82 18155  82 27878  82 29885
83 12352  83 18432  83 19512  83 29314  84 2745  84 4910  84 10035  84 19906
84 26216  84 28110  84 34933  85 2667  85 3088  85 10951  85 28987  85 30046
86 9503  86 16651  86 28868  86 30112  87 2647  87 22527  87 23763  87 32799
88 598  88 6161  88 7291  88 10938  88 15433  88 33717  88 33718  89 3429
89 9285  89 20314  89 25168  89 27525  89 33742  90 11090  90 25976  91 24519
92 11852  92 15593  93 16428  93 18701  94 7481  94 10720  94 23801  94 29604
95 17420  95 19921  95 34048  96 2437  96 2771  96 5288  96 7367  96 7808
96 15166  96 26301  96 34816  97 8924  97 9734  97 19489  97 19785  97 27617
98 11510  98 12207  98 12574  98 13750  98 25323  98 26702  99 1014  99 4104
99 4480  99 24121  99 25570  99 27350  100 2323  100 4421  100 23736  100 25486
100 32418  101 5982  102 16768  102 25765  102 28659  103 6689  103 7465
204 27294  204 30325  205 4389  205 8579  205 10179  205 21549  205 23940
206 3590  206 4091  206 5945  206 15551  206 17164  206 28895  206 30509
207 23373  207 28813  208 3508  208 6965  208 32782  209 13698  209 17362
209 24182  209 26762  210 1022  210 13416  210 16006  210 25856  210 30484
210 31100  211 965  211 1609  211 13703  211 24567  211 32374  212 15651
212 16739  213 18422  214 4963  214 8889  214 14902  214 23306  214 24941
214 28574  215 3313  215 6076  215 17683  215 18276  215 28718  215 32160
216 9354  217 19920  217 21621  217 21762  217 25133  218 12707  218 14927
218 18671  219 15910  219 33291  221 8240  221 14069  221 20009  221 21601
221 27878  221 34240  222 1905  222 16682  222 17386  222 20752  222 27903
223 7957  223 10664  223 10773  223 34837  224 774  224 28875  225 9763
225 17976  225 21260  226 7529  226 25480  226 26488  227 7993  227 13906
227 19674  227 20080  227 28479  228 6848  228 34614  230 3083  230 8336
230 15729  230 20379  230 24955  231 12238  231 19103  231 20252  231 25574
231 28136  231 28357  232 1663  232 3303  233 13417  233 25870  234 4969
234 16981  234 24346  234 30735  234 31270  234 34196  235 5074  235 30080
236 4755  236 12747  236 14166  236 14349  236 28442  236 32805  236 34558
237 5661  237 9872  237 10962  237 23225  237 32099  238 12382  238 12526
238 22615  238 25423  238 32233  239 6041  239 6200  239 30250  240 9438
240 14884  240 28463  241 10470  241 18963  242 570  242 13721  242 17804
242 34537  243 16036  244 7109  244 15594  244 20728  244 27279  245 14753
245 34389  246 17565  246 23831  246 34399  247 19909  247 22498  247 30276
248 5319  248 5367  248 8638  248 23804  249 3269  249 6828  249 9278
249 10034  249 15085  249 15504  249 30841  250 4939  250 8204  250 16220
250 22802  250 27783  251 1241  251 2758  251 11522  251 13090  251 14866
252 18333  253 260  253 1001  253 27232  253 27272  253 31390  253 31921
253 33466  254 26227  254 28750  255 8341  255 11567  255 19953  255 24604
256 5610  256 18066  256 18766  256 29576  256 32751  257 2808  257 3253
257 8726  258 8669  259 3364  259 19161  259 20807  259 30773  260 5677
260 10691  260 29727  261 3393  261 4998  261 6688  261 17222  261 24829
261 29165  262 2829  262 3564  262 5853  262 10265  262 26159  262 27847
263 2221  263 4395  263 17481  263 30210  264 7706  264 7955  264 21445
264 24696  264 29215  264 33027  265 14738  265 21129  265 21234  265 26423
265 26769  265 30481  265 33061  266 10092  266 19277  266 27347  267 10752
267 11858  267 16328  267 22279  267 24791  267 33794  268 493  268 15338
268 24351  269 32698  270 15917  270 17319  271 4214  271 4753  271 10407
271 11851  271 21336  271 25553  271 28136  272 3881  272 6462  272 12189
272 18381  272 18446  272 28250  272 29353  273 4785  273 9060  273 9935
273 17301  273 17929  273 29543  273 30084  274 25499  276 13063  276 27971
276 34066  276 34501  277 33486  278 19197  278 21166  278 22008  278 22618
279 18390  279 25093  279 26041  280 1128  280 13295  280 20697  280 20826
281 868  281 20152  281 24534  281 26960  281 34094  282 5438  282 13781
282 15089  282 31933  282 33829  283 27368  284 3346  285 636  285 7641
285 30798  286 1831  286 25473  287 2863  287 29021  288 1577  288 8311
288 12090  288 20232  289 5961  289 8146  289 13888  289 14681  289 16279
289 20272  289 28291  289 28824  290 7580  290 18704  290 19571  291 3667
291 22490  291 29723  292 25405  293 20907  294 4303  294 21521  294 24738
294 28453  295 4976  295 7849  295 9812  295 21656  296 8129  296 10500
296 11146  296 22054  296 22481  298 19595  298 31291  299 12784  299 13202
299 17821  299 18664  299 31518  300 6308  300 19175  300 20012  300 22502
300 26946  301 17766  302 719  302 4820  302 8221  302 11301  302 14871
302 30232  302 30492  303 4465  303 28773  303 32715  304 12714  304 14955
304 26608  304 34461  305 1261  306 24767  306 32278  307 851  307 4259
307 4815  307 7911  307 11568  307 14761  307 16689  307 17896  307 30386
308 21594  308 30203  308 30320  308 32709  309 13107  309 24710  310 563
310 3478  310 11148  310 26910  310 31852  310 31859  311 603  311 1810
311 23348  312 3077  312 6090  312 15913  312 25535  312 29687  313 11631
313 20329  313 28659  313 32640  314 3292  314 5324  315 14861  315 23828
315 34352  316 5358  316 5740  316 21248  316 26992  316 29207  317 9130
317 29771  318 2399  318 7474  318 11151  318 17106  318 17212  318 23384
318 24762  318 28732  318 29448  318 33153  319 2786  320 14778  320 22130
320 25346  321 325  321 2148  322 10916  322 12066  322 12279  322 20584
322 31443  322 31589  323 674  323 1141  324 9598  324 19605  325 8934
325 9129  325 21936  326 2461  326 23996  327 11799  327 15864  327 29189
327 31098  327 33290  328 2489  328 16451  328 23382  329 19842  329 29980
330 23121  330 26596  330 30563  331 2879  331 23023  331 28906  331 30336
331 32231  331 32307  332 1440  332 8240  332 10485  332 18477  332 26746
332 26835  332 28686  333 1984  333 3230  333 4661  333 27571  333 29350
334 33542  335 5289  335 5509  335 7302  335 16461  335 18532  335 19600
335 34716  336 3064  336 19901  337 735  337 8634  337 20737  338 3182
338 6360  338 7320  338 10332  338 11705  338 19186  338 21510  338 23666
338 26915  338 34996  339 5948  339 7707  339 10560  339 13086  339 21838
339 24956  339 30257  340 6656  340 8683  340 20458  340 28792  340 31780
341 6835  341 7924  341 18961  341 21185  341 24171  341 33513  341 33629
342 9905  342 12666  342 27036  342 28842  342 30552  343 5911  343 13902
343 26684  343 32569  344 1200  344 1497  344 11316  344 11450  344 24426
345 10908  345 21700  346 10257  346 21379  346 26118  346 26129  346 29208
347 7311  347 8710  347 30595  347 34917  348 6928  348 18934  348 23691
348 28188  349 13739  349 15627  350 2151  350 4996  350 8375  350 9989
350 29618  350 32390  351 7901  351 12313  351 14732  351 22347  351 25753
351 30670  352 5910  352 26291  353 364  353 5577  353 16044  353 16560
353 30255  354 12374  354 27604  354 29586  355 29537  355 32788  356 866
356 2681  356 4337  356 18475  356 27966  356 32239  357 5238  357 14746
357 31334  358 10638  358 20079  359 32926  360 11206  360 29306  360 31121
361 1956  361 7044  361 34763  362 10433  362 13278  362 13762  362 17147
363 12446  363 20526  363 24366  363 32552  365 2239  365 4077  365 17341
365 27217  365 27797  366 19007  366 26917  366 27873  366 32414  367 7429
367 14504  367 16392  367 21546  367 31298  368 3071  369 7695  369 11391
369 29198  370 8116  370 22645  370 24583  370 28502  371 1434  371 25931
371 32525  372 8255  373 7698  373 12212  373 15093  373 15256  373 16504
373 21932  373 28593  373 30581  373 33543  374 5666  375 18049  375 22395
375 24829  375 29237  376 12506  376 14195  376 29274  377 22318  377 28114
378 13805  378 15763  378 17043  378 24272  378 33081  379 5524  379 8843
379 26404  379 28000  379 31254  379 31305  380 1297  380 2498  380 10397
381 10192  381 17028  381 26208  381 30165  382 11870  383 17184  383 18433
383 26297  384 3067  384 3105  384 10164  384 18404  384 26254  385 963
385 12239  385 20482  387 424  387 658  387 21790  387 22971  387 25554
387 32586  388 3253  388 27146  388 27361  388 30227  388 30550  389 26075
389 31289  390 1722  390 10265  390 31257  391 12958  392 23656  392 34045
393 1425  393 13233  393 14589  394 753  394 3846  394 5782  394 9561
394 11455  394 23388  394 25472  395 15598  395 31041  396 2573  396 3866
396 10705  396 30763  397 4179  397 23439  397 28248  397 30886  398 12020
398 15015  399 9877  399 14898  400 27038  401 17033  401 19868  401 21319
401 30976  402 3151  402 12331  402 21294  402 21780  403 12206  403 12558
403 24011  403 33303  403 34919  404 12357  404 14653  404 15232  404 15658
404 23078  404 29018  404 29374  404 29941  405 6720  405 12854  405 26049
406 7934  406 23967  406 33070  407 7852  407 11388  408 8490  408 31746
409 15998  409 22933  409 30922  410 5156  410 5867  410 18645  411 5164
411 21240  411 21576  411 21802  411 24059  411 33349  412 8486  412 9253
412 10409  412 11619  412 11850  412 17004  412 18375  412 33729  413 3116
413 14678  413 21410  413 25621  413 31729  413 32229  414 5159  414 27936
414 29957  414 30080  414 30559  415 4438  415 6460  415 7758  415 8908
415 8942  415 11882  415 16994  415 22591  415 23191  415 25022  416 5801
416 9633  416 21318  416 21649  416 32259  417 8741  417 17517  417 20581
418 12897  418 20130  418 29892  419 2816  419 23373  419 29945  419 30726
420 5398  420 22003  420 22348  420 25537  420 28720  420 34965  421 3960
421 10122  421 13267  421 19620  422 4671  422 14499  422 30769  423 15817
423 24011  424 536  424 1123  424 21650  424 31032  424 32067  424 33925
425 13830  426 11389  426 17297  426 20622  427 1422  427 7166  427 19120
427 29225  428 5349  428 6108  428 13698  428 16740  428 17782  428 21318
428 34005  429 5738  429 13863  429 23926  429 34907  430 20720  431 19292
432 10971  432 11855  432 17195  432 18124  432 18991  433 6545  433 21281
434 3889  434 13191  434 15475  434 28972  435 23301  435 33820  435 34055
436 3633  436 8921  436 10252  436 24807  436 33962  437 19019  437 34090
438 4379  438 13039  438 13745  438 19606  438 21285  438 29046  439 5484
439 21280  440 6100  440 20154  441 7561  441 17528  441 20336  442 4612
442 6994  442 8773  443 4452  443 8967  444 33437  446 15393  446 16088
446 30098  447 4884  447 16653  447 27468  448 22570  448 25409  449 2436
449 5994  449 14981  449 25272  449 30279  449 33070  450 1008  450 1197
450 21831  450 23540  451 1762  451 3255  451 5640  451 17774  451 26958
451 32759  452 24974  453 4376  453 13016  454 26620  454 32425  455 9135
455 23597  455 24837  455 25582  456 4354  456 5321  456 9418  457 28020
457 31054  457 32149  458 8764  458 16135  458 22125  458 30338  459 996
459 23600  459 26597  459 30260  460 2421  460 5592  461 914  461 7297
462 18881  462 32135  462 34572  463 2702  463 12334  463 17717  464 16809
464 25614  464 28717  465 2834  465 7097  465 7910  465 16833  465 18065
465 21006  465 26782  466 6826  466 7145  466 18966  466 21036  466 21925
466 22705  466 26649  466 27368  466 30618  466 31072  467 10180  467 12667
467 18235  467 25513  467 26754  467 34358  468 29039  468 32179  468 34763
469 5814  469 10411  469 22697  470 1872  470 8965  470 9767  470 11508
470 13416  470 19018  470 28966  471 6352  471 17026  472 3218  472 10717
472 18908  473 3632  473 15777  474 5084  474 12322  474 23600  475 6551
475 7104  475 20897  475 22019  475 23120  475 33328  475 34623  476 3062
476 16620  476 23650  476 30710  477 929  477 13001  477 16475  477 22932
478 5691  478 6034  478 11243  479 24276  480 11872  480 31275  482 2152
482 2828  482 16928  482 22047  482 23973  482 33158  483 1532  483 24035
484 10498  484 11366  484 16669  484 17203  484 23591  484 25332  485 8463
485 10437  486 4516  486 6655  486 9860  486 15878  487 5998  487 13135
487 13277  487 16251  487 17518  487 24515  488 11116  488 16293  488 21452
488 27253  489 3038  489 6289  489 23827  490 1276  490 20488  490 27380
491 1534  491 7682  491 16627  491 20228  491 26599  492 28359  493 4210
493 4989  493 9372  493 19196  494 13218  494 26849  494 26958  494 29388
494 29912  494 32203  495 10233  495 12123  495 16188  495 34171  496 8018
496 14345  496 23292  496 27798  496 33303  497 3751  497 9860  497 18959
498 11120  498 11529  498 14521  498 16540  498 31150  498 32986  498 33510
499 4061  499 6872  499 9894  499 26155  499 32559  500 6664  500 9286
500 21770  500 31474  500 34863  501 7197  501 9673  501 23999  502 26391
503 19558  504 3434  504 3817  504 23608  504 25614  505 3872  505 15719
505 16662  505 34426  506 1224  506 30064  506 32811  507 20450  507 26672
508 3518  508 9211  508 21712  509 4893  509 5387  509 30906  510 1320
510 2711  510 4626  510 14544  510 20237  510 29140  511 24809  512 23102
512 23130  513 7098  513 16260  513 17978  513 33306  513 33759  514 2063
514 6457  514 12605  514 16603  514 17029  514 27853  514 32730  515 10901
515 13407  515 23105  516 717  516 12513  516 12810  516 21964  516 34071
517 5581  517 10612  517 18353  517 19208  518 14088  518 19088  518 19699
519 14810  519 17932  519 20754  520 4573  520 8273  520 10400  520 20744
520 21880  520 26307  520 26862  520 27672  520 32607  521 943  521 6758
521 11748  521 25557  521 29901  521 31282  522 1558  522 2062  522 4791
522 26345  522 27996  523 5718  523 21503  524 1408  524 14218  524 14741
524 21969  524 32343  525 5122  525 6390  525 20262  525 26797  525 31134
526 22737  527 17667  527 26759  527 32667  527 33093  527 33743  528 12498
529 4165  529 6455  529 12523  529 19951  529 25161  529 27103  529 28048
529 32868  530 4610  530 6809  530 6923  530 9151  530 14584  530 21783
530 29689  530 34794  531 4722  531 11757  531 18371  531 23551  532 4458
533 10513  533 11258  533 28147  534 9419  534 12617  534 24182  534 28110
534 34649  535 4595  535 5427  535 7498  535 20089  535 24586  535 25174
536 4809  536 23369  536 24205  536 24916  537 17398  537 21118  537 22357
537 26841  537 30709  538 2687  538 6032  538 6899  538 8148  538 8354
538 8440  538 8452  538 8765  538 16134  538 21204  538 24639  538 26883
539 5780  539 6356  539 6557  539 33502  539 33679  540 824  540 14457
540 16409  540 17788  540 22815  540 24198  540 29090  541 8411  541 12334
541 15827  541 19925  542 9598  543 4284  543 5183  543 8579  543 17513
543 24174  544 15015  544 25031  545 21241  545 22821  545 23740  546 30288
547 16760  547 24374  547 30561  547 31859  548 20028  549 32489  550 4883
550 18299  550 20056  550 24103  550 26617  550 28726  550 30365  551 15891
551 20583  551 29466  552 7543  552 9591  552 13340  553 4519  553 4944
553 17861  554 2498  554 11843  554 14159  554 22854  554 23019  554 25054
554 26696  554 26923  555 5462  555 16193  555 31921  556 3297  556 5589
556 18373  556 33037  557 7272  557 8254  557 8839  557 13322  557 14193
557 32109  557 33020  558 19534  558 32426  558 34058  559 2328  559 3055
559 8174  559 13290  560 22942  561 3280  561 4810  561 11683  562 7858
562 12442  562 15245  562 29187  562 32626  563 8908  563 16848  563 17043
563 19399  563 31965  564 5298  564 12762  564 21714  565 28701  566 1016
566 10281  566 13561  566 25602  566 31609  567 2547  567 15174  567 17839
568 4402  568 19541  568 23686  568 23944  568 28073  568 32411  568 34410
569 21904  569 34478  570 9438  570 10449  570 20904  570 28175  570 28449
570 32725  571 6382  571 10534  571 14837  571 17885  571 21270  571 27856
571 33817  572 4160  572 18203  572 18782  572 25287  572 31707  573 9254
573 25574  573 25662  574 7055  574 13789  574 23247  574 30650  575 4834
575 8834  575 20904  575 21100  575 24315  575 28548  575 31345  575 32770
576 4567  576 7106  576 12505  576 16830  576 30837  577 8671  577 21489
578 4415  579 14253  579 16816  579 28258  579 31295  580 14705  580 34999
581 10693  581 24152  581 28665  582 3120  582 7392  582 9038  582 12037
582 31654  582 32380  583 6648  583 18712  583 19560  583 23184  583 25665
584 6022  584 11766  584 18448  584 18487  584 33107  585 18409  585 19083
585 19645  585 20973  586 8281  586 13619  586 25089  587 18770  587 26221
587 28905  588 7896  588 12461  588 18265  588 30394  589 19519  590 3332
590 11925  590 20577  590 26565  591 23589  591 25239  591 31343  593 26550
594 911  594 20200  594 31665  594 34236  596 14976  596 26170  597 4190
597 13655  597 23937  597 25875  598 5657  598 19662  598 28219  598 30468
599 9322  600 3218  600 3988  600 27138  600 27175  601 2305  601 6396
602 21470  602 23877  602 32945  603 8706  603 24797  604 3408  604 7955
604 33864  605 6663  605 8546  606 4764  606 15599  606 19959  606 22133
607 6643  607 10473  607 12529  607 22361  607 29594  608 16836  608 20575
608 20841  608 29134  609 4123  609 34476  610 4514  610 8127  610 8834
610 16731  610 20528  611 26552  611 28364  611 29419  611 34375  612 13933
612 27230  612 29691  613 16436  613 19292  614 3057  614 25888  614 27804
615 1362  615 7379  615 30578  616 5821  616 7231  616 8446  616 20086
617 29643  617 30900  617 33739  618 3990  618 15808  618 18945  619 2281
619 5199  619 12658  619 16473  619 26593  619 29187  620 2558  620 7664
620 11331  620 12135  620 14158  620 17022  620 18772  621 34037  622 31984
622 33752  622 34915  623 3718  623 8204  623 20131  624 21101  624 22371
625 6314  625 26467  625 34705  626 16725  626 20961  626 21516  627 2304
627 9039  627 21681  628 19772  628 31860  628 34123  629 11131  629 12617
629 14578  629 28302  629 32536  629 33118  630 13349  630 13491  630 15074
630 28645  631 7362  631 22923  631 24381  631 29518  631 30204  631 30964
631 32769  632 4855  632 7002  632 10583  632 30414  633 5280  633 17279
633 32551  635 4121  635 15089  635 16086  635 17364  636 14749  636 23467
636 26096  636 28844  636 30739  636 34945  636 34999  637 23512  638 10617
638 23286  638 31919  639 7116  639 9962  639 21138  640 2938  640 12260
640 33579  640 34910  641 15813  641 17359  641 19416  641 26716  641 27462
641 28006  641 31404  642 712  642 1421  642 10182  642 16161  642 16566
