36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
384 14395  385 1562  385 2547  385 2957  385 4577  385 5422  385 30349
386 9743  386 26743  387 4207  387 4442  387 8235  387 8501  388 7918
388 18167  388 25254  388 28907  389 22894  389 32265  389 33805  389 35982
390 20236  391 18706  391 21299  391 21636  391 29154  391 34208  392 29804
393 15064  394 1157  394 8504  394 13002  394 26062  395 4193  395 10189
395 11602  395 12997  395 14040  395 34240  396 7414  396 22894  397 7387
397 14608  397 25888  397 26214  398 883  398 9366  398 14003  398 18396
398 34103  400 9951  400 18759  400 20941  400 21687  401 2618  401 6385
401 7092  401 16361  401 25815  402 20382  402 21184  402 21394  403 3222
403 12416  403 20125  403 31246  404 3451  404 7240  404 9460  404 10892
404 11393  404 11883  404 23848  404 26990  404 28749  405 6988  405 29662
406 25804  406 26239  406 29048  406 29669  407 10821  407 12321  407 14906
407 15011  407 15117  407 17491  407 20835  407 30223  408 29631  409 9367
409 21105  409 23368  409 27808  409 31222  409 32808  409 34491  410 10715
410 11268  410 11689  411 3539  411 8536  411 9984  411 10656  412 2298
412 16430  412 20878  413 10877  413 10937  413 21738  413 31030  414 6574
414 13637  414 13675  414 21431  414 28310  415 1122  415 5908  415 35017
416 16358  416 20470  416 30259  417 476  417 12371  418 12738  418 14552
418 20503  418 25659  419 9508  419 13518  419 19668  420 12938  420 13386
420 19943  420 27130  420 33254  421 1805  421 5644  421 27786  421 30523
421 34348  421 35910  422 6927  422 18147  422 20658  423 1662  423 10557
423 11895  423 18217  423 19179  423 33841  424 29294  424 31348  425 29048
427 2504  427 30131  427 30841  427 35859  428 8884  428 10338  428 20782
428 22112  428 26102  429 12152  429 13373  429 15542  430 30769  430 32834
430 33722  431 7018  432 4826  433 2369  433 18982  433 26868  433 27365
434 14920  434 31525  434 32211  435 4982  435 6353  435 10592  435 17398
435 18331  435 18651  436 21177  436 30294  436 34549  437 11244  437 32001
438 17612  438 31458  439 2148  440 9531  440 26713  440 35667  441 5657
441 8500  441 29152  441 33260  442 713  442 16653  442 29472  442 35298
443 27503  443 29807  443 31601  444 11214  444 27152  444 35626  445 626
445 7909  445 8786  445 13296  445 26490  446 9253  446 33650  447 3231
447 5734  447 31744  447 35698  448 13562  448 24616  449 16591  449 21494
450 1446  450 4980  450 6114  450 8151  450 33043  452 1493  452 5133
452 10239  452 15612  452 24361  453 7317  453 12278  453 21424  453 34444
454 21313  455 25059  456 5958  456 7043  456 7963  456 12269  456 14475
456 15494  456 24760  456 35640  457 11508  457 35088  458 3629  458 27263
459 15885  459 18786  459 19029  459 19776  459 22191  459 23503  460 2615
460 3252  460 12197  460 26450  460 27787  461 1626  461 9091  461 18319
461 31008  461 33923  461 35710  461 35887  462 10386  462 20424  463 7080
463 35934  464 7032  464 17426  464 24823  465 769  465 5277  465 13054
465 23870  465 28924  465 33462  466 8255  466 17598  466 21002  467 1123
467 1544  467 26434  467 30444  467 35831  468 1254  468 9662  468 21890
469 32376  469 33535  470 1345  470 20753  470 22033  470 24832  470 30029
471 20682  471 21359  471 24658  471 26913  472 28209  473 8883  473 10670
473 11164  473 13153  473 13380  473 23035  473 31230  474 24549  474 25621
474 34816  474 35536  475 11506  475 14346  475 24221  476 6951  476 14210
476 24673  477 4289  477 4798  477 8682  477 11727  477 15241  477 15461
477 19726  477 25137  477 30075  477 33764  478 1950  478 4081  478 9111
478 11401  478 17537  478 19345  478 23468  478 24016  478 28692  479 3963
479 9729  479 11669  479 14111  479 15046  479 25212  479 31071  480 18075
480 34767  481 14725  481 24931  482 7474  482 11550  483 14317  484 29795
485 11807  485 17935  486 498  486 2224  486 10831  486 22860  486 23675
487 1384  487 3060  487 27722  487 30229  487 34795  488 10778  488 16126
488 19154  488 26974  488 32883  489 14620  489 18297  489 26070  489 27292
489 31887  490 23210  491 5343  491 17652  491 18878  491 29332  492 1652
492 20166  492 24103  492 25319  492 32681  493 4059  493 4116  493 26743
493 28548  494 29056  495 1718  495 6673  495 20259  495 24901  495 25442
495 26271  496 9888  496 11893  496 19082  496 35553  497 24084  498 8286
498 15541  498 22584  498 32121  499 3731  499 4694  499 10743  499 18282
500 3541  500 8500  501 18423  502 30770  503 23610  503 26029  503 28847
504 9656  504 11260  504 17613  504 32367  504 34082  505 9793  505 17170
506 15788  506 17681  506 23881  507 2911  507 4196  507 10509  508 2638
508 2695  508 16524  508 17854  508 21884  508 32543  509 2465  509 10506
509 12540  510 1460  510 12288  510 15729  510 30640  511 34559  512 17272
513 3940  513 6125  513 19212  514 6411  514 7066  514 15715  514 18708
515 12387  515 18708  515 23400  515 24821  516 5564  516 11675  516 20219
516 31667  517 9963  517 31699  518 17739  518 29240  518 30565  518 34828
519 14613  519 35785  520 18822  520 25636  520 29638  520 34830  521 25095
521 25600  522 31945  523 23242  523 27937  523 28564  524 6707  524 10686
524 27861  525 8843  525 21887  526 11268  526 16762  526 35071  527 10583
527 17724  527 20590  527 22428  528 23070  528 27751  529 5195  530 4424
530 4913  530 5902  530 21021  530 29033  531 9258  531 28855  531 30640
531 33197  532 23314  532 32320  533 5505  533 11419  533 12054  533 22531
533 33398  533 35272  534 1263  534 6257  534 26450  534 33125  534 34980
535 19017  535 19413  535 22421  535 24441  536 2721  536 11522  536 18840
536 21298  536 32247  537 1443  537 2216  537 18793  537 22953  537 28733
537 29380  538 34658  539 14705  539 30546  539 34138  540 3343  540 8841
540 14469  540 23349  540 25348  541 12714  541 28656  542 2642  542 7556
542 9216  542 21154  542 27376  542 28015  542 34140  543 19740  543 28336
544 18047  544 35192  545 7169  545 32026  547 19731  548 6433  549 644
549 10636  549 19699  549 23584  549 25045  549 26842  550 21525  550 24907
550 26012  550 27046  550 27890  550 28359  550 29920  551 12265  551 30755
552 7614  552 12673  552 22070  552 26435  553 5743  553 6708  554 26066
555 17268  555 20061  555 29310  556 2022  556 3509  556 6981  556 17617
556 27396  557 2484  557 9237  557 23423  557 30752  558 1675  558 4388
558 9553  558 12159  559 15456  559 33042  560 16181  560 16562  560 17614
560 22004  561 4553  561 30013  562 6226  562 7266  562 29860  563 6683
563 10133  563 16878  563 22350  563 27463  563 29280  563 34629  564 6352
565 28794  565 32142  565 34642  566 17243  566 33182  567 602  567 27830
568 3979  568 23407  568 28919  568 33063  568 35943  569 2212  569 18071
569 30318  570 14203  570 23554  570 26397  570 31945  571 8316  571 35125
572 10717  572 15846  572 25710  572 28369  573 13780  573 18826  573 20361
573 28192  573 32699  573 34959  574 5587  574 15031  575 4253  575 24911
576 5266  576 12327  576 30270  578 9701  578 18949  578 20188  578 22559
579 1052  579 17051  579 32472  580 10109  580 14397  580 27912  580 33790
581 24035  581 29334  581 29505  582 7457  582 20305  582 26749  583 24200
583 28520  584 11272  584 20383  584 24467  584 26732  584 27342  584 29138
584 32158  585 5782  585 13664  585 17922  586 3964  586 21683  586 30774
587 4212  587 29417  589 5829  589 5883  589 28749  589 29653  589 33407
589 35644  590 9894  590 14989  591 740  591 1353  591 4207  591 11363
591 20578  591 35467  592 3247  592 8029  593 1609  593 7952  593 10013
593 15470  593 24601  593 32971  594 28866  596 2859  596 9311  596 17196
596 22001  596 22343  597 16794  597 21882  598 6987  598 25401  598 33549
598 33649  599 11484  599 30497  600 2542  600 23830  601 11085  602 1635
602 2253  602 23269  604 5718  604 17621  605 4177  605 28792  606 5508
606 15765  606 19272  606 35014  607 5153  607 9715  607 14887  607 16013
607 17011  607 20019  607 32824  608 7529  609 5677  609 19949  609 21404
609 30377  609 33720  610 8003  610 21861  610 22016  611 3220  611 5525
611 16123  612 3281  612 18812  612 22991  612 27786  613 3747  613 11703
613 27905  614 4233  614 26157  615 16898  615 23587  615 24509  615 35365
616 19012  616 25748  616 28541  616 30742  616 32122  616 32329  616 34224
617 9246  617 10819  617 13065  617 14823  617 18300  617 20533  617 23150
617 35690  618 1594  618 24835  618 28339  619 6624  619 11381  619 18610
619 35614  620 15104  620 18009  620 22232  620 27655  621 4368  621 17180
621 30355  621 32037  621 33734  622 26847  622 27765  622 27866  622 28905
622 28920  622 33011  623 5895  623 25916  624 11434  624 21511  624 29908
624 29920  626 14916  627 13265  627 17513  629 3695  629 11806  629 17623
629 30263  630 975  630 18414  630 23190  631 3314  631 12908  631 17420
631 32897  631 34052  631 34444  631 35741  633 1664  633 7477  633 17441
633 18034  633 27840  634 20886  634 23337  634 25460  634 25668  634 26495
634 28344  634 30028  634 31312  635 6120  635 18188  635 25760  636 4191
636 16683  636 17022  636 24049  637 18345  637 28084  638 3917  638 12474
638 13390  638 33191  639 9105  639 30481  640 2658  640 10887  640 14270
640 15726  640 18771  640 34180  641 3904  641 8048  641 12600  641 32669
642 12842  642 15989  642 26215  643 8576  643 8955  643 9845  643 14089
644 1923  644 11781  644 19161  644 30737  644 33025  645 8516  645 9271
646 1991  646 8209  646 16244  646 33587  647 8511  647 32029  648 6944
648 11501  648 16518  649 9666  650 15635  650 24508  650 30906  650 32439
650 32824  651 1463  651 9371  651 20786  651 25141  651 32290  652 7742
652 17796  653 1213  653 7411  653 11102  653 22393  653 35890  654 9272
654 10709  655 2953  655 22380  655 26095  655 34457  656 11771  656 17358
656 35181  658 5067  658 7875  658 12287  658 23847  658 25737  659 13766
659 32076  660 12467  660 21108  660 28189  661 1354  661 14739  661 16763
661 17013  661 17225  661 32741  662 9153  662 13639  662 17930  662 19644
662 33062  662 33998  662 34560  663 6116  663 20652  663 25706  663 31573
663 33678  664 17564  665 12781  665 13653  666 7981  666 9631  666 35063
667 14437  667 18284  667 21326  668 1022  668 2169  668 17710  668 19608
668 26130  668 27086  668 29656  669 15895  669 25965  669 30159  669 33969
671 10494  671 21120  671 23682  672 3628  672 4304  672 4441  672 5030
672 9975  672 19210  672 21936  672 24728  672 28202  673 7073  673 7988
673 10235  673 16129  673 22628  673 25134  673 32252  673 32825  674 3554
674 21226  674 22056  675 30960  676 30523  677 15683  677 32400  678 4046
678 4115  678 7878  678 26841  678 27152  679 6256  679 13739  679 17456
680 19059  680 31796  681 2599  681 5997  681 6062  681 28109  682 27456
684 25209  685 6364  685 10122  686 1986  686 6395  686 19715  686 22629
687 26442  687 33924  688 2138  688 3103  688 4269  688 17885  689 2223
690 18505  690 24272  690 30738  690 31726  691 3985  691 5158  691 23140
691 35073  692 28108  693 2634  693 3301  693 4006  693 15498  693 19084
693 25855  693 28423  693 35574  694 1229  694 5866  694 8389  694 9073
694 11559  694 11962  694 20545  694 21154  694 27505  694 30206  695 2391
695 24572  696 8080  696 9059  696 22915  697 3807  697 12926  697 20499
