43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
406 26405  407 3502  407 6290  407 16205  407 20200  408 2198  408 12559
408 35626  409 8733  409 17455  410 8614  410 9448  410 17081  411 19554
411 22279  411 22608  412 1844  412 13921  412 24811  412 25995  412 31790
413 22729  413 32519  415 810  415 13132  415 27344  416 14482  416 33773
417 2223  417 9411  417 30749  417 33130  417 33155  418 2920  418 19209
418 26768  418 27124  419 837  419 4993  419 13689  419 36958  420 1403
420 12877  420 15394  420 29556  421 6480  421 20360  421 21856  421 29807
421 37060  421 38785  422 12438  422 21009  423 8519  423 28212  423 37977
424 8184  424 20329  424 28801  425 27746  426 14755  426 26296  426 35585
426 42927  427 2327  427 9209  427 11646  427 19474  427 20740  427 23623
428 9202  429 10068  430 2643  430 3723  430 20273  430 21691  430 33076
430 33273  433 20809  434 1493  435 4014  435 11074  435 16519  435 22125
435 38048  435 40318  436 6788  436 22564  436 26046  437 42057  438 7160
439 30750  439 30761  440 11418  440 12619  440 39608  440 40482  441 11549
441 15004  441 22052  442 4476  442 41630  443 26111  443 37007  444 3698
444 8257  444 21710  445 5314  445 29983  445 36586  446 36866  446 39747
446 39887  447 25395  447 27178  448 7758  448 8497  448 16791  448 34880
449 14994  450 11930  450 13038  450 24830  451 24493  452 2934  452 18338
452 39733  453 19423  454 8249  455 1554  455 8126  455 34979  456 1252
456 29517  457 15756  457 16360  457 20475  458 2417  458 23200  458 39450
459 8517  459 22520  459 25433  459 31669  460 33994  460 39173  462 5782
462 7863  462 22528  462 40978  463 10052  463 28614  463 33697  464 6748
464 7476  464 22125  464 26280  464 42088  465 4217  465 5440  465 26959
465 27317  465 42263  465 42746  466 1908  466 9065  466 11060  466 30685
466 34344  467 2023  467 6142  467 6883  467 26567  467 38628  468 18379
470 7984  470 33262  471 38148  472 2326  472 4667  472 13955  473 12069
474 20060  474 24702  474 34673  475 10363  475 17387  475 19544  475 21171
475 35027  475 35145  476 13372  476 25780  476 41278  477 1185  477 3819
477 13335  477 19489  477 32333  478 14393  478 30203  479 37402  479 38171
480 14434  480 19953  480 30775  480 37179  481 5997  481 21585  481 37218
482 7974  482 14624  482 15088  483 24229  483 25757  484 4157  484 12615
484 26739  484 31218  484 40832  484 42850  485 17956  485 19811  485 32311
486 1074  487 36466  488 15819  488 22526  488 31441  489 4301  489 7526
490 602  491 8192  492 8587  492 11091  492 14729  492 16320  492 27925
492 36180  493 2945  493 6699  493 13092  493 14217  493 35448  494 42990
495 15260  495 17873  495 25498  495 29571  495 41203  496 497  496 13399
496 37759  497 2697  497 21840  497 25484  498 935  498 15919  498 19198
498 21106  499 3684  500 14694  500 25844  500 37807  500 39641  501 20671
501 36107  502 1127  502 16557  502 18037  502 28282  502 36884  503 23982
503 25730  503 40667  504 6414  504 12408  504 33852  504 42705  505 20987
506 18100  506 35314  507 6563  507 22932  507 26377  508 5846  509 5974
509 8852  509 20597  509 30314  509 37126  509 39598  510 21629  510 29340
510 34218  512 1411  512 3925  512 12652  512 13278  514 2884  514 24902
514 26482  515 10450  515 16356  515 30541  515 31397  516 811  516 22635
516 30403  516 33386  516 41388  517 949  517 17828  517 20964  517 21878
517 22043  517 40583  518 10868  518 22165  519 20247  519 24996  520 19125
521 2984  521 34154  522 28555  523 39225  524 8187  524 16404  525 4319
525 10214  525 24327  525 31838  526 18839  527 35193  529 10183  529 19092
529 38605  530 5807  530 38712  530 42630  531 3154  531 6616  531 13949
531 28461  532 20552  532 30397  532 38427  533 26693  533 31137  533 38768
534 5766  534 32965  535 8055  536 12338  536 35507  536 36890  537 9715
537 16372  537 25513  537 37712  538 18510  539 2955  539 40044  540 11727
540 28686  540 40920  541 7411  541 19441  541 20928  541 26290  541 32742
541 36685  542 13613  543 11894  543 36242  543 37289  544 12087  544 30150
544 40206  544 41470  545 1683  545 3581  545 15245  545 30162  545 30823
546 7795  547 6084  547 19526  547 31122  547 34483  548 32258  548 33607
548 41109  548 42594  549 10738  549 32002  549 42332  551 5281  551 19500
551 26956  552 33823  553 4432  553 36307  554 17452  554 19454  554 19770
554 24601  554 30189  555 640  555 26421  556 33750  557 2378  558 19338
559 1286  559 16384  560 18990  560 31348  560 35375  561 19713  562 19611
562 22079  563 3230  563 6039  564 7947  564 9530  565 2396  565 10055
565 11130  565 22201  565 39119  566 19710  567 4093  568 26686  568 40191
569 9765  570 928  570 6874  570 25288  570 33477  570 40726  571 30963
571 41218  572 33416  572 41999  573 11698  573 36550  574 30505  575 7834
575 12169  575 13972  575 26103  575 32143  575 40493  575 42842  576 42571
577 6095  577 13221  577 32674  578 26315  578 32086  579 16163  580 28936
580 33570  581 5090  581 38604  581 39281  582 30608  583 2015  583 10125
583 10535  583 13138  583 24122  583 24580  583 38767  584 641  584 3345
584 40754  585 1952  585 16363  585 27680  586 649  586 2990  586 6451
586 25420  586 26261  586 36185  586 38477  587 5236  587 6597  587 18010
587 21299  588 2670  588 5370  588 17579  588 23169  589 7872  589 30913
589 35077  590 21878  590 26207  591 1865  591 6004  591 18926  592 8347
592 26284  592 42429  593 2118  594 4242  594 4374  596 11022  596 21363
596 35370  597 24762  597 37036  598 25438  599 11478  599 21235  599 23726
599 33208  599 39974  600 3056  600 29566  600 33397  600 41337  601 7758
601 14222  602 6762  602 9376  602 32298  602 39016  603 28039  604 1487
604 2081  604 7072  604 20123  604 21713  604 29492  604 36064  605 2331
606 8727  606 18410  607 3982  607 17088  607 20429  607 30103  607 31583
608 42003  609 14023  609 20433  609 40218  611 8518  611 18822  611 31959
612 6691  612 9640  612 19704  613 21357  614 28489  614 35358  615 12743
615 39088  616 12047  616 29673  617 4645  617 6946  617 13850  617 19626
617 23454  617 37178  618 24165  618 29668  618 36345  619 3971  619 11849
619 28757  619 33559  619 38155  620 22007  620 25236  620 25870  621 13289
621 34224  622 5422  622 13031  622 29925  623 10812  623 11043  623 31194
624 12720  624 29861  625 1542  625 3720  625 5254  626 6003  626 6893
626 8727  626 25161  626 27334  626 32308  628 21915  628 34260  629 11408
629 11997  629 39437  630 38129  631 10475  631 20326  631 20475  631 21037
632 17619  632 35391  633 5010  633 6739  633 8925  633 10018  633 14647
633 22183  634 25244  634 26298  634 28242  634 41614  635 6261  636 6351
636 10876  636 14101  638 31947  639 14071  639 16029  639 28639  640 30789
640 42338  641 3194  641 29060  642 9544  642 26058  642 26190  642 33906
642 40155  643 19725  643 42504  643 42820  644 32035  644 34364  644 38995
645 18191  645 21870  645 25598  646 16388  646 18176  646 37306  647 18465
648 5386  648 13874  648 18007  648 24580  648 32279  649 11337  649 39991
649 42370  650 22062  651 3368  651 5388  651 10221  651 14619  651 17210
652 18435  652 18973  653 3211  653 4551  653 16748  654 26345  654 27104
655 18515  656 19393  656 36207  657 1782  657 5388  657 21992  657 39114
658 5271  658 19719  658 23869  658 32624  659 3735  659 10063  659 33909
660 30291  661 17299  661 18593  661 18785  661 28144  661 34925  661 40942
662 13113  662 15231  663 2096  663 10097  663 12190  663 25175  663 35944
664 26005  665 10244  665 31755  666 9110  666 21140  666 38315  667 16887
668 11029  668 30018  668 35866  669 7240  669 7725  669 11003  669 37835
669 42044  670 24580  670 26346  670 27344  671 16365  672 6018  672 20498
672 27128  673 10734  673 30714  674 23552  675 2349  675 16127  675 22620
675 34843  676 17671  677 18836  678 2208  678 26595  678 34303  678 36048
680 5780  680 26067  681 41807  682 17731  682 36495  682 41836  683 1362
683 36864  684 24579  684 24587  685 3702  685 17559  685 29637  686 20039
686 34848  686 40542  687 7883  688 26343  688 28917  689 26996  689 35553
690 2759  690 10489  690 16387  691 22393  691 39759  691 40845  692 27035
692 41690  693 13709  693 24589  693 35003  694 11071  694 11425  694 24225
695 7772  695 30754  695 32866  697 28231  698 9659  699 6202  699 11833
699 35849  700 15937  700 27575  702 3432  702 19833  702 25990  703 13755
703 36845  704 6167  704 9440  704 14317  704 26450  704 32307  705 35637
706 6178  706 15877  706 39426  707 27989  708 1890  708 21415  709 7516
709 34622  710 2716  710 17717  710 26548  711 41067  712 10368  712 26995
712 28063  712 40165  713 11582  713 18890  714 7578  714 10678  714 14535
714 22868  714 28111  714 38871  715 42469  716 20474  717 7506  717 18117
718 38799  719 1441  719 21476  719 32428  720 6549  720 29433  721 1747
721 9284  722 5808  722 6652  722 15328  722 39060  723 8617  723 25396
724 5427  725 5341  725 6114  725 14580  726 9483  726 14576  726 24470
727 32940  727 39114  728 10089  728 11361  728 36425  728 37407  729 6464
729 6909  730 7905  730 16662  730 42770  731 10532  731 17335  731 27630
732 5570  732 7380  732 29905  733 39040  734 4050  734 29095  734 42281
735 31492  735 34589  736 9933  736 24100  736 33763  738 9935  738 24140
738 38184  739 7396  739 41481  740 4045  740 22896  741 5147  741 27002
742 7234  742 23198  742 27872  743 33058  744 15004  744 15417  744 36865
745 10992  745 22460  745 41249  746 29248  746 29454  746 35890  747 30000
747 31178  747 34370  748 13736  748 41551  749 1840  749 18366  749 31866
750 12976  750 20023  750 25608  751 3334  751 16225  751 27949  752 40458
753 42672  754 1642  754 8765  754 39043  755 21234  756 6890  756 29588
756 36636  757 13967  757 27700  758 2835  758 14381  758 20529  758 34159
759 3865  759 5544  759 7740  759 24682  759 27641  760 11847  760 19607
760 24680  761 22150  761 39514  762 23243  762 23435  762 33969  762 39708
763 33349  764 19849  764 20178  764 30411  765 6561  765 41658  765 42093
766 5567  766 20938  766 21778  767 4021  767 9451  767 12448  767 13194
767 14286  767 19295  768 24469  768 28986  768 39089  769 4820  771 4319
771 19908  771 22070  772 1070  772 9079  772 22377  772 35607  773 3105
773 13458  773 25238  773 33444  774 13294  774 37232  774 39320  774 39946
775 7586  775 27993  776 19234  777 21007  777 25055  777 39948  778 2484
778 5745  779 13500  779 25568  779 36253  779 40401  780 11885  780 21990
780 28833  781 40609  782 5136  782 17184  782 40021  783 18924  783 39790
784 24531  785 11598  786 7331  786 12817  786 24645  786 35048  786 38926
786 42119  787 3379  787 8037  787 32106  788 13480  788 14856  788 21139
788 28128  789 3104  789 9202  789 29668  789 30512  789 33603  789 39836
790 9653  790 20559  790 27210  790 31931  791 17177  791 24345  791 25574
792 5355  792 20068  792 24994  792 41827  793 968  793 37184  793 42987
794 3731  794 9032  794 26029  794 27241  795 2637  795 25615  795 26853
795 38026  795 41131  796 10192  796 15583  797 8353  797 9061  797 11100
797 15064  798 3757  798 21306  798 23985  798 30596  798 32069  798 34892
798 42630  799 18324  800 27878  801 3475  801 17158  801 24320  801 28685
801 36990  802 26857  803 30124  803 37488  804 3122  804 33852  804 34941
805 14034  805 18853  805 20312  805 28721  805 33271  806 33940  807 16046
807 16339  809 22776  809 39823  810 3407  810 24194  810 30474  811 3291
811 36321  811 38813  812 25686  812 26614  813 22156  813 25061  813 36012
815 4669  815 11930  815 17966  815 27781  815 31508  815 39184  816 1556
816 15760  816 16013  817 8587  817 25582  817 34226  817 34564  817 35300
817 35853  818 7115  818 13771  818 23522  818 25717  818 27872  819 28845
820 24728  820 29376  821 19573  821 20301  821 22541  821 32903  822 8811
822 19773  822 23538  822 30662  824 5074  824 8221  824 36753  825 9767
825 39210  826 13759  826 23614  826 31616  826 39787  827 21661  827 24016
827 26531  827 37071  827 40160  828 4675  828 6780  828 27480  829 31918
830 11102  830 15917  830 23350  830 29931  831 21841  832 8370  832 32612
833 7191  833 8494  834 1204  834 40648  835 19533  835 29308  835 30507
835 32431  836 17798  836 24355  837 12163  838 3550  838 37910  839 38580
840 20864  841 3777  841 14282  841 31955  842 5305  842 16565  843 1791
843 6159  843 12078  843 24308  844 24196  844 30659  844 33280  845 1721
845 33552  846 7265  846 10512  848 2721  848 9622  848 17170  848 22709
848 25377  849 33772  849 41634  851 16065  851 20403  851 34602  852 12595
852 29519  852 34553  852 42528  853 22020  853 35860  854 32456  855 2793
855 6344  855 12256  855 23702  855 26261  855 27638  855 37372  857 23959
857 32237  857 41106  858 12945  859 6628  859 21648  860 5179  860 7513
860 18816  860 30664  860 31953  862 7085  862 20267  862 24464  862 26319
862 28796  862 32344  863 18440  863 34023  863 36092  864 8536  864 24297
864 42321  865 1333  865 17674  866 16981  866 38368  866 42460  867 5642
867 15363  867 37499  868 22228  868 42929  869 1478  869 4977  869 13883
869 15957  869 32715  869 35739  869 39208  870 5155  870 26684  870 42501
871 17587  871 37766  871 39199  872 23353  874 37931  875 31785  875 40736
876 5994  876 26974  877 15764  877 18594  878 1149  878 6680  878 12594
878 38212  879 5164  879 33622  880 2443  880 36718  881 23440  881 35289
882 4090  882 37559  883 38855  884 4398  884 6047  885 14096  885 28588
885 35809  886 11236  887 10121  887 19830  887 27397  888 4194  888 29884
889 9775  889 10693  889 27599  889 35525  890 3578  890 7202  890 11269
890 18054  890 30128  890 38177  891 10289  891 15079  891 25424  892 6348
892 9430  892 21699  892 23022  892 26002  892 33551  893 7194  894 2462
894 9186  894 11544  894 16132  894 24546  894 33456  895 5415  895 33790
896 13745  896 42242  897 19171  898 15272  898 25653  898 28188  901 1197
901 16129  901 29791  902 16824  902 31309  903 21672  904 13111  904 18378
904 31629  905 26762  905 31898  905 36042  906 4807  906 10330  907 20055
907 20843  908 8437  908 42967  909 2933  909 11092  909 37713  910 11419
910 27154  910 33146  910 40000  911 39681  911 40906  912 30438  914 11597
914 18834  914 34572  914 42782  915 23117  915 26050  915 28272  916 7069
916 13414  916 32515  916 42470  917 11533  917 15322  917 31177  919 4524
919 22031  919 32041  920 11179  920 34726  920 40536  921 6127  921 29581
921 30746  921 42921  922 24589  922 28859  922 31758  922 34821  922 41029
923 18127  923 22941  924 26273  924 28034  925 9144  925 42726  926 34184
926 40447  927 27878  928 2014  928 19060  929 2218  929 19822  930 10147
930 10350  930 11282  930 17111  930 22854  930 27844  931 38016  932 19873
932 21315  933 20819  934 20547  934 23676  934 29629  934 34337  934 34733
935 2179  935 16794  935 19316  935 34844  935 35027  935 38986  936 18282
936 27281  938 8144  939 6814  940 6635  940 13137  940 14552  940 36276
940 36808  941 21081  941 30255  941 36958  942 12327  942 25336  943 9077
943 22928  946 29604  947 34709  948 13290  948 15498  948 20024  949 26210
