29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
207 25517  208 4049  208 6625  208 25817  209 432  209 26220  209 28091
210 3214  210 13213  210 18680  210 26615  211 6216  211 11545  211 16131
211 24267  211 25912  212 2419  212 11077  212 14258  212 24948  212 28710
212 28893  213 3319  213 4923  213 11206  213 12074  213 16997  213 19963
213 24182  214 3965  214 4736  214 14959  214 21864  214 23101  214 27173
215 8354  215 11280  215 12949  215 17344  215 18507  215 22333  216 26066
217 8394  217 14552  217 26254  217 27273  218 8424  218 11182  218 12367
218 21535  218 24435  219 11869  219 16748  219 21808  220 1742  220 4734
220 5509  220 15813  220 17573  220 18175  220 24228  220 25219  221 1844
221 2418  221 21982  222 3467  222 9850  222 20051  222 22128  222 27567
223 23621  224 7795  224 9050  224 10091  224 13393  224 14140  224 18431
224 23531  225 12740  225 15135  225 28627  226 1406  226 19458  227 3422
227 8965  227 10814  227 20963  227 28350  228 1040  228 11301  228 14799
228 15154  228 17884  228 28271  229 8144  229 11473  229 12612  229 28972
230 4795  230 8483  230 13088  230 19971  231 8655  231 12977  231 13576
232 9961  232 11503  232 13299  232 15526  232 23538  233 7926  233 10660
233 20090  233 24377  233 26991  234 726  234 10195  234 14576  234 19696
235 7163  235 7560  235 17245  235 18239  235 25614  235 27269  236 2168
236 8468  236 8580  236 9830  236 12201  236 17203  237 16959  237 17653
237 23556  238 4035  238 11281  238 20685  238 21462  238 21794  238 26685
238 26707  239 2300  239 3836  239 16771  239 18306  239 21689  239 25119
240 9133  240 13714  240 15601  240 20606  240 22141  241 4764  241 9201
241 12273  241 23727  241 25854  241 26933  242 5607  242 13619  242 15322
242 19935  243 6550  243 8984  243 10520  243 15740  243 19768  243 24314
244 2441  244 4623  244 19254  244 27802  244 28967  245 2867  245 8177
245 12320  245 26119  245 28691  246 2263  246 8331  246 9106  246 9750
246 13979  246 15848  246 23365  246 26784  246 27388  247 2101  247 4898
247 6946  247 10389  247 18958  247 26174  248 781  248 6429  248 11340
248 11574  249 1910  249 5326  249 20690  249 21404  249 25577  250 3554
250 4887  250 5245  250 5425  250 6355  250 13199  250 13642  250 14331
250 16090  250 21896  251 3866  251 8808  251 19647  251 22998  251 23024
251 23752  252 3052  252 6046  252 10100  252 14027  252 17246  252 23319
253 1114  253 8724  253 12907  253 25683  254 1918  254 5622  254 14807
254 21003  255 1234  255 2451  255 2816  255 3748  255 5487  255 13211
255 14631  255 15406  255 22456  255 22974  255 28970  256 9130  256 22270
257 12924  257 18256  257 18423  257 18625  257 19643  257 23484  258 4033
258 10673  258 12057  258 13624  258 26427  259 599  259 1347  259 11969
259 13725  260 2542  260 13093  260 23369  261 5354  261 7002  261 9451
261 11688  261 26901  262 9018  262 12635  263 1952  263 3160  263 6837
263 9441  263 12770  263 16050  263 19231  264 3902  264 5272  264 7951
264 9493  264 21942  264 24382  264 27160  264 28491  265 498  265 856
265 21525  266 14530  267 17655  267 18242  267 20720  267 26634  267 27424
267 28624  268 13617  268 25286  269 1106  269 2623  269 3208  269 3824
269 5083  269 22095  270 4176  270 4828  270 5575  270 18053  271 1088
272 2884  272 6674  272 9021  272 11059  273 6439  273 10665  273 15751
273 15935  273 16661  273 24633  274 2592  274 8894  274 9653  274 10159
274 20131  274 24280  274 26953  275 9248  275 13922  275 21258  275 21373
275 26928  275 27212  275 28975  276 736  276 788  276 17745  276 18509
277 1628  277 3860  277 12387  277 26405  277 26728  278 7849  278 8405
278 15816  278 22433  278 24564  278 26067  279 1672  279 7635  279 20227
279 21661  279 23771  279 26303  280 2950  280 4404  280 14076  280 23122
280 27877  280 28106  281 13499  281 23532  281 24860  281 26307  282 1666
282 4199  282 9523  282 16191  282 21628  282 28143  283 2941  283 12488
283 17145  283 19555  283 21231  283 21911  284 14296  284 25945  284 26164
285 13568  285 19225  285 23589  285 25387  286 2218  286 4618  286 6244
286 8390  286 14874  286 16255  286 17466  286 24544  286 27911  286 28247
287 3730  287 5303  287 20054  287 20250  287 20680  287 20794  287 21645
287 26110  288 2673  288 6294  288 17821  289 2347  289 3194  289 7851
289 19497  289 25150  290 912  290 6518  290 16463  290 18805  290 19522
291 5538  291 25132  292 16891  292 27062  292 28079  293 6068  293 16799
294 9007  294 9784  294 10037  294 10807  294 13261  294 17212  294 28564
295 28962  296 8971  296 13027  296 21037  296 24511  296 26897  297 3007
297 3388  297 7448  297 9937  297 21031  297 24538  297 25178  298 6882
298 7317  298 12743  298 14122  298 19944  298 21602  298 22619  298 25279
298 26679  298 26830  298 27379  298 27935  299 766  299 4380  299 18206
299 25497  299 26674  299 28617  300 9337  300 16267  301 3558  301 5010
301 7215  301 11364  301 11389  301 18338  301 19477  301 23966  301 25583
301 26423  302 15530  302 18671  303 5018  303 16063  303 27783  304 2368
304 6025  304 20306  304 22659  304 23243  305 2012  305 2051  305 11635
305 15687  305 17367  306 1767  306 2112  306 4187  306 5781  306 11713
306 17280  306 17472  306 18669  307 5562  307 13339  307 18324  308 3469
308 4153  308 7524  308 7972  308 18430  308 18812  308 28117  308 28801
309 9379  309 24740  309 26075  309 26110  309 27406  310 2589  310 3768
310 4595  310 17812  310 24437  311 6568  311 20638  312 887  312 2001
312 7259  312 8286  312 12071  312 16060  312 23351  313 12335  313 12974
313 17910  313 24153  314 9779  315 1007  315 7479  315 8238  315 11823
316 14023  316 19589  316 23594  316 28939  317 3265  318 3783  318 8980
318 10499  318 22181  318 24066  319 9477  319 23644  319 28098  320 4430
320 6407  320 23501  321 7119  321 10439  321 12792  321 21658  321 26605
322 1094  322 9892  322 16042  323 3389  323 12972  323 21646  323 28800
324 8451  324 14028  324 18575  324 20414  324 22725  324 28314  325 1384
326 21575  327 800  327 6361  327 7156  327 10233  327 17364  327 22619
327 26812  328 789  328 1557  328 10513  328 24146  328 25861  329 12211
329 18397  329 21119  329 25670  330 10030  330 11245  330 14227  330 21105
331 1742  331 9525  331 10004  331 11463  331 15248  331 17501  331 18302
331 21014  331 23740  331 23882  331 25599  332 1306  332 14859  332 17573
332 18474  332 20640  332 23835  333 1729  333 6769  333 14884  333 22057
333 27564  334 1208  334 21825  334 27882  334 28329  335 4836  335 7132
335 14246  335 28666  336 5790  336 13117  336 16165  336 20468  336 21352
336 24292  336 26422  336 28217  337 1615  337 4070  337 15366  337 16477
337 26934  338 1559  338 14939  338 15492  338 17079  338 23081  338 26121
339 3507  339 5610  339 10557  339 10608  339 11577  339 17319  339 25711
339 26734  340 6668  340 10160  341 10643  341 13205  341 15303  341 22782
341 25308  341 25737  342 10700  342 20958  342 24293  343 4858  343 11853
343 12150  343 14510  343 14723  343 17690  343 22266  343 28934  344 18109
345 1167  345 1837  345 6527  345 9186  345 10984  345 17448  345 19729
345 23627  346 3010  346 14064  346 14757  346 18030  346 18461  346 18763
346 19461  346 21110  346 23702  346 26706  347 8780  347 10412  347 12897
347 16830  347 19045  348 2254  348 5664  348 19319  348 19974  348 22547
348 22560  348 26222  349 21166  349 23316  350 4502  350 7226  350 9958
351 22109  352 9265  352 22739  352 25944  353 8328  353 16753  353 17756
354 1735  354 2847  354 12514  354 13204  354 18101  354 27279  355 4020
355 5521  355 6648  355 11880  355 16224  355 26416  355 27524  356 2145
356 6664  356 9648  356 13205  356 13536  356 19246  357 9299  357 9846
357 27452  358 436  358 1360  358 4454  358 5672  358 5720  358 17085
358 20753  358 24446  358 25043  359 1337  359 18029  359 24265  360 4863
360 10005  360 13491  360 14433  360 23273  361 13658  361 22738  362 20538
362 21519  362 24137  363 12614  363 13959  363 14484  363 16105  363 19410
363 24843  363 28239  364 4915  364 9022  364 11382  364 25654  365 17268
366 3032  366 5873  366 7597  366 11980  366 20779  367 19364  367 23425
367 25797  368 10606  368 12659  368 22756  369 1933  369 11645  370 1835
370 6776  370 12324  370 20677  370 27794  371 4939  371 28296  372 2435
372 19939  372 21377  372 26213  373 399  373 980  373 1045  373 1283
373 4614  373 16819  373 22086  373 23586  373 27326  374 2170  374 2292
374 6200  374 8918  375 3268  375 9015  375 13763  376 16380  376 20728
377 419  377 10458  377 13519  377 19656  378 862  378 4570  378 10303
378 21483  379 2205  379 18342  379 24275  379 27019  380 1116  380 2453
380 5883  380 18367  380 20362  380 22601  380 22870  380 28072  381 18357
381 23214  382 10079  382 10603  382 12051  382 13039  382 18025  382 20200
382 22362  382 25023  383 3001  383 18778  383 20662  383 22393  384 6701
384 19507  384 25521  385 7590  385 15860  385 20513  385 25148  386 10721
386 18593  386 20369  386 20796  386 26656  386 27112  387 9789  387 13149
387 14539  387 17493  387 18217  387 21790  387 22590  387 22883  387 23045
387 26727  388 1907  388 26570  388 27780  389 677  389 3179  389 23490
389 26038  390 21197  391 9627  391 26324  392 10878  392 11348  392 16957
392 27875  393 4640  393 11324  393 20928  393 23980  394 4691  394 14235
394 14354  394 16550  394 20331  394 24124  395 13467  395 14898  395 15202
395 21772  395 27767  396 419  396 5286  396 16440  396 16725  396 18034
396 22688  396 28886  397 2763  397 8389  397 20507  397 23923  397 27180
398 9479  398 21910  399 3718  399 4723  399 6587  399 25936  400 8411
400 11071  400 12226  400 12915  400 17363  401 529  401 7460  401 19384
401 21094  401 26791  402 4185  402 19917  402 20505  402 21803  402 26788
403 15488  403 26249  404 2425  404 14785  404 22505  404 25306  404 28707
405 12174  405 12954  405 14408  405 17372  405 19537  405 22288  405 27397
405 28036  406 2260  406 2982  406 5289  406 10448  406 17680  406 25413
406 28686  407 1146  407 5242  407 8769  407 12927  407 14647  407 16518
407 20294  407 28116  408 1318  408 6396  408 9957  408 14217  408 19892
408 27830  409 3761  409 3962  409 11809  409 13965  409 20240  409 20741
410 13447  410 18156  410 20614  411 879  411 3376  411 7066  411 14354
412 1758  412 6231  412 7303  412 11636  412 28783  413 14310  413 24044
414 3410  414 7812  414 15012  414 23033  415 7335  415 13546  416 3832
416 7333  416 7876  416 9610  416 10263  416 14002  416 15863  416 23619
416 26202  416 26390  416 26758  416 27920  417 8006  417 8167  417 11105
417 12533  417 17774  417 19354  418 10749  418 12855  418 13058  418 15159
418 17701  418 23016  418 25152  419 734  419 9802  419 15904  420 1864
420 8555  420 16243  420 16867  420 17340  420 25833  420 26172  420 26546
420 26641  421 1664  421 3649  421 22753  422 489  422 2712  422 2917
422 9117  422 9623  422 22810  422 27142  423 10523  423 12179  423 12966
423 17943  423 18688  423 19425  424 2007  424 2718  424 8007  424 12541
424 25265  424 28849  425 3868  425 9257  425 14998  425 19521  425 20750
425 24938  426 3092  426 4300  426 6006  426 10198  426 18364  426 19492
426 20893  426 22873  426 28760  427 2218  427 5638  427 14045  427 21366
427 27897  428 10680  428 16844  428 20292  428 21212  428 21347  428 24468
428 27523  428 28854  429 16787  430 4016  430 9240  430 17823  430 18201
430 18332  430 18438  430 18576  430 20806  430 23162  430 28518  431 9327
431 10551  431 14647  432 2564  432 14620  432 16379  432 19993  432 23155
433 1689  433 2929  433 14932  433 16095  433 23663  433 24525  434 2083
434 19696  434 27914  434 28820  435 25389  435 26094  435 26751  436 2160
436 11481  436 12515  436 15540  436 20761  436 25496  437 982  437 2174
437 14265  437 14359  437 19927  437 26587  438 3184  438 17472  438 22523
438 23446  438 24212  439 1010  439 1649  439 16786  439 25509  440 4417
440 5195  440 5452  440 16737  440 16813  440 23743  441 1729  441 2380
441 4449  441 4935  441 11244  441 16565  441 17045  441 21004  442 451
442 7238  442 14016  442 23884  442 23947  443 13867  443 20578  444 19319
445 2199  445 2591  445 5985  445 13399  446 463  446 6021  446 6605  446 9538
446 14139  447 7440  447 9538  447 17580  448 2575  448 5110  448 6942
449 1483  449 13039  449 17906  449 22259  449 23445  449 25544  449 26110
449 26530  449 27804  450 9487  450 14781  450 18156  450 22894  450 24087
451 19850  451 20146  451 25315  451 28380  452 8945  452 24865  452 25910
453 10667  453 11075  453 26762  454 9613  454 16370  455 12648  455 18294
456 13750  456 16699  456 25166  457 5297  457 11359  457 14167  457 14851
457 28505  458 21334  458 21380  458 24543  459 4751  459 19204  459 21322
460 895  460 6606  460 22213  461 5012  461 12908  461 22313  462 702
462 5801  462 7502  462 8763  462 9749  462 15769  462 18518  462 20641
462 26487  463 8214  463 8894  463 12314  463 14562  464 2489  464 2499
464 5861  464 9047  464 13114  464 14004  464 22016  465 5706  465 9972
465 25438  465 25999  465 28819  466 10796  466 13635  466 14441  466 19310
466 24591  466 25499  467 1398  467 2315  467 2612  467 4229  467 8163
467 20660  467 25488  468 7302  468 9796  468 10727  468 20514  468 21008
468 25126  469 8415  469 15144  470 11668  470 15033  470 15443  470 22154
