31000 69000
1 5503  1 20976  1 29823  2 1156  2 3598  2 4954  2 7692  2 10069  3 25494
3 26300  4 1187  4 5234  4 6097  4 6842  4 13001  5 6288  5 11988  5 28058
6 22710  6 25660  6 26320  6 27896  6 27987  6 29420  7 940  7 7528  7 10178
7 25980  7 26477  7 30991  8 5051  8 6303  8 6726  8 10098  8 21648  9 6361
9 6386  9 15525  9 16014  9 23129  9 25869  9 26589  10 6841  10 7480
10 8134  10 17522  11 1646  11 17834  11 23321  11 30649  12 20284  12 24825
12 24902  13 4957  13 27620  14 6217  14 10946  14 18638  14 26792  14 29898
15 11005  15 16875  15 19357  15 24411  15 27704  15 27916  15 28832  15 30763
16 8352  16 10286  16 27355  16 29974  17 12694  17 21740  17 29258  17 29451
17 29640  17 29781  17 30471  17 30759  18 3688  18 12338  18 12936  19 10344
19 10869  19 13737  19 14543  19 19753  19 24288  19 25071  19 26555  20 6380
20 9512  20 18339  20 26482  20 28543  20 29832  21 18814  21 19289  22 6447
22 16914  22 17955  22 18227  22 18734  22 28027  23 4148  23 11720  23 13234
23 21489  24 356  24 7254  24 7577  24 12091  24 20814  24 20826  24 28164
24 29225  25 3016  25 18274  25 18279  25 22280  25 23661  25 26439  26 7817
26 10252  26 14410  27 10849  27 11178  27 11877  27 17858  27 17950  27 21268
27 23653  27 24170  27 28558  28 1479  28 15222  28 19585  28 23927  29 1202
29 4234  29 7866  29 8264  29 11830  29 28836  30 3819  30 3884  30 8236
30 10592  30 10932  30 11942  30 14590  30 14825  31 2758  31 5626  31 16630
31 16938  31 24035  31 25282  32 3940  32 8325  32 13607  32 14027  32 17948
32 21908  32 21991  32 26235  32 27592  34 3732  34 6495  34 8395  34 10212
34 15739  35 9400  35 15403  35 21797  36 4548  36 13658  36 13967  36 26508
36 28142  37 6381  37 18913  37 24382  37 27606  38 1526  38 6987  38 14983
38 20273  38 27500  39 7482  39 18497  39 20515  40 4900  40 5778  40 6837
40 9074  40 11008  40 12409  40 23027  41 9703  41 10826  41 14629  42 5251
42 16736  42 20942  42 24001  42 24231  43 18655  44 1261  44 1586  44 1973
44 2237  44 4674  44 11936  44 16027  44 25782  45 7103  45 7554  45 15206
45 22949  45 26935  46 5905  46 11521  46 22365  47 5369  47 7877  47 19869
48 2029  48 12963  49 7262  50 2989  50 6868  50 11022  50 14421  50 16521
51 5140  51 10096  51 17551  51 25985  52 9509  52 9781  52 14887  52 21887
52 25583  52 25636  53 2492  53 20441  53 30738  54 1262  54 22666  54 22892
55 17451  55 20165  55 30756  56 1938  56 4439  56 5814  56 12108  56 17761
56 26803  57 509  57 2010  57 17924  57 21033  57 29874  58 9318  58 12001
58 14893  58 19678  58 25007  58 26481  58 29414  58 30617  58 30832  59 12587
59 14390  59 14713  60 1224  60 6908  60 7519  60 12860  60 24725  60 25409
60 29794  60 30261  60 30268  60 30433  61 395  61 5717  61 10291  61 22381
61 25783  62 4399  62 9279  62 12045  62 16100  62 18931  62 23274  62 23322
63 1453  63 2496  64 23361  64 28122  65 8546  65 10770  65 15167  65 20112
65 29652  66 4323  66 18623  66 22364  66 26182  67 352  67 6694  67 11623
67 15832  67 24770  67 29967  67 30934  68 490  68 1400  68 7565  68 11590
68 27516  68 28640  69 7697  69 12079  69 29677  70 27265  70 28780  70 29877
71 3001  71 13761  71 19994  71 22747  71 22805  71 29896  72 7857  72 12117
72 13090  72 18921  72 30502  73 5271  73 17060  73 23073  74 6767  74 25923
74 30705  75 473  75 770  75 5258  75 6274  75 11374  75 17890  76 24531
77 2929  77 16347  77 27259  78 771  78 3584  78 3711  78 4825  78 7253
78 24009  78 27285  78 30391  78 30717  79 3973  79 11276  79 17618  79 19467
79 19910  79 30197  80 8305  80 13216  80 15250  80 17678  80 19753  80 30155
81 5639  81 10112  81 14099  81 18888  81 24448  82 5999  82 9375  82 16249
82 20312  82 22207  83 3190  83 3266  83 6907  83 14009  83 20390  84 6197
84 10245  84 12157  84 15867  84 18988  85 13329  85 13764  85 14696  85 16101
85 28762  86 721  86 26474  87 8975  87 15657  87 18944  87 20298  87 20840
87 23404  88 3861  88 6674  88 19050  88 20075  88 25446  89 20834  90 12974
90 14151  90 15645  90 25497  90 26431  91 5916  91 13992  91 15655  92 20004
92 23210  92 24862  92 27835  92 28697  93 6984  93 23958  93 27618  94 3924
94 7546  94 8479  94 10240  94 12949  94 13227  94 16950  95 3381  95 7843
95 10223  95 13460  95 19274  96 4727  96 8580  96 13778  96 14043  96 14908
96 30491  97 13701  97 18355  97 24933  98 2590  98 4420  98 4870  98 13868
98 18684  99 1901  99 18371  99 20173  99 25471  100 3190  100 6330  100 8646
100 13384  100 14960  101 26660  101 28043  102 2959  102 19322  102 22667
217 12528  217 23712  218 15184  218 24481  218 27161  218 28366  218 30449
218 30513  219 530  219 4910  219 8363  219 13836  219 15749  219 22686
219 23611  219 26548  220 2646  220 8592  220 18252  220 26174  220 27521
221 488  221 1027  221 10329  221 17081  223 4500  223 16146  223 19428
223 21244  223 26197  223 28284  223 28285  223 28417  224 18527  224 20443
224 23926  225 2577  225 10236  225 10485  225 22487  226 11923  226 13142
227 1652  227 8805  227 10086  227 17922  227 21207  227 21550  227 28069
228 5328  228 6601  229 22838  229 26393  230 8346  231 7606  231 8175
231 17206  231 17599  231 18202  231 22120  231 23677  231 24596  232 1918
232 8342  232 20553  232 26763  233 4993  233 12692  234 7887  234 8061
234 8632  234 11959  234 20033  235 22372  235 24931  236 3075  236 22378
236 23294  237 6493  237 6994  237 14714  237 21894  237 30109  238 11735
238 15812  238 20509  238 24024  239 725  239 790  239 1869  239 1926
239 6972  239 22149  240 2031  240 9616  240 12776  240 23509  241 1878
241 6990  241 19694  241 20545  241 29144  241 30313  242 11647  242 22473
243 5187  243 6871  243 11764  243 24383  243 26230  243 30338  244 6466
244 11796  244 12400  244 14406  245 5927  245 16828  245 30176  246 250
246 14332  246 26130  246 28249  246 29786  247 1064  247 1472  247 2702
247 4361  247 8069  247 12984  247 13224  247 15833  247 17103  247 19340
247 19525  247 20070  247 21453  247 27312  248 8468  248 11094  248 16769
249 1388  249 28129  250 15483  250 16713  250 20748  250 26984  250 28221
251 4406  251 5998  251 16004  251 25762  251 30765  252 11699  252 13025
252 20146  253 6670  253 28866  253 29445  254 1491  254 8756  254 14827
254 19222  254 21333  255 978  256 4791  256 5342  256 23086  256 25210
256 27709  257 12175  257 19549  257 23574  257 30878  258 824  258 6017
258 21761  258 23221  258 28115  259 3454  259 11942  259 13128  259 19322
259 25783  259 26698  259 27983  260 5234  260 7311  260 8061  260 25128
261 13640  261 21643  261 26845  262 7295  262 8142  262 17381  262 23805
262 30142  263 1302  263 5720  263 10192  263 12410  264 1051  264 10842
264 11071  264 25521  265 7416  265 12853  265 16550  265 18901  265 20868
265 23683  266 7521  266 19024  266 19254  266 20651  267 18470  267 21253
267 21802  267 26796  268 14645  268 16248  268 30547  269 3131  269 11083
269 12439  269 12717  269 20290  269 28829  270 3231  270 13221  270 16875
270 18940  270 18953  270 23432  271 1965  271 4944  271 9698  271 18382
271 21326  271 23183  271 29236  272 1741  272 5680  272 10405  272 21808
272 21975  272 30409  272 30682  273 6426  273 24454  273 26326  274 16083
275 1309  275 6199  275 10777  275 12502  275 19653  275 28713  276 3980
276 25124  277 30434  278 16040  278 17070  278 18700  278 23311  278 25619
279 1926  279 7055  279 8013  279 16816  279 27251  279 27889  279 30582
280 22624  280 24171  280 27754  281 9329  281 17016  281 24809  281 30274
282 15779  282 17411  282 30110  283 18845  284 3133  284 8940  284 15807
284 16076  284 16778  284 24643  285 8270  285 10955  285 17220  285 18726
285 19301  286 18155  286 19623  286 24934  286 25480  286 26189  286 29240
287 13434  287 13555  287 17233  288 4835  288 6945  288 7819  288 11636
288 18917  288 29025  289 1340  289 2522  289 4091  289 5409  289 17891
289 23852  290 427  290 1900  290 5694  290 7983  290 20080  290 20738
290 28539  291 5535  291 7070  292 14713  292 18730  292 23288  292 27977
292 30440  293 2757  293 2948  293 7561  294 10861  294 13871  294 14271
294 24191  294 28073  295 10915  295 21068  296 11432  296 18115  296 21932
296 22849  296 23397  297 16637  297 18159  297 20000  297 25557  298 13826
299 4565  299 6044  299 18395  299 29083  300 1453  300 4979  300 17993
300 23059  300 27650  300 27671  300 28680  301 3035  301 4827  301 11821
301 14744  301 20084  302 4716  302 6406  302 13200  303 4560  303 27141
303 29212  304 1884  304 3694  304 10160  304 16707  304 21010  305 21754
306 6106  306 10465  306 22164  306 30919  307 5567  307 14965  307 19264
307 23865  307 24417  308 8103  308 15026  308 20296  308 20858  308 29663
309 1576  309 25800  310 1710  310 2683  310 12147  310 27338  311 9163
311 27382  312 11148  312 16347  312 16942  312 17891  312 22253  312 25641
313 6804  313 10423  313 13737  313 15910  313 24989  313 29627  314 10575
314 19211  314 27694  315 625  315 8206  315 17277  315 21514  315 29087
315 29235  315 30974  316 876  316 4506  316 26984  316 30603  317 7574
317 9724  317 14502  317 15131  317 26962  317 29707  317 30203  318 1240
318 12711  318 16072  318 21219  318 26223  318 29921  319 945  319 5733
319 13530  319 15162  319 20725  319 21447  319 24784  320 667  320 7632
320 14129  320 17961  320 27612  320 29159  320 30908  321 833  321 1526
321 13487  321 14199  322 6718  322 14354  322 18518  323 11126  323 17669
323 24000  324 1863  324 1987  324 2279  324 20296  324 23511  324 24993
324 27749  324 30990  325 5869  325 14356  325 15218  325 19251  325 27740
325 27943  325 28802  325 30545  326 11554  326 26754  327 4288  327 6659
327 7787  328 8854  328 14349  328 23041  328 27766  329 6519  329 11528
329 11838  329 17061  329 19069  329 19463  330 10159  330 10294  330 13550
331 2685  331 4689  331 5032  331 6219  331 6968  331 17115  331 19234
331 22344  331 28743  332 6450  332 22904  332 24258  333 7626  333 14429
334 6387  334 11197  334 11434  334 17840  334 21018  334 21221  334 22308
335 8818  335 16066  335 19877  336 10807  336 12272  336 26674  337 5881
337 8583  337 16178  337 20886  337 25219  337 28084  338 380  338 5314
338 11349  338 13911  338 14929  338 24502  338 29560  338 30513  339 8188
339 10774  339 17769  339 22499  340 963  340 2497  340 8140  340 9982
340 15603  340 20230  341 1030  341 12433  341 23608  342 7392  342 8810
342 11460  342 17235  342 26498  343 6428  343 9960  343 10998  344 1528
344 6121  344 9095  344 26005  345 19757  345 24917  345 28767  346 9335
346 27142  346 29219  347 9975  347 21895  347 25182  348 2377  348 7508
348 8253  348 10772  348 20878  348 22677  348 26370  348 30694  349 15717
349 15823  349 29296  350 5761  350 6687  350 9474  350 12563  351 5529
351 13727  351 16993  351 20810  351 23618  352 3669  352 15422  352 17219
352 23253  353 5079  353 22351  353 29875  353 30936  354 5931  354 15282
354 19502  355 2616  355 8299  355 9585  355 17121  356 5815  356 6698
356 10006  356 14021  356 22743  357 4898  357 21020  357 29755  358 5466
358 11436  359 4096  359 12529  359 13691  359 17603  360 1297  360 2376
360 5079  361 10769  361 17160  361 30269  362 9682  362 9913  362 12964
362 27182  363 5828  364 24624  364 29288  365 1593  365 14974  365 15275
365 24025  365 24261  365 26560  365 27148  365 27875  365 29662  366 10508
366 12668  366 13851  367 8217  367 12923  367 20167  367 28398  368 9109
368 18243  368 18250  368 18827  369 4101  369 5326  369 7714  369 10063
369 13037  369 14610  369 29940  370 15649  370 17848  370 29946  370 30652
371 1613  371 3215  371 7072  372 12158  372 15645  372 18711  372 23214
372 24474  372 27421  373 9653  373 21456  373 23414  373 25200  374 6920
374 10485  374 15025  374 22137  374 23086  374 25790  374 28962  375 1824
375 11755  376 9750  376 16583  376 18826  376 24046  377 819  377 14952
377 15522  377 16574  377 25121  378 9858  378 28587  378 29478  379 14061
379 16681  379 17937  379 19983  380 22390  380 23877  380 24972  380 27277
381 940  381 5472  381 17500  381 23836  381 29409  382 10408  382 25374
382 25885  382 28817  382 29397  382 29511  382 29552  383 3910  383 21415
384 13005  384 16867  385 5505  385 10821  385 15930  385 25406  386 30209
387 15311  387 18804  387 28690  387 29320  387 29330  388 2543  388 6151
389 9278  389 11241  389 11906  389 14443  389 14825  389 19929  390 9458
390 11586  390 24933  390 25027  390 25789  391 15785  391 21756  392 7199
392 17345  392 30356  393 1067  393 4689  393 5640  393 13642  393 13944
393 20083  393 22648  394 6945  394 7902  394 18953  394 22235  395 578
395 14848  395 16758  395 28997  396 16314  396 17258  396 23818  396 25047
397 2624  397 8699  397 8893  397 23501  397 28993  398 614  398 12888
398 15519  399 8201  399 11084  399 12693  399 25534  399 28267  399 29806
399 30538  400 2385  400 7368  400 21618  400 23770  400 30388  401 9104
401 11010  401 16813  402 20306  402 24219  402 26175  403 1472  403 2675
403 16289  403 24845  404 4319  404 23347  404 28150  405 2058  405 4585
405 12193  405 16325  405 22887  405 27476  406 3730  406 7482  406 28559
407 1351  407 11377  407 11645  407 25092  407 26664  408 8840  408 30583
409 7281  410 455  410 12777  410 13577  410 23719  410 25188  410 30627
411 1435  411 26939  411 29939  412 14848  412 18115  412 21817  413 1687
413 13753  413 17368  413 29735  414 9596  414 9940  414 12353  414 26485
415 3561  415 28945  416 12361  416 29697  417 7705  417 7899  417 17358
417 18292  418 897  418 1245  418 14984  418 16308  418 19241  419 5422
419 8714  419 21338  419 24946  420 29606  421 13368  421 16372  422 2928
422 11321  422 23431  422 26078  423 7690  423 16028  423 19114  423 23067
423 28907  424 1409  424 2568  424 8583  424 8608  424 12378  424 23988
425 5590  425 9295  425 9325  425 13537  425 21113  425 27207  426 5133
426 10189  426 11880  426 25493  426 25789  427 9771  427 11949  427 12047
427 14227  427 18211  428 662  428 5571  428 23545  428 23650  428 24953
428 25010  428 26005  429 4951  429 14124  429 16871  429 29520  430 976
430 11524  430 12005  430 19362  430 21964  430 22894  430 25351  430 28801
431 965  431 2748  431 8586  431 21822  432 12668  432 12675  432 12745
432 16368  432 19294  432 25895  432 30350  433 14816  434 6206  434 17385
434 24822  434 29835  435 5114  435 20980  436 19001  436 20170  436 21124
437 696  437 14805  437 23496  437 29304  437 29471  437 30848  438 15609
439 20190  439 24461  440 2279  440 17380  440 27825  441 589  441 7246
441 16251  441 26905  442 7773  442 14548  442 25648  442 26381  443 8159
443 8164  443 16815  443 19802  443 20130  443 30374  444 8952  444 16855
444 27080  445 4645  445 6729  445 10888  445 12882  445 18730  446 1082
446 2567  446 5718  446 5905  446 8356  446 11441  446 19410  446 27828
447 2456  447 8612  447 11259  447 16276  447 16838  447 17379  447 21410
447 21747  447 23174  447 26282  447 27379  448 9086  448 9753  448 14333
448 14378  448 16964  448 18762  449 2779  449 14470  449 23143  449 23373
450 12758  450 15177  450 22300  450 27990  451 642  451 769  451 7792
451 13196  451 16942  451 29600  452 1623  452 2225  452 6063  452 14223
452 29494  453 3509  453 19028  453 28745  454 7503  454 12291  454 13629
454 19671  455 1020  455 13189  455 15916  455 16659  455 25223  455 27361
455 28071  456 1217  456 2009  456 28426  457 4205  457 11850  457 13167
457 17569  457 18623  457 20403  457 23415  458 756  458 7677  458 9926
458 12821  458 13386  458 25284  458 28741  459 14030  459 21325  459 22266
459 28170  459 28299  460 4907  460 13853  460 16637  461 1765  461 7483
461 18141  462 10647  462 17704  462 18989  462 25524  463 11292  464 28769
465 6841  465 16325  465 18887  465 20495  465 24630  465 30500  466 5414
466 5732  466 7986  466 15438  466 28388  467 659  467 1274  467 13083
467 13335  467 18137  467 27803  467 29829  468 4380  468 5641  468 6602
468 15741  468 16302  468 17383  468 19692  468 22136  468 22497  468 23291
469 14804  469 16186  469 16340  470 2161  470 6596  470 8153  470 11583
470 13997  470 20226  470 26097  471 1076  471 2736  471 3516  471 21696
472 564  472 1562  472 14455  473 2704  473 2886  473 7185  473 7323  473 21083
474 3212  474 17293  474 19358  474 29330  475 12616  475 12750  475 15673
475 19206  475 30971  476 1688  476 28390  477 2729  477 5007  477 7881
477 11121  477 13562  477 21823  478 2555  478 18228  478 22067  478 29917
479 4257  479 5200  479 18079  479 19015  479 26867  480 18243  481 849
481 4749  481 10502  481 21452  481 22907  482 2261  482 7358  482 13750
483 9783  483 11804  483 19610  483 19853  484 8833  485 8092  485 15550
485 15947  486 11012  486 17010  486 19380  487 9299  487 12425  488 5898
488 11479  488 16438  488 30561  488 30816  489 8396  489 18989  489 21844
489 26460  489 27850  490 6452  490 12062  490 17557  491 9458  492 2370
492 5119  492 9530  492 21843  492 24121  492 24791  493 14132  493 27586
493 29911  494 4654  494 8743  494 20537  494 25192  495 3411  495 8495
495 29563  496 11524  496 16236  496 18125  496 19042  496 20902  496 22581
497 6132  497 16393  497 21569  498 13422  498 24280  498 28032  499 4072
499 12194  500 19430  501 3209  501 11551  501 19561  502 5888  502 7530
502 12811  502 13298  502 15871  502 19086  502 19668  502 23460  502 29735
503 4747  503 5695  503 6330  503 9683  503 13022  503 21041  503 27305
504 2315  504 6385  504 7386  504 19045  504 24147  505 6395  505 8802
505 9150  505 22489  505 29575  506 2309  506 5469  506 7204  506 8941
506 9884  506 15517  506 19446  506 20755  506 28160  507 1499  507 2426
507 3631  507 11402  507 11933  507 23096  508 2705  508 3235  508 10695
508 10867  508 11440  508 24285  509 1662  509 11755  509 12877  509 18915
509 19415  509 26716  510 5519  510 8711  510 14342  511 4139  511 11743
511 20575  511 24596  511 26481  512 5119  512 7849  512 16100  512 24283
512 25697  512 25999  512 26266  512 27194  512 29094  513 1455  513 11858
513 14524  513 23123  513 28834  514 3425  514 21378  514 28572  515 4462
515 4707  515 16247  515 19488  515 19807  515 21990  515 30313  516 12659
516 23807  516 28267  516 28301  517 2473  517 5903  517 7738  517 10271
517 11975  517 13148  517 13478  517 16285  517 21667  517 23124  518 794
518 8815  518 16255  518 23578  518 23658  518 24172  518 24907  519 6366
519 12740  519 17667  519 23299  520 20954  521 29477  522 2656  522 4315
522 10300  522 13660  522 16216  522 16991  522 22919  523 14478  523 21005
523 25717  523 26379  523 28391  525 4674  525 14933  525 26597  526 674
526 3865  526 7878  526 22203  526 27562  526 29145  527 1995  527 16034
527 28866  528 1129  528 14730  528 26692  528 30028  529 4407  529 8602
529 11005  529 13853  529 15657  529 22333  530 2684  530 18963  530 22191
530 25494  531 22046  532 25955  532 30781  533 20169  534 926  534 9073
534 13220  534 17121  534 24054  534 25429  534 27395  534 29516  535 8180
535 9246  535 10548  535 20264  536 6551  537 1846  537 3259  537 9327
537 16930  537 19844  537 24688  537 27582  538 1560  538 5343  538 14418
