28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
203 5213  203 6799  203 13432  203 23536  204 1390  204 16828  204 22583
205 2368  205 5684  205 6150  205 11512  205 12557  205 13815  205 21771
205 23191  205 25649  206 13198  206 16257  206 17493  206 20326  206 27812
207 1943  207 4503  207 9008  207 9603  207 11344  207 14994  207 22972
208 1141  208 9462  208 20478  208 23897  209 23100  209 25633  209 26165
210 3511  210 3813  210 4920  210 7736  210 9425  210 11493  210 22147
210 23255  210 24709  211 4274  211 4873  211 11613  211 12842  211 24281
212 6050  212 24118  213 3292  213 9924  213 19893  213 20067  214 7793
214 10894  214 11767  214 16037  214 16728  214 24870  215 601  215 5162
215 7987  215 8760  215 23771  216 8612  216 16209  216 17720  216 18555
216 25979  217 10953  217 23254  217 23627  217 27790  218 1379  218 3046
218 3455  218 8473  218 15316  218 19638  218 19718  218 21154  219 6453
219 11006  219 17060  219 17181  219 17653  220 3953  220 5511  220 20380
220 25167  221 1920  221 10337  221 25128  222 2677  222 10763  222 14919
222 17003  223 8232  223 10789  223 11796  223 13265  223 13944  223 16664
224 7010  224 9100  224 15848  224 17584  224 19640  224 26265  224 27494
225 7824  225 12475  225 16691  225 19547  226 9791  226 13018  226 17626
226 20186  226 24202  226 26259  226 27189  227 4180  227 9205  227 14023
227 23938  227 24231  227 27474  228 263  228 1091  228 7447  228 14758
228 19059  229 245  229 14512  229 17187  229 21298  230 4846  230 8911
230 13648  230 14770  230 14778  230 15107  230 18413  231 8214  231 11436
231 13075  231 13400  232 17993  232 22686  232 24714  232 25159  232 25673
233 14473  233 19214  233 23270  233 24445  233 25723  234 9796  234 14074
234 14369  234 25337  235 1694  235 9319  235 14012  235 14148  236 1421
236 5627  236 7810  236 11673  236 12686  236 14842  236 16729  236 26001
237 8096  237 23909  238 9581  238 10836  239 6738  239 7208  239 8358
239 14348  239 19156  239 19817  240 4089  240 11049  240 13589  240 14509
240 17043  240 21200  240 24618  240 25605  241 3123  241 4149  241 11266
241 26947  242 7671  242 14935  242 17101  242 22911  242 24294  242 26850
243 1417  243 10314  243 12408  243 17395  243 19051  243 26831  243 27569
244 1954  244 4328  244 12495  245 2955  245 7119  245 9798  245 11441
245 14992  245 17713  245 18242  245 21230  245 24892  246 8741  246 10532
246 17451  246 24272  246 26138  247 11551  247 20548  247 23746  247 26801
248 448  248 1977  248 13274  248 16153  248 25257  249 11710  249 14442
249 19872  250 5336  250 5745  250 18370  250 20398  250 24988  250 27103
251 6303  251 18056  251 18659  251 23495  251 24966  251 25559  252 18857
252 20799  252 22469  252 23132  253 3624  253 4887  253 12152  253 22069
254 7007  254 16314  254 21627  254 24090  254 25666  254 27657  255 1860
255 2289  255 5742  255 6396  255 8162  255 10168  255 10971  255 15752
255 19082  255 22840  256 1792  256 6950  256 7958  257 806  257 4816
257 5318  257 9034  257 18101  257 18891  257 23398  258 377  258 3738
258 6920  258 15848  259 4682  259 6754  259 6852  259 17428  260 1489
260 2197  260 2595  260 3670  260 4881  260 7466  260 18498  260 27500
261 2861  261 7071  261 12760  261 20501  261 21004  262 3098  262 9580
262 17484  262 22805  262 27476  263 5185  263 8607  263 10565  263 13874
263 15163  263 27185  264 663  264 3177  264 7930  264 14294  264 14895
264 17553  264 20347  264 25685  265 6793  265 8327  265 21261  265 21379
266 1021  266 6663  266 18431  266 26178  267 21103  267 22656  267 25272
267 26721  268 10406  268 14448  268 22288  268 26380  269 12683  269 15169
269 19613  269 20230  270 8338  270 18948  270 20325  270 25867  271 640
271 732  271 6014  271 6617  271 8334  271 10425  271 13999  271 15090
271 15432  271 16389  271 27742  272 1857  272 5676  272 12457  272 12668
272 14704  272 16841  272 21058  272 21398  273 7052  273 11913  273 14217
273 18826  273 22617  273 25173  274 2595  274 3593  274 6668  274 10677
274 12426  274 15155  274 16560  274 26533  275 20322  276 9399  276 14243
276 17408  276 20316  276 22730  276 23043  276 25280  277 2311  277 4317
277 4732  277 5487  277 13184  277 13226  277 19933  277 21187  278 2027
278 4892  278 5997  278 8401  278 8868  278 13072  278 15259  278 22044
278 22715  278 24530  278 24748  279 8825  279 13208  279 15682  279 17807
279 27078  280 7720  280 9131  280 10857  280 17668  280 17673  280 21376
281 3068  281 10699  281 19768  281 23144  282 2153  282 3447  282 8533
282 13285  282 15826  282 19491  282 22527  283 1561  283 7002  283 9452
283 14602  283 15555  283 16604  283 16793  283 17037  283 24199  283 24578
283 26940  283 27657  283 27660  284 312  284 6628  284 9424  285 2045
285 8055  285 19161  285 25685  286 418  286 1913  286 9437  286 9748
286 17057  286 22977  287 2017  287 7489  287 10317  287 13801  287 16041
287 25408  288 6322  288 6461  288 8770  288 10069  288 12862  288 13126
288 15454  288 16917  288 18328  289 3965  289 9331  289 9430  289 11530
289 14577  290 813  290 7867  290 15021  291 1435  291 2490  291 7844
291 23295  291 23681  291 25136  292 1806  292 10866  292 12857  292 14612
292 22645  292 25915  292 27381  293 8101  293 10369  293 11039  293 14724
293 18926  293 20498  294 7466  294 11431  294 17893  294 24825  295 1390
295 7279  295 11975  295 13426  295 25517  296 2481  296 11596  296 15111
296 17892  296 18383  296 21648  297 8360  297 24147  298 898  298 7332
298 11626  298 20589  299 2492  299 8855  299 11014  299 11490  299 12324
299 12796  299 13303  299 22550  299 27800  300 17264  300 21539  301 2894
301 3379  301 3897  301 7805  301 11242  301 13522  301 17198  302 1360
302 17082  302 26332  303 3475  303 6570  303 14991  303 16361  303 17976
304 2417  304 9004  304 9577  304 13116  304 13944  304 16529  304 21221
304 26488  305 1314  305 3182  305 5732  305 6046  305 11692  305 11861
305 17256  305 18809  305 21490  305 26978  306 2031  306 3768  306 6259
306 11703  306 16008  306 17288  307 2227  307 5587  307 10481  307 19309
308 13341  308 13610  308 18678  308 18861  308 21563  308 23517  308 26453
309 12844  309 17167  310 1192  310 3208  310 9420  310 14846  310 27690
310 27998  311 6725  311 6729  311 14490  311 23670  312 15500  312 18256
312 18807  312 19917  312 26618  313 12677  313 16927  314 1426  314 2063
314 16203  315 15830  315 16075  315 19664  315 21675  315 24760  316 3882
316 14108  316 16348  316 21653  317 11855  317 13723  317 13739  317 15549
317 17566  317 20751  317 22193  317 22821  317 23811  317 24035  318 5878
318 22507  318 25394  319 10586  319 17446  319 21396  319 21483  320 1309
320 4051  320 5742  320 8076  320 8228  320 10891  320 20758  320 22649
320 23721  321 2654  321 13105  321 13550  321 19019  321 20040  321 26107
322 5224  322 14931  322 23463  323 8016  323 12267  323 16931  323 22209
324 12817  324 15475  324 16717  325 3780  325 5997  325 6444  325 6513
325 20690  325 26106  326 3521  326 4627  326 6900  326 8970  326 20093
326 23229  326 24693  327 6112  327 24490  327 26512  327 27709  328 3455
328 10343  328 12425  328 18425  328 24328  328 25461  328 25975  329 1911
329 3183  330 4861  330 16505  330 19959  330 25751  331 1319  331 9012
331 14436  331 15958  331 17468  331 17970  331 20577  331 24004  332 8873
332 13858  332 14360  332 17165  333 4893  333 11117  333 14996  333 17950
333 18265  333 24839  334 1526  334 2569  334 6758  334 21387  335 3979
336 2688  336 8273  336 13286  336 23183  336 24431  336 26415  337 3467
337 5830  337 8131  337 14999  337 25124  338 24922  338 25993  339 3852
339 6392  339 6809  339 16506  339 20633  339 21888  340 11735  340 13146
340 14972  340 15226  340 19842  340 24163  341 1491  341 3169  341 7845
342 5999  342 27451  343 6854  343 15351  343 16326  343 19237  343 22859
344 4009  344 5127  344 5165  344 5694  344 5857  344 9248  344 9963  344 16813
344 17993  344 20839  344 23693  344 25983  345 3595  345 3815  345 6108
345 25434  346 8078  346 8773  346 11365  346 16175  346 19901  346 27848
347 4533  347 6263  347 11315  347 12369  347 13809  348 406  348 2777
348 5624  348 11462  348 17349  349 726  349 1303  349 3347  349 7399
349 20189  349 21624  349 22935  350 452  350 16420  350 17919  350 19143
350 26263  350 27001  351 1044  351 2708  351 5898  351 14145  351 19675
352 9047  352 18151  353 11944  353 13655  353 16803  353 19384  353 20791
353 26122  354 2168  354 2426  354 4734  354 9326  354 19139  354 21546
355 562  355 8494  355 8810  355 10168  355 11645  355 17250  355 23233
356 4054  356 6150  356 23312  357 25840  358 2440  358 6324  358 8132
358 10612  358 23160  358 27214  359 9626  359 15010  359 19705  359 20940
359 21140  360 1926  360 21186  361 1134  361 6144  361 7111  361 9775
361 20144  361 20929  362 15795  362 16417  363 7583  363 17217  363 20034
363 20636  363 26432  364 3353  364 4309  364 23032  365 8415  365 10451
365 12295  365 14951  365 15531  365 17501  365 19873  365 23500  366 2106
366 5696  366 6370  366 7731  366 8841  366 10326  366 13098  366 15223
366 15732  366 16119  367 2980  367 5008  367 6299  367 9999  368 2738
368 3010  368 14577  368 18667  368 21064  368 24808  369 904  369 4737
369 7150  369 8253  369 10116  369 11132  369 14210  369 16867  369 19330
369 26366  370 2143  370 10414  370 11816  370 15873  370 17971  371 7001
371 10099  371 22584  371 22731  371 25500  372 12087  373 1121  373 1508
373 2992  373 22154  374 3408  374 5293  374 14240  374 20708  374 22514
374 26379  375 7385  375 14699  375 14944  375 23115  375 24032  376 1231
376 1567  376 6017  376 9171  376 9392  376 10004  376 22164  376 26309
376 27269  377 12738  377 12925  377 15983  377 27373  378 6625  378 7927
378 11869  378 13050  378 15508  378 21735  378 23657  378 26037  379 6045
379 10089  379 13563  379 27719  380 16820  380 17405  380 23191  380 27354
381 1606  381 1983  381 18653  381 22079  382 8471  382 9729  382 16106
382 18850  382 19349  383 2364  383 2896  383 10513  383 13496  383 16807
383 21625  383 21793  384 1765  384 6855  384 16906  384 22938  385 6534
385 13835  385 16803  385 27244  386 1695  386 2515  386 6279  386 7009
386 22543  386 23891  387 9887  387 16722  387 27596  388 1045  388 10615
388 22482  388 26731  389 24060  390 2693  390 20233  390 26270  391 1199
391 2863  391 5883  391 16655  391 17280  391 26583  392 2482  392 4409
392 7395  392 15170  393 3965  393 8890  393 19389  393 23737  393 24111
393 24256  394 6960  394 7311  394 11621  394 14013  394 15635  394 15910
394 20524  394 24062  395 4585  395 17029  395 20390  395 26967  396 15290
396 17392  396 17826  396 26840  397 6225  397 9339  397 11160  397 12697
397 14912  397 19445  397 23765  398 12374  398 12468  398 14529  398 25214
398 27575  399 746  399 4990  399 8731  399 9447  399 17338  400 741  400 989
400 1970  400 15862  400 24786  400 27390  401 15646  401 26551  402 5487
402 11684  402 11866  402 13212  402 22298  402 26300  403 18541  403 24121
403 25506  404 603  404 6474  404 7728  404 10104  404 15395  404 15971
404 21688  404 25176  405 5180  405 8478  405 8537  405 22199  405 23842
405 24966  406 516  406 10481  406 12442  406 26273  407 5778  407 6338
407 8474  407 11427  407 12487  407 18022  407 21593  408 1637  408 8237
408 9783  408 13027  408 13606  409 2618  409 6113  409 12951  409 13922
409 24860  410 4425  410 17508  410 25678  411 5972  411 8445  411 9652
411 10951  411 13823  411 16913  411 26818  412 12066  412 26621  413 4831
413 22513  414 1030  414 8988  414 9097  414 9326  414 17384  414 19634
414 21480  414 27422  415 558  415 11444  415 20487  415 25470  416 487
416 14410  416 24269  417 5264  417 8994  418 2049  418 7092  418 7771
418 9536  418 13023  418 13041  418 15884  418 21286  418 25733  419 5530
419 5903  419 10601  420 2197  420 5118  420 6530  420 10421  420 26219
421 26595  422 1075  422 13628  422 16293  422 20715  422 23626  423 1127
423 8096  423 9765  423 13511  423 16853  423 18778  424 975  424 2632
424 6266  424 19910  424 24530  425 4619  425 7008  425 7024  425 10716
425 11278  426 4994  426 6152  426 14122  427 1569  427 13531  427 14051
427 20503  427 22900  427 23377  428 8617  428 9435  428 15657  428 21274
428 22319  429 1971  429 3592  429 6136  429 7768  429 13325  429 13356
429 19571  429 19774  429 22175  429 24761  429 25773  430 509  430 2102
430 7546  430 9560  430 9998  430 17523  432 9425  432 13988  432 22657
432 23584  433 3942  433 20566  433 24909  434 3988  435 963  435 1667
435 8514  435 15838  435 27372  436 3038  436 3368  436 4313  436 9289
436 19751  436 21193  436 23252  436 24039  436 27745  437 5755  437 10758
437 14866  437 21304  438 5088  438 7919  438 10240  439 11604  439 13605
439 19481  440 9041  440 10963  440 12566  440 19741  440 20154  440 20694
440 25623  440 27228  441 675  441 9260  441 11235  441 11594  441 11843
441 13913  441 19062  442 6293  442 12342  442 14460  442 14674  442 15420
443 2248  443 19800  443 22134  443 26235  444 6869  444 7208  444 8673
444 18521  444 19039  444 20909  444 20914  445 1084  445 3651  445 9345
445 10149  445 21539  445 24307  446 3986  446 13232  446 16875  446 22100
447 1195  447 13921  447 14137  447 25954  448 517  448 3861  448 15232
448 16534  448 18682  448 18885  448 27453  448 27816  449 2255  449 6507
449 12188  449 15362  449 15597  449 18692  450 2306  450 3618  450 4665
450 7816  450 11663  450 11973  450 16240  451 2838  451 5666  451 8617
451 12911  451 15325  452 1430  452 6827  452 7738  452 7927  452 22107
