45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
266 14212  266 42787  266 43465  267 17956  267 17986  268 44483  269 1486
269 7918  269 9421  269 12874  269 13394  269 15533  270 29599  271 1865
271 12803  271 15892  271 17107  271 40699  272 3626  272 38189  273 11277
273 19749  274 6654  275 21144  275 24747  276 27109  276 38130  280 10616
280 37400  281 21206  281 23982  282 25163  284 15131  284 23080  284 27412
285 23082  285 42733  286 1017  286 17866  286 33364  287 9069  287 9744
287 11182  287 19964  287 23882  288 21595  289 34885  290 8655  290 12957
290 22619  290 39537  290 41965  291 4909  291 11012  291 30254  291 39000
292 8033  292 31356  292 32263  292 35954  292 39742  293 15347  293 17290
294 2675  294 42854  295 15545  295 31229  296 474  296 10377  296 13762
296 37881  297 4623  297 28292  297 33127  297 34042  298 4885  298 29410
298 31759  299 17661  300 5364  300 7993  300 19109  300 42475  301 37357
301 44779  302 3106  302 10103  303 2234  303 29616  303 41915  304 15860
305 374  305 8718  305 43112  306 15341  307 22751  308 28411  308 34147
309 1043  310 16022  310 16117  310 24488  310 32875  311 6628  311 27664
311 41142  312 1230  312 16015  312 32118  312 43940  313 6592  313 28259
313 29962  315 7464  315 8296  315 24975  316 5677  316 13442  316 34810
317 17495  317 41088  318 10269  319 15013  319 19821  320 29258  320 30129
321 44402  322 17822  323 16027  323 16931  324 19641  324 38983  325 26600
326 5391  327 10895  327 18334  328 11204  328 26280  329 42602  330 4666
330 14562  330 27883  331 16002  331 16108  331 17507  331 31171  331 40884
332 31592  332 37212  333 27944  333 36617  333 42702  334 23732  334 41160
335 11314  335 40394  335 41846  336 1255  337 21023  337 31161  338 14754
338 18165  338 27352  338 42766  339 28476  339 38507  339 39392  340 1268
340 3110  340 8334  340 16599  340 17220  341 4880  341 28202  341 36250
341 42946  342 15976  342 29857  342 39252  342 42814  343 8669  343 15738
343 33854  344 9409  344 18797  344 29234  344 36002  345 15712  345 36625
345 37392  346 28326  346 31893  347 1783  347 31016  348 36887  349 7260
349 19437  350 13544  352 15208  352 39526  352 42322  352 44720  353 6350
353 16236  353 26108  354 4359  354 28838  354 32289  354 34859  354 41455
354 43209  355 2129  355 25691  355 37285  356 2844  356 4256  357 32012
358 4634  358 10191  358 19223  358 22076  358 40951  359 10821  359 44524
360 34456  361 6434  361 13667  361 43607  362 3334  362 14748  362 38087
363 494  363 13606  363 14913  363 42143  363 43283  364 18551  364 26698
364 36496  364 43246  365 5138  366 22492  368 36483  369 3696  369 42437
370 7208  370 25453  372 4837  373 943  373 6131  373 9262  373 21428
374 19613  374 24371  374 34393  374 41963  375 34857  377 23610  378 8393
378 18172  378 41665  379 27561  379 42802  381 19444  381 20156  381 29457
382 17687  382 39282  382 41266  383 8589  383 14829  383 17843  383 20373
385 13969  385 17152  385 29976  385 38319  386 24211  386 39398  387 3391
387 5635  387 9685  387 32052  388 13261  388 42829  388 44261  389 17841
389 25648  389 26506  389 34322  389 37084  390 23325  390 36125  391 3716
391 11733  391 40990  392 32079  392 40474  393 16341  393 23649  394 26099
394 39371  395 15119  395 19223  395 20942  395 34563  396 20604  396 20817
396 41099  397 38675  397 42046  398 6869  398 7989  398 9965  398 11341
398 34573  399 3573  399 40262  401 740  402 2934  402 7934  403 17696
403 28034  405 4076  405 18141  405 21366  406 18800  406 39293  406 44100
407 875  408 19287  408 20572  410 3630  410 25179  410 35154  410 35947
411 17230  411 27445  411 37603  411 38131  412 44582  413 1391  413 11937
413 17987  413 41989  414 3007  414 8583  414 31414  414 39817  415 41862
416 21079  417 11379  417 14250  418 1511  419 2039  419 10240  419 34889
420 11271  420 16783  420 17181  420 19729  420 25504  421 24714  421 39057
422 26391  422 40410  422 42885  422 43920  423 30468  424 17496  424 21944
426 988  426 4340  426 8873  426 32246  426 41762  427 20679  427 29075
428 8003  428 34830  429 34342  430 1310  430 22844  430 28075  431 18576
431 35239  432 18818  432 43488  433 2040  433 9759  433 32428  434 3503
434 15437  434 28086  434 32488  435 31100  435 34362  435 43964  436 29121
437 3679  437 9788  437 23581  437 25219  437 33418  438 3918  438 31890
438 39899  439 14961  439 27031  439 27418  440 13264  440 28361  442 2628
442 16399  443 11558  443 17357  443 32031  444 31920  445 13332  445 15403
445 27689  445 28862  445 29955  445 34156  445 37844  446 14677  446 25840
446 27168  446 35010  447 21860  447 32042  448 22766  448 34520  449 32637
449 33287  449 42052  450 3484  451 8073  451 20655  452 36811  453 17579
453 20986  453 40838  454 20801  454 28083  455 9796  455 24699  455 24784
455 26164  456 33513  456 35749  457 5932  457 14450  457 21909  457 22902
457 43704  458 5954  458 14644  459 2467  460 6810  460 26360  460 40264
461 1946  461 9572  462 23417  463 4482  464 24989  465 3666  465 21614
465 29414  465 29939  465 32977  465 43857  466 5954  466 21193  466 43430
467 17879  467 21370  467 22808  467 29719  467 36249  468 27852  469 2546
469 18446  470 2911  470 5957  470 7528  470 11223  470 15971  471 10341
471 42119  472 16140  472 33636  473 7168  473 17623  473 27692  473 33409
474 6668  474 8166  474 20793  474 28115  474 36366  474 41506  475 27360
476 34001  476 44232  477 33660  477 37932  477 38666  477 41632  479 6236
479 9823  479 10034  479 10478  479 11736  479 22398  479 31970  479 41498
480 16593  480 39327  481 4406  481 11564  481 33859  481 44851  483 2546
483 4687  483 7709  483 16390  484 3640  484 30884  484 31740  485 14966
485 20640  486 946  486 4756  486 6262  486 16752  486 20489  486 36315
487 15415  487 25116  487 27632  489 10100  489 16433  489 44137  490 24531
491 8638  492 18851  492 24659  492 26996  492 30202  493 39197  493 44097
495 40937  496 4626  496 12430  496 14038  497 4331  497 8967  497 9905
498 21984  499 11886  499 23551  499 35977  499 44566  500 17525  500 27981
500 33968  500 42730  503 39157  503 39391  504 25533  504 28020  504 35025
505 20383  505 28199  505 31460  505 32436  505 40706  507 10968  508 9688
508 17564  508 19443  509 41423  510 18890  510 37980  511 5618  511 17569
511 21369  511 33422  512 17377  512 19657  512 32751  512 35171  512 38299
513 13992  513 17538  513 22511  513 32035  514 19294  514 23957  514 35785
514 37815  515 11199  515 38416  517 10691  518 947  519 951  519 15520
519 38091  520 2918  520 20695  521 8561  521 34960  521 43402  522 9416
522 16407  522 17186  522 33897  523 18557  523 32584  523 43388  524 4943
524 10518  524 30272  524 33837  524 39643  525 6674  525 11301  525 12002
525 24174  526 7676  526 8265  526 16750  527 7494  527 15922  527 19079
527 43704  528 13769  528 44992  529 9512  529 15846  529 30338  530 1072
531 12379  533 40164  534 1691  534 23122  534 24466  534 28461  534 30482
534 38036  535 10361  535 35782  535 37768  535 42784  536 12779  536 24971
537 11033  537 16298  537 32174  538 15878  538 24101  538 25713  538 26373
539 19863  539 24486  540 2174  540 8761  540 40822  541 11482  541 15433
541 25945  542 18668  542 43438  543 21136  543 21950  543 36489  544 39020
545 44426  546 35941  546 43858  547 5457  547 18407  547 18850  548 13677
548 36586  549 14997  549 18364  549 27488  550 24243  550 30155  551 22030
551 31034  552 3371  552 30932  552 38064  553 1269  553 23219  553 23976
553 26551  554 10303  555 33806  556 31019  556 38572  556 38940  557 30195
558 12986  558 30089  558 33509  558 35339  559 1769  559 1890  559 7792
560 19820  560 23673  560 32903  560 33677  560 38116  561 7607  561 9584
562 16795  562 22463  562 39625  563 669  563 21839  563 23045  563 39884
564 18877  564 28527  564 36689  565 1622  565 5793  565 10603  565 23303
565 26739  565 27917  565 32195  566 11380  567 5490  567 8977  567 41721
568 30294  569 1098  569 19632  569 39069  569 43065  570 4803  570 12952
570 29715  570 34421  570 35633  570 41582  571 8815  572 6618  572 15372
572 33237  572 33330  573 4822  575 3811  575 6602  575 16312  575 26672
575 43630  577 2041  577 10699  578 12820  578 40062  578 41074  579 44706
580 16955  580 38426  581 7349  581 11587  581 39303  582 12174  582 36369
582 42938  583 3564  583 5956  584 14965  584 18270  584 42431  586 43513
587 29975  587 36953  587 44707  588 11879  589 10928  589 26467  590 3369
591 13031  591 33489  593 1997  593 44223  594 32395  594 37849  595 11866
595 12617  596 4450  596 6643  596 22829  596 32768  597 13696  597 40344
598 7781  599 7833  599 20472  599 43790  600 21515  600 25824  600 26104
600 32108  600 38012  600 38386  600 40109  601 9809  601 17701  601 30570
602 12279  602 22248  603 19600  603 19775  603 39241  604 15525  604 40615
604 44217  605 1958  605 6569  605 9047  605 23108  605 26375  606 23506
607 24908  607 39641  608 5503  608 30304  608 36184  608 42759  609 5747
609 17015  609 17183  609 22463  610 3197  610 25728  610 41793  611 3378
611 4990  611 27176  612 29215  612 38582  612 39040  613 34317  614 1079
614 41586  616 20973  616 43576  617 28418  617 38430  619 8617  619 27754
620 14977  621 20979  622 4634  622 35693  623 6006  623 42680  624 41424
625 4326  625 23438  625 44617  626 25685  626 28549  626 42730  627 8987
627 16785  628 11467  629 817  629 25816  629 26441  631 23351  631 27619
631 31007  631 34016  631 42123  632 15037  632 19547  632 20305  632 25824
632 36008  632 44033  633 10395  634 17707  634 17954  634 40933  636 7343
638 6118  639 9729  639 28263  640 17039  642 21705  642 21957  642 28752
642 32333  642 35459  643 8290  643 15805  643 21167  643 38518  643 44155
644 41181  645 14071  645 20162  645 39159  645 39406  646 6729  646 44858
648 745  648 2462  648 27538  648 39912  649 8619  649 16209  650 7120
650 9623  650 14354  651 2586  651 7483  651 22276  651 31043  652 1250
654 17132  654 19615  655 41731  657 9365  657 17588  657 21976  657 24963
659 4411  660 2096  661 1818  661 7962  661 11643  661 37151  662 16440
662 17424  662 33860  663 7780  663 29028  664 19499  664 27995  665 6945
665 28910  665 40437  666 12816  666 25122  666 30746  666 32768  667 15121
667 22947  667 23497  667 24993  669 3262  669 21372  669 22052  670 9260
670 27740  670 33685  670 41527  672 7837  673 36380  674 21624  674 29755
674 32598  674 44397  675 11756  675 20443  675 23814  675 44783  676 6479
676 6573  676 33411  677 37372  678 12711  678 13730  678 16119  678 37462
679 43923  680 20426  680 25013  680 29871  681 2173  681 4590  681 38387
681 43864  682 881  682 4158  683 11735  683 14867  683 35539  683 35822
684 17581  684 18113  684 33442  684 43474  685 35270  686 8167  686 15320
686 33615  686 42540  687 12327  689 9099  690 8333  690 21554  690 32370
690 38368  690 41063  691 3387  691 14146  691 20822  692 22480  692 23289
693 18157  693 22727  693 24254  694 6010  694 16047  694 31572  694 40783
695 18488  696 1860  696 11511  696 25313  696 39075  697 31607  698 28688
698 42933  699 15197  700 20480  701 7859  701 13938  703 8449  703 35480
703 40629  704 8449  705 24648  705 26916  705 29724  706 2438  706 13420
706 18668  706 21838  706 26243  707 8041  707 17401  707 18587  707 20506
707 25188  708 22795  708 24664  709 16718  709 18008  710 10789  711 13782
711 21925  711 22091  711 30973  711 33208  711 37828  711 43426  712 7429
712 30385  713 1975  713 17206  713 25559  713 25934  713 36353  713 37939
713 39921  714 6162  714 15523  714 26598  715 24177  715 29056  715 29181
716 11944  716 20155  716 21669  716 21849  717 2984  717 10113  717 10398
717 16387  717 19458  717 25040  717 29594  718 11793  718 26375  718 30164
718 37454  718 44073  719 26022  720 3094  720 21370  720 35471  722 21836
723 6019  723 18029  723 39374  723 44750  724 1194  724 16199  724 20950
724 22154  725 12020  726 14347  726 18172  726 27838  727 14377  727 22200
727 26066  728 13176  728 17324  728 33149  728 35410  728 35956  729 968
729 4944  729 29913  729 31273  729 42290  730 19027  730 30783  731 22922
731 26302  731 33082  732 40297  733 2898  733 31518  733 41615  734 14955
734 27032  735 25952  735 28413  735 35135  736 34467  736 35438  737 32900
738 8332  738 21541  738 29148  738 38336  739 17277  739 30131  740 27481
741 8709  741 33607  741 39466  742 5402  742 32214  742 40268  743 21159
743 41193  744 14951  744 15798  745 15414  745 16391  745 20728  745 26196
746 16080  746 32038  746 37446  747 27401  747 43166  748 6173  748 21668
748 22992  748 24206  748 40950  749 7605  749 14294  750 6446  750 20621
750 22599  750 23434  750 24283  750 37170  752 7491  752 15496  752 26600
753 18715  753 18884  753 19342  753 23143  753 23316  753 28348  753 32117
753 36551  754 13570  754 19161  755 4600  755 4858  755 6926  755 13091
755 43573  756 12481  756 25215  756 42679  758 15792  758 17168  758 23447
758 36606  760 18791  760 19257  760 20218  761 18541  763 13641  763 32825
764 4301  765 4846  765 7643  765 9784  765 36247  765 40547  766 8396
766 15742  766 37181  767 5333  767 6896  767 33051  767 42576  768 4108
768 29159  768 35510  768 39306  768 41332  768 41500  768 42561  769 7328
769 9748  770 11430  770 31165  771 13627  771 17240  772 16791  772 19161
772 20451  772 37023  772 41433  773 8818  773 10860  773 13419  773 14511
774 28176  775 15929  775 26081  775 31458  775 44498  776 11614  776 25614
776 38749  777 3538  779 40439  781 7718  781 15040  781 34214  782 14596
782 20524  783 4239  784 29458  785 5149  785 10269  785 42476  786 36682
787 2195  787 21523  787 30098  787 32818  787 44417  788 9782  788 33105
788 35367  789 2195  789 9227  789 28698  790 5022  790 5120  791 5468
791 39692  792 14641  792 19860  792 29083  792 43540  793 7817  793 17568
793 23292  794 25337  795 15353  795 17576  795 25840  795 37453  796 19858
796 20681  796 30201  796 42010  796 43509  797 7017  797 18394  797 19722
797 23189  797 25471  798 11216  798 38577  799 6844  800 28138  800 32962
801 19228  801 36162  803 31945  803 37868  805 28899  807 7613  807 26730
808 37316  808 38405  808 39477  808 42410  809 8870  810 14546  810 39554
811 8079  811 17840  811 26357  812 13593  813 12592  813 20384  813 41217
813 41478  814 3006  814 3047  814 12638  814 24313  815 4232  815 12622
815 24014  815 43864  816 15724  817 1408  818 18012  818 39236  818 42060
819 2258  819 5663  819 13860  819 22766  819 33258  820 40549  820 44534
822 10429  822 36108  822 37225  823 8169  823 21096  823 33534  823 40096
823 44744  824 7501  824 30685  825 17665  825 23083  826 10567  826 37006
827 13508  827 28933  828 12956  829 7462  829 23367  829 25720  829 28888
829 43566  830 9765  830 13829  830 36352  831 4243  831 15690  831 42515
832 31103  833 2196  834 8447  834 24253  834 35544  835 2689  835 11281
835 11502  835 20768  835 25476  836 9359  836 44069  837 1524  837 20851
837 22900  838 1689  839 12661  840 34033  840 36373  840 44670  841 3035
841 43679  842 10581  843 8937  843 18578  843 20329  843 38982  843 42894
844 14304  844 29173  846 15178  846 24825  846 29608  847 21964  848 8544
848 12770  849 30439  850 7655  850 11996  850 15692  850 15941  851 14064
851 29684  851 30825  851 44451  852 32693  853 13352  853 29794  854 24174
854 31744  854 41406  854 44966  855 1101  855 4391  855 8703  855 37162
856 37685  856 41718  857 9048  857 44718  858 19439  858 21393  859 23253
859 39729  860 25213  861 11149  861 17613  862 7995  862 17268  862 20741
863 4894  864 2409  864 18156  864 36566  865 14555  866 31314  866 36993
866 41313  866 41518  867 9146  867 10877  867 20296  867 25149  868 3201
868 5163  868 9546  868 16380  869 5172  869 9031  869 42949  871 2658
871 19778  871 28227  871 38921  872 2828  872 3005  872 22850  872 28599
873 24715  873 30504  873 36456  874 8668  874 21945  874 22081  875 1459
875 5591  876 26520  876 34599  877 20997  877 22699  877 44878  878 9448
878 25426  879 22238  879 33380  880 15279  880 18026  881 27202  883 1538
883 9573  883 25056  884 10436  884 15295  884 37005  885 19494  885 43390
885 44864  886 18092  886 19799  886 37689  886 44983  887 13338  888 25745
889 10206  889 18157  889 25396  889 31651  890 10012  890 18850  890 42735
891 1868  891 17773  891 21670  892 22379  893 2238  893 9861  893 11999
893 28720  893 28892  894 14407  894 41764  895 7810  895 31279  895 34844
896 2359  896 10475  896 15860  896 31948  897 2374  897 17565  897 17848
897 31780  898 2158  898 6518  898 31346  898 36770  898 42559  899 23189
899 36612  899 43614  900 34271  901 19374  901 37066  901 37483  902 7149
902 15889  902 30365  902 35019  902 41355  903 9963  903 14340  903 35263
904 18420  905 4362  905 11359  905 44586  906 43950  907 1127  907 28351
907 34389  907 36667  907 37472  907 43464  908 22677  908 36136  908 38622
908 38729  909 37997  910 20028  910 37106  911 37387  912 25076  913 5871
913 16441  914 20418  914 21654  914 22680  914 25309  914 29197  914 38392
915 2461  915 43008  916 4425  917 13214  917 37322  918 10622  918 11090
918 38108  919 7830  919 9324  919 42996  920 3811  920 28820  920 35461
920 36100  921 14781  922 35856  922 40524  922 43827  923 5432  923 8198
923 34701  924 31182  925 16833  925 17349  925 18961  925 23106  926 1290
926 5989  926 6527  926 14969  926 26603  927 34407  928 21532  928 23286
928 27063  929 26291  929 27848  930 13902  930 19707  930 28516  931 26940
931 29155  932 27583  932 37459  933 36634  934 29633  935 4187  935 12463
935 30494  935 39980  935 44660  936 32215  936 40431  937 13059  937 25542
937 38251  937 39484  938 16995  938 36449  939 9631  939 24020  939 27973
939 43773  940 1433  940 23230  941 2492  941 22450  941 38404  942 23812
942 24969  943 9379  944 3702  945 43823  946 3185  946 12004  946 14418
946 33104  946 37608  947 9015  947 18102  948 8786  948 26805  949 11487
949 36626  950 18581  950 38020  950 39476  950 39624  951 39350  951 39369
952 5525  952 16049  953 19358  953 43833  954 9071  954 31595  954 34243
954 36245  955 16612  955 22530  955 30975  955 31787  955 34130  956 12064
956 13861  956 15262  956 24814  956 33650  956 37386  956 43552  957 11607
957 19440  957 22426  957 41911  958 4363  958 34603  958 35510  958 36317
959 1651  959 9422  959 18100  959 26404  959 32437  960 2180  960 6692
960 28891  960 30124  960 42048  962 9598  962 11170  963 11652  963 13294
963 13921  963 19338  963 24241  964 22370  965 13092  965 14364  966 4179
966 10935  966 44940  967 22088  967 34775  967 38385  968 21822  968 35693
969 28317  970 6111  971 9722  971 36173  972 38859  973 12146  973 28008
973 28130  973 35794  974 2369  974 4714  974 10691  974 18978  975 20451
975 31580  976 25752  976 41895  976 43726  977 25485  977 29640  979 3019
979 9404  980 21926  980 23141  980 41945  981 7550  981 12424  981 18132
981 29273  982 33300  982 34096  982 42895  983 19927  983 30107  983 31481
984 27533  985 25290  986 1265  986 14977  986 32294  987 36177  988 17209
988 17662  988 18133  990 2803  990 6214  990 7382  990 26379  990 33876
991 7605  991 15053  991 25788  993 13199  993 26344  993 33250  995 14335
995 21824  995 23473  995 28898  995 31387  996 31832  997 16948  997 22061
997 26336  998 16136  998 41353  999 8938  999 21958  999 43525  1000 17860
1000 24832  1000 26551  1000 39486  1001 12662  1001 17904  1001 39469
1002 25144  1002 29131  1003 12154  1003 41426  1005 1913  1005 2344  1005 10626
1005 25948  1005 40556  1005 41539  1006 12309  1006 35948  1006 39878
1007 10531  1007 27605  1008 2981  1008 28188  1010 7420  1011 2524  1011 27821
