33000 67000
0 8524  1 9762  2 9125  2 14187  3 20414  3 20645  3 24024  4 5868  4 14643
4 21499  4 27948  5 8194  5 9339  5 17510  5 21301  5 23168  5 30531  6 3408
6 3625  6 11349  6 16541  6 23526  8 4618  8 5093  8 21476  8 32903  9 3530
9 10031  9 29685  9 29780  10 9920  10 17253  10 19203  10 24862  10 28799
11 11559  11 15879  12 2135  12 14699  12 15332  12 20069  12 24697  12 26352
12 31835  13 6946  13 22951  14 1730  14 3706  14 5828  14 6115  14 6920
14 11735  15 3094  15 8865  15 18074  15 18321  16 9274  16 13221  16 14985
16 23157  16 24009  17 6222  17 10084  17 11175  17 20325  17 23309  17 24949
17 30507  18 1675  18 3608  18 3654  18 3736  18 7688  18 19030  18 23005
18 26946  19 21098  20 838  20 8259  20 27427  21 4880  21 5094  21 7292
21 9664  21 9695  21 22965  22 2431  22 7281  22 9321  22 15017  22 16219
22 23512  22 24384  22 25373  23 4683  23 5852  23 8210  23 17846  23 31220
24 13239  24 17054  24 18033  24 19155  24 19349  24 32650  24 32669  25 8502
25 17023  26 15931  26 22425  27 1033  27 6814  27 9587  27 16977  27 19252
27 26719  28 636  28 18254  28 32951  29 8780  29 9172  29 13655  29 16858
29 21581  29 31646  30 6270  30 27646  30 32899  31 7737  31 9252  31 10159
31 32005  32 286  32 2225  32 7179  32 27492  32 29778  33 5888  33 7298
34 587  34 10757  34 26663  34 28899  35 17049  35 18290  35 22782  36 14024
36 18109  36 30734  37 1695  37 14767  38 1987  38 5695  38 10454  38 13472
38 19030  39 860  39 4959  39 32082  40 6145  40 11089  40 12358  40 19262
40 25950  40 27274  41 1796  41 12741  41 13631  42 9653  42 12202  42 15300
43 6617  43 31720  44 2026  44 9384  44 15827  45 3727  45 8607  45 25827
46 3404  46 4264  46 6937  46 13022  47 1470  47 4646  47 5473  47 12429
47 19482  47 23381  48 4579  48 15715  48 16573  48 23218  48 28221  49 9120
49 9470  49 12571  49 15228  49 16539  49 17117  49 18291  50 5128  50 7837
50 13183  50 25481  51 5779  51 6123  51 6311  51 15677  51 15857  51 27879
52 594  52 4057  52 6629  52 16192  52 18234  52 25583  53 913  53 6449
53 8385  53 12363  53 26587  54 12103  54 13183  54 15856  54 24776  54 31316
55 20822  55 29468  56 17480  56 24997  57 5471  57 17842  57 19760  58 1679
58 25373  59 9090  59 11583  59 15267  59 21021  59 21143  59 25066  60 4876
60 10694  60 13050  60 13633  60 21241  60 29995  61 8518  61 14840  61 20390
61 29479  62 9081  62 16491  62 30603  63 1553  63 1697  63 11906  63 20691
63 29181  63 32133  64 968  64 19760  64 30561  65 2339  65 5262  65 21981
65 24491  65 28731  65 31647  66 15757  66 20571  66 32129  67 6397  67 9702
68 1539  68 3508  68 8517  68 9768  68 23669  68 24774  69 14165  69 19699
70 1819  70 4873  70 6525  70 12357  70 13634  70 20746  70 26391  70 27473
71 12008  71 13973  71 15014  71 22371  71 31065  72 11537  72 22542  72 31676
73 3218  74 6904  74 7652  74 22913  74 24998  74 30862  75 6795  75 9502
75 10660  75 12852  75 13773  75 19302  75 20685  75 24904  75 25635  76 6378
76 25153  76 32368  77 4139  77 5145  77 10488  77 14704  77 23493  78 2091
78 17017  79 4431  79 6872  79 14708  79 20500  79 27219  79 30021  79 31660
79 32743  80 2040  80 21942  80 26404  80 32536  81 2863  81 5182  81 13226
81 13891  81 16981  81 19590  81 24777  81 25059  82 3298  82 16150  82 19567
82 23218  82 30393  83 6212  83 7636  83 18686  83 20464  83 21319  84 6583
84 17196  84 28092  84 30821  85 18575  85 19537  85 24465  86 2171  86 11535
86 21159  86 21665  86 30847  87 9749  87 14475  87 30482  88 13965  88 16120
88 16556  88 16948  88 21842  89 1944  89 5488  89 6513  89 11629  89 13272
89 29366  90 9805  90 19021  90 19886  90 23298  90 25427  90 27547  90 31520
90 32605  90 32894  91 18958  92 32749  93 1585  93 2865  93 4595  93 4774
93 5478  93 12664  93 20105  93 25604  93 31645  94 202  94 492  94 8199
94 8763  94 13628  95 5612  95 8695  95 12081  95 15605  95 25298  95 26454
95 27370  96 6583  96 19979  97 1953  97 5929  97 6013  97 16370  97 16419
97 31856  98 2664  98 3597  98 3600  98 4738  98 10772  98 11651  99 3364
99 10695  99 21925  99 25834  99 29321  100 6910  100 19752  100 22295
208 14437  208 23467  208 25997  209 4738  209 7983  209 8774  210 12327
210 15735  210 22403  210 29364  210 32192  211 512  211 3137  211 6632
211 15034  211 16495  211 16856  211 18231  211 24288  211 31951  212 1448
213 20727  213 21317  213 21481  213 24682  213 26971  213 29850  214 4460
214 6161  214 12160  214 23427  215 5376  215 6433  215 12046  215 12449
215 26018  215 32077  216 20133  216 29626  217 20287  218 1647  218 9366
218 25540  218 31740  219 1379  219 8796  219 16198  219 23690  219 27133
220 17112  220 25670  221 1430  221 6001  221 9381  221 19418  221 20322
221 26381  221 29815  222 2759  222 23938  222 28917  223 8599  223 13836
223 20309  224 3633  224 19016  224 27553  224 30079  225 2556  225 2732
225 4716  226 13966  227 7504  227 25902  228 17550  228 26512  229 1534
229 4055  229 13165  229 27998  230 3438  230 6026  230 7314  230 14457
230 22784  230 26395  231 9364  231 10370  231 20138  232 2186  232 5436
232 25515  232 28770  232 31218  233 7731  233 11867  233 12008  233 13348
233 13443  234 6916  234 14286  234 18882  234 22224  234 31004  235 11353
235 17546  235 20166  235 28906  235 29592  235 31868  235 32131  236 20542
236 22224  236 31565  237 4831  237 14106  237 21598  238 15868  239 1105
239 6142  239 14753  239 16517  239 22415  239 22875  240 9627  240 9934
240 11354  240 15222  240 25568  240 30071  241 14463  241 15829  241 22366
242 4081  242 18298  242 21344  242 32240  243 8427  243 16000  243 17008
243 18192  244 5707  244 6951  244 14082  245 4409  245 10988  245 13107
245 15558  245 15810  245 16843  245 31578  246 2269  246 16660  246 17071
246 20685  247 6913  247 9325  247 11514  247 12825  247 13137  247 18805
247 20285  247 23883  247 31907  248 19164  248 25319  248 29332  248 30726
249 1490  249 1883  249 3691  249 9309  249 32447  250 24929  250 28292
250 31413  251 4929  251 9724  251 15286  251 15742  251 24311  251 26703
252 2890  252 21247  252 23361  252 31694  253 4669  253 19200  253 30132
254 2422  254 6235  254 25521  255 12913  255 18192  255 19754  255 23939
256 1785  256 2721  256 4211  256 7860  256 8775  256 11545  256 17848
256 24013  256 24406  257 2343  257 4284  257 4700  257 5084  257 9084
257 10660  257 29737  258 25563  259 15187  260 1824  260 6022  261 10248
261 13693  261 31484  262 19794  262 25283  263 9695  263 31394  264 9798
264 12538  264 20758  264 25417  264 26289  264 30515  265 3558  265 21182
265 24057  266 6617  266 8518  266 19099  267 2990  267 4667  267 8488
267 8825  267 18293  267 22644  267 29592  268 3129  268 18520  268 31524
269 14271  269 27224  269 30007  270 12808  270 21641  270 27506  270 30271
271 4393  271 10420  271 21423  272 7838  272 12986  272 24529  272 31600
273 28095  273 29598  274 507  274 12824  274 14674  274 19529  274 23879
274 30309  275 5783  275 14597  276 18690  276 21998  276 22407  276 24014
276 28932  276 29541  277 437  277 3524  277 10186  277 26757  277 28793
277 31062  278 2042  278 8537  278 17914  278 22368  278 27957  279 9827
279 14937  280 1120  280 9342  280 25644  281 13266  281 14854  282 650
282 5319  282 12542  282 27556  282 28997  283 12706  283 16584  283 21505
283 24235  283 25681  283 31935  284 4144  284 7486  284 16888  284 27972
284 32740  285 3397  285 8760  285 9517  285 13634  285 18157  285 19435
285 32112  286 8971  286 10425  286 11665  286 14065  286 19048  287 13860
287 14612  287 31627  288 997  288 7836  288 10025  288 26194  288 26666
288 28790  288 29664  288 30480  289 19922  289 28729  289 30813  290 14134
290 20039  291 7466  291 16960  292 3915  292 7172  292 7478  292 8587
292 10970  293 16760  293 17225  294 2890  294 13549  294 15270  294 23335
295 7524  295 14260  295 25048  295 31671  296 3605  296 9094  296 18459
296 23921  297 6643  297 26226  297 32445  298 1457  298 12103  298 14591
298 14767  299 4902  299 6420  299 8633  299 10013  299 11937  299 12272
299 17712  299 18179  299 18520  299 32066  300 4574  300 9834  300 15000
300 19397  300 29895  300 31852  301 3058  301 8814  301 9666  301 15728
301 24761  302 1522  302 16648  302 25218  302 32194  303 3288  303 7511
303 12492  303 29424  304 23541  304 23787  304 28232  304 28285  305 3174
305 4153  305 22735  306 19674  306 20708  306 26516  307 5312  307 8447
307 9501  307 16345  307 18972  307 30218  308 8114  308 9085  308 16346
308 16690  308 27328  309 15568  310 11335  310 18695  311 7156  311 9058
311 12789  311 24455  311 27348  312 14665  312 15658  312 25112  312 25426
312 30922  312 31044  313 506  313 4283  313 7952  313 8559  313 14555
313 29603  314 980  314 7085  314 16656  314 17588  314 19607  314 20556
315 371  315 3986  315 14746  315 20657  315 24928  315 25118  316 9925
316 13442  316 18374  316 19530  316 19903  316 24060  316 27796  316 31947
316 32818  317 1453  317 3570  317 17576  317 28067  318 559  318 8691
318 9773  318 10710  318 22578  318 30788  319 7687  319 18711  320 3257
320 12049  321 4877  321 10034  321 26443  321 32230  322 5488  322 7130
322 15396  322 25695  322 26060  323 1794  323 8665  323 15796  323 25307
324 8945  324 20885  324 25381  324 32852  325 8613  325 15923  325 16473
325 16867  326 18070  327 17757  327 17899  327 18503  327 18949  327 31446
328 5457  328 8462  328 24136  329 28692  330 5095  330 8291  330 32200
331 9263  331 32556  332 11838  332 13015  333 3784  333 6507  333 7426
333 11982  333 18583  333 18861  333 29279  334 1619  334 8064  334 9671
334 16712  334 21166  334 24629  334 32867  335 23535  336 20518  336 28111
336 32827  337 24451  337 30928  337 32707  338 12834  338 19845  338 20631
338 26074  338 30144  339 1682  339 7878  339 10668  339 17571  339 18273
339 29929  340 914  340 9200  340 13079  340 20284  340 24526  340 24758
340 25287  340 29202  341 18754  341 20057  341 28867  341 28871  341 29249
343 17549  343 17826  343 19435  343 21088  344 1380  344 12585  344 14108
344 31600  345 1605  345 3721  345 15525  345 16470  345 23767  345 24110
346 23477  346 29099  346 30492  347 514  347 19226  348 2992  348 3514
348 21611  348 29577  349 30141  350 7883  350 13574  350 24058  350 25561
350 30432  350 30851  351 16796  352 1365  352 2739  352 10501  352 22346
352 30164  353 9849  354 13865  354 18717  354 19318  354 19327  354 22711
354 32180  355 5043  355 12097  355 15066  355 17219  355 17304  355 20230
355 29476  355 32914  356 1440  356 2531  356 2542  356 8992  357 2815
357 30563  358 12954  358 18257  358 20141  358 20449  358 20888  358 22163
358 22457  358 26950  358 30671  358 32926  359 3031  359 14734  359 17229
359 32016  360 1051  360 13535  360 14797  360 18432  360 20909  360 23508
360 31239  361 10413  361 26129  363 8850  363 10192  363 11907  363 25042
364 10814  364 24525  364 30541  365 494  365 1425  365 9947  365 26040
365 26815  366 6888  366 8942  366 16661  366 29021  366 31744  367 14751
367 20261  367 20789  367 21080  367 26575  367 26816  367 27154  368 17456
368 26496  369 3952  369 7929  369 10387  369 19349  369 19442  369 24461
370 1601  370 11437  370 22281  370 27952  370 32564  371 9381  371 14946
371 24182  371 29428  372 8091  372 8240  372 21572  372 21908  372 22523
373 1171  373 11931  373 20723  373 22460  373 30057  374 3022  374 10141
374 12481  374 12525  374 14300  374 18874  374 28491  374 30400  375 7648
376 11988  376 24541  376 24949  376 28011  376 29872  376 30686  377 5368
377 10219  377 16972  377 21962  377 27752  377 28705  377 30519  378 4127
378 4648  378 7261  378 15432  378 27367  380 659  380 11885  380 11897
380 14952  380 16025  380 31654  381 2835  381 3935  381 7558  381 7658
381 8626  381 9456  381 24276  381 29020  382 8910  382 13001  383 5394
383 15406  383 22789  383 28786  383 28807  384 6097  384 6863  384 7171
384 13487  385 17128  386 9809  386 12468  386 17323  386 18892  386 20830
386 31542  387 4726  387 4960  387 13019  387 13909  387 19356  387 23471
387 23516  387 29257  387 30318  387 30991  388 4390  388 11285  388 12632
388 14167  388 19263  388 29040  388 30792  389 11336  389 22497  389 27986
389 29826  390 8898  390 13149  390 21029  390 27031  391 4877  391 5531
391 7911  391 9734  391 21844  391 31107  392 598  392 12882  392 13265
393 14724  393 32431  394 7946  394 12854  394 18551  394 20609  394 28280
394 29468  396 3809  396 16968  396 25335  397 8054  397 8217  397 11669
397 13028  397 13273  397 28098  397 32624  398 5770  398 13851  398 14223
398 14369  398 23473  399 8726  399 9492  399 14015  399 14265  400 6605
400 11338  400 16875  400 27544  400 31154  401 1744  401 2140  401 3924
401 8530  401 21522  402 8121  402 9414  402 13896  402 16228  402 17897
402 18029  403 17589  403 19964  403 23200  403 32270  404 8861  404 16953
404 28805  404 29234  404 29734  404 30635  405 9844  407 506  407 11781
407 20975  408 1795  408 5367  408 13785  408 15356  408 15405  408 16315
408 17917  409 3473  409 3537  409 8775  409 15198  409 17443  409 18258
410 4134  410 20142  410 22853  410 23120  410 25542  410 28722  411 20585
411 20982  411 26887  411 27715  411 30183  413 21480  414 937  414 10361
414 10770  414 15522  414 22029  414 24879  414 24887  414 28867  414 30423
415 18403  415 22771  415 27404  415 29384  416 30087  417 4491  417 8452
417 18748  417 22060  417 22940  417 23194  418 7584  418 27253  418 30807
419 16574  420 2852  420 4509  420 4524  420 6531  420 10245  420 32321
421 18058  421 19054  422 12675  422 15545  423 4145  423 16916  423 18458
423 18465  423 22389  423 23602  423 26065  423 26398  423 27437  423 27932
423 28062  424 8049  424 16041  424 16590  424 19286  424 24293  425 1788
425 6716  425 21673  425 28704  425 31933  426 5115  426 11889  426 17885
426 20354  426 23679  426 27175  426 27227  426 30212  427 18200  428 10965
428 23444  429 11172  429 16829  429 22064  429 27598  430 6077  430 13316
430 20061  430 29164  430 31225  430 31560  431 23211  432 976  432 10542
432 11281  432 13279  432 17878  432 29624  432 31525  433 4730  433 21959
433 22128  433 26884  433 29124  433 29778  434 18897  435 5728  435 8154
435 12303  435 14520  435 15670  435 20223  435 26584  435 27877  435 32607
436 31464  437 11895  437 12001  437 18481  437 24519  437 31390  438 610
438 1874  438 14894  438 17809  438 22519  439 1918  439 7958  439 20216
439 22019  439 24419  439 26620  440 28021  440 32198  441 2736  441 9312
441 11953  441 17299  441 26737  442 5733  442 13194  442 15892  442 15984
442 24322  442 31002  443 14470  443 17868  443 18807  443 20078  443 27560
443 28583  444 9756  444 20434  444 21896  444 25368  445 31392  446 8180
446 18724  446 22509  446 30351  447 3735  447 6625  447 17748  448 1096
448 6706  448 17550  448 20552  448 28061  449 7409  449 8563  449 10534
449 12955  449 15820  449 16482  449 20358  450 1263  450 8745  450 31174
451 2890  451 10290  451 17388  451 18258  451 30072  452 635  452 9961
452 21908  452 22009  452 23807  452 27928  452 28552  452 29084  452 29780
453 3018  453 4803  454 11214  454 11750  454 19994  454 21611  455 2293
456 15323  456 20684  456 20836  456 30847  457 2199  457 15786  458 5717
458 27706  459 10359  459 29801  459 31369  460 16692  460 18593  461 811
461 1098  461 4768  461 5662  461 23102  462 6099  462 16628  462 17784
462 19569  462 21228  462 21953  463 15679  463 19097  463 21766  463 25467
463 27278  464 18564  464 19803  464 22413  464 23459  464 27820  464 30836
464 31488  465 9225  465 24595  465 29696  465 29785  466 3335  466 13379
466 18061  467 2734  467 6930  467 8992  467 12367  467 20194  467 23313
467 25546  467 27971  467 29180  467 29696  468 10029  468 15073  469 11585
469 21109  469 27088  471 2328  471 4677  471 9795  471 18887  471 21205
471 23034  471 28361  472 29517  473 19048  474 3880  474 7505  474 8462
474 24275  475 14866  476 12102  477 6413  477 10872  477 15045  477 20039
477 26556  477 31896  478 1993  478 4356  478 13107  478 15526  478 18978
478 21253  478 24949  479 5347  479 14754  479 21700  479 30110  479 30335
480 2974  480 11790  480 24205  480 28936  480 30914  481 15592  481 26601
482 14004  482 22674  483 7195  483 21478  483 21731  483 26191  483 26692
483 28312  483 31164  484 6418  484 11607  484 11961  484 25335  484 29220
485 808  485 13424  486 3242  486 8820  486 19298  486 27176  486 28969
486 29455  486 32309  487 1165  487 16748  487 23185  487 24564  487 30995
488 1220  488 15816  488 17813  488 20245  489 29433  490 732  490 20522
490 25174  490 29867  491 18999  491 20824  491 20908  491 27933  492 2254
492 16885  492 26534  493 1447  493 3882  493 8922  493 15356  494 18001
495 591  495 12995  496 11674  496 31053  497 6263  497 19020  497 29695
498 3139  498 10132  498 21367  498 24771  498 28013  498 28618  498 28904
499 7086  499 11711  499 32242  500 3531  500 9270  500 18640  501 27560
501 31636  502 14854  502 25354  502 31542  503 18195  503 21113  503 22131
503 25307  503 29326  504 7124  504 10152  504 21490  504 27659  505 5686
505 9710  505 15072  505 22600  505 24296  505 27395  506 26010  507 1881
508 12326  508 18519  508 25187  509 7703  509 11347  509 25702  509 28064
510 3488  510 4903  510 7534  510 12869  510 14425  510 19823  510 23355
511 3676  511 10915  511 11779  511 13786  511 14958  511 21420  511 23687
512 10513  512 29731  513 6736  513 10005  513 14016  513 15950  513 25373
514 11841  515 11986  515 22906  515 26973  515 30008  516 6572  516 7102
516 10058  516 20939  516 21545  516 22830  516 27226  517 4022  517 32237
518 2414  518 3829  518 9145  518 19054  518 20320  518 24189  518 30797
519 4414  519 9974  519 23419  519 24461  520 2185  520 24383  520 26763
520 30431  520 31146  521 3838  521 12302  521 25712  522 5631  522 6874
522 12545  522 13224  522 13888  522 32973  523 8019  523 13032  523 18542
524 8183  524 22737  524 23438  525 5202  525 13828  525 17528  525 27427
526 3483  526 7295  526 13989  526 16617  526 19878  527 10860  527 13366
527 25456  527 26816  528 2174  528 7178  528 14260  528 25741  528 27669
529 18706  529 23360  529 27585  530 1686  530 6260  530 27332  531 3240
531 11152  531 24278  531 26849  532 3221  532 23724  534 3154  534 5269
534 20535  535 11296  535 14470  535 16440  535 18176  535 21096  535 28456
536 2940  536 5677  536 7694  536 16282  536 25751  536 27347  536 30350
537 773  537 17327  537 29103  538 16714  538 23022  538 28467  539 5108
539 5282  539 9165  540 9622  540 11014  540 16691  540 28803  540 29450
540 31857  541 1634  541 12184  541 15626  541 16692  541 25136  542 3982
542 12380  542 17875  542 19081  542 20419  542 23030  542 26085  542 28777
543 25276  544 1600  544 23388  544 23675  545 4668  545 8919  545 22387
545 24717  545 25687  545 27355  546 9133  546 13561  546 17631  546 18208
546 32917  547 6940  547 20031  547 20520  547 21316  547 27778  547 31357
548 1495  548 3461  548 4281  548 28369  549 29144  549 30762  549 31889
550 10394  550 29813  551 4551  551 10354  551 16190  551 17824  551 18910
551 23174  551 26619  551 32918  552 8005  552 16247  552 18869  553 3541
553 13021  553 13259  553 16469  554 1628  554 6828  554 10930  554 18129
554 20304  554 23327  554 27700  554 31369  555 7138  555 11481  555 14870
555 20954  556 5426  556 14254  556 16522  556 25252  556 28141  556 28630
556 32518  557 3712  557 4702  557 9444  557 12467  557 14641  557 22689
558 2334  558 6530  558 8507  558 24667  559 755  560 10079  560 11087
560 20938  561 9977  561 12848  561 16600  561 20133  562 12964  562 19484
562 20247  562 30776  563 3666  563 12444  563 18064  563 21903  564 6214
564 15133  564 16069  564 16518  564 16617  564 17384  565 8021  565 10863
565 11594  565 12255  565 27107  565 29534  566 2827  566 6198  566 8551
566 23621  567 737  567 1277  567 6093  567 9402  567 16658  567 31116
568 9377  568 30524  568 30885  569 10033  569 20543  569 23416  569 24176
569 28394  570 9980  570 27302  571 1633  571 3771  571 8593  571 25095
