25000 75000
0 3629  0 4473  0 13775  0 20878  0 24176  1 4626  1 10734  1 13406  1 14399
1 20969  2 3139  2 3710  2 5289  2 9785  2 10023  2 14710  2 14830  2 21533
3 555  3 1122  3 3410  3 15188  4 3537  4 5076  4 5823  4 15057  4 23680
5 1048  5 1815  5 1879  5 6036  5 16088  5 17177  5 23320  5 24880  6 1140
6 3871  6 4782  6 6253  6 7854  6 8328  6 8807  6 8870  6 17136  6 18804
6 19914  6 23138  7 6416  7 7299  7 7904  7 8394  7 22183  7 24098  7 24293
8 160  8 5986  8 10358  8 10496  8 12793  8 18368  9 5275  9 11391  9 22453
10 6574  10 8297  10 8934  10 13361  10 13471  10 20053  10 21228  10 23344
11 8156  11 11910  11 12354  11 13423  11 14413  11 14729  11 15549  11 19132
12 1342  12 12968  12 15225  12 16189  12 20480  12 20566  12 22955  13 6263
13 7189  13 8935  13 18671  14 823  14 9253  14 10143  14 20237  15 7358
15 10804  15 12379  15 13775  15 18992  15 20620  16 1771  16 5718  16 6806
16 11957  16 16238  16 21580  16 22769  17 4763  17 13586  17 23585  18 585
18 1599  18 15501  18 17268  18 17690  18 18556  19 873  19 4844  19 5544
19 6661  19 10586  19 20461  19 21630  20 3778  20 4927  20 7934  20 12850
20 15049  20 20893  21 1741  21 1888  21 3315  21 7484  21 7632  21 10185
21 17829  21 18950  21 20472  21 20490  22 628  22 7355  22 7922  22 12978
22 16434  22 18727  22 20678  22 24912  23 5796  23 9205  23 9331  23 10175
23 11344  23 12529  23 13742  23 16642  23 17668  23 17851  23 19059  23 19695
23 20164  24 2168  24 4052  24 4613  24 13449  24 19604  24 20576  25 1557
25 11174  25 14369  25 15437  25 18969  25 20101  25 23888  25 24979  26 5723
26 7200  26 14852  26 19397  27 7949  27 11454  27 13999  27 22097  28 561
28 4573  28 22309  28 23197  28 23764  28 24799  28 24876  29 1839  29 2724
29 6311  29 9874  29 12786  29 17393  29 17438  29 18543  29 21400  29 21707
29 22790  30 358  30 474  30 1070  30 9128  30 11277  30 11953  30 16849
30 19598  30 24785  31 3085  31 3849  31 4240  31 9518  31 10813  31 15816
32 829  32 1283  32 7267  32 7774  32 9610  32 17555  32 19493  32 22783
33 10581  33 16254  33 21538  33 22602  34 4029  34 7100  34 8685  34 9446
34 10136  34 10286  34 10332  34 19774  34 21287  35 955  35 3945  35 4054
35 6031  35 6465  35 7439  35 11774  35 11854  35 15333  35 15449  35 17118
35 22176  36 4122  36 4567  36 9801  36 15491  36 16497  36 18830  37 1064
37 1314  37 8258  37 17841  38 2128  38 9663  38 15229  38 20764  39 11999
39 14707  39 20061  39 20610  39 24847  40 1704  40 22745  41 16783  41 23064
41 23787  41 24877  42 4508  42 5647  42 11210  42 18879  43 1450  43 1512
43 3274  43 14009  43 14598  43 16828  43 18699  44 847  44 2095  44 4609
44 12538  44 18526  44 21712  45 14539  45 20116  46 1574  46 10936  46 16697
46 19768  46 24010  47 5010  47 5625  47 8135  47 9747  47 10167  47 11544
47 15415  47 16003  47 19152  48 1567  48 16168  48 19346  49 4633  49 9650
49 20598  49 20822  49 21533  50 1301  50 5292  50 7533  50 10221  50 11408
50 12343  50 20621  50 20777  51 1678  51 2002  51 3209  51 3216  51 7959
51 14539  52 10692  52 16172  52 17020  52 18510  53 11789  53 13400  53 18601
54 18614  54 24633  55 3486  55 3556  55 6449  55 13061  55 15783  56 4859
56 6311  56 7770  56 11113  56 16232  56 21206  56 22048  56 23376  57 7640
57 24613  58 1349  58 2106  58 10660  58 18304  58 20213  58 21732  59 110
59 8359  59 15218  59 19503  60 2748  60 4605  60 10184  60 12703  60 12988
60 14657  60 18909  60 24064  60 24491  61 7453  61 20371  61 23677  62 2118
62 2795  62 6730  62 13090  62 13385  63 9141  63 10516  63 11057  64 17195
64 19668  64 21402  65 1160  65 1578  65 8652  65 14378  66 2483  66 2821
66 4175  66 9253  66 11175  66 17219  66 23909  68 1157  68 4760  68 11686
68 17536  68 17642  68 21061  68 21948  68 22398  68 24382  69 934  69 16495
69 17693  69 24825  70 6354  70 9822  70 12608  70 19637  71 3306  71 9249
71 10636  71 11539  71 17588  71 19250  71 19327  71 21226  71 22883  72 11218
73 3172  73 3364  73 8208  73 10837  73 16767  73 16902  73 18919  73 21493
73 22074  74 14683  74 17965  74 18090  74 21505  74 23958  74 24316  75 1884
75 4209  75 8007  75 10372  75 22303  75 24754  76 1132  76 5077  76 7218
76 9187  76 11870  76 14114  76 14964  76 21437  76 21734  77 1053  77 5791
77 6105  77 12180  77 18488  77 21783  77 23717  77 24451  78 2773  78 3673
78 9529  78 17002  78 17077  78 21874  78 22096  79 3045  79 13401  79 16817
80 5987  80 6937  80 9213  80 10335  80 20129  80 21115  80 22239  81 5426
81 9661  81 11941  81 14952  81 23151  81 23645  81 23680  82 1412  82 7217
82 9026  82 9245  82 23459  82 23841  83 22786  84 5394  84 11041  84 14976
84 19293  85 3201  85 6047  85 16513  85 17979  85 22659  86 1870  86 3583
86 4214  86 5347  86 10829  86 15704  86 18615  86 23010  86 24035  87 5550
87 15524  87 22741  87 23398  88 4825  88 7170  89 791  89 5706  89 9916
89 13766  89 16425  89 19152  90 134  90 3091  90 3214  90 4117  90 8354
90 14644  90 17062  90 22004  91 4991  91 13036  91 15765  91 19217  91 20152
91 22904  91 24433  91 24920  92 5058  92 17157  92 18745  92 22909  93 2074
93 5262  93 5784  93 9436  93 11773  93 12558  93 13434  94 157  94 4636
94 6925  94 9898  94 14275  94 17281  94 20935  94 21253  94 22989  95 1297
95 8290  95 15955  96 2311  96 4281  96 5678  96 13461  96 18186  97 1742
97 2751  97 5827  97 8625  98 10075  98 11518  98 12188  98 12205  98 14968
98 19438  98 19919  98 20600  99 3128  99 3628  99 4296  99 7878  99 12110
99 16123  100 2977  100 9830  100 13186  100 15768  100 22327  101 5099
207 9613  207 13277  207 15702  207 16831  207 18080  207 19197  207 22877
207 24863  208 4299  208 16145  208 21580  209 1377  209 4025  209 8099
209 15501  209 15788  209 19519  209 23143  210 7710  210 16845  210 24686
211 2838  211 8576  211 11151  211 15762  211 22312  212 6968  212 14133
212 18403  213 1138  213 2705  213 5858  213 11127  213 19378  214 1097
214 4503  214 8104  214 16258  214 16446  214 18652  215 1982  215 7508
215 9582  215 12127  215 12473  215 17968  216 3556  216 6690  216 8360
216 9131  216 10423  216 16638  217 334  217 589  217 1371  217 3362  217 7127
217 8139  217 15976  217 23619  217 24474  218 626  218 1724  218 2970
218 3458  218 9161  218 11982  218 15325  218 17389  218 20702  219 2206
219 3972  219 10712  219 16248  219 16999  219 18377  219 22723  220 1339
220 3928  220 6775  220 7156  220 7457  220 8109  220 9151  220 12702
220 16048  220 19234  220 21135  220 21617  221 2560  221 3134  221 13084
221 13497  221 18653  221 19079  221 20567  222 1576  222 6319  222 14015
222 17632  222 19189  222 23017  222 23050  223 4435  223 6038  223 7644
223 10261  223 11246  223 13525  223 13683  223 15764  223 16057  223 17945
223 18187  223 22029  224 9593  224 11406  224 11806  224 14009  224 23451
225 276  225 8092  225 8125  225 11523  225 11953  225 13985  225 16256
226 4950  226 8903  226 15024  226 17891  226 22531  227 11213  227 14056
227 14473  227 19366  228 579  228 4378  228 7689  228 15678  228 16256
228 20385  228 21326  229 922  229 9914  229 14342  229 18406  229 18729
229 19046  229 22276  230 12953  230 20272  230 24459  230 24753  231 1109
231 3724  231 4346  231 7583  231 8078  231 9180  231 9792  231 12365
231 14890  232 632  232 8950  232 18523  232 21509  232 21658  232 21939
233 4192  233 5285  233 7276  233 9174  233 12387  233 16182  233 20248
233 24232  234 1304  234 3015  234 7111  234 8919  234 11606  234 14840
234 20598  234 21621  234 22689  235 1612  235 4073  235 5530  235 16323
235 19545  235 20004  235 20247  235 22077  236 7693  236 8117  236 13266
236 15949  236 16997  236 20954  237 3588  237 6029  237 11679  237 15739
237 17683  237 21598  238 9328  238 15065  238 20708  239 4639  239 5215
239 6419  239 10952  239 16171  239 16445  239 20236  239 24787  240 1202
240 9867  240 12142  240 20553  242 5146  242 10021  242 17400  242 19078
242 21341  242 22443  243 1985  243 5256  243 10620  243 12432  243 22761
244 3184  244 6144  244 14183  244 18061  244 19492  244 19681  244 23120
244 23242  245 6213  245 8853  245 10853  245 11211  245 15188  245 15289
245 18622  246 356  246 2586  246 3425  246 12137  246 13597  246 16986
246 18581  246 22537  246 24273  247 3719  247 4196  247 5145  247 7728
247 9686  247 13661  247 22161  247 22264  248 6042  248 12873  248 13016
248 15325  248 20058  248 22665  248 24076  248 24754  249 3195  249 3733
249 5747  249 10762  249 11496  249 14841  249 17227  249 20941  250 988
250 2742  250 3841  250 7492  250 18347  250 21958  250 24233  251 7389
251 17200  251 18840  252 5920  252 18903  252 21955  252 23635  252 24188
253 1528  253 1877  253 5702  253 6566  253 11029  253 13283  253 13297
253 13780  253 16540  253 18509  253 19731  253 23346  254 12798  254 15697
254 23265  255 9367  255 11210  255 16848  255 20906  255 22638  255 22973
256 7440  256 12396  256 16035  256 21610  256 23681  257 1427  257 10398
257 11951  257 15053  257 22145  258 702  258 1513  258 6245  258 12884
258 13080  258 13311  258 14814  258 18963  258 22169  258 22611  258 23863
259 1857  259 6427  259 13014  259 13687  259 16796  259 17959  259 19195
259 21246  259 21282  259 21663  259 24256  261 1719  261 3592  261 8078
261 10857  261 10911  261 14504  261 14754  261 16662  261 18234  261 21377
262 5938  262 7963  262 10641  262 11690  262 12170  262 15880  262 17778
262 23617  263 12277  263 13126  263 15893  263 19051  263 19709  263 24299
264 4865  264 5367  264 6003  264 8897  264 12219  264 17471  265 4653
265 12959  265 13693  265 24505  266 4778  266 8082  266 12033  266 14202
267 5641  267 6202  267 10776  267 19162  267 20469  267 21003  268 1746
268 2336  268 4846  268 12274  268 14631  268 22807  268 24524  269 502
269 2730  269 13533  269 14035  269 14420  269 18436  269 22019  270 9508
270 19427  270 20694  271 2821  271 4606  271 17032  271 19990  272 1761
272 2332  272 3439  272 7177  272 7320  272 11170  272 15071  272 15928
272 19363  272 21473  273 7973  273 12374  273 12706  273 14665  274 1302
274 4220  274 8119  274 10721  274 11831  274 18254  274 21984  275 6481
275 17780  275 20572  275 21340  276 3856  276 5309  276 12538  276 18748
276 19705  277 18612  277 21834  277 22469  278 10881  278 14138  278 23494
279 652  279 3147  279 7716  279 8183  279 8669  279 8730  279 12205  279 14170
279 14839  280 567  280 759  280 6012  280 9667  280 12058  280 16906
281 21032  281 23327  281 24115  282 5019  282 12456  282 18824  282 21559
283 1232  283 4207  283 13566  283 14781  283 18622  284 7891  284 10089
284 10551  284 11018  284 23220  285 1221  285 16644  285 16763  285 21279
285 21721  285 24151  285 24942  286 1881  286 6549  286 11105  286 15209
286 16417  286 17011  286 17158  286 23031  287 914  287 5996  287 18164
287 24365  288 3727  288 5396  288 6641  288 10011  288 12621  288 15446
288 19463  288 22132  288 22908  288 22973  288 23424  288 24026  289 889
289 4186  289 9947  289 16567  289 20083  289 22142  290 1100  290 13528
290 15822  290 16430  290 20079  291 1199  291 3711  291 7729  291 10867
291 14076  291 18115  291 20846  291 22183  292 4319  292 4803  292 9872
292 11340  292 11582  292 16429  292 18280  292 18352  292 19034  293 8062
293 18038  294 2393  294 13776  294 21766  294 22488  295 522  295 6219
295 7262  295 9062  295 16181  295 16742  295 17540  295 22491  296 497
296 503  296 1557  296 4584  297 1046  297 7386  297 7856  297 10199  297 11761
297 13364  297 15174  297 17084  297 18558  297 21261  297 22762  297 23890
298 6122  298 8103  298 15414  298 23802  299 4953  299 15066  299 21981
299 24958  300 489  300 1172  300 20552  300 21545  300 23421  301 6543
301 15219  301 21628  302 4869  302 6376  302 20452  302 24088  303 4954
303 5156  303 8582  303 10875  303 15363  303 24936  304 1329  304 4904
304 10994  304 13321  304 21053  305 11133  305 17096  305 23204  305 23445
306 2700  306 11180  306 16806  306 18526  306 20944  306 21132  306 22665
306 22780  307 1714  307 2031  307 15156  308 3061  308 3388  308 8491
308 11458  308 11727  308 14542  308 17081  308 21535  308 22250  308 23095
308 23172  308 24840  309 5013  309 8112  309 15825  309 16256  309 21273
309 22948  309 24451  310 13608  310 18330  310 19012  310 23894  311 2612
312 2919  312 5875  312 10125  312 10418  312 12295  312 12680  312 13819
312 16455  312 19529  312 22396  312 23375  313 3327  313 4255  313 9668
313 14543  313 15468  313 17930  313 18118  314 330  314 483  314 960
314 4408  314 7729  314 8543  314 11847  314 20583  314 22858  315 3621
315 4465  315 8898  315 9180  315 9912  315 20946  316 10665  316 15535
316 20017  316 22441  317 7163  317 12491  317 16406  317 19556  317 21102
318 1529  318 12535  318 18079  318 21846  318 23023  319 11757  319 22281
320 1852  320 2451  320 8599  320 8680  320 13578  321 7172  321 9657
321 12700  321 22547  322 7814  322 22025  323 1095  323 7630  323 24380
323 24708  324 5441  324 8861  324 12770  324 16427  324 24690  325 2119
325 3958  325 22347  326 402  326 928  326 3670  326 3720  326 4555  326 5050
326 22136  326 24356  327 9825  327 13720  327 16240  327 16640  328 1658
328 3346  328 3815  328 4264  328 7174  328 10299  328 16257  328 17975
328 20077  329 1725  329 5568  329 8610  329 9886  329 13274  329 14207
329 15552  329 16587  329 21253  329 23475  329 24464  330 2759  330 7114
330 12745  330 14795  330 20211  331 4502  331 12631  331 19107  332 506
332 3680  332 8574  332 11434  332 11478  332 11888  332 12416  332 17314
333 1768  333 3481  333 5938  333 11898  333 23333  333 23704  334 22200
334 22395  334 22433  335 1420  335 6947  335 11446  335 12077  335 22919
335 23584  335 24803  336 1409  336 9144  336 21024  337 609  337 3388
337 4585  337 4729  337 5482  337 11206  337 12752  337 23051  337 23623
337 24675  338 2158  338 7011  338 9234  338 10947  338 13507  338 24808
339 6049  339 7040  339 15103  339 17625  339 17852  339 23888  340 5100
341 2512  341 2946  341 3967  341 7389  341 8844  341 10911  341 11516
341 12476  341 18396  341 19288  342 2109  342 5200  342 18535  342 18823
342 19243  342 19454  342 24208  343 1425  343 9865  343 12616  343 18320
343 21977  343 22052  343 22760  343 23779  344 5784  344 7974  344 9490
344 10897  344 10973  344 13630  344 19792  345 2770  345 6187  345 6225
345 7762  345 13279  345 13839  345 15248  345 16262  345 24478  346 1889
346 3872  346 11847  346 15015  346 15586  346 16201  346 21110  347 3630
347 6579  347 10581  347 12216  347 12723  347 20984  348 550  348 695
348 3534  348 10962  348 13508  348 13645  348 17278  348 19434  349 1738
349 2277  349 3483  349 3513  349 17761  349 18433  349 20602  349 21918
350 5977  350 12990  350 13094  350 13684  350 18092  350 22175  350 22259
351 7068  351 10552  351 10888  351 19313  351 20149  351 23208  352 3461
352 5109  352 9381  352 9538  352 11952  352 13157  352 14941  353 3714
353 5215  353 7740  353 9004  353 10814  353 11587  353 11589  353 14581
353 15083  354 4675  354 4876  354 24737  355 4259  355 8000  355 12578
355 18935  355 19510  356 7044  356 23540  356 24508  357 5634  357 8429
357 12420  357 14962  357 15223  357 18156  357 20718  358 9363  358 15671
358 18533  358 19007  358 19103  358 22225  359 1860  359 2352  359 9058
359 9402  359 10395  359 13082  359 16680  359 22609  359 24351  360 408
360 3320  360 3459  360 6846  360 7428  360 12146  360 15628  360 19961
360 21665  360 22766  360 22890  361 3770  361 7369  361 9019  361 15197
361 16479  361 20274  362 2159  363 2415  363 3780  363 4427  363 11217
363 12128  363 12261  363 23287  364 9511  364 11800  364 15663  364 19200
365 24581  366 1003  366 1684  366 5426  366 11935  366 16112  367 578
367 6289  367 6994  367 8405  367 9167  367 14344  367 16285  367 17704
367 18938  367 21424  367 21736  367 22751  367 24440  368 4961  368 13383
368 19501  368 20768  369 1993  369 5421  369 7924  369 10011  369 12227
369 12721  369 14451  369 18033  369 20508  369 22349  369 22443  369 23972
369 24454  370 1376  370 3868  370 5094  370 8148  370 8336  370 11978
370 21423  370 23690  370 23957  371 523  371 5502  371 10038  371 13847
371 16268  371 17619  371 24940  372 1949  372 3349  372 4831  372 8956
372 21985  373 6814  373 10781  373 14009  373 14580  373 17788  373 18510
373 20151  374 5069  374 9370  374 10699  374 15372  374 21419  375 725
375 1528  375 2263  375 2832  375 3252  375 5401  375 10716  375 20481
