32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
221 31051  221 31494  222 2394  222 3901  222 6044  222 6846  222 17218
222 18444  222 23614  222 26739  223 6256  224 7547  224 13015  224 20839
224 24022  225 4291  225 7347  225 7487  225 11063  225 12836  225 21347
225 23515  226 6213  227 6701  227 14795  227 15157  228 7776  228 12668
229 9734  229 11651  229 17270  229 21258  229 30664  230 804  230 3314
230 10913  230 17758  231 4333  231 5130  231 5555  231 8324  231 10169
232 12282  232 26741  232 31263  233 6392  233 11915  234 7781  234 10470
234 13113  234 17034  234 22102  234 22657  234 28485  234 31031  235 14100
235 20776  236 5271  236 25758  238 11001  238 11348  238 13241  238 28842
239 7806  239 8234  239 9822  239 14434  239 21517  239 22165  240 10609
240 13588  240 15282  240 21105  240 22133  241 1830  241 12258  241 12268
241 31993  242 8387  242 8505  242 20343  242 25189  242 26132  243 3441
243 5981  243 12625  243 18040  243 20396  243 28057  243 28330  244 2180
244 12696  244 13120  244 13174  244 24668  244 29788  245 5619  245 28718
246 4365  246 11296  246 21412  246 22779  247 274  247 1482  247 31284
248 5515  248 17242  248 24939  248 25595  249 10906  249 22278  250 6916
251 20099  251 22262  251 22745  252 2942  252 16832  252 17680  252 19041
252 23325  252 27182  253 19441  254 19380  254 29861  255 25134  255 25185
256 613  256 14555  256 16660  256 19270  258 8711  258 10231  258 16814
259 733  259 9481  259 24303  259 26156  260 3201  260 27007  261 10765
261 15186  261 17904  261 18051  261 21632  262 535  262 10787  262 19871
262 23830  262 27532  263 17557  263 28581  264 547  264 9660  264 12472
264 13208  264 18445  265 3154  265 8646  265 15177  265 24640  265 26777
266 1648  266 5420  266 13838  266 16890  266 17474  266 20898  267 14068
267 22294  269 863  269 9339  269 12823  269 19786  270 1315  270 15510
270 23618  270 28421  271 4992  271 7891  271 8257  271 8989  271 11515
272 23162  272 26409  272 28894  273 10038  273 26681  273 28308  275 2729
275 11341  275 23855  275 26197  276 2200  276 3177  276 10617  276 25609
277 2767  277 3365  277 8483  277 13016  277 16376  277 18199  277 22680
277 23057  277 28762  277 31145  278 1298  278 1863  278 19750  278 30718
279 2635  279 7368  279 12439  279 13648  279 26760  279 28144  280 6786
280 28060  280 31102  281 5270  281 10403  281 11638  281 18125  281 29511
282 1253  282 7433  282 26200  282 26250  283 1199  283 10527  283 16512
283 21484  283 26017  284 5091  284 7566  284 10077  284 16244  284 19498
285 1325  285 5878  285 12708  285 16616  285 16903  285 20268  286 7488
286 7547  286 11872  286 15264  286 15999  287 10710  287 17383  288 9685
288 21359  288 24509  288 26373  288 31754  289 7742  289 8807  290 2155
290 7282  290 15703  290 15987  290 16262  290 26120  291 5943  292 2032
292 7062  292 22190  292 22294  292 25395  292 30738  293 4753  293 4991
293 21472  293 31857  294 5484  294 29487  295 5698  295 18912  295 31074
296 2780  296 7735  296 7822  296 8541  296 13533  296 14431  296 19154
296 19851  296 29475  297 14984  297 17567  298 2989  298 5567  298 6253
298 26536  298 27926  299 6320  299 9501  299 10297  299 28446  300 1678
300 2522  300 17525  300 28051  301 622  301 11253  301 25133  302 5302
302 16154  302 26769  303 8690  303 20095  303 20307  303 22869  303 26625
303 28395  304 27936  304 29824  305 2118  305 2766  305 9201  306 7540
306 10609  306 15727  306 16264  306 28838  306 31308  307 18100  307 20824
307 24339  307 26722  308 6091  308 20733  308 21652  308 24078  308 31638
309 13131  309 15026  309 29862  310 14107  310 14450  310 23476  310 23980
311 18603  311 24262  311 27568  311 27628  311 31517  312 3181  312 9637
312 11706  312 14258  312 19573  312 21255  312 26718  313 8198  313 16512
314 4062  314 10340  314 12758  314 24951  314 30476  315 2166  315 3584
315 4094  315 5626  315 6032  315 31907  316 2352  316 13951  316 18056
317 13983  317 16747  317 26656  317 27294  318 4738  318 16660  319 24557
320 2632  320 7866  320 16579  321 3039  321 3676  321 14712  321 22881
321 22973  322 2458  322 16548  322 17026  322 20190  322 22778  322 27550
322 28685  322 29704  323 581  323 5547  323 6254  323 9119  323 13561
323 25554  324 27428  324 27562  325 1420  325 5990  325 10158  325 18906
326 421  326 7216  326 7872  326 8015  326 11373  326 17793  326 22227
326 24261  326 25893  327 3991  328 11474  328 23450  328 29188  329 5720
329 12144  329 20457  330 865  330 4872  330 18504  330 19687  330 20908
330 22381  331 2281  331 8548  331 9211  331 17706  331 29981  332 10633
332 15786  333 1233  333 10572  333 11061  333 24585  333 25216  334 20159
335 3159  335 10931  336 14227  336 17191  336 24069  336 25781  336 26500
336 27234  337 2164  337 7790  337 8458  338 1355  338 8466  338 11313
338 28236  339 5138  339 10500  339 16288  339 20079  339 22619  339 23571
340 2479  340 28795  341 6705  341 12824  341 13218  341 15751  341 28829
341 30019  342 5762  342 20454  342 26005  342 30045  343 513  343 5649
343 10073  343 15501  343 21067  343 21720  343 28522  343 31452  344 4380
344 5133  344 14375  344 21157  344 25681  345 1924  345 6741  345 9511
345 15744  345 17477  345 21714  345 24146  346 13056  346 25157  346 28053
347 2380  347 9734  347 11566  347 12120  347 30584  348 1002  348 2594
348 5323  348 8457  348 14703  348 18277  348 24812  348 25200  348 28521
348 30920  348 31289  349 11461  349 19552  350 7919  350 15402  350 21013
350 27175  351 15285  351 20874  352 14174  352 14767  352 24542  352 28299
353 10482  353 10852  353 10859  353 11904  353 12194  353 21530  353 21693
353 24264  353 27425  354 7280  354 10435  354 17120  355 7218  355 10190
355 13720  355 21595  356 401  356 4373  356 10068  356 13784  356 20844
356 23436  357 1923  357 12190  357 14764  357 19201  357 23044  357 28626
358 13353  358 20521  359 1860  359 9691  359 29729  360 13646  360 29726
361 18520  362 1953  362 3109  362 13553  364 13138  364 22188  365 3623
365 7613  365 13980  366 4463  366 5474  366 21542  366 22098  367 15561
367 16370  367 19423  367 23064  368 4175  368 6200  368 9391  369 1450
369 5584  369 10599  370 8022  370 19002  370 25919  370 25936  370 28005
372 695  372 11671  372 19088  372 19721  373 2957  373 19324  373 23318
373 25715  373 29133  373 29269  374 4028  374 6023  374 6537  376 2572
376 4806  376 6143  376 14546  376 21159  376 25616  376 28365  376 31196
377 1189  377 5462  377 6151  377 7399  377 9234  377 16794  377 25758
377 26666  377 29287  377 29697  377 31941  378 4427  378 6908  378 10449
378 20241  378 20847  378 25908  378 30286  379 8789  379 9334  379 25024
380 3367  380 7822  380 9113  380 11134  380 25952  381 12839  381 26481
382 12818  383 11946  383 12231  383 22416  384 15768  384 29074  385 942
385 13328  385 13405  385 14038  386 17487  386 20201  386 26676  386 26831
386 31035  387 4922  387 10472  387 11969  387 16366  387 18480  387 19652
388 6414  388 17514  388 26372  388 30375  389 1453  389 2058  389 6069
389 10087  389 16719  390 1529  390 4970  390 6534  390 30494  391 22858
391 26410  391 27511  392 6112  392 12048  392 16734  392 23368  392 29270
393 10788  393 12013  393 22480  393 22962  394 10787  394 30293  395 1648
395 6889  395 8085  395 13539  395 16742  395 25886  396 6453  396 11626
396 29512  397 3552  397 6025  397 10000  397 11719  397 13026  397 20590
397 26074  397 26373  398 2730  398 22920  398 31793  399 2865  399 3130
399 21192  399 22174  399 24151  400 3435  400 6936  400 17171  401 5003
401 18002  401 27139  402 719  402 7504  402 12713  403 2892  403 6182
403 12631  403 28851  404 5599  404 11373  404 23796  405 1999  405 4583
405 21490  406 4028  406 4157  407 3155  408 4708  408 12806  408 20445
408 23920  408 27871  408 31541  409 4255  409 9845  409 18713  409 19896
409 29547  410 4013  410 6887  410 12073  410 19673  410 21873  410 26350
411 18476  411 18789  411 22038  411 24590  411 30467  412 4630  412 9551
412 16383  412 18511  412 25614  412 27824  412 31078  413 22185  413 25688
414 2146  414 6663  414 30359  415 8424  415 25546  416 8534  416 15356
416 30750  416 31250  417 11461  418 1644  418 22585  418 25914  419 2056
419 6140  419 13055  419 13245  419 18523  419 23727  419 24980  419 26689
419 28297  419 30824  420 4540  420 19489  420 28145  421 13673  421 16653
421 30753  422 28867  423 1092  423 18076  423 28577  424 7393  424 7940
424 13238  424 22576  424 23690  425 1391  425 17604  425 25291  426 11847
426 15091  426 28233  426 30538  426 31455  427 6862  427 9024  427 9044
427 12590  427 14448  427 31643  428 23603  429 10581  429 15056  429 26180
429 29212  430 3164  430 3483  430 12523  430 12649  430 25224  430 29859
431 9645  431 22788  432 8718  432 16769  432 21698  432 24072  432 27374
433 3390  433 17392  433 24576  433 27473  434 1457  434 4741  434 6848
434 8614  434 10645  434 10977  434 11028  434 23297  434 31107  435 9675
435 11345  435 31288  435 31344  436 1946  436 11042  436 25987  436 29527
437 940  437 3949  437 5422  437 11365  437 13950  437 16569  437 30608
439 7057  439 14599  439 14804  439 19618  440 2395  440 18045  440 19478
440 20408  440 26298  441 8553  441 22595  442 1339  442 15106  442 27229
443 523  443 2879  443 20549  443 27710  443 31325  444 16487  444 29143
445 5787  447 7549  447 8002  447 27508  448 17545  448 18328  448 20094
448 21906  448 30081  448 30642  449 5592  449 11244  449 13995  449 15173
450 6592  450 10021  450 17691  451 2127  451 14940  451 20917  451 28216
452 6560  452 13705  452 21787  453 16239  453 21541  453 22343  453 30759
453 31512  454 1084  454 2778  454 11368  454 23598  455 2098  455 7875
455 14261  455 18715  455 18844  455 19517  455 20071  455 23354  455 27401
456 2856  456 5688  456 19223  457 19838  457 23971  457 31234  458 10547
459 12086  459 17586  459 26739  460 750  460 3680  460 3726  460 12191
460 12470  460 23953  460 26639  460 30307  460 30835  460 30924  460 30952
461 1326  461 3945  461 10762  461 14710  462 4216  462 11331  462 19543
462 20526  462 27184  462 27472  463 21534  463 26629  463 31981  464 12308
464 18272  464 28133  464 28804  465 5328  465 15073  465 16490  466 8190
466 14025  466 26026  467 3045  467 11375  467 21304  467 25713  467 25791
467 27887  467 28259  467 30558  468 1884  468 19425  468 19629  468 21641
468 21701  469 15282  469 20938  470 10395  470 18931  470 19465  470 19520
470 23280  470 28269  471 8136  471 13121  471 29470  472 8173  472 28984
473 5039  473 7888  473 19896  473 20912  473 22136  473 25457  474 7272
474 9502  474 29649  474 31820  475 11670  476 2851  476 10788  476 13042
476 14531  476 18844  476 20150  476 21724  476 21940  476 22805  476 24682
476 25774  476 29895  477 5251  477 10919  477 20692  477 30712  478 24183
478 25213  478 25686  479 23841  479 24219  480 1115  480 1281  480 1869
480 25737  480 29363  481 26075  482 584  482 23759  483 29122  484 2748
484 3461  484 4520  484 13248  484 13705  484 19532  484 25315  484 26535
485 14628  485 16087  485 19131  485 20615  486 1037  486 24048  487 16257
487 20297  487 22087  487 24846  488 4210  488 4723  488 17903  488 21094
488 21366  488 24801  489 1383  489 1712  489 3922  489 25486  489 28386
489 30143  490 12752  490 18377  490 18767  490 21434  490 25365  490 28533
490 28687  491 731  491 9551  491 21955  491 24597  491 29735  491 31037
492 13614  492 28284  493 8145  493 16600  493 20942  494 8734  494 8792
494 10246  494 10810  494 13653  494 30000  495 12975  496 15246  496 30249
496 30495  497 1787  497 9474  497 10815  497 25032  497 30321  497 30332
497 30528  498 5479  498 16046  498 30251  499 1235  499 2259  499 15538
499 19238  499 26463  500 2613  500 5227  500 27186  502 5132  502 13093
502 30596  503 7405  503 8483  503 10500  503 14703  503 21000  503 31450
504 21207  504 31190  505 11752  505 20974  505 26661  506 21398  506 30932
507 3844  507 9285  507 15103  507 15362  507 17801  507 23753  508 5137
508 8921  508 20321  508 31014  509 6584  509 12877  509 18349  510 6156
510 17760  510 22142  510 29875  511 5486  511 26424  511 29702  512 5268
512 7810  512 7818  512 18235  512 29859  512 29920  513 3920  513 11627
513 14990  513 24202  513 24204  513 27921  514 9004  514 13330  514 13661
514 18248  514 25352  514 29510  515 5318  515 5691  515 5782  515 9287
515 22788  516 8249  516 22809  516 23059  516 28744  517 10248  517 11815
518 2152  518 10334  518 31066  519 9032  519 15118  519 16958  519 25048
519 30284  520 2503  520 3877  520 13273  520 15200  520 25621  520 26633
520 30063  521 571  521 13238  521 14324  521 20958  521 25040  521 30191
522 1077  522 4560  522 8635  522 13518  522 15144  522 16321  522 20327
522 30068  523 13855  523 25954  524 11864  524 22665  525 8110  525 16226
525 16355  525 17265  526 7900  526 19901  527 10786  527 14187  528 6591
528 8654  529 20022  529 22834  529 26207  530 1942  530 7065  530 10868
530 16161  531 14190  532 10321  532 19005  532 31971  533 14526  533 16542
533 17639  533 26846  533 28118  533 31514  534 3307  534 7417  534 19173
534 22139  534 23215  534 24581  534 27786  534 31172  535 12563  535 15438
536 1406  536 14115  536 23382  536 25239  536 28725  537 6808  537 19992
537 20895  537 25326  537 31608  538 10001  538 19882  538 24181  538 24885
539 2839  539 8580  539 9791  539 14058  539 30962  540 14081  540 28120
541 7862  541 12626  541 15778  541 22260  541 26479  542 4361  543 2701
543 5648  543 5753  543 30601  544 5701  544 12439  545 15049  545 23429
545 24888  545 28726  546 8363  546 9695  546 15451  546 25452  547 15806
547 20196  547 28027  547 30745  548 3634  548 11981  548 18731  548 29786
548 31628  549 1633  549 5507  549 13306  549 20104  549 20528  550 1518
550 20086  550 22983  550 23306  550 24468  551 653  551 20438  552 9527
552 18524  552 21080  553 4552  553 14728  553 31958  554 7686  554 8027
554 12210  554 17364  554 17907  554 20742  554 27304  554 31574  555 4487
555 13685  555 19132  555 19987  555 24511  556 10365  556 24102  557 3116
557 4072  557 21209  558 19627  558 25185  559 1189  559 1884  559 1922
559 4083  560 13720  560 14408  560 24558  560 28296  561 8604  561 20931
561 25697  561 30230  562 10329  562 11073  562 11632  562 14360  562 24100
562 26565  563 12585  563 20592  563 29134  564 10980  564 13842  564 19385
564 21427  565 785  565 1585  565 13506  565 20377  565 20710  565 28042
565 28183  566 4212  566 7489  566 8408  566 27208  566 29111  566 31641
567 1965  567 3719  567 13505  567 13726  567 16954  567 24839  568 2953
568 20857  568 25078  568 29479  569 2692  569 2748  569 18976  570 3350
570 14389  570 26094  571 1577  571 3601  571 7174  571 16172  571 23413
572 5487  572 6441  572 8045  572 9294  572 16575  572 21093  572 22253
572 22976  572 31755  573 6763  573 18330  573 25911  573 29066  574 22103
575 4463  575 6425  575 15786  575 15824  575 19343  575 27556  575 31898
