42000 58000
0 29500  0 31008  1 3455  1 5837  1 9769  1 31693  3 20024  3 22731  4 4418
4 7587  4 35892  5 31495  6 1831  6 3607  6 4631  7 2639  7 35430  7 37184
7 37810  8 12732  8 24527  9 14632  9 35148  9 41175  10 6885  10 21600
10 25549  10 37149  10 38134  11 9883  11 30580  12 27246  12 28951  13 23355
13 26384  13 40189  14 2524  14 7055  14 20699  15 4738  15 7457  15 8370
15 12261  15 13684  15 30853  15 33220  16 9927  16 11169  16 13217  16 24951
17 13541  17 28771  18 11613  18 18946  18 20117  18 41584  19 36309  20 17875
20 18782  21 4993  21 11326  21 13152  21 39702  22 8575  23 32631  24 914
24 34697  24 38497  25 20137  25 21059  25 28765  25 29548  26 9331  26 17740
26 37433  26 39447  27 8205  28 975  29 4174  29 34662  29 38988  29 39849
29 40249  30 39856  32 9750  32 23260  32 24329  32 34915  33 2469  33 25021
34 26726  34 33205  35 9382  35 12579  35 37195  36 3791  36 8352  36 40644
37 143  37 28882  38 2976  38 14521  38 17450  38 28139  38 35833  38 35985
39 1684  39 15246  39 16579  39 27609  39 30998  40 18372  41 14829  41 36563
42 32595  43 3344  43 20460  43 20809  44 11644  44 22596  44 25956  44 41982
45 2582  45 10484  45 31766  45 38242  46 6452  46 15163  47 3174  48 19183
48 19703  48 21465  48 25068  48 28506  48 30056  49 17350  49 19277  49 27404
49 29880  50 28246  50 33768  51 10917  51 15005  51 26994  51 27949  52 5834
52 11576  52 14386  52 23453  53 2078  53 20194  54 4543  54 17292  54 33908
55 5047  55 16721  56 6658  57 27489  57 32328  58 391  58 639  58 38521
59 9456  59 9911  59 13845  59 14566  59 20256  59 28979  59 31371  59 33838
60 7855  60 29351  61 14067  61 31238  61 36649  61 38816  62 9608  62 13716
62 30133  62 35124  62 40561  63 19790  63 26908  64 3125  64 21543  64 36849
64 40989  66 4912  66 14542  66 28173  66 32259  66 40048  67 4419  67 28603
69 24689  69 28222  70 1736  70 14859  70 25088  71 9551  71 35595  72 343
72 12914  72 17910  72 27148  73 7921  73 13585  73 27873  73 30070  73 33594
73 34143  73 36891  74 18541  75 28779  75 36839  76 7230  76 13248  76 33323
77 9080  77 13590  77 28786  78 10676  78 37136  78 39444  78 41395  79 11342
79 36909  80 6368  80 7610  80 20201  80 31440  80 32272  81 374  81 1857
81 6656  81 13235  81 30608  81 38740  82 13289  83 13899  83 26584  83 31638
85 8041  85 22032  85 32751  85 33414  86 16450  86 26396  87 2519  87 5250
87 13000  87 18961  87 20532  87 25415  87 26598  88 4743  88 7618  88 25296
89 35482  90 23976  91 676  91 31590  91 37757  92 17360  92 27081  93 11868
93 12942  93 37707  94 11576  94 13560  94 14345  94 40057  95 17840  95 19129
96 5837  96 25117  97 28694  98 4879  98 6571  98 26668  98 28507  98 30040
98 39831  99 18636  99 22580  99 29022  99 30218  99 41504  100 6934  100 17118
100 21584  100 31068  100 31093  100 34426  101 12921  102 6864  102 27719
207 7270  207 9879  207 32380  207 34926  207 36822  208 9697  208 24232
208 27137  208 33729  208 37699  208 37951  209 17583  210 14550  211 5643
211 32337  211 33946  212 16807  212 34811  213 41723  214 1082  214 35012
214 38779  215 7417  215 17527  215 41586  217 11096  217 31901  218 3357
218 8710  219 11917  219 19380  219 22804  219 36006  220 3614  220 22247
220 24588  221 30062  221 30556  221 35963  222 31370  222 37795  223 15455
223 26511  223 28842  223 40640  224 14879  225 821  225 14950  225 16913
225 18866  226 10322  226 14993  226 25241  226 31953  227 27145  229 3915
229 19576  229 40376  230 31050  231 16147  231 17396  231 28683  231 40558
233 4547  233 14801  234 6621  234 16181  235 7539  235 15874  235 15958
235 30855  235 32059  236 5501  236 26303  236 32926  237 18138  237 22570
238 22417  238 30987  239 12421  239 26964  240 9778  240 37482  241 35403
242 1897  242 5806  242 11751  242 25182  242 37110  243 326  244 4209
244 29311  245 1109  245 1263  245 4379  245 7277  245 22879  245 24135
245 40714  246 13668  246 14614  246 26123  246 36294  247 6385  247 10788
247 13351  247 14892  247 33371  247 41962  250 21626  251 6078  251 13352
252 4868  252 13089  252 36911  252 37012  253 29972  254 8151  255 5320
255 9634  256 8878  257 919  257 11375  257 20605  258 6316  258 22416
259 4679  259 27451  259 33460  259 34582  259 38065  259 39596  260 14908
260 37041  261 8379  261 30415  261 36044  262 6661  262 22747  262 35957
263 31987  264 10436  264 11292  264 11536  264 17054  264 31409  266 13382
266 24468  266 28033  266 35856  267 15593  267 30733  268 27031  269 2198
269 12390  269 14967  271 37298  272 19594  272 20615  272 41078  272 41814
273 19567  275 21630  275 33952  275 38789  275 39453  276 1901  277 8439
277 9455  278 32057  279 35740  280 9688  280 14822  280 22544  281 11013
281 14900  281 34546  282 27322  282 35711  282 40710  283 17864  283 30479
283 35902  283 39273  283 41643  284 4642  285 16541  286 7889  286 15184
286 37651  287 16193  287 17548  287 22954  287 36068  288 19973  288 33200
289 23200  290 11354  290 18294  290 36590  291 7331  291 28386  292 32193
293 335  293 2212  294 25313  294 40242  295 16463  296 13642  297 33886
297 41216  298 5664  298 17457  298 18355  298 18885  299 4372  299 6928
299 17836  300 4941  300 24606  300 40974  301 19010  301 32950  301 37654
302 5613  302 12904  303 9326  303 23902  303 24624  303 32131  304 19904
304 34447  304 37908  305 1826  305 11043  305 21357  305 39504  306 30091
306 34171  307 26798  308 4450  308 37887  309 3737  309 5537  309 21421
309 21975  310 12179  310 27001  310 32850  311 4156  311 11926  311 38874
312 29269  312 35403  313 874  313 14030  313 41390  314 1139  314 19610
314 36435  315 25007  315 25473  316 4822  316 27977  316 29984  316 37882
316 38283  317 8304  317 10012  317 10073  317 19364  317 23248  317 31360
318 539  319 3104  319 14890  319 25234  319 31009  319 37471  320 14579
320 18498  320 24274  320 28535  320 38230  320 39158  320 39919  321 26544
322 9166  322 16548  322 23803  322 27550  322 28757  323 15235  323 17165
323 25551  323 39919  324 6516  324 10228  324 37437  325 5860  325 12580
325 15556  325 24491  325 41766  326 13068  326 27642  326 35836  327 12313
327 20362  328 6566  328 11096  328 11999  328 27418  328 34635  328 36472
329 12392  329 14621  329 17588  329 31223  330 2421  331 23370  332 3010
332 4956  332 25136  333 1346  333 23036  334 13935  334 14038  334 16240
334 16598  334 23287  335 1089  335 12895  335 24375  336 7770  337 5343
337 9277  337 40686  338 25419  338 41834  339 1769  339 8075  339 35287
339 41570  340 378  340 10414  340 34970  341 13570  341 35420  342 570
342 7376  342 13289  342 40905  343 4414  345 15386  345 19122  346 4164
347 9498  348 1308  348 3714  348 7313  348 10664  348 21825  348 24799
348 29293  348 32307  348 41668  349 4662  350 4866  350 13077  350 17393
350 31255  350 32082  350 32702  351 8919  351 12070  351 19302  351 28721
352 2002  352 21427  352 31279  354 2124  354 6099  354 11744  354 37323
355 22311  356 1964  356 24514  356 30809  356 40645  357 2989  357 5051
357 10521  357 11821  357 20329  357 21454  358 6228  358 12391  358 32043
359 396  359 16248  359 22440  360 4451  361 34365  362 8794  362 18079
362 18084  362 20306  362 33898  363 15384  363 22102  365 8482  365 9715
365 13233  365 30381  365 41185  366 7597  366 10251  366 20408  366 33806
366 36995  367 21392  368 6240  368 7545  368 29471  368 40489  369 3765
369 21927  369 24683  369 39172  370 14800  371 16815  371 31769  372 12562
372 25656  372 27964  373 3270  373 36406  374 12693  374 22074  374 22505
374 28323  374 28835  374 37190  375 972  375 6181  376 17354  376 18663
377 27147  377 38294  378 3731  378 7042  378 27034  378 37639  378 41321
379 1676  379 5897  379 36811  380 8071  380 14185  380 34377  380 38313
381 9167  383 516  383 19964  383 20231  383 36482  384 12762  384 31276
385 12225  385 18697  385 29188  386 1737  386 7964  386 26519  386 30775
387 35507  387 41541  388 22327  388 37402  389 8633  389 35845  390 34822
390 36502  391 34713  392 4726  392 21997  392 33392  392 34761  393 11862
393 32762  394 28626  394 31406  395 6416  395 11831  395 19812  395 22776
395 27930  395 27965  395 34502  396 5292  396 19799  397 12502  397 29363
398 8184  398 17124  398 30093  398 30288  398 32956  399 7993  400 34617
401 28319  402 972  402 7480  402 15960  402 29844  402 33361  402 39581
403 757  403 9994  403 12327  403 19415  404 21822  404 23264  404 35394
404 36988  404 40587  405 7648  405 14725  405 27231  405 30708  406 3785
406 4010  406 9877  406 15509  406 24319  406 25131  406 31970  406 33380
408 2464  408 11003  408 14413  408 37068  409 5331  409 23184  409 25115
410 36261  411 1845  411 36194  411 39167  412 23492  413 35344  414 32634
415 5413  415 5606  415 8858  415 21240  416 1082  416 9541  416 14073
416 20859  416 23574  416 23662  417 19301  417 24549  417 41994  418 7236
418 9619  418 10309  418 16440  419 25030  419 32881  419 38541  420 10261
420 14401  420 19401  420 40270  420 41406  421 39690  422 15670  422 22228
422 30567  422 38804  422 41982  423 3100  423 25350  423 31339  424 15476
424 32025  425 2941  425 14566  426 890  426 17226  426 25986  426 33284
427 8403  427 19430  427 22481  427 27928  427 31990  428 3352  428 4266
428 27054  429 5011  429 16066  429 18908  430 464  431 38640  431 41964
432 12716  432 17749  432 21136  433 22639  433 27420  434 7247  434 20018
434 27590  435 2284  435 39062  436 6119  436 13256  437 18306  437 20637
438 24666  438 25196  439 16033  439 20776  439 40233  440 13476  440 14892
441 2430  441 33350  441 40086  442 10439  442 10792  442 16492  443 38538
444 8802  444 17143  444 34378  445 19366  445 31572  445 38926  446 12768
447 10130  447 24692  447 25657  447 36477  448 5937  449 16745  449 22935
449 25241  449 30496  449 40242  450 27878  451 15198  452 4825  452 8386
452 37612  453 2008  453 13410  453 15720  453 21328  453 36917  453 38173
454 3587  454 4133  454 26311  454 38196  455 4036  455 17925  455 41342
457 8919  457 35027  458 25355  458 28568  458 33275  459 12407  459 20050
459 25758  459 37464  461 30770  461 35213  462 21693  463 18607  463 26776
464 13770  464 16911  464 25074  464 33827  465 9221  466 31142  466 33871
467 6453  467 18386  467 20566  467 25262  468 36991  469 24000  470 14700
470 23376  471 3540  471 38259  471 41215  472 9234  472 12706  472 41611
473 15222  474 7594  475 8377  475 24690  475 29904  475 33485  476 1697
476 8945  476 20427  477 15991  477 21847  477 22007  477 24320  477 27276
477 32825  478 22454  478 23299  478 32524  478 34710  479 20290  479 23151
479 32005  480 13432  481 26453  482 1222  482 4418  482 17480  482 20823
482 29279  483 598  483 4841  483 28603  484 12003  484 24833  485 7316
485 20900  485 21333  485 32756  486 8737  486 28324  486 41057  487 5129
487 25982  487 32954  487 37376  488 17231  488 21811  489 21760  489 25998
489 30410  490 4944  490 22685  490 24217  490 34886  491 4708  491 6650
491 14482  491 41165  493 1295  493 8234  493 12773  493 25554  493 34492
494 3705  494 3887  494 8636  494 13980  494 27593  495 6344  495 25593
495 38100  496 1746  496 29255  497 3815  497 18500  497 28395  497 32323
497 41904  498 9816  498 15104  498 27453  500 1248  500 37904  501 8717
501 15450  501 15620  501 34956  502 6017  502 25380  504 3869  504 7981
504 32075  504 40282  505 7925  505 21211  506 4241  506 36071  507 29407
507 38671  508 830  508 28247  508 40245  508 40302  509 31540  509 33351
509 37649  510 9772  510 29425  510 32955  510 40659  512 11101  512 23696
512 36198  513 825  513 8786  513 25548  515 29439  515 38086  516 18443
516 22400  518 12806  519 12430  519 13057  519 27441  520 15518  520 35830
521 14472  521 29762  521 31675  521 32988  521 34161  522 23236  522 40185
523 21094  523 35351  523 35708  523 39442  524 18462  525 1038  526 3512
526 7494  526 8676  526 26630  526 41918  527 12805  527 14344  527 37926
528 26642  528 36732  529 1426  529 17240  529 21651  529 22628  530 22995
530 40792  531 691  531 17271  532 3441  532 30360  532 35865  532 40462
533 19586  533 22588  533 23458  533 31801  534 22218  535 14703  535 24890
535 26776  536 3520  536 38856  537 2713  537 10224  537 37210  537 39057
538 7232  538 26635  539 22900  540 40856  541 2158  541 11221  541 24974
542 2852  542 14603  542 19476  542 24293  542 34581  543 20294  544 6109
544 8879  544 18964  544 32230  545 15854  545 23041  546 1855  546 2887
546 11940  546 31646  547 14178  547 17042  548 17426  548 20074  548 22544
548 22700  549 14943  549 25483  549 36842  549 37455  550 15037  551 25704
553 14543  553 29785  554 9835  554 14707  554 16013  554 22520  554 25321
554 28535  554 40655  555 30610  555 33302  555 34140  555 37558  556 28450
557 20702  557 26884  557 40219  558 35038  559 4838  559 4912  559 7206
559 31821  560 16683  562 3219  562 19726  562 25749  563 2926  563 8792
563 15885  563 39415  564 16712  564 16937  564 23574  565 8978  566 2390
566 13823  566 35292  566 39121  567 38469  568 14588  568 16165  568 16381
568 23618  568 36347  569 32776  570 6116  570 17306  571 12705  571 18140
571 28719  571 32503  571 35316  571 39068  571 40132  572 2543  572 5658
572 8759  572 16827  572 31993  573 12864  573 18655  574 16373  574 23551
574 28654  574 36552  574 37236  578 9735  579 18575  579 30073  579 31386
579 33935  579 34715  579 35008  580 13943  580 39788  581 11814  581 11837
581 21583  581 35845  581 38167  582 12699  582 30342  582 41592  583 16210
583 19200  583 27460  583 34838  584 21976  585 3859  585 18554  586 26115
587 7748  587 38074  588 879  588 31102  589 27858  590 14198  590 14913
590 16785  590 24968  591 3250  591 5648  591 31811  591 37591  592 16050
592 34833  593 5456  593 27175  593 30658  594 13582  594 28962  594 32714
594 38175  595 12380  595 12933  595 17722  595 28473  595 30371  595 37888
596 11856  596 15735  596 39327  596 40896  597 2741  597 9072  597 40280
598 664  599 32289  599 33119  601 3591  601 35726  602 30208  603 1160
603 12609  604 4481  604 32476  604 38184  605 16465  605 22059  605 26626
605 28787  606 11960  606 13644  606 22522  606 26667  606 28004  607 21280
607 28190  607 35065  608 2326  608 21367  608 26193  608 34445  608 38393
609 7958  611 32252  611 32718  611 34357  612 1565  612 4330  612 9280
612 33772  613 3295  613 36592  613 37334  614 8403  614 34556  614 36373
614 41002  615 4861  615 19696  615 26629  616 3943  616 18229  616 20949
616 30580  616 31336  616 35102  617 12955  617 13791  617 27262  618 32415
618 35083  618 41555  619 1316  619 24070  619 30993  620 13521  624 13657
624 19972  625 9418  625 13385  626 23403  626 36196  626 39501  627 33115
628 2714  628 4625  628 8771  628 8902  628 17242  628 30799  628 36654
629 13704  629 26673  629 31074  629 33142  629 33502  630 13474  630 30566
631 1041  631 11794  631 18327  632 13548  633 2799  633 26193  633 34855
634 26423  634 28224  634 29059  634 37709  635 35718  635 38758  636 9884
636 12174  636 40817  637 19413  638 21679  638 25952  638 38280  638 38479
638 38747  638 40737  639 30976  640 1407  640 23413  640 27251  640 38319
641 6519  642 16980  642 33725  643 3021  644 1518  644 13159  645 29254
645 29357  645 35868  646 6595  648 38430  649 41036  650 4568  650 6252
650 7660  650 35113  650 35892  650 37425  650 41434  651 27007  651 28578
651 32266  652 6990  652 19902  652 22177  653 29808  653 30951  653 33881
654 15090  654 32789  655 6070  655 14512  656 40913  657 24055  657 25526
658 23760  658 25063  658 31707  658 37290  659 6670  659 22306  659 33858
660 8058  660 40808  660 41288  661 22857  662 4082  662 8140  663 8662
663 14629  664 25348  664 41911  666 1423  666 5811  666 30206  667 11818
667 20661  667 41099  668 1025  668 9204  668 26780  669 17420  669 29846
669 35797  669 39661  669 40922  670 4675  670 9498  670 15276  670 20324
670 25542  670 26379  670 32673  670 34231  671 26847  672 788  672 10786
672 22180  672 28418  672 38461  673 5052  673 26076  673 29177  673 36159
674 3874  674 12774  674 17288  674 18351  675 3999  675 36655  676 1640
676 2859  676 33970  676 38179  677 7764  677 16393  677 35923  678 28606
678 32458  679 9014  679 12444  679 33021  680 18184  680 20193  681 15210
681 15546  681 18580  681 29986  682 20713  682 26772  682 33063  682 41795
683 7425  683 10781  683 12902  683 17769  683 26096  684 9987  684 36170
685 11072  685 22753  686 32185  687 30753  687 39589  688 4089  688 9570
688 10541  689 776  689 5450  689 13676  689 17874  689 34216  690 4229
690 7260  690 11848  691 5835  691 10104  691 17269  691 28794  691 29740
692 3376  692 6440  692 17091  692 31938  692 35206  692 36872  693 10300
693 15329  693 18814  693 38738  693 39672  694 1577  694 17260  694 34246
695 14454  695 27473  696 27825  696 39417  697 12385  697 33804  697 39334
698 2269  699 20734  699 23943  700 6778  700 10972  700 40805  701 9674
701 14142  701 25677  701 35080  701 41349  702 1897  702 13061  702 19524
702 24854  703 2957  703 37895  704 5183  704 20847  704 24436  706 19488
706 23694  707 25421  708 16745  708 28721  708 41673  710 2054  710 4810
710 9311  710 33917  711 16922  711 28947  712 7224  712 23364  712 25455
712 28470  712 41444  713 6528  713 20084  713 24010  714 5530  714 37650
715 3812  715 5530  715 12614  715 24569  715 26267  715 36771  716 22111
716 31472  717 19472  717 34241  718 8678  718 10769  718 41223  719 8950
719 21598  719 27635  719 40538  720 19255  720 37894  721 7154  721 12399
721 27418  722 31692  722 35150  723 6474  723 20243  723 22627  723 32146
723 38795  723 39615  724 25987  725 3962  725 5892  725 26766  725 37114
726 8877  726 8924  726 35217  726 41378  727 7632  727 25487  728 2786
728 20192  728 20366  729 38564  730 7184  730 9731  730 10197  730 11873
730 12900  730 17868  730 20698  731 18655  731 20283  732 10925  734 6015
734 12913  734 20897  734 26814  734 38735  734 41558  735 21022  735 27301
735 31624  736 30037  737 24699  737 28771  738 2080  738 9581  738 25742
738 37004  739 9009  739 12769  739 32912  739 33668  740 9712  740 17914
741 16670  741 28119  741 33737  742 12856  742 24560  742 29488  743 25245
743 33201  743 41779  744 16665  744 33368  745 10935  745 16481  745 36760
745 39605  746 8108  746 9812  746 22029  746 30169  747 11989  748 10886
748 20165  748 27988  748 35128  748 39335  749 980  749 13291  749 22350
750 11493  751 28796  751 37161  753 32062  754 35967  755 3354  755 8452
755 27776  755 28424  755 32183  756 4058  756 4112  756 6275  756 10672
756 12127  756 17339  757 3469  757 5431  757 14115  757 19060  757 34216
759 23434  760 4267  760 9282  760 37012  761 17939  761 18982  761 27100
762 5035  762 19409  763 4503  763 24761  763 25023  764 27152  764 32606
765 9134  765 13468  765 15459  766 15714  767 19681  768 10320  769 19869
769 28390  769 41053  770 8127  770 9395  770 14647  770 21072  770 23522
771 32325  772 1365  772 40579  773 4634  773 17849  773 26485  773 37016
775 16756  775 23560  776 1144  776 15571  776 24973  776 30294  776 39117
776 39629  777 7083  777 7592  777 14329  777 19676  777 27581  777 34264
778 26332  778 39625  779 28533  779 33865  780 12341  780 18457  780 39299
781 3445  781 12146  781 14726  781 20107  782 9900  782 17500  783 2632
783 12019  784 3804  784 33621  784 37083  785 9895  785 24709  785 41135
786 9115  786 16089  786 29237  787 18525  787 23704  787 27159  787 32197
788 4634  788 21733  788 22661  788 34433  789 14744  789 24219  789 29730
789 37142  789 39164  790 12379  791 8652  791 38729  793 5801  793 6908
793 12978  794 1748  794 18831  795 17258  795 36500  795 41495  796 927
796 10734  796 18243  797 35981  798 4974  798 15347  799 2653  799 16672
799 33274  800 9795  800 18123  800 22820  801 20620  801 41174  802 11433
802 12047  802 17646  802 23819  802 27346  802 37625  803 16819  803 18346
803 33253  804 2255  804 22005  804 23086  805 40199  806 4790  806 14539
806 14577  806 23616  806 37478  807 21792  807 28158  807 31450  808 34693
809 4621  809 9495  809 23744  810 6671  810 25340  811 9614  811 12528
811 17327  811 24838  811 27304  811 41423  812 18883  812 25317  813 16954
813 39811  814 9915  814 16524  815 18916  816 7538  816 30386  816 38290
817 21556  818 2110  818 8387  818 13149  818 31183  819 16175  819 17545
819 28395  819 30856  820 4495  820 10878  820 30765  821 19320  821 40013
821 41068  822 32881  823 11900  823 35906  824 16387  824 19942  824 27585
824 34193  825 19992  825 24101  825 36501  826 15554  826 19624  826 28466
826 37506  827 31304  828 6060  828 10369  828 21092  829 14197  829 29060
829 32660  830 23271  831 3987  831 7275  832 12696  832 19407  832 20169
832 32937  833 39438  834 1068  834 13398  834 39078  835 33064  836 35637
837 10801  837 20075  838 3567  839 3229  839 13927  840 32071  841 9257
841 11987  841 21678  842 13832  842 39125  843 13457  843 29115  844 10512
844 23224  844 35789  844 40229  847 4159  847 14347  848 1721  848 3730
848 3954  848 8006  848 25312  848 37566  849 3464  849 23181  849 33498
850 37972  851 23360  851 31872  851 37751  852 3616  852 4987  852 12079
854 29753  854 40629  854 40761  854 41320  855 8313  856 16949  856 20957
856 21761  856 27751  856 33888  856 37841  857 27606  857 30731  857 32689
858 18583  858 27753  859 1579  859 9693  859 26290  859 41703  860 18069
860 22169  860 26130  861 24992  861 33512  862 4519  862 13392  862 22748
862 25113  862 26454  862 34492  862 39499  863 23878  863 24367  863 31531
863 38818  864 24748  864 36556  865 13682  865 34756  866 35575  867 14448
867 34133  868 6106  869 8022  869 20239  869 23677  869 30571  869 40487
870 32615  871 9352  873 11831  873 14555  873 16162  874 3325  874 24387
874 34104  874 37328  875 11011  875 11545  875 12587  875 19811  875 41550
876 7657  876 10823  876 25557  876 31452  876 32806  877 14224  877 36413
878 16822  879 13012  879 21012  881 20197  882 3675  882 22718  882 38720
883 21997  883 41041  883 41128  884 16967  884 28493  884 41895  885 6807
885 35388  886 3267  886 14934  886 23732  886 33248  886 37289  887 5681
887 15579  887 15599  887 26969  887 30922  887 39397  888 18906  889 40595
890 7124  890 18625  890 23250  890 32528  890 34068  890 37469  891 9783
891 19458  891 33019  892 38843  893 14369  893 40283  894 28263  894 32373
894 41515  895 17536  895 30152  896 32830  897 8147  897 17184  897 27719
897 29511  897 31508  898 12083  898 19535  898 25931  899 2510  899 19815
900 11742  900 28517  901 6025  901 11064  901 13347  901 13540  901 38448
902 7660  902 36476  902 39698  903 967  903 1412  903 28214  903 40555
904 3481  904 13879  904 35410  904 41020  905 3995  905 5466  905 28942
905 34138  905 35341  905 38949  905 41105  906 2075  906 25598  906 29398
907 2628  907 13133  907 37518  908 16756  908 28641  908 31267  908 34789
909 1276  909 18547  909 31911  910 8223  910 12685  910 23777  910 28887
911 1262  911 3747  911 29657  912 18409  912 22664  913 7090  913 7119
913 18453  914 8642  914 30408  915 36923  916 10926  917 8386  917 27299
918 31258  918 41894  919 8302  919 17476  919 21749  919 28076  919 35197
920 5454  920 25822  920 39037  921 17552  921 36900  922 18691  922 22824
