49000 51000
0 661  0 14920  0 35344  1 26781  1 38041  1 40052  2 7852  2 23887  2 43386
2 44223  2 44608  4 39834  5 18479  5 29221  5 35762  6 26983  7 34877
8 16645  8 33545  9 3878  10 8694  10 37172  10 44701  10 47064  11 1125
11 5750  11 15730  11 27422  11 35736  12 39500  12 44697  12 47713  14 7889
14 30788  14 48048  15 9750  15 11656  15 40655  16 21493  17 24366  17 41241
18 5957  18 22943  18 46672  21 3102  22 1717  23 22412  23 33078  24 4825
24 29981  24 40844  25 5738  25 27668  25 40471  25 43735  26 28158  26 45611
27 36304  28 23342  29 27113  29 29717  29 43098  32 7825  32 24856  32 30567
32 34819  32 40688  32 46513  33 4952  34 4846  34 9565  34 10733  34 17510
34 21890  34 43853  35 2594  35 27539  36 1552  36 10746  36 18142  36 19740
36 31613  37 3529  37 16224  37 39401  38 12679  39 2825  39 5836  39 7879
39 8124  39 42269  41 2748  42 4886  42 22833  43 5561  43 8420  43 10518
43 36174  43 39521  44 31484  45 8480  46 12791  46 28118  46 47746  47 14121
47 25462  48 7680  48 8320  48 17432  48 28637  48 33613  48 42911  49 28682
50 8955  50 23708  50 48880  51 24454  51 27991  54 16111  54 40043  55 21324
55 29710  55 36111  56 14526  57 21729  58 17895  58 31775  60 29320  60 37625
62 2888  62 17822  62 45999  64 22992  64 48221  65 27521  66 4205  67 29270
68 35289  70 19389  70 27631  70 31019  71 14770  71 33547  72 2991  73 4287
73 12216  73 25436  74 6838  74 7365  74 14716  74 36802  74 47708  75 22122
75 44488  76 18038  76 39342  77 47368  78 9914  78 18664  79 15581  81 2055
81 4332  81 9344  81 26670  81 35535  81 42520  82 8043  82 24987  83 11006
83 20127  84 7938  84 26570  85 1373  86 2578  86 35121  87 478  87 17036
87 21127  87 23967  87 31303  87 44719  89 24690  89 35047  89 36481  90 12630
90 33222  91 23620  91 38358  93 6880  93 47995  94 32907  95 35384  97 41375
99 3522  100 12854  100 14121  100 22806  101 46835  102 35997  102 47855
194 20343  195 4055  195 37655  196 36806  196 46027  196 47909  197 4068
197 12795  197 19869  197 23631  198 9187  200 12317  200 21948  201 4375
201 9869  201 32136  201 48600  202 7134  202 25843  202 37497  203 1004
203 10093  203 17434  203 25361  205 28169  205 33304  206 33186  206 34108
206 41619  208 5809  208 31749  209 6062  209 28992  209 40033  210 877
210 31659  210 45223  211 23251  211 34369  211 46601  212 6021  212 21718
212 42930  214 20072  215 38103  216 31152  217 38538  217 40453  217 44711
219 8949  219 24003  219 35089  220 965  220 45608  221 11966  221 18353
222 2239  222 16333  223 11791  223 21328  223 33406  224 28902  224 29078
225 40132  225 42409  226 3305  226 38042  227 29325  227 41720  228 3677
228 26666  228 33168  231 20538  232 9486  232 30319  232 43784  234 15346
234 20218  234 26594  235 14201  235 44440  236 19255  237 10383  238 12769
238 13545  238 19121  238 36958  239 20604  239 28373  240 10556  240 23695
240 31481  240 41229  240 46431  241 7198  241 36271  242 13633  242 47567
243 8121  243 15604  243 26242  243 29593  244 15380  244 42738  245 32075
245 32863  246 1715  246 20669  246 26674  247 6489  247 24477  249 11160
249 35853  249 38976  250 13949  251 13023  251 23786  251 25908  251 37308
251 40757  252 10000  252 27682  253 23224  253 46825  254 2088  255 16042
255 19979  255 27552  255 27898  255 44090  256 8104  256 37743  259 495
259 42732  260 36449  260 44603  262 23303  262 39504  263 47519  264 3348
264 16941  264 20657  264 24057  264 40107  265 3595  266 40056  267 2274
267 11499  267 35733  267 40234  267 45724  267 48056  268 1093  269 3198
269 23520  270 4905  270 9219  270 12033  270 22279  270 29268  271 1380
271 22698  272 5771  272 25917  273 8196  273 42026  274 27056  274 30844
275 27423  276 24371  276 27942  276 38792  277 30478  278 15959  278 25795
278 28157  278 40713  279 30911  280 4241  280 16437  280 17120  280 29106
281 7179  282 21129  282 38021  283 36290  283 40481  284 24552  284 32454
284 45315  285 48101  286 21362  287 366  287 26782  287 34451  288 19998
289 37963  289 38576  289 48140  290 22246  290 34702  290 42454  291 42775
291 45004  292 7228  292 39334  293 15508  294 19136  294 32878  294 39375
296 6741  296 17006  296 19250  296 21320  297 29072  298 29869  299 17230
300 3426  300 3518  301 1721  301 30372  301 32657  302 5024  302 6929
302 19934  302 32629  302 35335  303 10353  303 19127  304 7412  304 8070
304 15018  305 1647  305 2415  305 7060  305 29500  306 5848  306 21052
306 22384  307 2808  307 32006  308 6283  308 15910  308 19281  308 33855
309 19607  309 45856  310 16359  310 17513  310 46502  311 25531  312 31980
312 35323  312 37289  313 8705  313 13615  313 36295  314 3565  314 22040
314 24123  314 41067  315 16748  315 19895  315 30762  316 2996  317 11622
318 8068  318 9673  318 9942  318 15918  318 34637  318 47857  318 48390
319 17838  319 48860  320 6575  320 33011  322 19174  322 19629  322 37117
322 37433  323 34469  324 39204  326 11565  326 20808  327 35327  327 46872
328 41799  329 35154  329 42217  330 18828  330 20765  331 46817  332 5110
332 14106  332 16212  332 16295  332 32833  333 15144  333 21245  333 42257
334 16032  334 40751  334 46662  336 16115  336 42676  337 5745  337 8777
337 26878  337 35956  338 25648  338 32782  338 48118  339 18761  339 23107
339 24596  339 31115  340 24272  341 16562  342 24108  342 36932  343 31477
344 31656  346 17687  346 29108  347 6804  347 23106  347 27538  347 38743
348 16693  348 18904  348 38842  348 45503  348 46439  349 24600  349 27526
350 44443  351 29691  351 48766  352 7951  352 12642  353 10340  353 24524
353 30825  354 12001  354 21056  355 29011  356 16934  357 17941  357 19280
357 45684  358 19127  359 1280  359 42358  362 13539  362 24035  362 24852
362 27317  364 14266  364 28410  364 34086  366 46988  367 34148  368 19441
368 34803  368 42096  369 19763  371 22672  372 443  372 14164  373 8373
374 23677  374 27691  375 37661  375 48554  376 47574  377 2144  377 12941
377 30374  377 37381  377 47382  379 7961  379 14453  379 44308  379 47269
381 43773  382 31882  382 46742  385 4874  385 15825  385 48539  386 3919
386 13160  386 21803  386 32262  386 43457  388 3227  388 10148  388 27073
388 47368  389 20312  389 20763  389 36613  389 43820  390 10658  390 15566
390 22563  392 15150  392 43673  393 17803  394 28796  395 13652  395 17841
395 26234  396 604  396 40342  396 41506  397 14535  399 3613  399 8184
399 37264  399 39914  400 9224  400 18064  400 21774  400 36277  400 44599
401 21493  401 28620  402 2813  402 43230  403 4352  403 17616  404 3890
404 15009  405 20600  405 40142  405 44212  406 13416  406 46064  407 34550
407 44092  409 39041  410 35964  411 27165  412 16477  412 18711  412 26592
412 48324  413 11436  413 17270  413 22835  413 26666  415 22654  415 38770
415 38799  417 14056  417 43423  418 15659  418 29581  419 20728  419 40812
420 10412  422 16681  422 34596  423 4945  424 6735  425 35202  426 4966
426 6847  426 15982  427 11101  427 13114  428 10196  428 27670  429 16108
429 40367  430 6072  430 13942  430 19457  430 35032  431 14206  432 17156
432 32435  433 5333  433 20015  433 25853  434 38423  434 42872  435 17445
435 39833  435 45402  436 14451  436 15172  436 27998  436 43250  437 31536
437 43598  438 15326  438 25342  439 14956  439 47871  440 23676  440 30205
440 32641  440 33391  441 44406  441 47483  442 17054  442 29930  443 28433
443 31006  443 31521  443 43967  444 9719  445 9976  445 13078  445 16292
445 25164  446 33614  446 40885  447 15670  447 47648  448 1969  448 2017
448 17360  448 18189  448 36781  449 21549  449 27844  449 47140  450 6423
450 10244  450 42155  451 9611  451 47924  452 16074  452 17175  452 42006
453 26857  454 5594  454 37977  455 2572  455 12823  455 18330  455 19509
455 33214  456 6316  456 7589  456 13441  456 35740  457 8480  458 3734
458 26203  459 18020  460 39830  460 46468  461 22247  461 45338  462 31931
463 2433  463 4630  463 10298  463 22425  464 10574  465 5199  465 21033
465 30872  465 31497  466 38978  467 5596  467 23811  467 29037  468 23703
468 34922  468 39477  469 25135  470 29927  471 6766  471 18540  471 29341
471 41726  472 2047  472 36565  473 12976  473 21172  473 44126  474 10400
474 33777  475 11378  475 12722  475 24248  476 5040  476 16183  476 24506
476 27454  476 29774  477 9474  478 34033  479 1368  479 14936  479 34207
480 11467  480 37832  480 44391  480 48283  481 12960  481 35115  483 9024
484 5558  484 35088  484 44820  485 7371  485 16892  485 20682  485 45389
486 6615  487 47595  488 2052  488 20024  488 27979  488 34537  488 38768
488 41144  488 41510  489 5218  489 44716  491 42490  492 6825  492 19698
492 21169  492 41356  493 12443  493 23498  494 41879  494 43535  495 24647
495 27051  497 12979  498 42425  498 47410  499 34792  499 39392  499 47173
500 27265  500 28185  500 41745  501 4498  501 38575  502 22867  503 26200
503 36451  505 42236  505 42578  505 45522  506 4511  508 36748  509 3010
509 4355  509 27321  509 29726  509 33581  509 40094  509 44481  509 46590
510 23726  510 34071  511 3105  511 9699  511 36812  511 39540  511 40799
512 17401  512 21946  512 31861  512 43716  512 46969  514 3685  515 22655
515 47870  516 1041  516 30584  516 33778  517 28100  517 30757  518 15106
518 42392  518 45996  519 14724  519 31387  519 44753  520 17242  520 38251
520 43471  521 12371  521 48254  522 44864  523 8462  523 26682  524 12070
524 12546  524 26191  524 39453  525 21753  526 32139  527 1694  528 30158
528 39671  529 19409  529 28135  531 14924  531 19617  531 27880  531 32768
532 6829  533 2246  533 2961  533 16623  533 25908  533 27574  533 29919
533 39258  533 41979  534 7075  534 20895  534 34472  535 5912  535 6290
536 3672  536 8896  536 41111  537 1032  537 20957  537 34542  538 1975
538 13387  539 14031  539 22703  539 33111  540 43572  541 2350  541 27283
542 22646  542 31280  543 637  543 15035  544 22245  544 36393  545 5417
547 35034  548 6851  548 7515  548 36179  550 28120  550 38293  552 37448
552 40916  553 11431  553 14988  553 26519  553 29351  553 32511  553 47049
554 17475  554 46291  554 47776  555 26196  555 28070  556 7361  556 31038
556 42868  556 43362  556 44653  557 3771  557 27207  558 9240  558 18184
558 42409  559 19685  560 5696  560 15878  561 26052  561 31873  561 40943
561 44960  562 7026  562 8551  562 12912  562 20646  562 22838  562 39577
562 46511  563 11543  563 21905  563 48219  564 10326  565 27311  565 33514
565 36793  566 25032  566 28317  566 47447  567 34815  568 7910  568 15670
568 37856  569 31804  569 35561  569 38623  570 20489  570 25032  571 5196
572 33411  572 36627  573 34683  573 48450  574 2719  574 4200  574 11976
574 17810  574 20240  574 33588  574 39191  574 42895  574 43132  575 12447
575 25753  577 7467  577 16023  577 32313  577 43755  578 4082  578 20158
579 12445  580 22696  580 25099  580 47017  581 9407  581 15384  583 22484
583 37955  585 10144  585 33930  586 35153  588 3957  588 36573  588 40664
589 2369  589 21281  589 26422  590 37636  592 1682  592 8102  592 36937
594 4073  594 6360  595 23285  596 7944  596 17304  596 29523  597 47924
598 25258  598 26437  599 1196  599 41742  600 28217  601 5926  601 37100
601 47672  603 39829  604 4221  604 8960  604 14025  604 14530  604 16388
604 26808  605 13364  605 35869  606 35552  606 46858  607 7681  607 26851
607 39896  608 4868  609 4559  609 17866  611 13828  611 35086  611 46894
612 2790  614 5909  615 4402  615 10785  615 36365  616 2428  616 3802
616 7410  616 19083  616 23591  616 38614  617 9566  617 29926  618 23651
619 645  619 1858  620 18861  621 38801  621 44244  622 17481  623 15352
623 34791  624 5779  624 13814  624 14207  624 22170  624 27059  624 42300
625 27674  626 9711  626 25241  626 31254  626 43433  627 3393  627 31841
628 14832  628 32060  629 21586  630 19715  630 41935  632 14364  632 22649
633 40422  634 3244  635 30729  636 6398  636 21107  637 11646  637 41072
638 16692  638 32025  639 1888  639 12732  639 14743  639 15005  639 41598
639 42299  640 11078  641 15345  641 18122  642 8431  642 13380  642 17783
642 28424  642 40898  643 5671  644 19779  645 14058  645 22301  645 28919
645 29107  646 19043  646 28956  646 45401  647 2667  647 8612  647 19575
648 35479  648 36745  648 40305  649 26112  650 42160  651 2405  651 25767
651 43337  652 12388  652 21917  653 14534  653 47314  653 48576  654 7867
655 6420  655 11403  655 24637  655 35832  656 14712  656 27603  657 15407
657 43739  658 6389  658 43908  659 2739  659 46728  660 44567  660 47109
661 47796  662 17226  663 22817  663 27740  665 12118  666 23912  666 25648
667 13057  667 24652  668 17140  668 29040  669 8260  669 12906  669 25473
669 42274  670 11086  670 11863  671 6114  671 7257  671 7579  671 32522
672 2284  673 31913  674 18179  675 13917  675 33928  675 46814  676 17363
676 18768  676 39355  677 12229  677 41409  678 22781  679 14324  679 39016
680 6639  680 18321  681 32135  681 36836  682 6419  682 32608  684 12529
684 24604  685 6121  686 27565  686 29823  687 10353  688 6407  688 9674
688 16362  688 48483  690 26485  690 34320  691 20537  693 1767  694 44698
694 44789  695 37366  696 13379  696 20701  696 31771  696 31927  698 24035
701 1269  701 1423  701 2346  701 12654  701 28131  701 36648  702 8907
702 28734  703 32049  703 33524  704 6952  704 23244  704 26676  704 41180
707 3118  708 11930  709 2232  709 6402  710 11914  710 15428  710 23618
710 37198  710 47623  711 13540  711 45529  712 2702  712 25324  712 26337
712 36734  712 45804  713 30358  713 33162  714 2030  714 6308  715 7861
715 39299  715 43023  716 33994  716 37529  717 8986  717 25183  718 27163
719 1569  719 15590  720 27452  720 29141  721 2962  721 8629  721 12332
722 14212  722 32738  722 36513  724 23753  724 26164  724 26756  724 41035
724 48551  725 13754  725 28258  727 24754  727 46610  733 27276  733 32990
734 7572  734 32928  734 42457  735 21885  735 37646  736 32506  737 24786
737 38983  738 19834  738 36289  741 43253  743 4758  743 26199  743 47164
744 45920  744 46901  745 28412  746 19627  746 47298  747 10792  747 29382
747 33612  748 4215  748 12019  748 16949  748 26682  748 27623  749 4893
749 10323  749 11639  749 14914  749 34089  750 12244  750 36057  751 17452
752 18577  752 28940  753 3104  753 3170  753 17636  753 19898  754 20209
754 39098  755 1119  755 13335  755 35311  755 37106  756 3676  756 27489
756 42822  757 23988  757 44466  758 25139  758 26256  758 26681  758 36350
759 23242  759 36686  759 37115  760 1464  760 4095  761 7194  761 48226
762 2071  762 23593  762 35441  763 5283  763 11811  763 17848  764 33563
765 11029  765 21669  765 38017  765 47315  766 2987  766 42493  767 8835
767 38193  768 13017  768 28817  768 45742  769 8440  770 7083  771 9602
771 19550  772 45611  773 3563  773 24551  773 31011  773 45054  774 29208
775 39422  775 46512  776 22521  777 21725  778 15481  779 8437  779 19407
779 38285  780 13638  780 20030  783 25050  783 45906  784 2235  784 4484
784 31354  785 6696  786 17844  786 32587  786 41332  787 28446  788 9330
788 10226  788 10796  788 12410  788 33130  789 799  790 33143  790 46648
791 6068  791 40895  793 7884  793 20204  794 6163  794 12076  794 41923
794 42591  795 15926  796 2195  796 3362  797 14785  798 29743  798 44981
798 45165  799 28404  799 29275  800 10119  800 26417  800 29248  800 33602
801 14582  801 30806  801 47008  802 4308  803 29975  804 23435  804 40742
805 33126  805 37987  806 35363  807 11863  808 3160  808 37922  809 20980
809 22523  809 33324  810 16042  810 17906  810 48248  811 7449  811 7776
811 10300  811 31564  811 36202  812 1808  812 1856  812 5701  812 8771
813 20264  813 35676  814 3965  816 37811  817 3348  817 26551  817 39405
818 9685  819 37360  819 37419  820 3277  821 41799  822 22648  822 35346
823 8965  823 47072  824 4344  824 7511  824 38011  824 39863  824 46932
825 3038  825 10393  825 17655  825 47863  826 33189  826 39344  827 3911
827 25826  828 24747  828 30858  828 44991  829 36868  830 2629  830 3633
830 9914  830 20293  830 21828  830 34831  832 13999  833 15560  833 15725
834 3203  834 11155  835 27606  835 30967  836 5856  836 42936  837 8022
837 13213  837 15780  837 31426  837 38276  838 7912  838 14012  838 21204
838 25393  838 40584  838 45108  840 2013  841 15057  841 44663  843 14145
843 36355  844 19922  844 20722  844 45957  845 14500  845 19795  845 30351
845 41459  846 18485  846 43044  847 2796  848 25635  848 45698  848 47328
849 6917  849 17695  850 5455  850 32595  851 14656  851 45208  851 47886
852 3658  852 9247  852 30234  853 19418  854 4604  854 25474  854 28805
855 8101  855 36882  855 48507  856 15743  856 24508  856 25047  857 33201
857 43073  857 45930  859 30793  860 28740  860 35065  861 1025  861 5877
861 45603  862 12682  862 16146  862 25903  862 41804  863 11853  863 18279
863 26860  863 36675  864 22513  865 24578  865 41276  868 45860  869 2928
871 4789  871 29224  872 44246  873 7280  873 17188  873 23079  873 40417
874 23599  875 10084  875 18934  875 41412  875 45640  876 5819  876 27393
877 22888  877 40455  877 48591  878 29072  880 28344  880 34168  880 40186
881 39090  882 16448  883 14306  883 27427  883 35908  884 1442  884 9686
885 13253  885 29340  886 8358  887 26442  887 43040  888 15905  889 44897
890 17839  890 25756  892 5905  892 44067  892 47525  893 20522  893 21427
893 23311  893 24690  894 28303  895 11600  895 17795  895 17891  895 23166
896 20061  897 21635  898 16134  899 26900  899 29997  900 34020  901 4015
901 16426  902 8576  903 2706  903 30200  904 22635  904 24662  904 47904
905 8801  905 39667  905 41686  907 26939  908 37738  910 47747  911 5336
912 40774  912 44850  913 3962  913 10338  913 25703  913 29985  913 40980
913 46247  914 10937  915 6346  915 41775  916 27242  916 34915  917 23663
918 12004  918 36578  919 13384  919 13641  920 4830  921 16454  921 32407
921 46612  922 8201  923 4045  923 7710  923 30018  925 8764  925 29778
925 40552  926 19162  926 31101  926 38769  927 6238  927 14704  927 35281
927 37398  928 2785  928 12001  928 22141  929 15970  930 8865  930 21539
930 47117  931 12837  931 23113  931 26780  932 2422  932 2425  932 25531
932 30804  933 14069  934 2556  934 27933  934 33565  935 48489  936 46538
937 6650  937 22946  937 45108  938 6219  938 40892  940 3118  940 11746
940 16037  941 43294  943 31394  944 16395  945 14400  945 19534  945 25109
945 29939  946 17599  946 40937  947 1006  947 1648  947 4076  947 23085
947 36867  947 43810  948 2525  948 17696  948 19534  948 24265  949 44498
950 13451  950 24330  951 9139  951 41876  952 12265  952 22934  952 25600
952 26340  953 15498  953 39705  954 10721  954 23929  955 17300  955 22962
955 33470  955 41907  957 33048  959 5736  959 48221  960 9684  960 32561
960 39689  961 36977  962 15262  964 24784  964 25358  964 32370  964 34149
965 3717  965 12154  965 23307  966 26226  966 33889  967 3186  967 5914
967 30050  967 36557  967 40326  967 47935  969 6081  969 9276  969 26677
969 37993  970 13688  971 12855  971 14494  972 4445  972 10392  972 11480
972 22422  972 25898  973 9859  974 2543  974 24597  974 30087  975 7717
975 28568  975 37619  977 4037  977 18914  977 37915  978 18201  978 18394
978 45729  979 18693  979 19145  979 43717  980 12137  980 20796  981 1948
981 4057  982 7649  982 16603  982 27041  982 32014  983 3174  984 1159
984 2222  984 28726  985 11035  985 34271  985 35450  986 30611  987 20135
987 28454  988 5819  988 23754  988 29651  990 14345  991 34651  992 22992
992 40212  992 40550  993 39540  993 41254  994 22103  994 47587  995 34269
995 40008  996 27899  997 7030  997 15381  997 19719  997 40495  998 29834
999 36569  999 44292  1000 27340  1001 21996  1001 31441  1001 34454  1001 44397
1002 11528  1002 19774  1002 22565  1002 25864  1002 28171  1002 48195
1003 26323  1004 25521  1005 8798  1005 33409  1005 36371  1005 43321
1006 29848  1006 43798  1007 13756  1007 13807  1007 25575  1007 35815
1007 44761  1007 45575  1007 45971  1008 44756  1009 12031  1009 47308
1010 3256  1010 7467  1010 27418  1011 13576  1011 46914  1012 15003  1012 26540
1013 28657  1013 34626  1014 16465  1014 28012  1015 19938  1015 20966
1015 22077  1019 4689  1019 27479  1019 28485  1020 2225  1020 24349  1022 2706
1023 12511  1025 12684  1026 18259  1026 48442  1028 15248  1028 19584
1029 13732  1029 26842  1029 35131  1030 13014  1030 24843  1030 26469
1030 37148  1031 24144  1031 25887  1031 42710  1032 5936  1033 28809
1036 19998  1036 25158  1036 25674  1037 16610  1037 25696  1037 31137
1037 37481  1038 8795  1038 41384  1038 45907  1039 22019  1039 30652
1040 39317  1042 34780  1042 40112  1043 2847  1043 29739  1043 33654
1044 18753  1045 39113  1046 25693  1046 30741  1046 46953  1047 33076
1048 5276  1048 23381  1050 12820  1050 13383  1050 43869  1051 10308
1052 13940  1052 45577  1054 18199  1055 26086  1055 45086  1056 41651
1057 4601  1057 9436  1057 23116  1058 1457  1058 8044  1058 16792  1059 17338
1060 16994  1060 30452  1061 10499  1062 10235  1062 11658  1063 39234
1063 47195  1064 12149  1064 20198  1064 29994  1065 1584  1065 17050
1066 2580  1066 3933  1066 26296  1067 18513  1067 31842  1068 3606  1068 13729
1068 30438  1068 37501  1069 13296  1069 16897  1069 26938  1069 29559
1069 38588  1069 39937  1070 24908  1070 27475  1070 31109  1072 16584
1072 32212  1072 41279  1073 19441  1074 4165  1074 22570  1076 15766
1076 27527  1077 18649  1077 38839  1077 40638  1079 9808  1079 21294
1081 11598  1081 24174  1082 13318  1082 28512  1083 3942  1083 32621
1083 39252  1084 11029  1084 27636  1084 45630  1086 1319  1086 27168
1088 35487  1090 16348  1090 21287  1090 39042  1090 42347  1091 5990
1092 1664  1092 4415  1092 14459  1092 44320  1092 47613  1093 26707  1093 38552
1093 38597  1094 5785  1095 12369  1095 19450  1095 33112  1095 45292
1096 25110  1096 27680  1097 21599  1097 29675  1097 47599  1098 28158
1098 32395  1099 1667  1099 12681  1099 40723  1101 20096  1102 44607
1103 34671  1104 26175  1104 48812  1105 3852  1105 21729  1107 3978  1107 38246
1108 35290  1109 39090  1110 16586  1110 20424  1111 3907  1111 18373
1112 28569  1112 30928  1113 5053  1115 16111  1115 29505  1116 32453
1116 38453  1117 13999  1118 4615  1118 13418  1118 45449  1119 29320
1119 30715  1119 41001  1120 4856  1120 42934  1121 37925  1122 2609  1123 18009
1123 48805  1124 2955  1125 10927  1126 12687  1126 23324  1126 25414
1126 40767  1127 12742  1127 25018  1128 24999  1128 41106  1129 17012
1130 10845  1130 24484  1130 44097  1131 13204  1132 4459  1132 32827
1132 44714  1133 19749  1134 34419  1134 46513  1134 47902  1136 5562
1136 6075  1136 20939  1136 32241  1137 16010  1137 30653  1137 35768
1138 25245  1138 31628  1138 35004  1140 20167  1140 35476  1140 40945
1140 44288  1141 4516  1141 5844  1141 41704  1141 48204  1142 19842  1142 20447
1142 35107  1143 20771  1143 25914  1143 43927  1144 5604  1144 6493  1144 35405
1144 41676  1145 34889  1146 17501  1146 29655  1147 1507  1147 17304
1147 44043  1148 1827  1149 4276  1149 7558  1149 14751  1149 38845  1149 43271
1149 46900  1149 47885  1150 7262  1150 46890  1150 47243  1151 9623  1151 38221
1151 39105  1151 47108  1152 27799  1152 40123  1152 46743  1153 37185
1154 27159  1155 25834  1155 35123  1156 17650  1156 28275  1156 40014
1157 14173  1157 44304  1158 18769  1158 24673  1158 25543  1158 47636
1159 14101  1159 40515  1159 48400  1160 26773  1160 31452  1160 35635
1160 36808  1160 47904  1161 16656  1162 2270  1162 25281  1162 26846
1163 2734  1163 35346  1165 20366  1165 40728  1166 8527  1166 11590  1166 15180
1166 38507  1166 43086  1167 3052  1167 3668  1167 28087  1169 8419  1169 11187
1170 7730  1170 10834  1170 23232  1170 32780  1171 43845  1172 2512  1173 11432
1173 36826  1173 40289  1174 6472  1174 7562  1174 8091  1174 32770  1174 38032
1174 43086  1175 43658  1176 41572  1177 24852  1177 30893  1177 44138
1178 8014  1178 20423  1178 38354  1179 6688  1180 35193  1180 35352  1180 36309
1181 10805  1181 22575  1183 47056  1184 33522  1187 10289  1187 25859
1187 26174  1187 34623  1189 18838  1189 21388  1190 4008  1190 18357
1190 23663  1190 40952  1191 11564  1191 23361  1191 27011  1191 43030
1191 44795  1192 13520  1193 14150  1194 5138  1194 19116  1194 37910
1196 44369  1196 48325  1198 10506  1198 40528  1199 19464  1199 31862
1200 4329  1200 25977  1201 47654  1202 22946  1202 45755  1203 11155
1204 11006  1204 47731  1205 33280  1205 35446  1205 37704  1205 41743
1205 47873  1208 21111  1208 23495  1209 10313  1209 23799  1209 41828
1210 13063  1210 20724  1211 12022  1211 28328  1211 43730  1212 23842
1212 27444  1212 41203  1213 18719  1213 45866  1214 18611  1214 25957
1214 45907  1215 13893  1215 28715  1216 14380  1216 40007  1216 40753
1218 13476  1218 44712  1219 38210  1220 13778  1221 33451  1222 27504
1222 33173  1222 46193  1223 21623  1224 22906  1224 37458  1224 41406
