44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
409 14736  409 30077  409 40179  409 42951  410 4612  410 11507  410 18150
410 28846  410 30928  410 33276  410 34707  410 41169  411 8911  411 17937
413 7453  413 41431  414 11430  414 17568  414 20900  414 25457  416 17829
417 5026  417 14395  417 34602  418 8103  419 16002  419 37537  419 38714
420 18214  420 27980  420 35884  421 1406  421 1467  421 4156  421 5776
421 43987  422 15448  423 31659  424 29438  424 41819  425 8265  426 11396
426 26467  426 29040  427 26412  428 9952  428 19006  428 39823  429 37482
430 16603  430 25634  430 31975  431 14010  431 15527  431 16587  431 21204
432 19069  433 8836  433 25650  434 39398  436 21017  437 21770  438 14855
438 35479  438 43531  439 3336  439 7224  439 19675  439 30613  440 22180
441 6214  441 18740  441 23599  441 34540  441 38721  442 13802  442 16256
442 19372  442 30073  443 19210  443 19718  443 24171  443 31374  443 37843
443 39668  444 10912  444 18745  444 26920  444 34135  445 5204  445 11421
445 38562  446 18216  446 26558  446 40566  447 8433  447 26413  447 31725
447 39919  448 8843  448 22721  449 10646  449 29394  449 34110  450 27195
450 38346  451 12855  451 15546  451 31591  451 32947  451 39621  451 41370
453 7399  453 8672  454 9255  454 11468  454 14805  454 17296  454 28064
454 31687  455 25519  455 26393  455 27129  455 30931  456 10736  456 11068
456 18982  456 21532  456 38136  457 12547  457 18685  457 32446  458 25480
458 31263  458 42820  459 28762  459 28897  459 35769  459 38447  460 18621
460 30047  460 42443  461 1120  461 7719  461 17292  461 31827  461 32095
461 35519  462 16269  462 23764  462 25834  462 43188  463 8415  463 25574
463 34847  464 2882  464 14507  464 30635  464 39433  465 4415  467 12546
467 22687  467 43514  468 4954  468 12503  468 32603  469 2401  469 6241
470 26172  471 29192  472 1746  472 7855  472 26862  473 28068  474 10761
474 13133  474 20850  474 33030  475 3745  475 15745  475 16195  476 4732
476 42359  477 4478  477 5526  477 8220  477 9973  477 15350  477 34772
477 39186  477 41818  478 4008  478 8718  478 10998  478 23109  478 31122
479 20735  479 36104  479 41003  480 16271  480 22116  480 30580  480 35049
482 1445  482 3962  482 11501  482 19361  482 22450  482 24783  483 23261
483 43712  484 4200  484 29270  485 35445  486 2119  486 26721  488 10505
488 25847  488 31200  489 20395  489 23499  489 32180  489 37374  490 9251
491 3686  491 11544  491 25329  492 24230  493 1853  493 12754  493 13235
493 21734  494 34998  495 24119  495 40122  496 10947  497 2852  497 40906
498 30825  498 37576  499 35345  500 10466  500 22855  500 24014  500 26511
500 28819  500 35786  501 5722  501 19995  501 29600  501 38344  502 35427
503 10931  503 32870  504 17471  504 32444  505 24348  505 27869  505 38975
506 5629  506 6479  506 8542  506 26892  507 11885  508 18144  508 23227
508 31201  509 14601  509 18331  510 995  510 2895  510 8863  511 12555
511 26066  511 34645  512 20552  512 27909  513 19768  513 25726  513 28319
514 27733  515 2286  515 8975  515 14716  515 14852  515 21053  515 25131
516 4623  516 14540  517 37416  517 40060  519 5063  519 20648  520 30700
523 9914  523 12624  523 31065  523 40923  524 2210  524 4678  524 7180
524 24653  524 35434  524 41614  524 42880  525 17679  526 20405  526 41728
527 7317  527 32027  529 11498  529 26826  530 29474  531 25393  532 13050
532 13887  532 36766  533 5532  533 7314  533 12109  533 22422  534 37972
535 1260  535 27413  535 38309  536 5062  537 2189  537 2366  537 7843
537 22225  537 41103  538 33106  539 29288  540 40308  540 42364  541 5164
542 5334  542 17068  542 38742  543 6396  545 4910  545 10359  545 12247
545 12648  545 19428  545 35122  546 3491  546 9159  546 39929  547 23027
547 27653  548 2065  548 8448  548 10423  548 26801  549 3218  549 13324
549 15454  549 29874  549 30831  550 8518  551 8053  552 12638  553 24381
553 37987  554 4245  554 34629  554 37310  554 42984  555 20537  555 30006
556 14968  556 16358  556 26589  556 41211  557 6510  558 26232  558 29761
559 15224  559 16103  560 17857  560 29594  560 42049  562 9116  562 18479
562 40848  563 6906  563 12721  564 1307  564 11961  564 15220  564 43888
565 33993  566 2429  566 24311  566 26824  567 2110  567 10706  567 14813
567 22399  567 43226  568 6371  568 7567  568 16364  568 19041  569 22494
570 13721  570 15056  570 23449  570 29836  570 30885  570 31360  571 10414
571 25659  572 2678  572 10114  572 21108  573 3590  573 25871  573 34029
574 20007  574 37493  574 42535  575 1757  575 20425  575 40699  576 22630
577 14649  577 20974  577 28085  578 4699  578 16448  578 32810  578 33059
578 33319  579 8150  579 23229  579 25301  579 38890  580 1397  580 5924
580 7816  580 8090  580 37979  580 38002  581 4283  581 9607  581 10532
581 33962  582 3175  582 30533  582 36295  583 14044  584 8970  585 36452
585 39268  586 12133  586 13422  587 19616  587 30350  587 32458  587 34507
588 2332  588 13385  588 38826  589 2279  589 21103  589 25973  589 25983
590 4177  590 20731  591 1703  591 23712  593 14566  593 23336  593 40532
594 11844  595 2684  595 4769  595 10171  595 19030  595 25875  596 20195
597 686  597 6193  597 12386  597 20885  597 39708  598 7010  598 37837
598 41777  599 26621  599 40130  600 28416  601 3251  601 3435  601 35215
601 37355  602 43109  603 21255  603 28970  603 41795  604 17553  604 21553
604 29916  604 37325  604 41367  605 3421  605 16170  605 38318  605 42758
606 17466  608 21018  609 26836  610 2249  610 3287  610 9176  610 34900
611 18750  611 24690  612 20827  612 32791  613 11646  613 15806  614 15973
614 20597  614 27983  615 22375  615 30359  615 33669  615 36926  616 27856
616 29874  617 2373  617 4725  617 26731  617 35357  617 41908  618 10867
618 21974  618 35220  619 8211  619 40081  620 7717  620 9032  620 10894
620 16684  620 19035  620 25205  620 31626  621 14171  622 2434  622 26162
624 8776  624 11611  624 18923  624 40685  625 43005  626 10050  627 2532
627 27353  627 35124  628 738  628 950  628 7855  628 8218  628 15276
628 27488  628 34525  629 1521  629 28982  629 29741  630 10186  630 30140
630 30530  630 31407  631 17749  631 19728  632 7168  632 29178  633 8113
633 19493  633 21858  633 35906  634 27680  634 40795  636 15530  636 26652
637 6800  637 10966  637 13655  637 36962  638 2594  639 11887  640 6693
640 13596  640 30483  640 35408  643 19669  643 43408  644 19222  644 23650
644 36424  644 40319  645 9338  645 14217  645 32255  646 6289  646 8188
646 35622  647 12804  647 23028  648 4870  648 9288  648 11478  648 32306
648 35857  648 41412  649 2956  650 10220  650 11341  650 17650  651 37529
652 6913  653 42894  654 4526  654 7665  655 33231  656 5249  656 19169
656 28422  656 32045  657 13190  657 15699  657 21488  657 22787  658 18303
658 28482  658 35565  659 22570  659 39961  659 42234  660 4269  662 4204
662 9580  662 20330  662 28560  663 21273  664 18614  664 36507  665 14142
665 42488  666 2273  666 12183  666 24539  666 40457  667 33483  668 12608
668 16543  668 36603  668 41567  669 19405  669 28356  670 42506  670 43926
671 35763  672 24817  672 30694  672 35558  672 36077  673 3822  673 36178
673 43924  674 23186  674 26171  674 42755  675 11574  675 36914  676 3908
676 37629  676 38928  677 5371  677 11811  677 18651  677 21428  677 29866
678 4755  678 15143  678 35865  679 4571  679 20368  679 22799  680 6761
680 25650  680 26365  681 6092  681 16893  682 3173  682 16372  682 28894
682 33302  682 33503  682 33956  683 11085  685 7742  685 24730  685 27361
685 43506  686 23583  686 43490  687 24562  687 41135  689 35897  689 41905
691 11883  692 36229  694 5093  694 13482  694 16923  694 19100  694 28259
695 12464  695 32161  697 1151  697 36337  698 12849  698 32096  698 32793
699 34706  699 35977  700 4659  700 16849  702 10290  702 28930  702 39781
702 43168  703 2602  703 11920  703 25644  704 34137  704 41007  705 7283
705 12558  705 15724  705 36026  705 38033  706 33601  706 36452  707 2710
707 9375  707 10175  707 22096  707 22506  707 34118  708 8585  708 11437
708 11897  709 5325  709 11136  709 19170  709 39808  711 28876  712 15328
712 16659  712 20448  713 3678  713 16537  713 16793  713 17618  713 32264
714 41317  715 2320  715 41556  716 5671  716 11584  716 11607  717 4244
717 12293  717 14166  717 19709  717 26185  717 34909  717 39242  718 8099
718 8995  718 33456  720 4029  720 12603  721 16454  721 34758  722 7640
722 43177  723 4863  723 12223  723 15947  723 23266  724 20160  725 24761
725 28613  726 42135  727 5834  727 26929  728 6451  728 14751  728 24862
728 27214  729 5075  729 5698  729 32584  729 35138  730 3716  730 11578
730 20645  730 28737  731 6717  731 10361  731 20612  731 35932  733 32705
733 34965  734 1181  734 7861  734 37198  734 43601  736 2554  736 31919
737 9683  737 14519  737 23858  738 3667  738 11365  738 35333  739 29423
739 33380  740 2095  740 21688  740 41632  740 43464  741 2563  742 7312
742 25460  742 32412  743 17933  743 34398  744 8955  744 42412  745 3846
745 29149  746 19239  747 24567  747 31306  747 41378  748 32474  748 39535
749 15834  749 16840  749 16904  750 15096  751 4677  751 8631  751 16066
751 25985  752 1003  752 3358  752 22377  752 22404  752 34999  752 42397
752 43250  753 21277  753 39752  754 1065  754 24669  755 11476  755 36359
756 8495  756 16263  756 18712  757 10804  757 19435  757 30389  757 36928
757 37397  757 40038  759 6409  759 21959  759 27267  760 3669  760 9396
760 14295  760 33223  761 2046  761 3747  761 16075  761 19479  761 21567
762 13744  762 16691  762 33402  763 2882  763 5714  763 11206  764 15750
764 21324  764 31914  764 32688  764 32735  765 10069  765 19950  766 8313
766 20592  766 21737  767 14242  767 33863  767 39868  768 21568  768 34740
768 41139  769 42252  770 23191  770 26699  770 42679  771 6444  772 2322
772 15815  772 22834  773 24783  775 4507  775 28713  775 34883  776 17570
776 29511  776 43419  777 26246  777 26831  778 17877  778 19627  778 40085
779 20285  779 35844  779 38646  779 42312  780 11164  780 38414  781 2474
781 5924  781 12111  781 15649  781 24905  781 36269  781 42651  782 2219
782 13521  782 40372  783 26087  784 1015  784 3308  784 35231  784 35399
784 35762  785 24092  785 36807  786 3531  786 4268  786 4295  787 5114
787 17249  787 36749  788 32727  789 12185  791 2453  791 17752  793 11494
793 12702  793 42236  794 3552  794 9892  794 23886  794 28815  795 918
795 9787  796 1761  796 32160  797 5461  797 9174  797 14891  797 16926
797 30230  798 40459  799 2177  799 6118  799 29860  799 32472  799 35717
800 9795  801 5309  801 20209  802 11071  802 19774  802 30041  802 38204
803 8131  803 27890  805 42841  806 29327  806 32458  807 23110  807 27021
807 31584  807 43338  808 37033  809 32109  809 38071  810 2546  810 20852
810 27149  810 27572  810 31087  810 32488  811 3647  811 4009  811 13890
811 25082  812 9786  812 30584  812 30952  812 38572  813 3193  813 17463
813 37266  815 24342  815 32092  816 5224  816 29381  817 12577  818 4047
818 10762  818 14554  818 36927  819 17983  819 32797  823 30061  825 6899
825 13434  825 37745  826 2564  827 10965  827 34827  828 29773  828 41076
829 25047  830 28521  831 30636  831 38767  832 3479  832 18420  832 27182
832 31496  833 16868  833 19475  834 6415  834 23777  834 26482  834 29448
834 32805  835 1152  835 27456  835 33528  837 4535  837 14727  837 40441
838 43301  839 11681  839 31023  840 14740  840 21555  840 21707  840 23202
844 1273  844 7858  844 11178  844 33908  845 13561  845 15162  845 30494
846 11216  846 30327  846 33464  847 5764  847 31198  848 4290  848 8399
848 22182  849 6958  849 35488  849 36694  850 9051  850 15990  850 19371
851 37931  851 38546  851 43161  853 6504  853 36585  854 1963  855 13061
855 15965  856 11668  856 32513  856 42488  857 5514  857 31678  858 6968
858 39670  859 6382  859 15458  860 40266  861 1562  861 13437  861 27853
862 29574  862 34653  863 16733  863 43694  864 5675  864 8523  865 24616
865 39539  865 41271  866 16926  866 21372  866 25604  866 26635  867 4723
868 40099  869 21174  869 25984  869 30019  870 15754  870 16630  870 21816
871 5215  871 8106  871 11328  872 2064  872 34301  872 43636  872 43697
873 22302  873 27702  873 41350  873 43694  874 10209  874 14937  874 23351
875 3211  875 14323  875 28425  875 40306  876 35342  878 30224  878 39171
879 23586  879 31010  880 13226  882 10323  882 30476  882 40104  883 15259
884 24841  885 5131  885 10712  886 18672  886 35740  887 9277  887 25230
887 42843  888 41902  889 4058  889 29937  890 19513  891 1133  891 32410
891 40646  891 42530  892 4305  892 25229  892 25943  892 26268  892 33359
893 2880  893 8229  893 31102  893 32032  894 27418  894 37730  894 41743
894 42118  895 18671  895 35396  895 36807  896 10506  896 11104  897 10954
898 34524  899 14937  899 28322  899 35637  899 39665  900 2313  900 14958
900 25337  900 32631  900 37388  901 35153  902 10552  902 14917  902 33343
903 5147  904 19128  906 2026  906 5813  906 14493  906 23249  906 24217
906 36701  907 2874  907 23306  907 39468  907 40231  909 19215  909 25213
909 25684  909 37048  909 42269  910 26248  911 16911  911 29951  912 1304
912 32312  912 33758  913 37835  914 22627  914 43572  915 15066  917 16140
917 28842  917 43862  918 34058  918 40201  919 5949  919 24937  919 30601
919 36183  920 31452  921 3943  921 27212  921 40340  922 2648  922 3639
923 38782  924 28949  924 29093  925 43254  926 29392  927 13511  927 29746
928 33881  928 35167  928 41970  929 20591  930 13806  930 35406  931 27689
931 32715  931 36374  931 39307  932 32562  933 11701  933 38590  934 4100
934 36773  935 1748  935 9620  935 29018  935 31231  935 37503  936 20773
936 27651  936 43636  937 24557  938 4786  938 11678  938 17680  938 20442
938 23219  938 32511  938 32744  939 5079  939 19315  939 25472  939 34104
940 20139  941 16936  941 22285  941 23418  941 27331  941 43250  942 9142
942 9475  942 19561  943 2176  943 16793  943 21308  944 10805  944 27633
944 40796  945 13944  945 31594  947 4187  947 4926  947 13440  947 21034
948 31086  949 31104  949 31166  949 34001  950 17832  951 36140  952 5352
953 29341  953 41115  954 12729  955 2653  955 18535  955 22253  957 31473
958 10632  959 6676  959 9620  959 14569  959 25917  960 1211  960 5255
960 27032  961 37598  961 37906  962 8648  962 17993  963 16841  964 36111
965 2115  965 5162  965 16535  966 15645  967 2787  967 26111  967 30397
968 9121  968 20161  968 25603  968 36387  969 14384  969 16379  969 21286
969 23794  969 37506  970 3827  970 17124  970 24540  972 2727  972 12380
972 29368  973 11376  974 7147  975 25599  976 11942  977 5572  977 6195
977 7507  977 9220  977 38072  978 1305  978 3569  978 11702  978 17309
978 31139  979 15792  980 4968  980 9030  980 14575  980 29900  981 11287
981 21611  982 13170  982 13697  984 30506  984 42943  985 36146  986 12942
987 16473  988 16261  988 17433  989 6902  989 20219  989 43521  990 2292
991 14575  991 26624  991 30551  992 11869  992 37283  992 43580  993 27393
993 40101  994 20943  994 26040  994 32664  994 37424  995 5591  995 32644
995 38214  996 2322  996 28496  997 17593  997 33868  997 41252  998 16587
998 22346  998 36380  999 30774  999 40749  1000 17135  1000 29827  1001 8890
1001 14724  1001 36307  1002 2917  1003 23833  1004 14143  1004 19624
1004 27373  1005 8701  1005 20076  1005 35768  1005 37032  1006 8206  1007 6881
1007 31976  1007 32182  1007 33793  1007 36508  1008 33933  1009 12282
1009 39219  1010 37828  1012 17896  1012 18365  1012 21819  1012 25030
1013 35973  1013 38386  1014 30036  1014 40713  1015 21779  1015 32457
1016 30125  1016 31182  1016 42457  1017 21416  1017 41222  1018 1116
1018 17228  1018 18810  1018 26267  1019 24400  1019 26053  1019 38356
1020 13598  1021 23328  1021 27766  1021 32248  1021 40235  1022 15423
1022 22994  1022 28546  1022 29848  1022 42937  1023 7261  1023 18106
1023 21873  1024 37738  1025 6154  1025 8908  1025 12203  1026 18201  1026 21589
1026 31672  1027 3428  1027 8298  1027 16407  1027 17747  1027 21635  1028 20334
1029 4251  1029 5026  1029 30253  1030 4729  1030 32070  1031 1239  1031 10640
1032 2182  1032 3291  1033 12771  1033 32150  1033 33239  1034 9152  1035 2932
1035 39524  1036 23537  1036 24996  1036 40701  1037 11808  1037 30507
1037 31798  1037 36502  1037 38260  1038 5049  1038 42219  1039 10512
1039 12515  1039 31124  1040 16371  1040 35044  1040 36398  1041 14584
1042 3104  1042 12836  1042 41369  1043 7512  1043 16577  1044 39519  1045 32738
1046 5903  1046 6091  1046 32496  1046 36870  1047 3724  1047 37262  1047 41541
1048 16987  1048 26702  1049 10476  1049 18372  1049 23161  1049 23971
1049 31861  1050 10106  1050 26719  1051 24335  1051 42709  1052 2950
1052 17776  1052 24225  1054 37741  1054 40771  1055 19721  1056 17494
1057 5198  1057 26459  1058 27493  1059 9794  1059 23560  1060 39923  1060 43145
1061 41578  1062 6920  1062 27979  1062 28915  1062 30432  1063 13966
