46000 54000
0 13017  0 14782  0 42196  2 1101  2 14831  2 22614  2 38900  2 43212
3 7756  3 8749  3 19362  3 45026  4 1619  4 23623  4 33758  4 43855  5 25123
6 6348  6 39238  7 7203  7 20193  7 31985  7 34485  7 36505  8 11235  8 12591
8 22052  8 23452  8 44743  9 12788  9 14964  10 24929  10 27362  11 24393
11 45852  12 10759  12 13532  12 41380  13 7048  13 10579  14 8498  14 19567
14 29619  14 35706  15 6353  15 18567  15 28401  15 32204  15 35936  16 21044
16 28581  17 5063  17 44109  18 4126  18 13411  18 26877  18 44091  20 5474
21 13772  21 21765  22 4866  23 11266  23 12313  23 29093  24 18318  24 33053
25 382  25 9897  25 41633  26 33293  27 22339  29 2202  29 22084  31 15124
31 16131  32 16038  33 13797  33 22682  33 36368  34 2190  34 3807  34 35428
36 22386  37 10852  37 29981  37 33420  38 17909  38 19303  38 45643  39 449
39 10826  39 30981  39 31951  40 4602  40 5860  42 38817  43 1191  43 11934
43 17745  43 18237  43 28341  43 43778  44 16940  45 28814  46 1095  46 1496
46 2377  46 3600  46 18529  46 30675  47 34921  48 714  48 10947  49 395
50 4234  50 15009  50 23810  50 28751  51 15878  52 1114  52 8924  52 20950
52 33406  52 34145  52 44987  53 308  53 16451  53 17966  53 25475  54 13399
54 40869  55 8561  55 26963  56 7997  57 15092  57 26618  58 2506  58 8196
58 36739  58 38628  59 13015  59 17461  59 19718  59 33450  60 11989  60 17821
60 19405  60 23973  60 44817  61 23317  61 36562  62 35143  62 41852  63 5579
63 11559  63 44618  64 9638  64 33508  64 43047  66 13841  66 16375  67 10908
67 13215  67 18958  67 30363  67 31242  67 45897  68 3115  68 14987  69 24519
69 40016  69 40111  70 2437  70 19782  70 24892  70 25521  70 44610  71 20939
71 32461  71 43859  72 15612  72 22301  73 3444  73 14058  73 42920  74 18143
74 43665  75 13215  75 19468  75 24231  75 30939  75 35441  76 794  76 34313
77 17925  77 31974  77 36330  78 2017  79 2334  79 28406  79 31951  79 44747
80 6916  81 10811  82 9190  82 31904  82 42510  83 38038  83 42781  84 4058
84 17150  84 17763  84 25876  84 27267  84 40198  85 4296  86 18510  87 31176
87 45250  88 2307  88 35554  89 4604  89 5537  89 41745  90 9819  90 17473
90 21503  90 29957  91 972  92 8158  92 23912  92 44356  93 28556  93 38118
94 2902  94 21907  94 28573  94 32232  95 2483  95 15272  96 22669  97 5340
97 43553  98 9448  98 32291  99 13026  99 16090  99 31736  100 4670  100 38580
100 39877  101 15478  101 31645  101 33908  102 45445  103 10353  103 41973
213 33025  214 3409  214 16335  214 22640  214 25029  214 31257  214 32216
214 37024  215 20726  215 37995  216 13665  216 27307  217 3988  217 18850
217 22730  217 26408  217 42362  218 15967  218 25886  218 44479  219 3637
219 42026  221 9722  221 30663  222 24603  222 43096  223 21028  224 7196
224 18008  224 24711  224 27298  224 33529  225 6535  225 37173  226 12934
226 19044  226 21389  226 26639  226 26739  226 30245  227 32929  228 4830
228 6249  229 20607  229 40368  230 2389  230 24034  231 1251  231 32933
231 38651  232 31595  232 36092  233 25208  234 12519  234 35880  234 38395
235 44929  236 21228  236 35837  237 1071  237 2843  237 45366  238 15856
239 42015  240 22961  240 39722  241 38420  242 19105  242 27682  242 28290
242 39444  243 1484  243 7959  243 26218  243 31239  244 23266  245 9172
245 27635  245 33498  245 33601  245 39787  245 39825  245 44090  246 4337
246 12266  246 12996  247 3098  247 3878  247 25884  247 40115  248 16349
248 33031  249 20315  250 10090  251 8150  251 11440  252 2018  252 22475
252 28169  252 32707  252 37277  252 41063  253 2848  253 31072  253 33358
254 24542  254 27095  254 28362  254 35128  255 24470  256 7845  256 14429
257 3873  257 11533  257 19440  258 21375  258 27180  259 17628  259 31795
259 44406  260 6195  260 28533  260 30895  261 1675  261 7209  261 15651
261 39682  262 8573  262 30222  262 39436  263 22094  264 8756  265 10280
265 25417  265 27916  265 37790  265 38000  266 26730  266 31996  267 14174
267 24357  267 25736  268 7267  268 43986  269 12114  269 26097  269 43744
270 28094  271 7482  271 12282  272 9641  272 23753  273 2549  273 8724
273 16215  273 31528  275 7758  275 44340  276 5663  276 10293  276 28467
278 2647  278 11575  278 36291  278 37806  279 11834  279 16719  280 7730
280 8403  280 12696  281 4521  281 15466  282 1458  282 3646  282 31795
283 7444  283 12607  283 19360  283 30610  283 30807  283 33570  283 33827
283 37562  284 22561  284 35958  285 8793  285 23522  286 15536  288 23076
289 12481  289 41300  289 44325  290 43118  291 31818  291 38232  292 5497
293 7320  293 16027  293 29046  294 14764  294 18836  294 18998  294 19461
294 33001  294 44865  295 12924  296 31352  296 36570  296 40998  297 5513
297 35828  298 31957  299 338  299 26221  300 31847  300 36185  300 41227
301 34305  302 1723  302 6685  302 9646  302 38579  303 10552  303 20945
303 27721  304 10993  304 30081  305 8363  305 19915  306 7579  306 15369
306 45081  307 37531  307 39113  308 6898  308 10580  308 29267  308 35136
309 6763  309 8092  310 496  310 16591  310 22233  310 41334  311 15960
311 28687  312 29138  313 6384  313 10447  313 18453  313 21100  313 29758
313 42446  314 576  314 19686  315 15644  315 25298  316 41596  317 37249
317 45841  318 23792  318 34710  319 9354  319 34710  320 25452  320 38064
322 33086  322 45138  323 29572  324 32399  326 15405  326 16846  326 41821
327 7745  327 17725  327 43354  328 18739  329 37295  329 40248  329 44043
330 40497  330 42100  331 11828  331 34073  332 18347  333 9609  333 37157
333 44250  334 43152  335 612  335 28527  335 34161  335 40896  337 16281
338 12715  338 27625  339 904  339 7451  339 30109  339 40866  340 43235
341 14653  341 16744  341 30605  342 17171  342 25717  342 36165  343 19541
343 37338  344 11478  345 11853  345 12757  345 14048  345 14538  345 37294
345 41962  346 29287  347 1716  347 8900  347 26875  348 42582  349 30571
350 22547  351 17962  351 23332  353 6744  353 11960  353 43994  354 37231
355 11301  355 18601  355 23733  356 690  356 14018  356 16511  356 19061
357 23659  357 24490  357 31888  358 10749  358 13629  358 30903  359 29575
361 28656  361 33591  362 13660  362 32695  363 7616  363 13585  363 18806
363 19849  365 24840  365 32148  366 29941  366 31196  366 32443  366 40646
366 42982  367 6928  368 2478  369 4790  369 6616  369 31069  370 1770
370 9783  370 14336  370 18690  371 20633  371 25893  371 28950  372 34029
373 38072  374 39381  374 40400  375 381  375 1338  375 18598  375 28482
376 22760  376 32625  377 11943  377 22025  377 22209  377 44834  378 2475
379 35544  380 37648  380 43348  380 45870  381 5585  381 12205  381 35853
382 9197  382 14961  383 5102  383 13775  383 19780  383 32081  384 15238
384 19915  384 31921  385 20434  385 26291  385 30682  385 43288  386 6495
386 14439  386 19695  386 21474  386 45049  387 14691  387 22927  387 40146
388 23655  388 34963  389 24293  389 24539  390 41149  391 26490  391 30736
391 31610  392 18090  392 25080  393 27188  394 19073  394 21979  394 23464
394 25273  395 16038  395 18302  396 12264  396 36022  397 28319  397 30390
399 23640  399 36386  399 38585  400 16274  400 19268  400 20371  400 23456
400 39302  401 11730  401 14224  403 11444  403 22917  403 28489  403 42249
403 45867  404 12796  404 25478  404 26158  404 27382  404 28260  405 26227
406 32128  407 13631  407 14437  410 25181  410 35473  411 37075  412 30629
413 13786  414 5880  414 9333  414 23609  414 30473  414 42010  415 22638
415 45450  416 41589  417 11121  417 25529  417 40791  418 4308  418 45977
419 3855  419 31858  420 21842  420 22202  420 32468  420 39979  422 24851
422 38576  422 41890  423 2809  423 13748  423 19295  423 36344  423 45210
424 9594  424 28950  424 41007  425 3284  425 27958  425 32310  425 39711
425 41342  427 12035  427 33550  427 36191  428 8759  429 13956  429 27015
429 30374  429 35178  429 35996  430 17110  430 33122  431 6793  431 9672
431 24152  432 19949  432 32124  432 33388  432 33518  433 3964  433 4030
433 22192  433 40564  434 11951  434 18150  434 24986  434 38009  435 3501
435 17393  435 26974  436 919  436 18210  436 20090  436 35949  436 44504
436 45480  437 22563  437 35034  437 42283  437 43926  437 44296  438 18982
439 2935  439 41453  440 5570  440 11703  440 12860  440 17377  440 27154
440 31691  440 36502  441 14388  441 22664  442 16896  442 33833  443 38395
444 15590  445 28985  446 32472  447 13065  448 5303  448 13667  448 33003
449 7698  449 17233  449 33761  449 34651  449 38586  450 4045  451 39814
451 41454  452 18470  452 21536  452 39720  453 34601  454 2648  455 2526
455 9201  455 12527  455 16739  455 34813  456 32405  457 5761  458 5232
458 36861  458 43396  459 7890  459 24881  459 26213  459 36106  459 39902
461 27815  461 39991  462 15847  462 30233  463 1368  463 25616  464 29916
464 33230  465 40317  466 42398  467 40827  468 22493  468 30109  468 41802
469 24058  470 8077  470 10861  470 18217  470 19357  470 25469  470 30852
470 30995  471 7662  471 30328  472 8577  472 13511  472 31490  472 38506
473 11236  473 12512  473 12963  473 17267  473 34530  474 3212  474 7325
474 23045  474 38586  475 13912  475 19832  476 3799  476 11195  476 25915
476 33586  476 41604  477 6844  477 13738  477 19294  477 23757  477 35740
479 2191  479 34791  479 43366  480 16755  480 19281  480 45662  481 9207
481 31050  482 12741  483 6809  483 13063  483 15052  483 17875  483 37352
484 1685  484 18442  485 8881  485 28956  485 29422  485 44699  486 4066
486 19301  487 3108  487 15981  487 30936  487 41130  487 45866  488 25946
489 32406  490 16331  491 20037  491 28806  491 39924  491 43851  492 18259
492 18795  492 27712  492 38019  492 41803  493 2991  493 19661  493 22917
494 22048  494 35272  494 37243  495 1012  495 3967  495 9676  495 23218
495 29074  495 38084  496 2346  496 3474  497 38310  497 40730  498 5914
498 24565  498 38650  499 8573  499 13155  500 23308  500 30147  501 35316
501 37094  502 34331  503 5544  503 9076  503 29714  504 7732  504 30142
504 32311  505 18707  505 43869  506 3065  506 4981  506 7977  506 10942
506 29026  507 11704  507 26797  508 2714  508 3483  508 15641  508 19616
508 42471  509 6888  509 24529  509 26447  510 18122  510 30708  510 32245
511 1746  511 13483  511 23721  512 6339  512 35666  512 42359  514 18378
514 28438  515 34957  516 2594  516 5388  516 23572  516 27069  516 30713
517 1921  518 38180  518 40681  519 29383  520 10671  520 18347  520 19883
521 21679  522 3181  522 5403  522 33056  523 14671  523 34253  523 39424
523 45629  524 17424  524 30158  524 31902  524 32206  524 34674  525 9603
525 12539  525 22808  525 23735  525 32169  526 30427  526 34615  526 42013
527 1446  527 6024  527 41319  528 606  528 15672  528 27000  529 3184
529 3602  529 35649  530 7033  530 27546  530 38070  530 45216  532 33145
532 38622  533 6129  533 24249  533 30324  534 18834  536 803  536 12712
536 15087  536 31087  537 31375  538 10319  538 13434  538 18203  538 26240
538 27243  538 40932  539 14574  540 2411  540 18547  540 32337  541 3626
541 3910  541 27933  542 12279  542 40414  543 3103  543 13300  543 19115
543 20932  543 21697  543 22248  543 23600  544 28556  544 43259  545 19468
545 39422  546 36699  546 37087  546 44856  547 4060  547 10292  547 19193
547 23335  547 42590  548 2873  548 7308  549 35731  550 9981  550 13182
550 17297  550 21392  550 35913  551 3061  551 7594  551 17673  552 24513
552 37165  554 26797  554 30036  555 24763  555 29923  555 34314  556 13202
556 15108  556 31532  557 12654  558 25908  558 27502  558 35719  558 36521
559 1092  560 27324  561 23970  561 38458  562 14157  562 41559  562 42599
563 6875  563 21442  564 5074  564 18575  564 22399  564 41005  565 3214
565 9641  565 21573  565 32346  566 4609  566 18551  566 25785  566 39647
567 9519  567 18093  568 9910  568 12854  568 32891  569 8751  569 16790
569 17093  569 18848  569 27575  569 39907  570 9340  570 20394  571 16777
571 26621  571 29683  571 35498  571 37173  572 24045  573 3427  573 7729
573 12453  573 45333  574 3007  574 22495  574 25988  574 34928  574 41992
575 27802  576 1453  576 2426  576 16278  576 22246  576 25437  576 30519
576 39206  576 44450  577 1133  577 6903  577 15106  577 25362  577 25390
577 30502  577 31946  578 3519  578 10402  578 10856  578 32743  578 38123
579 31312  581 31628  582 37163  583 26178  583 28606  583 37115  583 43808
584 28601  584 32819  585 23484  586 3131  588 10494  588 10535  588 40363
589 12170  589 15874  590 39852  590 43223  591 41386  592 10339  592 19334
592 29404  593 4173  593 8665  593 27269  594 26136  594 39926  594 45066
595 3146  595 7335  595 14474  595 25839  596 11873  597 1447  597 17434
598 19138  598 41200  599 7784  599 25039  599 30231  599 35999  599 40070
599 42752  600 11522  600 16625  600 27051  601 28177  601 34178  602 34821
602 35319  603 4027  603 5959  603 6661  603 44309  604 10867  605 1957
605 20250  606 37771  607 19497  608 35229  609 26099  611 4046  611 33335
612 9839  613 2128  614 8003  614 8306  614 14811  614 15973  615 1521
615 15516  616 8858  616 12024  617 17717  618 21047  620 10333  621 5639
621 16344  621 19076  621 23314  621 29286  622 1231  622 44681  623 19444
623 30021  623 37449  623 38088  624 21501  624 32503  625 10310  625 42078
626 10396  626 38832  627 22277  627 22827  627 45469  627 45939  628 33186
630 5657  630 8088  630 38407  631 3370  631 14255  632 6955  632 13537
632 16050  632 35565  632 44314  633 4837  633 13919  634 7424  634 35242
635 25992  635 28316  635 31111  635 36108  635 43057  636 8011  636 21895
637 6164  637 21664  637 22516  638 5056  638 11175  638 16789  638 17013
638 36451  638 38019  638 38171  639 25669  639 29786  639 30927  641 11931
641 21092  642 14008  642 24731  642 24984  642 37267  643 23800  644 18534
644 39039  645 30033  645 31143  646 918  646 3579  646 6234  646 21649
646 23380  648 12033  649 7679  649 27347  650 21354  651 20377  651 33028
652 6760  652 12171  652 19444  652 22630  652 44920  653 32901  653 41763
654 10571  654 17075  654 21548  654 27925  654 37287  654 37971  655 20124
656 8714  656 27168  656 37427  657 8482  657 19183  657 29725  657 36432
658 11369  658 27379  659 29618  659 30121  661 31583  662 7022  662 10164
662 13064  662 23551  663 25103  664 14444  665 3640  665 18287  665 39357
665 44863  666 15585  666 39336  667 27162  667 30560  667 32714  668 16447
668 39734  669 3409  669 19495  669 26177  669 28333  669 28949  669 37194
670 5306  670 9730  670 15907  670 20114  671 9240  671 12925  671 30777
672 12568  672 14743  672 36351  674 23851  675 23445  676 3069  676 30432
678 6776  678 24348  678 38273  678 42987  678 44241  679 4273  679 14972
679 35055  680 11178  680 12852  680 29365  680 38286  680 42985  682 4458
682 32417  683 5528  683 10174  683 18970  683 27046  684 26604  685 13130
685 19152  686 3234  686 5205  687 5761  687 21018  687 21431  687 33275
687 44003  688 31189  688 32649  689 22387  689 24690  690 12897  690 23947
691 20480  691 42572  691 43486  692 16027  692 16040  692 38621  692 39866
693 18888  693 44020  695 17722  695 35732  696 15065  696 38597  697 17097
698 34413  699 20972  699 30626  699 45365  700 33798  701 18087  701 38523
702 757  702 21697  702 33670  703 5884  703 19823  704 6128  704 18190
704 20013  704 26784  705 2522  705 20053  706 14575  706 14839  706 15965
706 39233  707 45828  708 27320  709 11237  710 6294  710 10017  710 20022
710 23858  710 26295  711 3273  712 932  712 15397  712 15908  712 21515
712 36952  713 10089  713 21380  716 3689  716 14471  716 41676  717 39494
717 45569  718 18932  718 20089  718 22090  718 26902  718 39584  719 21542
719 43262  720 10492  720 25395  720 30838  720 31040  720 36252  721 31311
722 2503  722 26578  722 36368  722 45353  723 34001  723 37269  724 14492
724 22029  724 39430  725 26854  725 44111  726 3136  726 14877  727 10330
727 31994  727 34517  727 35783  728 9566  729 31668  729 36550  730 7522
730 35766  730 39498  730 45603  731 21136  731 33532  732 26787  733 5230
733 40882  734 22581  734 34432  734 35669  734 35821  736 8444  736 11594
736 24207  736 44636  737 9457  737 19724  737 27154  738 29923  739 15760
739 36427  740 19732  740 29095  740 41232  740 42092  742 8587  743 20875
743 38841  743 41446  743 43944  744 30544  744 44990  745 4937  745 24108
745 33296  746 34412  746 38185  747 12168  748 12535  748 15809  749 24512
749 31070  751 2940  751 41014  752 27465  752 38399  752 41465  753 3399
753 15833  754 10601  754 31076  754 32654  755 7908  756 11897  756 17215
756 27823  756 42202  757 5551  758 33178  759 27665  760 4644  760 11502
760 14196  760 18317  760 18491  761 5597  761 9922  763 8361  763 18216
763 25906  763 40038  764 12603  764 17263  764 20114  764 26807  764 33990
764 39666  764 40170  765 7287  765 11506  765 12855  765 19602  765 21332
765 21460  766 15019  766 21523  767 8447  767 26890  768 18157  768 19355
768 27378  769 39596  770 3066  770 8648  770 11999  770 37607  771 13948
771 27175  771 44121  773 5817  773 45678  774 38565  775 3145  776 4224
778 16602  778 40066  779 969  779 3427  779 34318  779 36012  780 5493
780 20426  780 22534  782 8892  783 2404  784 42018  785 2546  785 8040
785 35588  786 18767  786 42583  787 18490  787 43661  788 17335  788 23617
788 29088  788 29843  788 37054  788 37598  788 42119  788 44652  789 3951
789 12183  789 20629  790 28360  790 34582  790 38913  791 8024  791 17590
791 39182  791 42789  792 3152  792 10277  793 2002  793 12151  793 17892
793 45798  794 11489  795 34526  796 27371  796 29598  796 30610  797 19574
797 23182  797 33924  797 38105  797 38324  797 39017  798 12570  798 17836
799 8396  799 16921  799 19036  799 29342  800 8589  801 15714  802 13137
802 16196  802 26343  802 38157  803 28552  804 38122  805 6121  805 28227
805 28594  807 18411  808 20118  809 3045  809 30460  809 45090  813 12450
813 36945  814 14237  814 18095  815 33903  815 42345  817 14754  818 14756
818 25307  818 40525  819 1489  819 3428  820 4149  821 6014  821 26596
821 35457  821 37972  822 8834  822 10090  822 17348  822 21176  822 26579
822 33073  823 11969  824 23258  825 27225  826 31061  827 20630  827 34867
827 36413  827 40030  827 41379  828 2711  828 44094  828 45273  829 14588
829 23075  829 41204  829 44980  830 20901  830 21876  830 39735  831 26913
831 34310  831 36373  832 4210  832 13474  832 35382  833 30873  833 39300
833 39678  834 16217  834 32537  835 14079  835 28399  837 27257  838 18988
839 3716  839 6658  839 9707  840 17880  842 21642  842 25884  843 18033
843 18453  843 22473  843 31154  843 37947  844 1326  844 13424  844 16713
844 40159  844 42459  845 3696  846 4169  846 10678  846 33101  847 16679
848 13844  849 35639  850 12082  850 19018  850 28417  850 29406  850 43446
851 4195  851 16967  851 19804  851 26612  852 6214  853 9534  853 9783
853 10881  853 42936  853 45022  854 6525  854 10229  854 19938  854 26820
855 13122  855 33135  855 35815  856 10799  856 24300  856 24902  856 25051
856 44480  857 7067  857 23318  858 2749  858 14864  859 14604  859 15645
860 29635  860 38265  860 40007  861 12377  862 11786  862 45245  863 974
863 10551  863 19281  863 43647  864 4219  864 7561  864 32432  864 38605
866 19721  866 42624  867 20584  867 44697  868 1480  868 3198  868 27329
869 7331  869 8783  869 40921  870 13255  870 19149  870 40488  870 44296
871 10757  871 44323  872 12590  872 37712  872 39636  872 44193  873 34727
873 41936  874 9779  874 28655  874 44168  875 10068  875 17118  875 24743
876 3086  876 12998  876 43198  877 13694  877 26283  877 38649  878 1764
878 2090  878 11216  878 15735  878 16134  879 42639  880 13004  881 28994
882 17229  882 17487  882 22015  882 23630  883 12522  883 20050  883 25424
883 28699  883 39562  883 45852  884 16424  884 32995  884 44862  886 2021
886 3725  886 22220  887 44449  888 5342  888 20259  889 7127  889 8966
889 12194  890 9250  890 14626  890 17186  890 21958  890 27378  891 21905
891 27416  891 33694  892 30827  893 2382  893 4131  893 40075  894 11048
894 33581  895 38825  896 11214  896 16949  896 36096  896 39134  897 24915
898 23047  898 37243  898 41975  899 2891  899 4489  899 11514  899 30602
900 15692  901 13529  901 35662  901 43208  902 14003  902 14318  902 21985
903 8695  903 14158  903 17507  903 23987  903 24333  904 7432  904 44759
905 17631  905 17833  906 22969  906 25271  907 1464  907 2243  907 12253
908 7276  908 10599  909 7453  909 34223  909 38189  910 22293  911 5522
911 33454  912 7061  912 10507  912 42411  913 28047  913 35900  913 36602
915 8318  916 5798  917 37246  918 10173  918 17837  919 3683  919 8045
919 18463  919 26329  920 7996  920 27891  920 34287  920 37464  920 38045
922 31746  923 18330  923 38656  924 4312  924 32252  924 45389  925 25580
925 43947  926 26121  926 43829  927 4718  928 15507  928 17115  928 42939
929 25757  930 28553  930 31729  930 44205  931 36930  932 13688  932 40399
933 27457  933 27948  933 37788  934 2920  934 32803  935 9463  935 23826
936 12594  936 30799  937 24887  937 30573  938 17942  938 20183  938 37805
939 10179  939 31395  941 2119  941 4777  941 7139  941 30536  941 35572
941 39592  942 13075  942 24232  942 43328  942 44909  943 20551  944 13016
944 31170  944 35277  944 44823  945 11498  945 24401  946 5989  946 6998
946 8055  946 28955  947 26451  947 34042  948 34349  949 10612  949 26341
949 26907  950 42625  951 7139  952 3090  952 18432  953 28619  953 38616
954 8508  954 21652  954 37745  955 8575  955 17998  955 22219  955 36620
956 10316  956 31494  956 36060  956 38230  956 42509  956 45713  957 34360
958 10913  958 12949  958 17108  959 38202  960 15592  960 21637  960 35905
960 43407  961 25726  961 26594  961 43986  962 21755  963 8283  963 20623
963 44290  964 9849  964 18990  964 22958  965 3737  965 8322  965 17503
965 21982  965 33258  966 1283  967 7155  967 25368  967 28113  967 44641
968 17039  968 26161  968 30287  969 14040  969 27348  969 37012  969 41694
970 29943  970 40597  972 24001  973 29739  974 4378  975 10761  976 15314
976 18697  977 3142  977 15562  978 2613  978 18194  978 30389  979 23891
980 5972  980 6229  980 9840  980 29563  980 30865  980 38981  981 3655
981 7861  981 10409  982 29216  983 7810  983 11196  985 16651  985 41081
986 3540  986 22250  986 35949  986 40214  988 2179  988 8810  988 39224
989 16828  989 21984  989 22796  989 28527  989 37137  989 44453  991 18216
991 32525  992 13936  992 16137  992 19035  992 29366  992 45954  993 11824
993 15355  993 38863  994 2845  995 1977  995 23808  996 15876  997 9571
997 16538  997 36260  998 18394  998 28101  998 29471  999 6518  999 8906
999 24895  999 29772  999 39819  1001 1223  1001 8991  1001 22907  1002 38248
1003 11333  1003 15200  1003 20199  1004 20572  1005 22269  1005 39786
1006 1442  1007 8480  1007 9049  1007 19832  1007 32334  1008 22041  1008 32841
1009 10378  1009 31097  1010 10536  1010 19748  1011 31970  1011 32275
1012 10984  1012 18237  1013 1981  1014 3094  1014 22225  1014 37261  1015 20111
1016 14663  1016 22493  1016 22840  1016 35042  1017 23134  1017 25774
1018 26377  1018 35614  1020 9098  1020 42177  1022 7050  1022 20148  1025 9670
1025 13640  1025 20803  1025 26175  1025 41980  1026 6744  1026 22334
1026 28768  1027 6601  1027 6875  1028 8516  1028 27009  1029 11515  1029 15959
1030 27181  1031 35698  1031 40382  1032 11291  1032 12220  1033 38330
1033 42809  1034 21564  1036 23770  1037 18692  1037 41464  1038 6264
1039 5824  1039 10584  1040 11403  1040 23918  1040 30246  1041 19630
1041 42399  1041 43143  1042 22437  1042 29424  1042 36944  1043 17909
1043 34931  1044 4519  1046 16885  1046 36131  1047 31580  1047 32460
1047 35901  1048 19076  1049 16433  1049 16986  1049 30907  1049 36796
1050 26541  1050 30657  1051 8897  1051 39225  1052 9713  1052 13822  1052 16564
1052 21098  1052 21233  1052 43722  1053 11514  1053 26806  1055 44006
1056 10816  1057 41396  1058 5017  1058 12058  1059 11398  1059 33449
