47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
206 41620  207 3799  207 23640  207 28631  208 2225  208 26101  208 27177
208 45226  208 46849  209 730  209 13224  209 14709  209 29318  210 12007
210 13037  211 6724  212 23844  213 1731  213 12388  213 27805  213 35214
213 38642  213 43712  214 22439  214 32679  215 2455  215 17892  216 12910
216 35853  217 20917  217 21993  219 6666  219 21530  219 22056  219 45710
220 8476  221 13710  221 41240  222 24689  222 39051  222 43245  222 44327
223 7390  223 25492  223 28188  223 40029  223 44827  223 46581  225 23487
226 35385  227 7946  227 8252  227 8575  227 31906  227 39451  228 13763
228 24571  228 40143  228 42399  229 14295  229 16370  229 26878  229 33803
230 14067  231 1301  231 1797  231 11593  231 31141  231 36151  232 9849
232 29542  232 39923  233 36299  234 3645  234 43468  235 23761  236 7621
237 13006  238 27711  238 40908  239 8519  239 21867  239 40995  240 27067
240 41030  241 26432  241 41546  242 6120  242 28477  242 30938  243 11248
243 20221  243 35047  244 40841  244 44404  245 17465  246 2116  246 7655
246 28600  246 45589  247 5811  247 13112  248 20653  248 20708  248 42324
248 46341  249 18347  249 36517  249 38780  249 43524  250 18029  250 41584
251 1222  251 2401  251 11436  251 38903  252 17745  253 32138  253 44255
254 45087  255 34208  255 41592  256 28730  257 4163  257 22938  257 28628
257 33204  257 34421  257 45255  258 11980  258 31693  258 40105  260 313
260 783  261 12544  261 15998  261 27657  261 30268  261 35178  261 36770
262 32979  262 35426  262 45328  263 17756  264 25875  264 31937  266 12237
266 20448  267 16763  267 22660  267 33414  267 39234  268 15797  268 45447
269 785  269 18379  270 5374  270 7919  270 17280  270 40734  270 42111
271 18841  272 3212  272 7771  272 20992  272 42887  274 46956  275 25863
275 32041  276 9120  277 821  277 27054  278 27056  279 19883  280 41440
281 17768  281 18723  281 38483  281 46217  281 46604  282 3208  282 13354
282 19449  282 45739  283 2646  283 3405  285 14535  285 19772  285 23305
286 6533  286 15708  287 12660  287 17019  288 15958  288 22835  289 7300
289 31480  290 46026  291 27700  291 41010  292 39070  293 17056  294 18361
295 8299  295 17152  296 28656  296 44224  297 15928  297 44777  298 41813
298 42074  299 23568  299 29362  299 34474  300 9913  300 11582  300 23175
301 17636  302 4306  302 6015  302 8480  302 13886  303 7485  304 11984
304 30028  305 3272  305 12875  305 19724  305 21575  305 31299  306 16684
306 37143  307 22853  309 9544  309 12383  309 29305  309 32726  309 42472
309 45154  310 7554  310 8493  310 12673  310 27379  310 45917  312 9298
312 25275  313 10751  313 32769  313 34539  313 44391  314 10731  315 15087
315 15202  315 22541  315 32725  316 33195  317 31961  318 34035  319 7093
319 33753  322 6261  322 7302  322 7314  322 35412  324 28581  324 37579
324 40109  325 9781  325 43728  325 43960  326 15802  326 17464  327 15752
328 4299  328 6639  328 42336  328 44137  329 17164  329 23744  329 27893
329 35347  329 45700  331 35601  331 44016  333 17094  334 26792  334 44794
335 24344  335 27964  335 30003  337 31205  337 37183  337 40206  338 39944
338 46509  339 21433  339 26993  340 31268  340 42652  341 20855  341 36004
342 2971  342 17114  343 3994  343 28966  344 10219  344 36208  345 35377
346 18383  347 7998  347 43416  347 45544  348 11204  348 17888  348 28328
349 29730  350 5170  350 6617  350 9461  351 10594  351 21412  352 1086
352 28836  352 30439  353 4985  353 23976  353 31708  354 2215  354 9972
354 13951  355 35805  355 37357  356 20497  357 1655  357 3700  357 12208
357 24974  357 44754  358 3546  358 11742  358 27100  359 15925  359 20479
359 43544  360 5572  360 8185  360 22023  360 25355  360 34510  360 43757
361 37821  361 43945  362 3098  362 5102  362 23868  363 8138  363 16224
363 40556  364 33217  365 2190  365 6455  365 18607  365 33013  365 34557
366 4761  366 41037  367 18702  367 38417  368 17079  369 18428  369 22598
369 34366  369 36354  370 26246  370 28126  371 12071  371 34344  371 44389
372 1067  372 5558  372 7709  372 44419  374 29967  374 37222  375 26013
376 3341  376 27652  376 45938  377 33546  377 37917  378 9527  379 1569
379 27364  379 29494  380 10884  381 22651  381 27644  381 31205  381 37098
382 31494  382 33569  383 7555  384 26193  384 43295  385 33909  386 7417
386 11680  386 23086  386 36233  387 4099  389 18836  389 32298  390 3475
390 5555  391 1235  391 1494  392 4098  392 15861  392 24890  392 25406
393 8277  393 10939  396 13891  396 38566  396 41453  396 42289  397 12943
398 6119  398 13632  398 31732  399 4220  400 11361  400 37839  401 19170
401 21066  401 38395  402 8254  402 16928  402 21052  402 25147  402 25533
403 5856  403 39528  404 46809  405 9423  406 37296  407 6001  407 36938
409 20897  409 41859  409 44072  410 24493  410 32746  411 22850  411 30976
411 34501  411 42395  412 1307  412 17591  412 21112  415 7826  415 43172
415 43173  415 43980  416 24598  417 1244  417 25189  419 7601  419 14512
420 16291  420 16709  421 3187  421 8086  421 29868  421 37341  422 25789
423 13852  423 26402  424 5489  424 15144  424 27796  426 6686  429 3561
429 14212  429 24151  429 26669  429 29571  430 11168  430 18702  430 29855
430 30033  430 35233  431 6616  431 9025  431 28176  431 41304  432 13948
432 17377  432 20077  433 14026  434 652  434 1883  435 33165  435 39117
436 6431  436 30380  437 3438  437 40728  438 6336  438 35179  439 12105
439 19656  440 38408  441 1067  441 8695  442 16785  442 21478  442 44188
443 34205  445 18374  445 31901  445 34766  445 46826  447 12254  447 18409
447 28140  447 28142  447 37202  448 24369  448 32258  448 36968  448 36970
449 6825  449 17909  450 8307  451 32497  451 35648  452 21561  452 30066
452 44369  453 23300  453 27585  453 35977  454 45142  455 35258  455 39886
456 38595  457 15434  457 15723  457 31504  459 3478  459 5586  459 22060
459 29089  460 21964  461 11403  462 27721  463 22152  463 22637  463 30253
463 31238  464 18876  465 1775  466 7353  466 26760  466 30087  466 32466
466 42522  467 2811  467 10442  468 11107  468 30678  470 22120  470 46002
471 37520  471 44399  473 13891  474 26893  474 33212  474 36841  475 24541
476 20806  476 23609  477 3086  478 1444  479 26876  479 34096  479 34775
480 39550  481 10475  481 23219  481 24543  482 5252  482 19884  482 37009
483 25488  483 26995  483 32990  483 33269  483 35734  484 19464  484 29462
485 2239  485 17448  485 25169  485 39533  485 40215  486 6624  486 16594
486 41547  487 9857  487 21508  489 8664  489 17736  489 36706  490 39200
490 45125  491 971  491 4227  491 44233  492 46313  493 6021  493 7346
493 38000  494 877  494 1895  494 4718  494 30445  494 32274  495 667
495 18077  495 24622  495 32596  495 40632  496 4916  496 14156  496 32104
496 35449  497 4674  497 34693  498 28819  499 11507  499 17072  499 23066
499 23364  499 34534  499 35486  500 3587  500 22864  500 46229  501 42586
503 4725  503 25368  505 9715  505 13385  505 14138  506 16241  506 36700
506 40777  507 18394  507 31214  507 43950  508 5353  508 31719  508 46464
509 40132  510 7805  510 8070  510 11051  510 27608  512 8234  512 39306
513 19092  513 46308  514 22953  515 3943  515 12947  515 36979  515 38598
516 14528  516 45082  517 32502  518 1110  518 21248  518 44256  519 15606
519 32739  520 4224  521 2826  521 7499  521 44523  522 14850  522 44077
523 1280  523 1579  524 1734  525 22023  525 35947  526 17095  527 15436
527 28743  527 31235  528 2234  528 28256  528 44267  529 7444  529 20720
529 26122  529 41420  530 3733  530 30379  530 35487  531 23534  531 25291
531 34934  531 44683  533 25172  534 15456  535 40947  536 38039  537 26061
537 37185  539 24930  539 25406  540 2502  540 31422  540 41458  540 46925
541 2055  541 9526  541 26612  541 34322  541 46501  542 31118  542 44532
543 23238  544 22812  545 25211  545 36227  546 22620  547 46327  548 21186
549 21487  549 22298  549 32329  550 8336  550 19048  550 26467  550 39145
552 7187  552 31111  552 37591  552 38739  553 13223  553 19501  553 28307
554 823  554 22890  554 42250  556 30117  557 28772  558 15392  558 15841
560 18390  560 25851  561 3881  561 8716  561 18482  561 23276  562 2584
562 9093  562 16510  562 37558  562 44902  563 2287  563 7535  563 41107
563 42031  564 988  564 2538  564 19127  564 42676  564 46508  566 3896
566 5015  566 7553  567 28302  567 37402  567 37522  569 29961  569 38701
571 5900  571 45440  572 19608  572 23549  572 28866  573 13175  574 14877
574 17533  575 3707  575 3937  575 23765  575 37327  576 13153  576 27694
576 41684  577 3598  577 23064  577 29150  577 30271  577 40516  578 16687
578 39720  580 735  580 13929  580 30920  581 14855  581 30204  582 21239
582 33379  582 40340  582 42830  583 2168  583 3081  583 8502  583 13862
583 38171  583 42537  584 2978  584 9109  585 2535  585 37870  585 45446
586 33890  587 17301  588 2222  588 15048  589 26715  589 33637  589 38655
590 3987  591 13781  591 36167  591 44778  592 4605  592 14961  592 20219
592 22184  593 40752  593 44041  594 41836  595 34718  597 6983  597 9443
597 34439  598 12113  599 23410  600 40487  601 20155  602 23046  602 42402
603 7310  603 13383  603 27395  603 32099  603 39548  605 2537  605 39481
605 42835  606 32989  607 11383  607 20140  607 29994  608 17507  608 18746
608 22100  608 34071  610 5040  611 1201  612 14967  612 18725  612 46206
614 5148  614 43188  615 4676  615 15093  616 36106  617 2569  617 28726
618 40873  619 9844  619 37144  621 1712  621 11183  621 36626  622 14042
622 16936  622 20791  623 40481  623 43472  624 8195  624 19607  625 17749
625 22272  625 39892  626 2358  627 6309  627 42243  627 45449  628 5985
628 27809  628 29377  628 42920  628 43069  629 3182  629 36046  629 45119
630 37244  630 39787  630 43186  631 6530  631 12386  632 9908  632 20604
632 32032  633 1694  633 11736  633 32814  633 36030  633 36503  633 37092
634 5590  634 11126  634 34954  635 22279  635 23250  635 30175  635 35420
636 14933  638 35365  638 45590  642 6915  643 26183  643 32661  643 37930
644 38251  644 41179  645 21907  645 30479  645 35485  645 36739  646 825
646 2242  646 6568  646 15906  646 30953  648 20179  648 32504  649 5687
649 11432  649 16825  649 18564  649 22209  649 27946  649 45309  650 23724
651 4978  651 11887  653 5700  653 13297  654 4929  654 15269  654 21242
654 41271  654 42605  654 44651  655 3870  655 6338  655 35556  655 41342
656 21902  656 23724  657 2507  657 27774  658 30679  659 18602  659 39977
659 44553  659 45039  660 20583  660 31794  660 42728  661 5961  662 974
662 11886  662 28597  662 32452  662 40996  663 12896  663 14127  663 14696
665 21769  665 22794  665 24958  667 6306  667 26962  668 17805  668 19456
670 6350  670 7400  670 16527  671 28808  673 23450  673 36806  674 12547
674 30841  674 38216  675 4143  676 15120  676 41352  677 23246  677 38846
677 40264  677 45063  677 45854  678 31822  678 38865  678 39642  679 14098
679 28979  680 13608  680 41038  681 7550  681 13954  681 16799  681 46046
683 38596  684 26849  685 3601  685 13902  685 43001  686 22292  686 43960
687 2352  687 9851  688 21509  688 40871  689 13089  689 15478  690 24824
690 30471  690 31494  690 40476  691 28603  693 23109  693 39382  694 11202
694 26749  694 39661  694 46709  695 12126  696 26782  697 15994  697 26000
698 20265  699 8022  699 14396  699 34484  700 1621  700 18287  701 7778
701 26954  701 31202  701 40328  702 41070  703 6360  705 2646  705 35194
705 41551  706 5083  706 19249  707 11781  707 23141  707 28964  707 35200
709 37003  710 46069  711 12975  711 32532  711 42990  711 43122  712 7076
712 17400  712 19430  712 19676  712 22780  713 15324  713 44090  716 27707
716 35618  716 37805  717 22686  717 31746  717 41498  718 1239  718 33647
719 17346  719 30202  720 4837  720 16064  720 31256  721 11080  721 45349
722 15808  722 21784  722 23710  722 33395  723 15340  724 31476  724 35659
724 39098  724 41692  726 9134  726 16256  726 37011  727 2591  727 12231
727 37332  728 23736  729 4909  729 33922  729 42898  730 4161  730 19923
730 20509  730 46780  733 2033  733 24754  733 28684  733 40230  733 46951
734 21398  734 28255  734 29503  735 3653  735 16248  736 13628  737 16204
738 7749  738 19246  738 26174  739 19667  740 22107  740 24416  740 38922
742 20032  742 43791  743 24717  744 7925  745 2738  745 10909  745 32736
745 41700  746 19714  746 25383  747 12952  747 16209  747 35900  748 3292
748 15743  750 1404  750 28710  753 46631  754 25800  756 39592  757 2398
757 5628  757 26948  757 46320  758 30621  758 34223  760 25926  761 13918
761 21801  761 43701  762 989  762 6508  762 9230  762 19663  763 4965
763 14989  763 15779  763 46314  764 14248  764 18159  764 34852  765 1955
765 8951  765 10833  765 29907  765 35940  766 36122  767 2656  768 33990
768 42967  769 2300  769 2660  769 6177  769 38820  770 8928  771 4620
771 37079  772 4357  772 8453  772 14179  773 1444  773 44828  775 1553
775 20412  776 25076  777 33963  777 37160  778 17201  778 24811  778 35319
779 1725  779 17007  779 25383  779 27461  779 42188  779 42979  780 13788
780 27481  780 34991  780 42796  781 11803  781 14759  781 22259  781 26981
782 4158  782 18748  782 42767  783 4973  783 38998  783 39808  784 39556
785 17751  785 23708  786 10042  786 18358  786 40639  786 46819  787 34029
788 829  788 32972  788 35750  789 3694  789 15183  789 15294  789 24683
790 22965  790 31405  790 31510  791 29604  791 39609  792 15582  793 22972
793 33556  793 38992  793 45518  794 3744  794 21931  795 1365  795 14191
795 21312  795 46246  796 3554  796 5496  796 38551  797 10046  797 23997
798 2246  798 44695  799 27082  799 27514  799 37970  800 24686  800 46018
801 28555  802 10022  802 30311  803 26856  803 33426  803 38860  803 39766
803 46638  804 8807  804 20406  804 34166  804 34522  805 6802  805 41875
806 7440  806 17667  806 21915  807 6376  807 18390  807 38127  807 38635
808 11161  809 3624  810 16206  811 13501  811 18782  812 6658  812 23635
812 36300  813 9044  813 15930  813 20676  813 41847  815 4642  815 42915
816 4262  816 5177  816 15052  816 22377  816 26603  816 35206  817 14969
818 13278  818 36508  819 14698  819 28537  820 4564  821 19498  822 916
822 10813  822 32087  822 42993  823 28973  823 33962  824 25701  825 12282
825 29951  825 45381  826 26833  826 34077  826 46737  827 43224  828 1316
828 6949  828 16503  828 33339  828 46476  829 28207  830 29680  830 39045
831 11999  831 29905  832 22937  832 36755  833 17898  834 2139  834 30642
834 31441  835 2971  835 8397  836 31450  836 38034  838 39949  839 19956
840 29837  840 32551  841 15217  842 21609  842 21881  842 22079  843 7668
843 13841  843 25827  843 36174  843 42393  844 9313  845 31161  846 6597
846 24730  846 41259  847 7283  847 29641  848 1180  848 3413  848 17127
848 23305  849 14248  850 2607  850 4212  850 22417  852 3887  852 17642
852 20212  852 20697  852 36205  853 27055  854 40608  855 13550  855 40044
855 44194  855 44268  856 39102  856 39715  856 42813  857 19579  857 40386
858 7133  858 37123  858 41550  859 10272  859 33737  860 39394  861 1523
861 12390  861 29167  862 30217  863 28372  864 9957  864 22526  866 6293
866 15650  867 7250  868 8186  868 17713  869 3387  869 6479  869 14653
869 24705  869 33730  869 41782  869 44284  870 13131  870 33367  870 37429
870 44338  870 46385  872 8518  872 11154  872 31999  872 42011  873 11485
873 21314  874 21206  874 31841  874 36442  875 7453  875 10346  875 16467
876 11507  876 21734  876 30218  876 44379  877 4434  877 44508  877 46244
878 2440  878 26790  878 33269  878 33385  879 35897  879 39013  880 13977
880 35466  882 9170  882 40787  883 31025  884 8577  885 17493  885 21440
885 29147  886 11356  886 15430  886 22673  886 39340  887 8071  887 18381
887 28334  888 5115  888 31424  890 11381  890 26007  891 9430  891 14420
892 35132  892 38107  892 43760  893 15655  893 45379  894 18445  895 1082
896 14918  896 25793  896 37790  897 1523  898 4786  898 43888  899 1214
900 12225  900 41451  900 46170  901 20127  901 24008  902 11578  902 28839
902 33793  902 45724  903 8235  903 40719  903 45528  904 6442  904 31304
905 7513  905 18533  905 34699  906 12687  906 22177  907 22886  908 36764
909 13800  909 23016  909 32420  910 30760  911 6288  911 9301  911 25111
911 31873  911 42774  911 46507  913 14221  913 34557  914 17560  914 25898
914 36554  915 19700  915 41399  916 8417  916 18688  916 23122  916 37034
917 14252  917 17418  917 44308  919 8011  920 14372  920 29846  921 17640
921 29922  921 41151  922 41021  923 9489  923 22666  923 23497  924 2878
924 15667  924 22766  925 13977  925 28071  925 32975  927 9468  927 20523
929 1851  929 17464  929 37981  931 7576  931 12825  932 20727  934 32186
935 14520  935 39814  936 17791  936 18102  936 21019  937 5579  937 29418
938 12133  938 35872  938 45506  940 15033  941 16484  941 22241  941 29663
941 32835  941 35183  942 4770  942 19192  942 42143  943 2007  943 15985
943 17610  943 44429  944 23785  944 35282  945 19284  945 19668  945 26413
945 32048  945 35563  945 38448  946 5418  946 28128  946 30190  946 42377
946 43997  947 31902  948 13645  948 39396  949 23137  949 46118  950 43999
952 2442  952 2488  952 10054  952 21815  952 33317  952 37399  953 2902
953 36779  954 16931  955 23059  955 26052  955 43663  956 4156  957 28601
957 36855  958 17962  959 4478  959 15533  960 5643  960 37897  960 46262
961 1281  961 35483  962 5596  962 34961  963 2658  963 4483  963 6439
963 26827  963 33978  963 34316  964 1400  964 21513  964 29121  965 24207
965 38113  966 1290  966 8405  967 3913  967 43454  967 46395  969 4547
969 6715  969 7019  969 28295  969 40520  970 3444  970 9509  970 40370
970 42999  970 44717  971 14401  971 15938  971 30074  972 14873  972 46150
975 12587  976 4949  976 7939  976 27885  977 13065  977 23654  977 24621
977 31178  978 15099  978 28433  978 42003  979 35574  980 3368  980 13884
980 41880  981 7959  982 2860  982 12724  982 16505  982 17621  982 20402
982 25535  982 40345  982 42452  982 46210  983 17074  983 41432  984 8132
984 9593  984 25758  984 35892  984 36275  984 44134  986 40798  986 41360
987 39358  987 41040  988 2642  988 27450  988 32388  988 32698  988 34971
989 6155  989 28104  991 8128  991 8442  992 3435  992 30754  993 27799
994 3505  994 7314  994 9654  994 20184  994 29973  994 43489  994 46103
995 12064  995 26937  997 5857  997 23259  997 33392  998 11452  998 38188
999 1176  999 26403  1000 36004  1001 29454  1001 32850  1002 18550  1003 9396
1003 9756  1003 23290  1003 35653  1004 2589  1004 3974  1004 23498  1006 9688
1006 12277  1008 37806  1009 40565  1010 4520  1010 36609  1012 18433
1012 18937  1012 29698  1012 41025  1013 21646  1015 21804  1015 42872
1015 45508  1016 24527  1016 34739  1016 39439  1017 24041  1017 32567
1018 6869  1019 14865  1020 14440  1020 18006  1020 32507  1021 35664
1022 2745  1022 21844  1022 45265  1023 3151  1023 13274  1023 20072  1024 8867
1024 9673  1024 10587  1024 14339  1024 16741  1024 46415  1025 19736
1025 28711  1025 40099  1025 43075  1026 8480  1026 12997  1026 35713
1028 5840  1028 37095  1029 16539  1029 22661  1029 28733  1029 34540
1029 43983  1030 14545  1030 45234  1031 24104  1033 14935  1033 27921
1033 30252  1033 46643  1034 19569  1034 30546  1035 6087  1035 30927
1035 44156  1036 4123  1036 28108  1037 7977  1039 7370  1039 25691  1040 1486
1040 16054  1040 34171  1040 35017  1042 5533  1042 10600  1043 5313  1043 17539
1043 23174  1043 25942  1043 40111  1044 12693  1045 4044  1045 35700
1046 9726  1046 17330  1046 25249  1046 37251  1047 6053  1047 7868  1047 18879
1047 26984  1048 3400  1048 6723  1048 9855  1048 23043  1049 8095  1050 8800
1050 42933  1051 5224  1051 14200  1051 19117  1051 25596  1051 44077
1052 22419  1052 44432  1053 2117  1053 3145  1054 3290  1054 34916  1055 10296
1056 1882  1056 22938  1057 27957  1057 37602  1059 20953  1059 42016
1060 3069  1060 28870  1060 29919  1061 7851  1061 15200  1061 25756  1063 10566
1063 35278  1065 43017  1066 11201  1066 44590  1067 1466  1067 23177
1067 33758  1068 13395  1069 6402  1069 9722  1069 14442  1070 18332  1070 27465
1070 46240  1073 21337  1074 8936  1075 42853  1076 1127  1076 40139  1077 1644
1078 38270  1079 1233  1079 25195  1080 18314  1080 19457  1080 24174
1080 33454  1080 36806  1081 37327  1082 6275  1082 14989  1082 31687
1083 15225  1083 40704  1084 12375  1084 15919  1084 17840  1085 10530
1085 39066  1085 41893  1087 8366  1087 12794  1087 25119  1087 40872
1089 5201  1089 10242  1089 37864  1090 25077  1092 3820  1092 9184  1092 31939
1093 4800  1093 6029  1093 23234  1093 25234  1093 29750  1093 37663  1094 30203
1094 37689  1095 3095  1095 31146  1095 34975  1096 7242  1096 41343  1097 1180
1097 16072  1097 24658  1097 38469  1098 4851  1098 39081  1099 31248
1100 36560  1101 10473  1102 3613  1102 5807  1102 16304  1102 24785  1102 34489
1103 30359  1103 36465  1104 45115  1105 10592  1107 4335  1107 26650
1107 27150  1107 28721  1107 43099  1108 2218  1108 2824  1108 13596  1108 31203
1108 45596  1109 10132  1109 42207  1110 6881  1111 37239  1112 26231
1112 45339  1113 5346  1113 18723  1113 21002  1113 31105  1113 41317
1115 34540  1115 38630  1116 9102  1116 13707  1117 28414  1118 14177
1120 6681  1120 16941  1121 26704  1122 7176  1122 7606  1122 9269  1122 45525
1122 46517  1123 20927  1123 28883  1123 41091  1123 45914  1124 38242
1124 44313  1125 11241  1125 32015  1126 6758  1128 4197  1128 9538  1128 45397
1130 21979  1130 42955  1131 15105  1131 40403  1132 29580  1132 30897
1133 8700  1133 20194  1133 25489  1133 36856  1134 4130  1134 5072  1134 8951
1134 10733  1134 12823  1134 27783  1135 38378  1136 40316  1137 6012
1137 9738  1138 7247  1138 20700  1138 28746  1140 15440  1140 15498  1141 43769
1142 7250  1143 1479  1143 3516  1144 42758  1145 25228  1145 25628  1146 7664
