30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
207 17129  207 22711  207 25908  208 11739  208 16270  208 18529  209 4881
209 5989  209 8208  209 13490  209 19374  209 22052  209 27071  210 1117
210 11061  210 22274  210 23331  210 23900  210 24750  210 28306  211 24600
212 6580  212 8026  212 10254  212 12801  212 14985  212 17568  213 1826
213 4493  213 6193  213 18778  214 7065  214 11752  214 12072  214 20897
214 23028  214 29146  215 2090  215 2784  215 4446  215 8964  215 12924
215 24213  216 872  216 5656  216 13908  216 21491  216 26432  217 1968
217 5260  217 20757  217 21070  217 22720  217 27475  218 10290  218 10820
218 20088  218 21917  218 23439  218 26926  219 6725  219 21297  219 22409
219 29463  219 29549  220 11586  220 11656  220 19317  220 26000  221 6323
221 7355  221 19763  221 20149  221 24646  222 704  222 5137  222 5873
222 6314  222 10240  222 21132  222 21261  222 25805  223 9326  223 16605
223 19508  223 24748  223 25583  224 7826  224 8493  224 10942  224 21007
224 24805  224 27741  225 1407  225 16293  225 18826  226 15544  226 15628
226 22354  226 24520  227 4265  227 13578  227 14521  227 20403  227 20542
227 22589  227 23341  228 2830  228 5881  228 13575  228 16570  228 20328
228 24380  229 4576  229 6020  229 9780  229 25746  230 12896  230 24660
230 28446  230 29329  231 6096  231 16336  232 2221  232 12580  232 19410
232 20015  232 28999  233 1805  233 2897  233 9880  233 27610  234 5090
234 6027  234 27006  235 8945  235 9821  235 17170  235 18049  235 22435
236 14650  236 23554  236 23656  236 23974  236 24189  237 2202  237 7357
237 11478  237 21338  237 21733  237 28585  238 13654  238 14635  238 17443
238 18442  238 19378  238 24041  239 1119  239 10181  239 13140  239 14787
239 18959  239 19741  240 3340  240 15463  240 23435  240 27413  240 28794
241 8685  241 13738  241 16853  241 23344  242 2030  242 6220  242 11986
242 12746  242 12856  242 14255  242 14435  242 24369  242 24989  242 28104
242 28468  243 3693  243 4886  243 6618  243 14197  243 21543  243 21851
243 22500  244 3756  244 4018  244 15656  244 22972  244 29594  245 2495
245 9564  245 10355  245 17750  245 21282  246 3032  246 12070  246 12958
246 20738  246 29437  247 8828  247 13814  247 15118  248 3367  248 5746
248 12797  248 16584  248 16865  248 17548  248 23132  248 29777  249 10610
249 11358  249 11481  249 17547  249 24502  250 27751  251 4645  251 7052
251 16235  251 22210  252 6940  252 7137  252 10156  252 11828  252 27427
253 406  253 13310  253 13705  253 14741  253 16065  253 17612  253 24355
253 26505  253 28030  254 440  254 5099  254 13281  254 15425  254 16948
254 22099  255 11043  255 14241  255 14251  255 26955  255 28042  256 2410
256 10520  256 29128  257 7110  257 10580  257 27479  257 28116  258 7698
258 24915  258 27220  259 1904  259 2868  259 3744  259 8446  259 28045
259 29413  260 1814  260 7579  260 9911  261 1165  261 3256  261 9602
261 19375  261 20874  262 11844  262 13197  263 2545  263 7116  263 7301
263 18583  263 20753  263 27119  263 28573  264 6583  264 12808  264 16015
265 4769  265 15541  265 20631  265 24952  265 27135  266 8699  267 1214
267 1690  267 5009  267 8744  267 11822  267 20791  268 5737  268 11611
269 1947  269 18875  269 24540  270 14615  270 14991  270 26680  271 1492
271 14387  271 22354  271 23652  271 26907  271 29198  272 6024  272 7379
272 15028  272 17248  272 29795  273 524  273 4182  273 4922  273 10314
273 10650  273 19314  273 27960  274 551  274 1991  274 5885  274 28238
275 2054  275 10925  275 13533  276 1719  276 5687  276 11482  276 13213
276 26076  276 26265  276 27317  277 2427  277 2563  277 12431  277 25604
277 29595  278 5768  278 13173  278 18315  278 25311  279 15295  279 24436
279 27990  280 2941  280 6089  280 18213  281 5886  281 6112  281 7814
281 10049  281 19940  281 29110  282 3996  282 7220  282 24136  282 26117
283 10146  283 17356  283 21042  283 23611  283 26530  284 10157  284 12753
284 13680  284 15113  285 13484  285 16105  285 20315  285 21524  285 23058
286 10730  286 10901  286 27727  286 29986  287 2892  287 4617  287 13608
287 15147  287 20397  287 21371  288 1331  288 13220  288 26498  289 2917
289 25533  289 27931  290 4110  290 24874  290 25627  290 29832  291 6443
291 13860  291 24176  291 27939  291 29584  293 17735  294 8459  294 14269
294 21836  294 28952  295 1579  295 17459  295 28654  296 2802  296 15946
296 27198  296 27436  297 10158  297 15908  297 18120  297 25132  298 3325
298 7359  298 12228  298 15215  298 16784  298 24505  299 18089  300 1876
300 2785  300 10548  300 12886  300 13610  300 16893  300 17844  300 29666
301 2196  301 17994  301 20686  301 23273  301 28013  302 4442  302 11999
302 15394  302 25852  303 10792  303 27230  304 6999  304 10897  304 19184
304 21870  305 1609  305 9330  305 9692  305 10942  305 12372  305 21586
305 24498  305 28032  306 5919  306 9955  306 12792  306 25419  307 11351
308 14781  308 19009  309 3585  309 11460  309 24309  310 7951  310 22114
310 23888  310 26409  310 26411  310 26558  311 23481  311 24404  312 11800
312 15847  312 19425  312 20528  313 16286  313 23276  313 23726  314 4050
314 10617  314 16708  314 17333  314 18363  314 19901  314 29701  315 473
315 8697  315 12997  315 16440  316 2297  316 3643  316 14379  316 20707
316 23609  316 28573  316 29249  317 23401  318 1219  318 4374  318 5359
318 13256  318 13362  318 15223  319 12928  319 21314  319 28180  320 4630
320 9374  320 13630  320 20790  320 24049  321 7625  321 9912  321 23111
322 3695  322 7908  322 17111  322 19963  323 3696  323 13010  323 15165
323 19518  323 19850  323 28940  324 502  324 4223  324 4584  324 6712
324 15824  324 20629  325 6482  325 13262  326 7069  326 10208  326 15082
326 16277  326 21711  326 29126  327 13608  327 15310  327 23638  328 1271
328 2645  328 3758  328 21108  328 21662  329 4777  329 13949  329 24940
329 26567  331 1851  331 8257  331 18352  331 19241  332 6939  332 8979
332 12557  332 19733  332 23444  332 28549  333 3987  333 7186  333 21358
333 27840  334 3331  334 17197  334 24681  334 29779  335 13366  335 13375
335 21453  336 6956  337 23566  337 25975  339 13571  339 25805  340 2314
340 2541  340 3526  340 7036  340 12680  340 26048  340 27104  340 29199
341 1325  341 6521  341 8036  341 11341  341 11810  341 20072  341 25140
341 25283  341 28188  342 362  342 1003  342 2936  342 6972  342 12766
342 29499  343 8714  343 28911  343 29445  344 2712  344 3132  344 8914
344 15436  344 20487  344 23355  345 5895  345 10158  345 15187  345 16216
345 18340  345 28763  346 3182  346 3669  346 5642  346 23563  346 24298
346 25382  346 28677  347 6658  347 7369  347 11682  347 26215  348 2098
348 5258  348 10906  348 12597  348 17716  349 406  349 2928  349 14361
349 16806  349 21091  349 24301  349 24720  349 28774  350 1299  350 5117
350 8577  350 15409  350 23636  350 25449  351 6072  351 11647  351 14296
351 16322  351 19781  351 19934  352 1559  352 4243  353 814  353 8884
353 10932  353 17803  354 13606  354 21151  355 5752  355 6900  355 12718
355 22723  355 24256  355 26554  356 1446  356 8799  356 18783  356 22694
356 23858  356 24000  357 972  357 15444  357 22039  357 22131  357 25744
358 6084  358 10396  358 14807  358 15447  358 29190  359 1146  359 15389
359 19676  359 23085  359 29613  360 8029  360 16306  360 26016  361 1727
361 10007  361 21142  361 23350  362 3816  362 8694  362 11098  362 18410
363 11215  363 12574  363 15071  364 8916  364 16104  364 17753  364 20571
364 20938  364 23826  364 24059  365 1706  365 3383  365 7743  365 9876
365 28694  366 8083  366 8831  367 9931  367 10326  367 26866  368 385
368 27821  369 3954  369 4922  369 10379  369 13105  369 20319  369 20905
369 21452  369 22169  370 1720  370 3145  370 4408  370 10592  370 23822
370 25403  371 16660  371 18457  371 29208  372 19007  372 25632  372 27511
373 3721  373 4264  373 15220  373 23354  374 482  374 1196  374 1980
374 19974  374 24831  374 25063  374 25445  374 28743  375 13358  375 23525
375 25558  375 25841  375 28188  375 29037  376 8482  376 9955  376 18800
376 27012  376 28724  377 5049  377 5157  377 9898  377 9946  377 18351
377 18949  377 26273  378 25212  378 26081  379 5606  379 14802  379 17554
379 20552  379 22335  379 26478  380 14394  380 19616  380 24555  381 12810
381 13887  381 15480  381 21898  381 22645  381 24437  381 25128  382 9709
382 13460  382 28362  383 8341  383 10372  383 15669  383 21824  383 22737
384 2624  384 7161  385 2028  385 6417  385 14407  385 16275  385 18877
385 19855  386 7641  386 28430  386 28793  387 16626  387 18770  387 23929
388 1934  388 7718  388 9008  388 13051  388 16269  388 19599  388 20288
388 29119  388 29123  389 2239  389 4652  389 4775  389 8503  389 14968
389 19600  389 22520  389 26303  390 2615  390 3902  390 13429  390 15016
390 20239  391 743  391 2144  391 11032  391 22939  391 23503  391 25587
391 26415  391 28760  392 20683  392 23185  393 11402  393 13065  393 23960
393 24574  394 612  394 12324  394 16754  394 17231  395 5440  395 5846
395 14352  395 18836  396 11607  396 25290  397 3096  397 6714  397 14896
398 2719  398 10066  398 18022  398 19886  398 26271  399 18702  399 18743
399 20812  399 27250  399 27646  400 27970  401 6656  401 14829  401 15933
401 29901  402 490  402 602  402 19286  402 25240  402 28483  403 3673
403 5644  403 13145  403 16657  403 19399  403 27698  404 1907  404 9418
404 9659  405 8245  405 12524  405 13614  405 14028  405 15495  405 15937
405 29733  406 6504  406 19360  407 9256  407 14039  407 14672  408 1930
408 12713  408 13097  408 14134  408 24906  409 16530  409 20101  410 18960
410 23544  411 1787  411 12146  411 17731  411 26257  411 27142  412 3903
412 7973  412 8882  412 19851  413 494  413 12823  413 15267  413 21642
414 13108  414 18715  414 20635  414 22404  414 26996  414 27106  414 27504
415 2078  415 2593  415 18437  415 27174  416 2027  416 23184  416 28930
417 2627  417 5293  417 6634  417 10503  417 16011  417 24444  418 19083
418 22073  418 23670  419 2333  419 8703  419 8904  419 10939  419 12911
419 20565  419 22580  419 24954  420 5991  420 11168  420 11382  420 23155
421 5311  422 5396  422 14996  422 15301  422 16329  422 16356  422 26446
423 5450  423 14469  423 15378  424 8843  424 10246  425 8205  425 9975
425 17380  426 13746  426 21331  427 7963  427 13549  427 13635  427 13827
427 18670  427 25945  427 27144  428 1129  428 2674  428 7706  428 14812
428 16409  428 18832  428 18942  428 27064  429 15427  429 16220  429 18866
429 28518  430 8812  430 17488  430 27446  431 484  431 3858  431 6815
431 20043  431 23859  431 25266  431 25930  431 26039  431 26839  432 5908
432 12630  432 18898  433 2001  433 4395  433 4704  433 6880  433 17763
433 22195  433 22748  433 24208  434 8944  434 17817  434 26157  435 6165
435 7710  435 11656  435 18118  435 23104  436 576  436 15558  436 17650
436 21830  437 3233  437 7519  437 12861  437 24079  437 27916  437 28368
438 2496  438 9898  438 27825  439 4785  439 6020  439 6105  439 15874
439 24926  440 4118  440 7469  440 8818  440 14122  440 18767  440 19258
440 19796  440 28458  441 22097  441 22470  441 26236  442 6474  442 6616
442 8258  442 10914  442 15128  442 15866  442 23912  442 24563  443 4900
443 14560  444 1780  444 3467  444 4622  444 6512  444 7885  444 9552
444 18067  444 20553  444 26917  444 28078  445 3999  446 4357  446 5653
446 12873  446 15088  446 29814  447 1231  447 1613  447 5840  447 8355
447 17184  447 23760  447 26923  448 641  448 7411  448 11762  448 20958
449 2735  449 9439  449 17192  449 24348  450 4634  450 14888  450 22689
450 26001  451 7225  451 7912  451 22370  451 29205  452 963  452 16145
452 20425  452 23770  452 27820  452 29735  453 20727  454 4902  454 7917
454 12661  454 17914  454 21793  454 21834  454 25158  454 26563  454 29609
455 751  455 14590  455 20570  455 24183  456 5975  456 11361  456 11383
456 13124  456 20687  456 21838  456 23301  456 25787  456 26053  456 26637
456 26937  457 2919  457 4200  457 14851  457 24384  458 11162  458 13184
458 23886  459 7665  459 10322  459 12562  459 22873  459 24181  459 28576
460 6303  460 15043  460 28910  461 7740  461 19143  462 1846  462 12013
462 21269  462 25431  463 1837  463 10150  463 18570  463 28244  463 28599
464 4474  464 14764  464 17468  464 19731  464 23496  464 24249  464 24814
464 26911  465 1329  465 3613  465 7105  465 10659  465 25677  466 9289
466 12477  466 12676  466 13135  466 17074  466 27046  466 28428  466 28936
467 9551  467 11017  467 15530  467 17377  467 19147  468 1288  468 11049
468 14689  468 23340  469 783  469 10866  469 12290  469 15186  469 23468
469 24039  469 25562  470 8614  470 21208  470 21839  470 23656  470 25550
470 28221  471 22472  472 5791  472 13818  472 13914  472 15910  472 18356
472 23857  473 671  473 9438  473 16812  474 6872  474 17137  474 18735
474 20088  474 20566  474 22997  475 18690  475 22999  475 25498  476 2544
476 5120  476 10436  476 18866  476 18932  476 24800  476 27950  477 2207
477 10215  477 15527  477 18581  477 27238  478 8904  478 9070  478 17350
478 27690  479 897  479 5895  479 9478  479 16900  479 24169  480 14059
480 14462  480 29168  480 29935  481 1982  481 9083  481 23567  481 28077
482 2017  482 9488  482 10556  482 13218  482 17050  482 22127  482 25113
482 29153  483 1083  483 1092  483 3681  483 5906  483 12289  483 20891
483 21073  483 22705  483 23296  484 18467  484 18678  484 20119  484 26091
485 1427  485 4696  485 5749  485 7075  485 7438  485 10347  485 11011
486 9773  486 14909  486 22396  486 25489  486 28655  487 12763  487 14761
487 17842  487 23416  487 26801  488 15807  488 18145  488 22770  488 26314
489 2510  489 7551  489 15670  489 25600  489 26856  489 28899  490 2675
490 6757  490 19879  491 531  491 3241  491 5283  491 21595  491 22723
491 22872  491 24279  491 24490  491 25411  491 29402  492 2532  492 2585
492 4262  492 6622  492 7885  492 16133  492 23430  493 2393  493 17382
493 20609  494 8888  494 19821  494 21430  494 26846  494 28160  495 2751
495 20411  495 24576  496 4958  496 17902  496 18173  497 2001  497 8172
497 8573  498 12025  498 12652  498 13626  498 15116  498 16509  499 3229
499 3973  499 10361  499 14853  499 24119  499 26783  499 28641  500 14512
500 19786  500 22909  501 12060  501 21677  501 23543  501 25417  502 3202
502 5149  502 22261  502 25013  503 2073  503 6463  503 15389  503 29895
504 3722  504 8661  504 20838  505 8199  505 10661  505 21088  505 29741
506 6844  506 11741  506 17547  506 22092  506 23507  506 28353  507 3928
507 6751  507 8782  507 9024  507 15838  507 15880  507 21861  507 23801
508 1280  508 4970  508 10466  508 11759  508 26879  508 29659  509 1102
