34000 66000
0 6087  0 9773  0 14315  0 18795  0 20092  0 20834  0 22580  0 31587  1 18070
1 22570  2 11295  2 23077  2 25375  3 5754  3 10039  3 22496  3 27623
3 30556  4 5455  4 6056  4 20987  4 21135  5 7045  5 9236  5 9853  5 16088
6 17247  6 17619  7 9132  7 18953  7 19269  7 25035  7 31847  7 32197
8 7724  8 10369  8 31335  9 13605  9 17236  9 24283  10 3304  10 5949
10 17523  10 22602  10 24338  10 33623  11 4836  11 7165  11 20236  11 31339
11 32389  12 1485  12 10358  12 14531  12 20712  12 23512  13 2841  13 11410
13 16435  13 18647  13 25919  13 32833  13 33223  14 768  14 958  15 5777
15 9636  15 13619  15 16538  16 1726  16 7630  16 13025  16 14523  16 26810
16 32891  17 12967  17 22742  17 31549  18 8981  18 21489  19 13938  19 17034
19 29860  20 19775  20 23529  21 1532  21 7913  21 24505  22 6218  22 29977
23 1732  24 5630  25 1591  25 17152  25 24260  25 29739  26 3860  26 21682
27 1734  27 10373  27 17369  27 23853  27 31372  28 5928  28 19243  29 21547
29 23589  29 23803  29 25323  29 27640  29 33527  30 330  30 1352  30 3500
30 12720  30 15130  30 22068  30 24947  31 8509  31 20801  31 22888  31 23138
32 6471  32 8324  32 25659  32 28556  32 33637  33 2559  33 8100  33 14183
33 28592  33 29008  33 29231  33 32543  34 17238  34 23004  37 2673  37 4846
37 19563  38 10251  38 25765  38 30690  39 3232  39 3542  39 13453  39 20570
39 21476  39 22407  40 3790  40 15122  41 4021  41 12997  41 21626  41 30388
41 33069  42 15466  42 22474  42 31515  42 31788  42 32737  43 3719  43 3812
43 5187  43 11960  43 17601  43 18447  43 24997  44 32183  44 33980  45 77
45 16364  45 23564  45 27116  46 9980  46 16756  46 20934  46 21380  46 31653
46 33732  47 6794  47 18310  47 19811  47 20933  47 26895  47 30801  49 1731
49 10917  49 17991  50 3030  50 7305  50 8712  50 9472  50 22436  50 28862
50 30195  51 470  51 9645  51 19625  51 21514  51 29414  52 11957  52 23172
52 26398  53 4282  53 16730  53 17964  53 28619  54 476  54 23645  54 23840
54 29986  54 30712  55 28889  55 29847  55 30402  55 33560  56 15538  56 18961
56 19643  57 7105  57 17176  57 24308  57 30578  58 8360  58 9102  58 10403
58 27682  58 33736  59 7245  59 12820  59 16763  59 25988  60 14298  60 15888
60 26956  60 31207  61 663  61 781  61 3103  61 5761  61 10723  61 16147
61 18047  61 30895  62 22814  62 26235  62 29247  62 29680  62 30186  63 4445
63 8700  63 10062  63 13778  63 24369  63 30095  64 25069  65 3156  65 14778
66 2020  66 2995  66 11681  66 12606  66 25047  66 27984  66 33330  67 11255
67 19139  67 20564  67 30606  67 31345  68 4556  68 11408  68 19613  68 23196
68 28229  68 28838  69 6111  69 19539  69 21553  70 833  70 7117  70 10842
71 130  71 16950  71 19143  71 22501  71 22691  71 25194  72 22559  72 28856
73 12237  73 22033  73 25522  74 6468  74 24200  74 25976  74 26971  75 29283
76 14500  76 25428  76 27544  76 27598  77 26500  78 2768  78 33301  79 6203
79 14803  79 17746  79 19518  79 31719  80 2109  80 16476  80 18752  81 8015
81 22888  81 30759  82 12534  82 15302  82 26343  82 27617  82 30267  83 8315
83 8348  83 11140  83 12466  83 30311  84 10090  84 19936  84 20552  84 26837
84 31409  85 3321  85 3504  85 9093  86 14837  86 23776  86 24110  87 1361
87 3596  87 16922  87 21924  87 23879  87 27561  88 8108  88 11171  88 16997
88 22324  89 925  89 14287  89 16752  89 20868  89 21318  90 9495  90 24656
91 7792  91 7901  91 8345  91 10818  91 10845  91 11868  91 24800  92 3586
92 10309  92 10972  92 15747  93 3051  93 3545  93 8311  93 9929  93 11326
93 14028  93 14263  93 17503  93 25930  94 6088  95 1234  95 10246  95 23787
96 4336  96 4745  96 14953  97 2756  97 13396  97 16173  98 11285  99 1187
99 9846  99 17485  99 27457  99 31478  100 3744  100 25125  101 1420  101 1513
101 2360  101 23228  101 23404  101 33509  102 12896  102 21031  103 6303
204 21111  204 30233  204 31849  204 32457  205 5656  205 5900  205 13363
205 20033  206 3229  206 15118  206 28399  207 5464  207 19583  207 32257
208 30624  209 23699  209 26536  210 1483  210 5481  210 11968  210 16836
210 17594  210 18981  211 20512  212 5810  212 28605  213 11407  213 12495
213 25041  214 1467  214 10354  214 15041  214 16432  214 21818  214 26856
214 28586  214 30608  214 31734  215 25513  216 16317  216 25906  216 29773
217 12698  217 15822  217 16350  217 28712  217 32617  219 321  219 4107
219 4566  219 11179  219 19019  219 21148  219 22868  219 23651  219 25090
219 27358  220 4001  220 6395  220 21449  220 30277  221 2998  221 12278
221 22829  221 32550  222 5841  222 11638  222 14834  222 26039  223 5059
223 8772  223 24970  223 27215  224 5634  224 8084  224 8397  224 9428
224 11834  224 12307  225 3856  225 25398  226 1666  226 9685  227 1142
227 2234  227 4400  227 5988  227 12815  227 15123  227 16100  228 30922
229 1711  229 30588  230 4191  230 22556  231 236  231 5352  231 12472
232 9702  232 11537  232 14598  232 21583  232 32849  233 4081  233 8770
233 9173  233 24428  233 27585  234 995  234 5065  234 6595  234 9798
234 10474  234 28007  234 31821  235 8816  235 32779  235 33485  236 9210
236 15284  236 25092  237 23079  238 19484  238 22319  238 31792  239 24403
240 4290  240 14968  240 22575  240 26674  240 27233  240 27814  241 10363
241 14496  242 10347  242 16988  242 26168  242 26674  243 5693  243 18630
243 30063  244 25212  244 33652  245 3955  245 10802  245 14196  245 15808
246 1278  246 12579  246 15753  246 19210  246 21007  246 33709  247 14467
247 25286  248 4318  248 5715  248 13679  248 22655  249 8957  249 29632
250 4927  250 10941  250 25876  251 8040  251 10462  251 16410  252 6436
252 12480  252 14013  252 18763  252 20631  252 28750  253 4248  254 22015
254 25377  254 30592  255 16631  255 18672  255 33823  256 6924  256 12218
256 18459  256 27732  257 2007  258 303  258 11768  258 21783  259 6038
259 14495  259 19776  259 20841  259 23263  260 30979  260 31568  261 4881
261 7952  261 24428  262 12916  262 21006  263 26965  263 31432  264 1287
264 5351  264 19533  264 28334  264 33957  266 1824  266 18510  266 23451
266 28477  267 2952  267 9949  267 12060  267 12959  267 13749  267 16724
267 31877  268 5766  268 9782  268 14398  268 14533  268 20069  269 3094
270 7227  270 9061  270 12010  270 21903  271 15502  271 20040  271 20814
272 11635  272 33579  273 873  273 26988  273 30688  274 9020  274 18261
274 29824  274 30381  274 31172  275 19835  275 24385  275 31081  276 6289
276 30257  277 1103  277 2191  277 8645  278 5573  278 5888  278 23575
278 25474  278 25874  278 32582  279 921  279 25015  279 33118  280 1186
280 23651  280 25718  281 8017  281 12746  281 25838  281 30137  282 32031
283 5075  283 30638  284 539  284 5104  284 6826  284 9233  284 23177
285 3449  285 22042  285 27628  286 1661  286 21128  286 32150  286 33212
287 20065  288 13199  288 20290  288 22976  288 30798  289 7421  289 33543
290 5454  290 9591  290 10749  290 13287  290 24085  290 28015  291 32712
292 9377  292 12760  292 13937  292 26851  292 33030  292 33615  293 29467
293 31937  294 358  294 1697  294 8319  294 20233  294 21067  294 26308
294 27451  294 30004  295 968  295 8526  295 16060  295 20343  295 32058
296 8536  296 15441  296 16850  296 23186  296 23778  296 33078  297 497
298 1507  298 1596  298 6635  298 21124  298 26038  298 28065  299 19685
299 20178  299 24216  300 8732  301 3860  302 1750  302 3387  302 3994
303 19777  303 27494  303 30139  303 30162  304 6730  304 28865  305 377
305 6244  306 9838  307 15466  307 18637  307 22081  307 32224  307 32402
308 5812  308 8628  308 14206  308 14404  308 23916  308 28477  309 505
309 4207  309 4597  309 4712  309 27051  309 30251  310 16907  310 18498
310 24166  310 25139  310 29206  310 29725  311 7682  311 31529  312 5762
312 6510  312 8971  312 9919  312 14138  312 16795  312 23133  312 29405
312 29718  313 758  313 4975  313 6199  313 11775  313 26064  313 30854
313 32458  314 2186  314 12141  314 13947  314 19879  314 22700  315 2966
315 4255  315 14088  315 21414  315 23169  315 23389  315 24225  315 25330
316 524  316 3459  316 8468  316 10244  316 22281  316 22453  316 28870
317 515  317 14678  317 16865  317 24322  318 14243  318 26500  318 32337
319 17526  319 20163  320 6001  320 21178  320 22120  320 23827  320 28303
321 4184  321 4623  321 8603  321 17955  321 32221  322 2280  322 6969
322 27519  323 4942  323 14976  323 19254  323 19833  323 20158  323 20958
323 24603  323 26181  324 18027  324 27052  324 30475  324 32190  325 4904
325 25271  326 19033  326 23045  327 18640  327 23703  327 25100  327 33072
328 33410  329 1712  329 5904  329 14277  329 31990  330 956  330 1886
330 4877  330 17023  330 17940  330 26315  331 4539  331 5849  331 15262
331 15731  331 20639  331 30801  332 2717  332 21324  332 21640  332 22155
332 29018  332 32120  333 3360  333 6390  333 13937  333 30371  334 13239
334 15619  335 4991  335 8645  335 11113  335 14196  335 15470  335 27540
335 30981  335 32038  336 4630  336 20065  336 21817  336 25730  336 31018
337 3197  337 14362  337 20924  338 12801  338 26253  338 26265  338 27349
339 3954  339 13441  339 19188  340 11196  340 17051  340 19597  340 25709
340 26045  340 30708  340 31301  341 7253  341 12059  341 16924  341 25166
341 32661  342 3723  342 16379  342 26651  343 4131  343 11259  343 26027
343 33938  344 11834  344 23494  344 25424  344 32511  345 10450  345 15976
345 28529  346 6125  346 8871  347 8551  347 18306  347 24429  347 26246
348 7977  348 9445  348 14800  348 17817  348 19341  348 32297  349 24653
349 30061  350 28628  351 12064  351 13642  351 21384  351 25428  351 25440
351 31230  351 32112  352 2745  352 13658  353 6009  353 10690  353 17764
353 26505  353 30011  354 5317  354 18000  354 20680  354 33747  355 825
355 1477  355 2428  355 3580  355 20100  355 20307  355 21891  355 31501
355 32598  356 13115  356 26247  356 29503  356 32257  357 5014  357 8469
357 16359  357 25162  357 27885  358 4563  358 12797  358 16580  358 27103
358 28427  359 15846  359 18361  359 19921  359 22420  359 32006  360 10279
360 19404  360 25561  360 33332  361 6065  361 16337  361 26806  361 28819
361 30050  362 8876  362 9558  362 14152  362 21127  362 23617  362 27143
363 26553  364 3144  364 13613  365 1064  365 10118  365 12793  365 22358
365 30215  365 33746  366 25035  366 27102  366 32457  366 33276  367 1322
367 8538  367 16621  367 24749  367 31612  368 2537  368 7657  368 8538
368 13207  369 3678  369 9704  369 19894  369 21713  369 22381  370 33671
371 7015  371 7048  371 14433  371 17220  371 17812  371 22685  371 22843
371 23068  371 26163  372 11372  372 15616  372 19335  373 6175  373 26844
374 7387  374 12913  374 20507  375 7197  375 8037  375 8596  375 13428
375 14075  375 19233  375 21933  375 24244  376 503  376 4049  376 4617
376 22826  376 27940  376 28736  376 29569  377 7238  377 7692  377 24890
378 1821  378 3208  378 8518  378 15351  378 19319  379 878  379 3158
379 5991  379 6707  379 11727  379 19965  379 20403  379 28944  379 30079
380 2934  380 3170  380 17579  380 18435  380 22990  380 32257  381 14534
381 27955  382 12776  382 19759  382 20750  382 27516  383 7279  383 8062
383 8230  383 33689  384 4244  384 21997  384 28230  385 20364  385 31383
386 6267  386 27514  386 32609  387 6276  387 8368  387 9919  387 19613
387 27756  387 28844  388 11968  388 13296  388 21800  388 24662  388 31583
389 15166  389 26438  390 18719  390 23470  390 33301  391 13034  391 13890
391 29225  391 33067  392 24058  393 6133  393 11999  393 30658  394 6525
394 16730  394 28036  395 5378  395 6709  395 18839  395 20045  395 23431
395 33770  396 11006  396 23891  396 28791  397 10202  397 25258  397 28206
398 5932  398 18078  398 20660  398 21613  398 24027  398 31435  398 32923
399 23219  399 28773  399 28824  400 6083  400 7602  400 26458  401 5431
401 6631  401 16284  401 22879  402 14856  402 22658  402 22671  402 25962
402 32465  403 2421  403 14766  403 20883  403 22489  404 4986  404 6331
404 10217  404 11796  404 16420  404 19540  404 24627  404 27785  404 29762
404 31415  405 10805  405 19704  405 24642  405 30445  406 14769  406 32625
407 4341  407 9121  408 3642  408 5993  408 20326  408 24494  409 4644
409 9098  409 29980  410 759  410 3309  410 26900  411 3443  411 10222
411 25557  411 27895  412 7228  412 12555  412 28170  412 31121  413 14604
413 18428  413 21729  413 32966  414 643  414 3272  414 4414  414 21291
414 26263  414 28732  415 559  415 4404  415 6441  415 8881  415 20766
415 24591  415 25997  415 29218  416 20980  416 22891  416 29411  416 30603
416 33327  417 8761  417 32964  418 10976  419 6199  419 15163  419 19386
420 6762  420 8344  420 20418  421 9759  421 10314  421 12783  421 27977
421 31320  422 33729  423 1694  423 3691  423 3878  423 9460  423 16416
423 30705  424 16315  424 23511  424 26743  424 28949  425 17437  425 22496
425 24398  426 5532  426 10673  426 23406  427 11988  427 12334  427 22768
427 27918  427 30487  428 14932  428 24545  428 27719  429 5516  429 5836
429 6038  429 8485  429 12258  429 15217  429 16805  429 26608  430 21901
430 25571  430 27814  430 33758  431 2183  431 7789  431 9894  431 14838
432 4848  432 11104  432 12051  432 19068  432 21503  432 23201  433 684
433 2913  433 16480  433 23336  433 32861  434 5518  434 17738  434 21168
434 23210  434 24315  434 28698  434 28993  434 30930  435 4325  435 7215
435 9350  435 20675  435 22064  435 24276  435 24994  435 30386  435 30758
436 3247  436 19196  436 30521  437 1294  437 2820  437 13873  437 22015
437 25868  437 31639  438 11297  438 12973  438 20922  438 27389  439 33320
440 31611  441 25529  441 28833  442 2687  442 3720  442 9698  442 13932
442 15813  442 27245  442 28218  442 32204  444 6462  444 12307  444 12661
444 13299  444 23063  444 32488  444 32511  445 2401  445 4696  445 6618
445 13510  445 17915  445 19695  445 32485  445 33355  446 1152  446 26307
446 29386  447 6184  447 13552  447 15012  448 5089  448 10773  448 11300
448 15942  448 20758  448 25518  449 1753  449 10240  449 13134  449 17192
449 18577  449 18657  449 23856  450 4205  450 12880  450 14116  450 16869
451 814  451 1262  451 5498  451 18798  451 22133  451 27118  451 28501
451 31622  452 10535  452 15355  452 20774  453 18655  453 30239  454 16145
454 16936  454 17786  455 4216  455 18772  455 20356  455 21347  456 11711
456 26699  456 32945  457 7298  457 11314  457 18676  457 25527  458 18095
458 18851  459 2235  459 4615  459 23323  459 31157  460 1586  460 26552
460 30835  461 24888  461 28115  461 29590  462 19513  463 16385  463 27797
463 30869  464 9156  464 10435  464 16520  464 19604  465 4257  465 5536
465 6538  465 8790  465 10431  465 26300  465 29222  465 30601  465 32484
466 3244  466 9676  466 10850  466 12492  466 16616  466 17903  466 27877
466 31544  467 2399  467 7747  467 19894  468 7781  468 11566  468 20686
468 23967  468 24297  468 24395  468 28345  469 8917  469 21539  469 26970
470 6804  470 11169  470 17541  470 21243  470 28644  471 2940  471 9793
471 19652  471 32154  473 2355  473 11648  474 29032  474 33430  475 19643
475 23559  476 1087  476 8351  476 10589  476 25062  476 28105  476 31605
476 33984  477 7185  477 15678  477 16299  477 21397  477 28372  478 3717
478 7020  478 10227  478 20950  478 23337  479 3954  479 26871  479 30834
479 33073  480 2637  480 9544  480 15347  481 6326  481 19066  481 19249
482 7158  482 8464  482 32695  482 32824  483 21649  483 21731  483 26042
483 31460  483 33261  484 14959  484 28021  485 22554  485 31838  486 15072
486 17936  486 19408  487 6309  487 23365  487 26333  488 1204  488 8490
488 10397  488 21094  488 23299  488 26472  488 30610  488 31360  488 31797
489 890  489 1890  489 5417  489 6719  489 7496  489 8185  489 10865  489 15961
489 17657  489 22942  490 8477  492 8803  492 19819  493 6516  493 14536
493 33286  494 8037  494 18163  494 21953  494 24648  494 30944  495 10387
495 10767  495 20800  495 32899  495 33852  496 3112  496 9216  496 32072
497 18423  499 6662  499 26617  499 33436  500 18345  500 23775  500 25418
500 26312  500 29765  501 4473  501 5163  501 8264  501 17565  501 18393
501 28547  501 29355  501 31807  502 4264  502 4370  502 10729  502 11018
502 17309  502 26539  502 32959  503 7934  503 21557  503 27804  504 13141
504 15584  504 22288  504 23386  505 13357  505 21060  505 23340  506 9765
506 11183  506 13452  506 30039  507 21911  507 22239  507 26196  508 10781
508 19058  508 25973  509 5592  509 10896  509 32785  510 9684  510 13125
510 23478  510 23943  510 27276  510 30951  510 33441  511 6828  511 10024
511 26676  512 2198  512 8387  512 12919  513 3381  513 32122  514 8800
514 18930  515 1399  515 13328  515 32286  515 32908  516 4135  516 5091
517 4893  517 13204  518 1941  518 2764  518 6394  518 12969  518 13484
518 17533  518 20303  518 27063  518 28430  519 18367  519 20465  519 20847
519 22028  519 28933  519 32355  520 4138  521 11731  521 14877  521 18899
521 20015  521 28319  522 7325  522 19149  522 22055  522 29308  522 30074
522 32637  523 3575  523 7427  523 8925  523 13404  523 14872  523 23498
523 25155  524 12248  524 16161  524 18397  524 33145  525 14348  525 17295
525 21447  526 15238  527 5060  527 15580  527 17400  528 11650  528 18458
528 27791  528 30128  529 825  529 2368  529 3975  530 4997  530 13115
530 33655  531 5563  531 11366  531 13718  531 16785  531 33314  532 8622
532 10369  532 13931  532 16187  532 25142  533 9603  533 29454  533 31310
534 812  534 4209  534 5483  534 18452  534 24816  534 28608  534 30198
535 21115  535 25003  535 26245  535 30738  535 33517  536 21024  536 21091
536 27620  537 7671  537 14030  537 24559  537 30118  538 3469  538 11242
538 17781  538 23169  539 2322  539 14190  539 24337  540 6726  540 7849
540 18285  540 23102  540 24833  541 2513  541 4573  541 5791  541 14835
541 22258  541 28677  541 30636  542 9790  542 12295  542 28814  542 33869
543 1219  543 9699  543 15453  543 16596  544 3387  544 4209  544 14621
544 18420  544 26719  544 33146  545 1898  545 6292  546 8647  546 12142
546 23303  546 29298  547 12403  547 23638  547 31400  547 32205  548 1699
548 7902  548 13707  548 18368  548 24980  548 29190  549 2463  549 27210
550 6494  551 22898  551 26596  552 22274  552 23627  552 33969  553 5093
553 14028  553 15517  553 29552  553 31014  554 2784  554 3215  554 10859
554 29733  555 5689  555 11099  555 14304  555 24912  556 609  556 9641
556 22016  556 24031  557 3340  557 4054  557 14331  557 21985  557 22311
557 33194  558 4230  559 6984  559 15746  559 33040  560 9486  560 12490
560 17409  560 33561  561 6186  561 11970  561 14954  561 17407  562 932
562 1762  562 12209  563 1593  563 14551  563 30852  563 30871  564 1302
564 16052  564 31871  564 32468  565 16635  565 16805  565 20766  565 24867
565 28418  565 29251  567 22354  567 25118  567 29661  567 33975  568 8084
568 8225  568 8430  569 12498  569 31261  570 8720  570 19690  571 23059
571 32299  572 6665  572 7108  572 19213  572 29322  572 30885  572 31614
573 1656  573 21747  574 2188  574 8878  574 21826  575 835  575 18076
575 20600  575 21880  575 23106  576 2154  576 9898  576 27684  577 14780
577 15777  578 3102  578 4386  578 4443  578 26061  578 28094  578 30969
579 2722  579 5891  579 10793  579 13614  579 25344  579 25942  579 26359
580 4538  580 6508  580 19900  580 29996  580 31475  581 857  581 6208
581 10045  581 13406  581 25574  582 6463  582 17465  582 18892  582 23527
582 24858  583 5429  583 15857  583 23914  583 25743  584 17848  584 21930
584 28187  585 3860  585 6511  585 19407  586 11382  586 27960  586 28026
586 32538  587 8982  587 17248  587 17573  587 23007  589 23813  589 33357
590 12630  590 14823  591 17220  591 21199  591 21787  591 30134  593 10314
593 10602  593 14448  593 15885  593 25946  594 28045  594 32328  594 32382
594 32736  595 6413  595 21333  595 27832  596 4251  596 10373  596 14884
596 15355  596 16644  596 21369  596 23791  596 28386  597 1548  597 5090
597 10840  597 18263  597 29022  598 13786  598 19638  598 30262  599 1209
599 4728  599 33619  600 4993  601 5893  601 12265  601 13492  601 26800
601 27850  601 28613  602 5309  602 9060  602 10206  602 13290  602 23183
602 30905  603 5548  603 20221  604 6496  604 7858  604 23287  604 27210
605 17745  605 28686  606 8017  606 16096  606 16616  607 17937  607 23819
607 31846  608 30380  609 2855  609 20572  609 22870  610 6671  610 8499
610 9128  610 11876  611 7558  611 15470  611 24125  611 32028  612 10100
612 17600  612 27186  612 33201  613 6992  613 12703  613 13849  614 19025
614 26159  614 31243  615 6678  615 11852  615 21011  615 24263  615 25378
616 3254  616 11977  616 14813  617 7502  617 21149  617 28841  617 33310
618 1184  618 2360  618 5108  618 17504  618 27669  619 1555  619 2064
