13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
133 347  133 834  133 2766  133 2942  133 3021  133 3576  133 3849  133 6813
133 6841  133 7655  133 7723  133 8183  133 9309  133 9495  133 10610
133 12982  134 1118  134 1147  134 1987  134 3164  134 3256  134 3371
134 4125  134 5303  134 6102  134 8886  134 9784  134 10401  134 12311
134 12325  134 12456  135 2697  135 2780  135 4522  135 5209  135 7568
135 8025  135 8180  135 9083  135 9463  135 11290  135 12294  136 143
136 350  136 1828  136 2914  136 3848  136 4308  136 4421  136 4965  136 5427
136 5681  136 7826  136 8487  137 2978  137 3622  137 3632  137 3717  137 3881
137 4714  137 4748  137 4825  137 7354  137 8542  137 9243  137 11153
137 11770  138 1242  138 2386  138 2841  138 3380  138 5000  138 7819
138 9014  138 9787  138 11166  138 12528  138 12658  138 12885  139 532
139 626  139 2186  139 2445  139 2561  139 2892  139 6468  139 8923  139 10744
139 12996  140 1354  140 1471  140 2013  140 3123  140 3520  140 3568
140 3692  140 6155  140 7227  140 9081  140 9352  140 9379  140 10331
140 10338  140 11562  141 1290  141 3271  141 5210  141 7610  141 7689
141 8154  141 10025  141 10098  141 10471  141 10819  141 10871  141 10876
141 10900  141 11592  142 294  142 1439  142 2289  142 3072  142 3415
142 4302  142 7185  142 8431  142 10695  143 1508  143 2925  143 3755
143 5201  143 5778  143 6170  143 6236  143 6381  143 11035  144 590  144 1731
144 1854  144 2249  144 2759  144 2988  144 3235  144 4687  144 8112  144 8178
144 9890  144 10355  144 10406  144 11825  145 829  145 884  145 3116
145 3639  145 4368  145 4877  145 5584  145 6215  145 7253  145 8631  145 10799
145 12420  146 4565  146 5727  146 6552  146 8603  146 9652  146 10036
146 10038  146 11868  146 12140  147 810  147 1202  147 1961  147 4235
147 5032  147 7090  147 7937  147 8620  147 8640  147 8909  147 9074  147 10410
147 11843  147 12142  148 1095  148 2864  148 4496  148 6300  148 7218
148 7328  148 8161  148 8799  148 8827  148 8913  148 9313  148 9393  148 9600
148 9899  148 10068  148 10182  148 12114  148 12460  148 12716  149 4092
149 4744  149 6005  149 6422  149 6553  149 7474  149 11529  149 12001
149 12291  149 12341  150 358  150 1924  150 2564  150 3002  150 4964
150 6245  150 7035  150 8061  150 8864  150 12500  151 1111  151 2379
151 4357  151 6033  151 6244  151 7135  151 8394  151 9658  151 10640
151 11308  152 1928  152 3409  152 3592  152 3664  152 3680  152 3684
152 4240  152 5548  152 6694  152 7114  152 7773  152 8229  152 10275
152 11941  152 12480  152 12801  153 850  153 942  153 3078  153 3459
153 4574  153 7025  153 7561  153 8962  153 10765  153 10993  153 11483
153 12274  154 349  154 1126  154 1223  154 3435  154 4536  154 4976  154 6424
154 6660  154 7156  154 8779  154 9800  154 11046  154 12520  154 12716
155 402  155 1380  155 1519  155 2585  155 2942  155 5436  155 5646  155 6727
155 7002  155 7022  155 7778  155 8042  155 8806  155 9400  155 9587  156 576
156 813  156 1196  156 1740  156 2434  156 4422  156 6074  156 6084  156 6823
156 6995  156 8697  156 9436  156 9621  156 9659  156 11024  156 11815
156 12812  157 2759  157 3267  157 3813  157 4650  157 4772  157 5042
157 5376  157 6872  157 7090  157 8773  157 9576  157 10294  158 1066
158 3993  158 4856  158 4857  158 5366  158 5602  158 11096  158 11176
158 11597  158 12232  158 12416  158 12617  159 974  159 2560  159 3151
159 5331  159 7031  159 7936  159 8356  159 10246  159 11533  160 537
160 915  160 1707  160 3030  160 3121  160 4105  160 4170  160 4366  160 5956
160 7276  160 10331  161 1802  161 2904  161 3026  161 4028  161 4037
161 4664  161 5090  161 6107  161 6223  161 9588  161 9655  161 11729
162 966  162 1053  162 1750  162 1899  162 4244  162 4428  162 4503  162 5132
162 5300  162 9133  163 1502  163 3563  163 4143  163 4538  163 5253  163 5392
163 9870  163 11291  163 11616  163 11823  163 12051  164 1644  164 2186
164 3179  164 3435  164 3557  164 3711  164 5243  164 5263  164 10389
165 2869  165 4009  165 4098  165 6164  165 6856  165 8186  165 8394  165 8525
165 8936  165 9401  165 10182  165 10516  166 1792  166 3542  166 5563
166 5624  166 6588  166 8282  166 8691  166 8849  166 9869  166 10214
166 12450  167 1139  167 4040  167 7011  167 8255  167 8568  167 8868
167 8914  167 9212  167 9429  167 9575  167 9942  167 11171  167 11831
167 12505  167 12657  168 565  168 1963  168 2696  168 2778  168 3283
168 4789  168 5059  168 5230  168 5537  168 5761  168 6139  168 6299  168 8350
168 8872  168 9570  168 9632  168 11378  168 11553  168 11805  168 12325
169 222  169 1013  169 4270  169 4913  169 5042  169 5047  169 5632  169 5726
169 6033  169 6785  169 8121  169 8814  169 9393  169 9602  169 10648
169 10870  169 11658  169 12315  169 12371  169 12410  169 12454  170 2236
170 3308  170 3665  170 11663  171 415  171 1223  171 6395  171 6879  171 7081
171 8182  171 10850  171 11707  172 849  172 4757  172 5916  172 6573
172 6630  172 8425  172 8983  172 9937  172 10097  172 10356  172 10756
172 12031  173 279  173 533  173 747  173 1737  173 2863  173 3531  173 3987
173 6906  173 7244  173 7335  173 7620  173 8147  173 8513  173 9901  173 10101
173 10616  173 11242  173 11365  173 11725  173 11853  173 11952  173 12019
174 235  174 1505  174 4875  174 5929  174 8100  174 9071  174 10183  174 11673
175 580  175 1391  175 1972  175 2810  175 2959  175 4691  175 5344  175 5437
175 6267  175 6892  175 8253  175 8775  175 11153  175 11302  175 12998
176 249  176 1335  176 1860  176 3714  176 4035  176 4472  176 6071  176 6142
176 7043  176 7622  176 8162  176 8463  176 8629  176 8786  176 9353  176 9983
176 11185  177 907  177 1172  177 2666  177 2969  177 3485  177 4222  177 4429
177 4642  177 6982  177 7507  177 7645  177 10826  178 569  178 625  178 963
178 1136  178 1662  178 2635  178 5926  178 6384  178 8386  178 8514  178 10029
178 10473  178 10778  178 11962  179 192  179 808  179 1545  179 1550
179 2268  179 2454  179 3221  179 3849  179 4727  179 5147  179 5319  179 6597
179 7213  179 8068  179 8645  179 12072  180 717  180 2024  180 2351  180 3976
180 6415  180 8689  180 9150  180 9661  180 10714  180 11495  180 11990
181 2337  181 2985  181 3162  181 4213  181 5615  181 7745  181 8171  181 8917
181 10210  181 10849  181 11633  181 12034  182 616  182 1115  182 1387
182 2792  182 3680  182 4423  182 4546  182 6187  182 7503  182 12125
183 1348  183 1781  183 1877  183 2940  183 3136  183 3241  183 3460  183 3694
183 3733  183 4467  183 5834  183 7242  183 8931  183 9976  183 10059
183 12546  184 1233  184 2667  184 3231  184 3751  184 3969  184 4448
184 6209  184 6950  184 8015  184 10593  184 10817  184 12677  185 598
185 629  185 835  185 1472  185 3905  185 4870  185 6407  185 10888  186 2191
186 3209  186 3388  186 3512  186 3641  186 4209  186 4640  186 5891  186 5930
186 6408  186 9126  186 9478  186 10254  186 10330  186 11380  186 12239
187 341  187 1241  187 2023  187 2471  187 3888  187 8136  187 9680  187 9858
187 10972  187 12316  188 372  188 1153  188 1703  188 1737  188 3411
188 3537  188 4646  188 4985  188 5418  188 6265  188 7453  188 8129  188 8308
188 10764  188 11090  189 2480  189 2737  189 4348  189 4497  189 7893
189 10509  189 10785  190 1081  190 1751  190 2734  190 5341  190 5981
190 6149  190 6224  190 6498  190 8086  190 8455  190 8499  190 10338
190 11181  190 11417  190 11655  190 12522  191 289  191 1472  191 2656
191 2810  191 4652  191 4991  191 5746  191 9506  191 9873  191 9901  191 10454
191 10829  191 11670  191 12828  192 477  192 982  192 1555  192 1665
192 1743  192 3975  192 4663  192 5111  192 6867  192 6907  192 7061  192 8670
192 8965  192 9596  192 10494  192 11104  193 838  193 961  193 1252  193 1387
193 1563  193 1589  193 2075  193 2988  193 4907  193 5288  193 8038  193 8959
193 9588  193 10204  193 12404  193 12432  194 922  194 2208  194 4329
194 4876  194 8025  194 8408  194 9951  194 10108  195 757  195 1544  195 1570
195 1904  195 2254  195 2657  195 3132  195 3394  195 4168  195 4269  195 5410
195 5948  195 6233  195 6328  195 8789  195 9353  195 9468  195 10922
195 11080  195 11468  195 11772  196 851  196 2363  196 2571  196 3858
196 8210  196 10096  196 11174  197 364  197 3407  197 3678  197 4138
197 7435  197 8577  197 11552  197 12176  197 12581  198 584  198 4460
198 4630  198 7099  198 7407  198 9004  198 9527  198 10058  198 11241
198 11578  198 11895  198 12476  198 12507  198 12557  198 12811  199 1764
199 1956  199 2208  199 3627  199 3806  199 6839  199 8323  199 9845  199 10353
199 10472  199 10856  199 11681  199 11750  199 12514  200 2130  200 3314
200 4115  200 5206  200 10214  201 530  201 2764  201 3605  201 3954  201 4826
201 7942  201 9496  201 10526  201 10543  202 559  202 1886  202 2935
202 3049  202 3099  202 3229  202 3591  202 3929  202 4427  202 6311  202 6367
202 6667  202 7058  202 7586  202 7705  202 8084  202 9330  202 10958
202 11342  202 12538  202 12938  203 1259  203 1287  203 1414  203 1679
203 2419  203 2974  203 5009  203 6332  203 8432  203 9313  203 10109
203 10428  203 11124  203 12087  203 12506  204 762  204 1445  204 2652
204 4627  204 5644  204 5681  204 5867  204 6948  204 11147  204 12072
204 12977  205 4024  205 4296  205 4617  205 6549  205 6646  205 8188
205 10672  205 11418  205 12371  205 12549  205 12838  206 704  206 2202
206 2223  206 2355  206 4746  206 6100  206 6436  206 8041  206 8411  206 9334
206 9761  207 424  207 1823  207 5348  207 7406  207 7934  207 8605  207 8987
207 9476  207 11221  207 11754  208 1134  208 1255  208 3675  208 3888
208 6127  208 8072  208 8420  208 8585  208 9363  208 10303  208 11292
208 11369  208 11412  209 571  209 1300  209 2467  209 3457  209 4196
209 5868  209 9983  209 10519  209 11570  209 11824  210 2663  210 3872
210 3955  210 4484  210 5148  210 5238  210 5310  210 6014  210 7939  210 9522
210 10162  210 11305  210 11428  210 12300  211 3837  211 6184  211 12286
211 12580  212 957  212 1135  212 2596  212 8648  212 10225  212 10922
